Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,7.199999809265137,7.351250171661377,7.178750038146973,7.349999904632568,6.139050006866455,3876000
2003-12-05,7.324999809265137,7.326250076293945,7.252500057220459,7.256249904632568,6.060747146606445,1644000
2003-12-08,7.263750076293945,7.357500076293945,7.243750095367432,7.351250171661377,6.14009428024292,1353600
2003-12-09,7.381249904632568,7.422500133514404,7.321249961853027,7.321249961853027,6.115036487579346,1282400
2003-12-10,7.268750190734863,7.306250095367432,7.199999809265137,7.201250076293945,6.014810085296631,1613600
2003-12-11,7.201250076293945,7.266250133514404,7.163750171661377,7.257500171661377,6.0617899894714355,1807200
2003-12-12,7.28125,7.295000076293945,7.212500095367432,7.212500095367432,6.024203300476074,1590400
2003-12-15,7.25,7.256249904632568,7.097499847412109,7.097499847412109,5.928152084350586,2691200
2003-12-16,7.097499847412109,7.190000057220459,7.025000095367432,7.176249980926514,5.993927001953125,3182400
2003-12-17,7.168749809265137,7.3125,7.168749809265137,7.289999961853027,6.088936805725098,2754400
2003-12-18,7.3125,7.321249961853027,7.24875020980835,7.31125020980835,6.106685161590576,2244000
2003-12-19,7.324999809265137,7.377500057220459,7.303750038146973,7.355000019073486,6.143226146697998,2436000
2003-12-22,7.368750095367432,7.46875,7.336249828338623,7.4375,6.212136268615723,2580800
2003-12-23,7.433750152587891,7.460000038146973,7.377500057220459,7.40625,6.186033248901367,1962400
2003-12-24,7.400000095367432,7.431250095367432,7.361249923706055,7.366250038146973,6.152626037597656,514400
2003-12-26,7.366250038146973,7.383749961853027,7.340000152587891,7.378749847412109,6.1630659103393555,704000
2003-12-29,7.375,7.375,7.323750019073486,7.34250020980835,6.132786273956299,2678400
2003-12-30,7.349999904632568,7.368750095367432,7.28249979019165,7.324999809265137,6.118171215057373,2347200
2003-12-31,7.3125,7.457499980926514,7.3125,7.446249961853027,6.2194414138793945,2633600
2004-01-02,7.425000190734863,7.4375,7.293749809265137,7.309999942779541,6.105640411376953,2289600
2004-01-05,7.300000190734863,7.383749961853027,7.264999866485596,7.375,6.159933567047119,1998400
2004-01-06,7.349999904632568,7.364999771118164,7.277500152587891,7.293749809265137,6.09207010269165,1144000
2004-01-07,7.268750190734863,7.275000095367432,7.203750133514404,7.25,6.055527687072754,1404800
2004-01-08,7.25,7.333749771118164,7.226250171661377,7.333749771118164,6.125478744506836,1586400
2004-01-09,7.324999809265137,7.324999809265137,7.183750152587891,7.204999923706055,6.017940521240234,1797600
2004-01-12,7.199999809265137,7.206250190734863,7.137499809265137,7.164999961853027,5.984529495239258,1227200
2004-01-13,7.150000095367432,7.15625,7.068749904632568,7.147500038146973,5.969913482666016,2148800
2004-01-14,7.147500038146973,7.238749980926514,7.06374979019165,7.216249942779541,6.027336120605469,1751200
2004-01-15,7.215000152587891,7.216249942779541,7.09250020980835,7.18874979019165,6.004367828369141,2545600
2004-01-16,7.206250190734863,7.300000190734863,7.176249980926514,7.298749923706055,6.096246242523193,1984000
2004-01-20,7.337500095367432,7.348750114440918,7.283750057220459,7.315000057220459,6.109818458557129,1841600
2004-01-21,7.316249847412109,7.375,7.256249904632568,7.337500095367432,6.128609657287598,2040800
2004-01-22,7.324999809265137,7.357500076293945,7.306250095367432,7.351250171661377,6.14009428024292,1383200
2004-01-23,7.351250171661377,7.383749961853027,7.335000038146973,7.351250171661377,6.14009428024292,2804800
2004-01-26,7.352499961853027,7.389999866485596,7.337500095367432,7.378749847412109,6.1630659103393555,1608000
2004-01-27,7.380000114440918,7.550000190734863,7.34375,7.550000190734863,6.306099891662598,3547200
2004-01-28,7.6875,7.6875,7.466249942779541,7.474999904632568,6.24345588684082,4895200
2004-01-29,7.737500190734863,7.974999904632568,7.579999923706055,7.614999771118164,6.360391139984131,12540800
2004-01-30,7.643750190734863,7.822500228881836,7.598750114440918,7.821249961853027,6.532661437988281,3314400
2004-02-02,7.823750019073486,8.072500228881836,7.822500228881836,8.015000343322754,6.694489002227783,5184800
2004-02-03,7.9375,7.987500190734863,7.90500020980835,7.929999828338623,6.623496055603027,2463200
2004-02-04,7.868750095367432,7.96875,7.84375,7.96875,6.655858039855957,2971200
2004-02-05,7.974999904632568,8.041250228881836,7.956250190734863,8.0,6.6819586753845215,3430400
2004-02-06,8.012499809265137,8.09375,8.005000114440918,8.071249961853027,6.741471767425537,2669600
2004-02-09,8.074999809265137,8.125,8.041250228881836,8.068750381469727,6.739384174346924,3065600
2004-02-10,8.081250190734863,8.135000228881836,8.015000343322754,8.072500228881836,6.742515563964844,4236000
2004-02-11,8.047499656677246,8.1274995803833,8.007499694824219,8.095000267028809,6.76131010055542,3648800
2004-02-12,8.095000267028809,8.167499542236328,8.095000267028809,8.111249923706055,6.774880886077881,4392000
2004-02-13,8.118749618530273,8.131250381469727,7.96999979019165,8.012499809265137,6.69240140914917,1728000
2004-02-17,8.068750381469727,8.100000381469727,7.987500190734863,8.010000228881836,6.690312385559082,2101600
2004-02-18,8.041250228881836,8.109999656677246,7.996250152587891,8.023750305175781,6.701798915863037,1564800
2004-02-19,8.03125,8.116250038146973,8.0,8.087499618530273,6.755045413970947,1757600
2004-02-20,8.087499618530273,8.092499732971191,7.929999828338623,8.008749961853027,6.68927001953125,1421600
2004-02-23,8.010000228881836,8.0287504196167,7.93625020980835,7.986249923706055,6.670477390289307,2645600
2004-02-24,7.986249923706055,8.071249961853027,7.956250190734863,8.043749809265137,6.718501091003418,1439200
2004-02-25,8.043749809265137,8.043749809265137,7.977499961853027,8.012499809265137,6.69240140914917,1316800
2004-02-26,7.987500190734863,8.056249618530273,7.918749809265137,8.017499923706055,6.712284564971924,1259200
2004-02-27,8.012499809265137,8.09000015258789,7.989999771118164,8.071249961853027,6.757284164428711,3110400
2004-03-01,8.112500190734863,8.199999809265137,8.100000381469727,8.15625,6.828446865081787,3135200
2004-03-02,8.137499809265137,8.177499771118164,8.067500114440918,8.106249809265137,6.786585330963135,1791200
2004-03-03,8.1274995803833,8.15625,8.057499885559082,8.125,6.80228328704834,1600000
2004-03-04,8.162500381469727,8.162500381469727,8.072500228881836,8.135000228881836,6.8106584548950195,2600800
2004-03-05,8.1225004196167,8.28499984741211,8.112500190734863,8.268750190734863,6.922632217407227,2414400
2004-03-08,8.300000190734863,8.376250267028809,8.297499656677246,8.302499771118164,6.950886249542236,3625600
2004-03-09,8.302499771118164,8.3100004196167,8.248749732971191,8.282500267028809,6.934143543243408,2375200
2004-03-10,8.28125,8.3725004196167,8.211250305175781,8.258749961853027,6.91425895690918,3372800
2004-03-11,8.193750381469727,8.268750190734863,8.142499923706055,8.148750305175781,6.822167873382568,2770400
2004-03-12,8.148750305175781,8.243749618530273,8.143750190734863,8.233750343322754,6.8933305740356445,2545600
2004-03-15,8.208749771118164,8.211250305175781,8.092499732971191,8.112500190734863,6.791818141937256,1542400
2004-03-16,8.125,8.203749656677246,8.056249618530273,8.137499809265137,6.812748432159424,1341600
2004-03-17,8.138750076293945,8.181249618530273,8.12874984741211,8.148750305175781,6.822167873382568,1327200
2004-03-18,8.147500038146973,8.147500038146973,8.03499984741211,8.068750381469727,6.755192279815674,2190400
2004-03-19,8.024999618530273,8.197500228881836,8.006250381469727,8.163749694824219,6.834724426269531,2119200
2004-03-22,8.162500381469727,8.162500381469727,7.807499885559082,7.90625,6.619146347045898,2946400
2004-03-23,7.9375,8.123749732971191,7.933750152587891,8.085000038146973,6.768795490264893,3156000
2004-03-24,8.053750038146973,8.166250228881836,8.018750190734863,8.141249656677246,6.815889835357666,3120000
2004-03-25,8.146249771118164,8.328749656677246,8.146249771118164,8.3125,6.959259033203125,3200000
2004-03-26,8.300000190734863,8.420000076293945,8.2524995803833,8.386249542236328,7.021004676818848,2837600
2004-03-29,8.412500381469727,8.511249542236328,8.412500381469727,8.475000381469727,7.095308303833008,2234400
2004-03-30,8.481249809265137,8.568750381469727,8.448749542236328,8.556249618530273,7.163331031799316,1393600
2004-03-31,8.581250190734863,8.607500076293945,8.423749923706055,8.47249984741211,7.093212127685547,2608000
2004-04-01,8.47249984741211,8.600000381469727,8.462499618530273,8.5649995803833,7.170650959014893,2099200
2004-04-02,8.576250076293945,8.675000190734863,8.520000457763672,8.673749923706055,7.261699676513672,3340800
2004-04-05,8.712499618530273,8.734999656677246,8.613750457763672,8.699999809265137,7.283677101135254,1612800
2004-04-06,8.743749618530273,8.821249961853027,8.701250076293945,8.8125,7.377861976623535,3167200
2004-04-07,8.793749809265137,8.800000190734863,8.6875,8.725000381469727,7.304608345031738,1312800
2004-04-08,8.751250267028809,8.796250343322754,8.702500343322754,8.739999771118164,7.317164897918701,1080800
2004-04-12,8.741250038146973,8.8725004196167,8.741250038146973,8.84000015258789,7.400886058807373,1448800
2004-04-13,8.856249809265137,8.856249809265137,8.71500015258789,8.765000343322754,7.338092803955078,2532000
2004-04-14,8.6875,8.819999694824219,8.6587495803833,8.693750381469727,7.278444766998291,1784000
2004-04-15,8.71875,8.797499656677246,8.713749885559082,8.723750114440918,7.303557395935059,1721600
2004-04-16,8.737500190734863,8.737500190734863,8.675000190734863,8.712499618530273,7.29414176940918,1801600
2004-04-19,8.725000381469727,8.725000381469727,8.638750076293945,8.706250190734863,7.288907527923584,1111200
2004-04-20,8.8100004196167,8.898750305175781,8.699999809265137,8.706250190734863,7.288907527923584,2188000
2004-04-21,8.706250190734863,8.706250190734863,8.577500343322754,8.643750190734863,7.236584663391113,2741600
2004-04-22,8.675000190734863,8.912500381469727,8.675000190734863,8.836250305175781,7.397744655609131,2912800
2004-04-23,8.831250190734863,8.836250305175781,8.693750381469727,8.763750076293945,7.337047576904297,1418400
2004-04-26,8.712499618530273,8.761249542236328,8.696249961853027,8.723750114440918,7.303557395935059,1760800
2004-04-27,8.748749732971191,8.78499984741211,8.677499771118164,8.706250190734863,7.288907527923584,1535200
2004-04-28,8.707500457763672,8.71875,8.524999618530273,8.52750015258789,7.1392598152160645,1861600
2004-04-29,8.4375,8.524999618530273,8.1875,8.21500015258789,6.877632141113281,5236000
2004-04-30,8.21500015258789,8.40625,8.09375,8.25,6.906933784484863,4686400
2004-05-03,8.268750190734863,8.40999984741211,8.208749771118164,8.356249809265137,6.9958882331848145,2304000
2004-05-04,8.357500076293945,8.362500190734863,8.279999732971191,8.305000305175781,6.952980041503906,2919200
2004-05-05,8.305000305175781,8.331250190734863,8.208749771118164,8.21875,6.880771636962891,2969600
2004-05-06,8.175000190734863,8.193750381469727,7.96750020980835,8.050000190734863,6.739493370056152,5667200
2004-05-07,7.974999904632568,8.017499923706055,7.631249904632568,7.666250228881836,6.418216705322266,7379200
2004-05-10,7.59375,7.988749980926514,7.550000190734863,7.832499980926514,6.557400703430176,7645600
2004-05-11,7.831250190734863,7.940000057220459,7.831250190734863,7.901249885559082,6.614958763122559,3709600
2004-05-12,7.912499904632568,8.103750228881836,7.891250133514404,8.0912504196167,6.774029731750488,5912800
2004-05-13,8.09000015258789,8.226249694824219,8.081250190734863,8.192500114440918,6.858794689178467,4992000
2004-05-14,8.223750114440918,8.229999542236328,8.1537504196167,8.170000076293945,6.8399553298950195,2495200
2004-05-17,8.074999809265137,8.076250076293945,7.962500095367432,7.971250057220459,6.673563480377197,3129600
2004-05-18,8.0,8.137499809265137,7.966249942779541,8.130000114440918,6.806467056274414,3065600
2004-05-19,8.206250190734863,8.293749809265137,8.050000190734863,8.069999694824219,6.756237506866455,2510400
2004-05-20,8.087499618530273,8.164999961853027,8.0625,8.131250381469727,6.807518005371094,1870400
2004-05-21,8.1875,8.25,8.111249923706055,8.12874984741211,6.805423736572266,3760800
2004-05-24,8.175000190734863,8.21875,8.1274995803833,8.199999809265137,6.8650736808776855,2646400
2004-05-25,8.199999809265137,8.2524995803833,8.171250343322754,8.243749618530273,6.901703357696533,3584800
2004-05-26,8.268750190734863,8.313750267028809,8.25,8.292499542236328,6.942515850067139,1958400
2004-05-27,8.2787504196167,8.392499923706055,8.27750015258789,8.390000343322754,7.040062427520752,2592000
2004-05-28,8.40625,8.585000038146973,8.40625,8.538749694824219,7.1648759841918945,7328000
2004-06-01,8.538749694824219,8.538749694824219,8.391249656677246,8.444999694824219,7.086214065551758,3430400
2004-06-02,8.462499618530273,8.518750190734863,8.404999732971191,8.506250381469727,7.137609958648682,2138400
2004-06-03,8.523750305175781,8.524999618530273,8.446249961853027,8.457500457763672,7.096701622009277,2023200
2004-06-04,8.475000381469727,8.595000267028809,8.46875,8.563750267028809,7.185856342315674,2564000
2004-06-07,8.563750267028809,8.776249885559082,8.5625,8.776249885559082,7.364164352416992,2012000
2004-06-08,8.75,8.760000228881836,8.663749694824219,8.75,7.342137813568115,4180000
2004-06-09,8.743749618530273,8.743749618530273,8.68375015258789,8.686249732971191,7.2886433601379395,2680000
2004-06-10,8.7162504196167,8.739999771118164,8.681249618530273,8.723750114440918,7.320113182067871,1729600
2004-06-14,8.723750114440918,8.723750114440918,8.632499694824219,8.6587495803833,7.265570163726807,2124000
2004-06-15,8.668749809265137,8.71875,8.649999618530273,8.667499542236328,7.27291202545166,2976800
2004-06-16,8.6225004196167,8.6875,8.608750343322754,8.65250015258789,7.260324001312256,1953600
2004-06-17,8.637499809265137,8.706250190734863,8.618749618530273,8.678750038146973,7.282350063323975,1320800
2004-06-18,8.680000305175781,8.831250190734863,8.65999984741211,8.831250190734863,7.410313606262207,2621600
2004-06-21,8.787500381469727,8.852499961853027,8.71875,8.787500381469727,7.373605728149414,2032000
2004-06-22,8.768750190734863,8.873749732971191,8.731249809265137,8.857500076293945,7.432340621948242,2079200
2004-06-23,8.826250076293945,8.94124984741211,8.796250343322754,8.9350004196167,7.497373580932617,1526400
2004-06-24,8.912500381469727,8.96875,8.854999542236328,8.886249542236328,7.456468105316162,2265600
2004-06-25,8.887499809265137,8.96875,8.868749618530273,8.943750381469727,7.504714488983154,2620000
2004-06-28,8.993749618530273,9.057499885559082,8.8125,8.867500305175781,7.440733432769775,1991200
2004-06-29,8.867500305175781,8.943750381469727,8.828749656677246,8.943750381469727,7.504714488983154,1728800
2004-06-30,9.056249618530273,9.056249618530273,8.893750190734863,9.006250381469727,7.557158946990967,2593600
2004-07-01,9.012499809265137,9.012499809265137,8.8125,8.913749694824219,7.479541778564453,1914400
2004-07-02,8.927499771118164,8.927499771118164,8.805000305175781,8.845000267028809,7.421851634979248,1755200
2004-07-06,8.845000267028809,9.018750190734863,8.845000267028809,9.013750076293945,7.5634541511535645,2712800
2004-07-07,9.006250381469727,9.081250190734863,8.951250076293945,9.081250190734863,7.620090961456299,2667200
2004-07-08,9.081250190734863,9.081250190734863,8.932499885559082,8.951250076293945,7.511009216308594,1980000
2004-07-09,8.951250076293945,8.981249809265137,8.867500305175781,8.882499694824219,7.453317642211914,2613600
2004-07-12,8.907500267028809,8.949999809265137,8.857500076293945,8.949999809265137,7.509957313537598,1666400
2004-07-13,8.925000190734863,9.056249618530273,8.925000190734863,9.050000190734863,7.593869209289551,1123200
2004-07-14,9.037500381469727,9.109999656677246,9.017499923706055,9.081250190734863,7.620090961456299,2381600
2004-07-15,9.125,9.1899995803833,9.100000381469727,9.168749809265137,7.693511486053467,2540800
2004-07-16,9.199999809265137,9.223750114440918,9.149999618530273,9.173749923706055,7.6977081298828125,1681600
2004-07-19,9.181249618530273,9.181249618530273,9.022500038146973,9.0337495803833,7.580226898193359,1558400
2004-07-20,9.037500381469727,9.037500381469727,8.94124984741211,9.007499694824219,7.558207035064697,2136800
2004-07-21,9.032500267028809,9.053750038146973,8.800000190734863,8.824999809265137,7.405073642730713,1851200
2004-07-22,8.818750381469727,8.848750114440918,8.688750267028809,8.761249542236328,7.35157585144043,2896800
2004-07-23,8.7524995803833,8.774999618530273,8.6537504196167,8.7524995803833,7.344239234924316,2168000
2004-07-26,8.75,8.75,8.546250343322754,8.595000267028809,7.212077617645264,1989600
2004-07-27,8.5962495803833,8.703749656677246,8.529999732971191,8.697500228881836,7.298086166381836,2290400
2004-07-28,8.6875,8.90250015258789,8.612500190734863,8.875,7.447024345397949,3351200
2004-07-29,9.09375,9.125,8.899999618530273,9.051250457763672,7.5949201583862305,6026400
2004-07-30,9.0625,9.135000228881836,8.947500228881836,9.022500038146973,7.570791721343994,4920000
2004-08-02,9.022500038146973,9.137499809265137,8.978750228881836,9.114999771118164,7.648411750793457,4398400
2004-08-03,9.137499809265137,9.1899995803833,9.087499618530273,9.1899995803833,7.711341381072998,3215200
2004-08-04,9.1899995803833,9.212499618530273,9.106249809265137,9.1875,7.709240436553955,2795200
2004-08-05,9.21875,9.272500038146973,9.09000015258789,9.098750114440918,7.634774208068848,2848800
2004-08-06,9.037500381469727,9.038749694824219,8.888750076293945,8.958749771118164,7.517298221588135,3862400
