Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,69.30000305175781,69.69999694824219,68.31999969482422,69.01000213623047,37.27104187011719,2454500
2003-12-05,68.55999755859375,68.98999786376953,68.25,68.80000305175781,37.15762710571289,2214300
2003-12-08,68.80000305175781,70.0999984741211,68.44999694824219,70.02999877929688,37.82193374633789,3243700
2003-12-09,70.12999725341797,70.55000305175781,69.58000183105469,70.55000305175781,38.10276794433594,3456000
2003-12-10,70.55000305175781,70.83999633789062,70.0,70.4000015258789,38.021766662597656,3572800
2003-12-11,70.9000015258789,72.0999984741211,70.55999755859375,71.80000305175781,38.77785873413086,3655600
2003-12-12,71.69999694824219,72.19000244140625,70.9800033569336,72.19000244140625,38.988502502441406,2997600
2003-12-15,72.68000030517578,72.79000091552734,71.68000030517578,71.69000244140625,38.718467712402344,2500500
2003-12-16,71.69000244140625,73.29000091552734,71.68000030517578,73.29000091552734,39.582603454589844,3616400
2003-12-17,73.01000213623047,73.12999725341797,72.19000244140625,72.4800033569336,39.1451416015625,2746100
2003-12-18,72.4800033569336,73.26000213623047,72.3499984741211,73.12000274658203,39.49079132080078,2779100
2003-12-19,73.3499984741211,73.88999938964844,72.7699966430664,73.88999938964844,39.906639099121094,3762300
2003-12-22,73.5199966430664,73.5199966430664,71.80000305175781,72.19999694824219,38.99391174316406,3727600
2003-12-23,71.62999725341797,72.19000244140625,69.98999786376953,70.5199966430664,38.0865478515625,4794600
2003-12-24,70.5199966430664,70.79000091552734,70.44999694824219,70.5,38.075767517089844,1446100
2003-12-26,70.6500015258789,71.08000183105469,70.5,70.62000274658203,38.14058303833008,494400
2003-12-29,71.30000305175781,71.62000274658203,70.62000274658203,71.62000274658203,38.680660247802734,2661500
2003-12-30,71.6500015258789,71.75,70.6500015258789,70.93000030517578,38.308013916015625,3109600
2003-12-31,70.9000015258789,70.94000244140625,70.04000091552734,70.33000183105469,37.98395919799805,3583800
2004-01-02,70.8499984741211,72.1500015258789,70.69999694824219,71.23999786376953,38.47542953491211,3780500
2004-01-05,70.4000015258789,71.19999694824219,69.9000015258789,70.19000244140625,37.90834426879883,6774200
2004-01-06,70.0,70.23999786376953,69.5,70.12999725341797,37.875919342041016,5398600
2004-01-07,69.55999755859375,69.87999725341797,69.26000213623047,69.81999969482422,37.70850372314453,4336100
2004-01-08,69.56999969482422,69.68000030517578,67.91999816894531,68.0999984741211,36.77958297729492,5579100
2004-01-09,67.9000015258789,68.18000030517578,67.4800033569336,67.58000183105469,36.49873733520508,4468400
