Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,34.5,34.79999923706055,34.310001373291016,34.689998626708984,12.12830638885498,334800
2003-12-05,34.5,34.88999938964844,34.5,34.83000183105469,12.177253723144531,163700
2003-12-08,34.83000183105469,35.41999816894531,34.83000183105469,35.349998474121094,12.359058380126953,135500
2003-12-09,35.45000076293945,35.5,35.029998779296875,35.290000915527344,12.33808422088623,139200
2003-12-10,35.25,35.310001373291016,35.0099983215332,35.189998626708984,12.303119659423828,102800
2003-12-11,35.119998931884766,35.540000915527344,35.099998474121094,35.29999923706055,12.341582298278809,156100
2003-12-12,35.349998474121094,35.459999084472656,35.2400016784668,35.34000015258789,12.355561256408691,182100
2003-12-15,35.34000015258789,35.34000015258789,34.65999984741211,34.75,12.149282455444336,332400
2003-12-16,34.72999954223633,34.9900016784668,34.459999084472656,34.70000076293945,12.131800651550293,141000
2003-12-17,34.810001373291016,35.029998779296875,34.63999938964844,35.029998779296875,12.247185707092285,136000
2003-12-18,34.900001525878906,35.04999923706055,34.70000076293945,34.810001373291016,12.170263290405273,239200
2003-12-19,34.810001373291016,34.810001373291016,34.5099983215332,34.7400016784668,12.145793914794922,182500
2003-12-22,34.7400016784668,34.88999938964844,34.52000045776367,34.88999938964844,12.198233604431152,133400
2003-12-23,34.900001525878906,35.189998626708984,34.88999938964844,35.189998626708984,12.303119659423828,138200
2003-12-24,35.189998626708984,35.380001068115234,35.09000015258789,35.279998779296875,12.334587097167969,50000
2003-12-26,35.119998931884766,35.41999816894531,35.119998931884766,35.41999816894531,12.38353157043457,42400
2003-12-29,35.380001068115234,35.900001525878906,34.959999084472656,35.900001525878906,12.551346778869629,140600
2003-12-30,35.900001525878906,35.959999084472656,35.720001220703125,35.959999084472656,12.572321891784668,97200
2003-12-31,35.959999084472656,36.099998474121094,35.81999969482422,36.0,12.586313247680664,289600
2004-01-02,35.79999923706055,35.939998626708984,35.77000045776367,35.900001525878906,12.551346778869629,175800
