Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,46.04999923706055,46.2400016784668,45.849998474121094,46.13999938964844,45.445743560791016,316600
2003-12-05,46.13999938964844,46.33000183105469,45.90999984741211,45.95000076293945,45.25859832763672,164100
2003-12-08,45.939998626708984,46.22999954223633,45.75,46.20000076293945,45.50483703613281,501800
2003-12-09,46.150001525878906,46.22999954223633,45.130001068115234,45.150001525878906,44.470638275146484,130200
2003-12-10,45.150001525878906,45.40999984741211,44.130001068115234,44.38999938964844,43.722076416015625,292700
2003-12-11,44.2599983215332,44.97999954223633,44.2400016784668,44.93000030517578,44.25394821166992,204700
2003-12-12,45.5,46.5,44.34000015258789,45.75,45.061614990234375,441100
2003-12-15,45.900001525878906,45.900001525878906,44.79999923706055,44.810001373291016,44.16472244262695,186900
2003-12-16,44.900001525878906,45.63999938964844,44.72999954223633,45.47999954223633,44.82506561279297,282800
2003-12-17,45.650001525878906,46.4900016784668,45.650001525878906,46.439998626708984,45.77123260498047,280600
2003-12-18,46.5,47.060001373291016,46.310001373291016,47.04999923706055,46.37247085571289,142200
2003-12-19,47.04999923706055,47.310001373291016,46.599998474121094,47.20000076293945,46.520301818847656,183200
2003-12-22,47.20000076293945,47.20000076293945,46.779998779296875,47.16999816894531,46.4907341003418,153100
2003-12-23,46.849998474121094,46.93000030517578,46.34000015258789,46.810001373291016,46.13591384887695,227400
2003-12-24,46.79999923706055,47.04999923706055,46.599998474121094,46.72999954223633,46.05706024169922,69900
2003-12-26,46.83000183105469,47.130001068115234,46.45000076293945,47.130001068115234,46.45130920410156,73000
2003-12-29,47.130001068115234,48.150001525878906,47.11000061035156,48.150001525878906,47.45663070678711,144400
2003-12-30,48.150001525878906,48.150001525878906,47.52000045776367,48.0,47.30877685546875,129900
2003-12-31,48.0,48.04999923706055,47.130001068115234,47.130001068115234,46.45130920410156,136300
2004-01-02,47.25,47.68000030517578,46.84000015258789,47.22999954223633,46.549869537353516,111600
2004-01-05,46.5,47.11000061035156,45.75,46.400001525878906,45.731815338134766,382800
2004-01-06,45.95000076293945,47.15999984741211,45.93000030517578,46.900001525878906,46.22462463378906,191200
2004-01-07,46.95000076293945,46.95000076293945,45.900001525878906,46.54999923706055,45.87965774536133,315200
2004-01-08,46.70000076293945,47.2599983215332,46.54999923706055,47.25,46.569583892822266,177500
2004-01-09,47.25,47.540000915527344,46.63999938964844,46.650001525878906,45.97822952270508,128500
2004-01-12,46.849998474121094,47.380001068115234,46.54999923706055,47.119998931884766,46.44145202636719,111800
2004-01-13,47.29999923706055,48.040000915527344,47.29999923706055,48.040000915527344,47.34819030761719,166800
2004-01-14,48.040000915527344,48.47999954223633,47.9900016784668,48.25,47.555179595947266,190800
2004-01-15,48.310001373291016,48.720001220703125,47.9900016784668,48.400001525878906,47.7030143737793,169100
2004-01-16,48.70000076293945,49.0,48.400001525878906,48.650001525878906,47.949424743652344,116600
2004-01-20,48.650001525878906,48.81999969482422,47.90999984741211,48.029998779296875,47.338348388671875,287600
2004-01-21,48.029998779296875,48.380001068115234,48.0,48.16999816894531,47.47632598876953,298100
2004-01-22,48.25,48.720001220703125,48.040000915527344,48.25,47.555179595947266,98500
2004-01-23,48.25,48.91999816894531,47.939998626708984,48.84000015258789,48.13669204711914,189500
2004-01-26,48.84000015258789,49.150001525878906,48.0,49.060001373291016,48.353515625,124000
2004-01-27,49.150001525878906,49.349998474121094,48.0,48.0,47.30877685546875,189000
2004-01-28,48.20000076293945,48.310001373291016,47.04999923706055,47.099998474121094,46.4217414855957,137200
2004-01-29,47.099998474121094,48.029998779296875,46.900001525878906,48.0099983215332,47.318626403808594,129000
2004-01-30,48.150001525878906,48.63999938964844,47.77000045776367,48.400001525878906,47.7030143737793,131100
2004-02-02,48.599998474121094,49.31999969482422,48.33000183105469,48.599998474121094,47.90013122558594,123100
2004-02-03,48.75,48.790000915527344,48.0099983215332,48.08000183105469,47.387630462646484,94100
2004-02-04,48.25,48.25,47.02000045776367,47.029998779296875,46.352752685546875,312500
2004-02-05,47.060001373291016,47.29999923706055,46.81999969482422,46.849998474121094,46.17533493041992,199800
2004-02-06,46.849998474121094,48.900001525878906,46.75,48.869998931884766,48.16625213623047,175100
2004-02-09,48.79999923706055,48.959999084472656,47.650001525878906,47.650001525878906,46.96381759643555,182400
2004-02-10,47.849998474121094,48.9900016784668,47.79999923706055,48.9900016784668,48.284515380859375,239500
2004-02-11,48.54999923706055,49.310001373291016,48.529998779296875,48.7400016784668,48.03812026977539,192400
2004-02-12,48.70000076293945,48.900001525878906,48.20000076293945,48.310001373291016,47.614315032958984,239200
2004-02-13,48.5,48.599998474121094,47.650001525878906,47.689998626708984,47.00323486328125,158600
2004-02-17,48.0,49.040000915527344,47.810001373291016,48.529998779296875,47.831146240234375,227400
2004-02-18,48.43000030517578,48.68000030517578,48.029998779296875,48.31999969482422,47.624176025390625,205000
2004-02-19,48.33000183105469,48.40999984741211,47.349998474121094,47.349998474121094,46.66814041137695,139900
2004-02-20,47.36000061035156,47.650001525878906,46.65999984741211,47.380001068115234,46.69771194458008,128600
2004-02-23,47.20000076293945,47.20000076293945,46.22999954223633,46.5,45.83037567138672,171300
2004-02-24,46.349998474121094,46.970001220703125,46.310001373291016,46.900001525878906,46.22462463378906,227000
2004-02-25,46.849998474121094,47.599998474121094,46.709999084472656,47.529998779296875,46.845542907714844,325500
2004-02-26,47.540000915527344,47.540000915527344,47.09000015258789,47.439998626708984,46.75684356689453,191400
2004-02-27,47.439998626708984,47.47999954223633,46.9900016784668,47.310001373291016,46.62870788574219,197700
2004-03-01,47.310001373291016,47.310001373291016,46.650001525878906,47.22999954223633,46.549869537353516,274700
2004-03-02,47.22999954223633,49.22999954223633,47.22999954223633,48.75,48.04798126220703,423900
2004-03-03,51.5,54.470001220703125,51.5,53.47999954223633,52.70985794067383,1907100
2004-03-04,53.4900016784668,54.77000045776367,53.220001220703125,54.41999816894531,53.636329650878906,733100
2004-03-05,54.0,54.72999954223633,53.54999923706055,54.310001373291016,53.52791976928711,663700
2004-03-08,54.29999923706055,55.599998474121094,54.27000045776367,55.189998626708984,54.39522933959961,371800
2004-03-09,55.04999923706055,55.61000061035156,53.91999816894531,54.27000045776367,53.488494873046875,421500
2004-03-10,54.20000076293945,54.70000076293945,53.619998931884766,53.68000030517578,52.906982421875,477400
2004-03-11,53.58000183105469,53.95000076293945,52.7400016784668,52.7400016784668,51.980525970458984,276400
2004-03-12,52.540000915527344,53.2400016784668,52.150001525878906,53.2400016784668,52.47333908081055,548800
2004-03-15,53.189998626708984,53.279998779296875,52.02000045776367,52.2400016784668,51.48771286010742,172400
2004-03-16,52.2400016784668,52.70000076293945,51.95000076293945,52.54999923706055,51.79325485229492,206100
2004-03-17,52.75,53.470001220703125,52.75,53.33000183105469,52.5620231628418,160900
2004-03-18,53.29999923706055,53.29999923706055,51.95000076293945,52.16999816894531,51.418731689453125,255300
2004-03-19,52.16999816894531,52.16999816894531,51.04999923706055,51.54999923706055,50.80766296386719,232000
2004-03-22,51.56999969482422,51.72999954223633,49.619998931884766,50.25,49.5263786315918,306300
2004-03-23,50.349998474121094,51.189998626708984,50.02000045776367,50.97999954223633,50.245872497558594,272200
2004-03-24,50.79999923706055,50.900001525878906,49.939998626708984,50.290000915527344,49.56580352783203,241300
2004-03-25,50.400001525878906,51.79999923706055,50.400001525878906,51.619998931884766,50.87665557861328,244800
2004-03-26,51.619998931884766,52.099998474121094,51.56999969482422,51.900001525878906,51.152618408203125,193100
2004-03-29,52.0,52.88999938964844,52.0,52.599998474121094,51.842533111572266,247900
2004-03-30,52.599998474121094,53.689998626708984,52.220001220703125,53.47999954223633,52.70985794067383,265700
