Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,12.319999694824219,12.375,12.255000114440918,12.354999542236328,5.963545322418213,308000
2003-12-05,12.324999809265137,12.369999885559082,12.260000228881836,12.289999961853027,5.932171821594238,265200
2003-12-08,12.244999885559082,12.399999618530273,12.244999885559082,12.395000457763672,5.982852935791016,387400
2003-12-09,12.350000381469727,12.390000343322754,12.100000381469727,12.154999732971191,5.867011070251465,378000
2003-12-10,12.204999923706055,12.220000267028809,12.079999923706055,12.210000038146973,5.893558502197266,434000
2003-12-11,12.210000038146973,12.449999809265137,12.204999923706055,12.390000343322754,5.98043966293335,547000
2003-12-12,12.399999618530273,12.454999923706055,12.28499984741211,12.3149995803833,5.944238185882568,503000
2003-12-15,12.414999961853027,12.46500015258789,12.265000343322754,12.300000190734863,5.93699836730957,447600
2003-12-16,12.350000381469727,12.375,12.175000190734863,12.229999542236328,5.9032087326049805,319400
2003-12-17,12.25,12.25,12.005000114440918,12.074999809265137,5.828395366668701,599800
2003-12-18,12.100000381469727,12.180000305175781,12.0,12.135000228881836,5.857356071472168,842800
2003-12-19,12.100000381469727,12.145000457763672,12.069999694824219,12.145000457763672,5.862184524536133,572200
2003-12-22,12.085000038146973,12.300000190734863,12.0600004196167,12.255000114440918,5.915282249450684,713000
2003-12-23,12.194999694824219,12.319999694824219,12.180000305175781,12.300000190734863,5.93699836730957,435000
2003-12-24,12.3149995803833,12.350000381469727,12.260000228881836,12.3149995803833,5.944238185882568,148200
2003-12-26,12.3100004196167,12.40999984741211,12.255000114440918,12.385000228881836,5.978026866912842,185800
2003-12-29,12.345000267028809,12.449999809265137,12.345000267028809,12.385000228881836,5.978026866912842,476400
2003-12-30,12.335000038146973,12.545000076293945,12.335000038146973,12.470000267028809,6.019056797027588,448000
2003-12-31,12.425000190734863,12.5,12.385000228881836,12.449999809265137,6.009400844573975,323600
2004-01-02,12.454999923706055,12.539999961853027,12.354999542236328,12.40999984741211,5.990093231201172,323400
2004-01-05,12.449999809265137,12.470000267028809,12.270000457763672,12.444999694824219,6.00698709487915,441200
2004-01-06,12.364999771118164,12.494999885559082,12.305000305175781,12.475000381469727,6.021469593048096,791800
2004-01-07,12.475000381469727,12.619999885559082,12.380000114440918,12.59000015258789,6.0769758224487305,540000
2004-01-08,12.59000015258789,12.604999542236328,12.425000190734863,12.585000038146973,6.074560642242432,423600
2004-01-09,12.550000190734863,12.595000267028809,12.329999923706055,12.380000114440918,5.97560977935791,311400
2004-01-12,12.454999923706055,12.539999961853027,12.420000076293945,12.515000343322754,6.040777206420898,841200
2004-01-13,12.444999694824219,12.489999771118164,12.380000114440918,12.4350004196167,6.00216007232666,453000
2004-01-14,12.489999771118164,12.579999923706055,12.425000190734863,12.569999694824219,6.06732177734375,371000
2004-01-15,12.569999694824219,12.569999694824219,12.40999984741211,12.489999771118164,6.028707504272461,305800
2004-01-16,12.4399995803833,12.53499984741211,12.425000190734863,12.475000381469727,6.021469593048096,201800
2004-01-20,12.444999694824219,12.864999771118164,12.444999694824219,12.84000015258789,6.197648525238037,782800
2004-01-21,12.8149995803833,12.899999618530273,12.78499984741211,12.895000457763672,6.2241950035095215,626400
2004-01-22,12.895000457763672,12.895000457763672,12.800000190734863,12.8149995803833,6.185581207275391,556200
2004-01-23,12.84000015258789,12.930000305175781,12.734999656677246,12.819999694824219,6.187992572784424,269200
2004-01-26,12.869999885559082,12.869999885559082,12.664999961853027,12.789999961853027,6.173513889312744,271400
2004-01-27,12.734999656677246,12.84000015258789,12.680000305175781,12.835000038146973,6.195233345031738,426400
2004-01-28,12.774999618530273,12.850000381469727,12.670000076293945,12.739999771118164,6.209855079650879,2230800
2004-01-29,12.725000381469727,12.850000381469727,12.505000114440918,12.65999984741211,6.1708598136901855,495400
2004-01-30,12.859999656677246,13.055000305175781,12.789999961853027,12.944999694824219,6.309781074523926,1375600
2004-02-02,12.944999694824219,13.0,12.859999656677246,12.920000076293945,6.297593593597412,718000
2004-02-03,12.914999961853027,13.024999618530273,12.895000457763672,13.0,6.336587905883789,444800
2004-02-04,13.020000457763672,13.020000457763672,12.819999694824219,12.904999732971191,6.290282726287842,582200
2004-02-05,12.850000381469727,12.96500015258789,12.78499984741211,12.78499984741211,6.231790542602539,563800
2004-02-06,12.84000015258789,12.989999771118164,12.795000076293945,12.989999771118164,6.331714630126953,357000
2004-02-09,12.989999771118164,13.005000114440918,12.930000305175781,12.979999542236328,6.326839447021484,423800
2004-02-10,13.015000343322754,13.09000015258789,12.949999809265137,13.09000015258789,6.380457878112793,562800
2004-02-11,13.09000015258789,13.145000457763672,13.015000343322754,13.145000457763672,6.407265663146973,746200
2004-02-12,13.069999694824219,13.114999771118164,13.029999732971191,13.104999542236328,6.3877668380737305,254000
2004-02-13,13.024999618530273,13.119999885559082,12.975000381469727,12.979999542236328,6.326839447021484,332000
2004-02-17,13.100000381469727,13.100000381469727,12.994999885559082,13.095000267028809,6.382893085479736,542200
2004-02-18,13.15999984741211,13.194999694824219,13.085000038146973,13.149999618530273,6.409701347351074,418000
2004-02-19,13.109999656677246,13.164999961853027,13.010000228881836,13.045000076293945,6.358522891998291,271800
2004-02-20,12.989999771118164,12.989999771118164,12.770000457763672,12.869999885559082,6.273223400115967,351600
2004-02-23,12.850000381469727,12.885000228881836,12.6899995803833,12.795000076293945,6.236663818359375,284000
2004-02-24,12.725000381469727,12.895000457763672,12.720000267028809,12.84000015258789,6.258599281311035,489800
2004-02-25,12.800000190734863,12.850000381469727,12.6899995803833,12.78499984741211,6.231790542602539,500600
2004-02-26,12.725000381469727,12.829999923706055,12.704999923706055,12.789999961853027,6.234230041503906,359600
2004-02-27,12.845000267028809,13.0,12.755000114440918,12.875,6.27565860748291,568000
2004-03-01,12.864999771118164,12.96500015258789,12.835000038146973,12.930000305175781,6.3024702072143555,576200
2004-03-02,12.875,12.984999656677246,12.864999771118164,12.9399995803833,6.307343482971191,761600
2004-03-03,12.899999618530273,12.970000267028809,12.8100004196167,12.899999618530273,6.287845611572266,416200
2004-03-04,12.90999984741211,12.9399995803833,12.835000038146973,12.930000305175781,6.3024702072143555,508000
2004-03-05,12.864999771118164,13.199999809265137,12.864999771118164,13.175000190734863,6.421889781951904,1180400
2004-03-08,13.175000190734863,13.210000038146973,13.074999809265137,13.130000114440918,6.399951934814453,874200
2004-03-09,13.125,13.125,13.010000228881836,13.055000305175781,6.363396167755127,650000
2004-03-10,13.095000267028809,13.125,12.875,12.880000114440918,6.278097152709961,517400
2004-03-11,12.880000114440918,12.970000267028809,12.805000305175781,12.875,6.27565860748291,1037000
2004-03-12,12.84000015258789,12.904999732971191,12.760000228881836,12.880000114440918,6.278097152709961,356800
2004-03-15,12.850000381469727,12.989999771118164,12.779999732971191,12.954999923706055,6.314652442932129,589800
2004-03-16,12.96500015258789,13.074999809265137,12.930000305175781,12.975000381469727,6.32440185546875,535800
2004-03-17,12.9350004196167,13.244999885559082,12.9350004196167,13.21500015258789,6.441387176513672,611400
2004-03-18,13.149999618530273,13.220000267028809,13.039999961853027,13.164999961853027,6.417015075683594,467600
2004-03-19,13.149999618530273,13.25,13.03499984741211,13.085000038146973,6.378018856048584,313200
2004-03-22,13.085000038146973,13.085000038146973,12.770000457763672,12.770000457763672,6.224480152130127,456600
2004-03-23,12.8149995803833,12.895000457763672,12.774999618530273,12.835000038146973,6.256160736083984,314200
2004-03-24,12.800000190734863,12.875,12.699999809265137,12.699999809265137,6.190359115600586,402200
2004-03-25,12.779999732971191,12.824999809265137,12.725000381469727,12.779999732971191,6.229354381561279,320600
2004-03-26,12.720000267028809,12.9350004196167,12.710000038146973,12.9350004196167,6.304908752441406,386000
2004-03-29,12.850000381469727,12.930000305175781,12.800000190734863,12.925000190734863,6.3000311851501465,432200
2004-03-30,12.925000190734863,13.0,12.835000038146973,12.994999885559082,6.334150314331055,370400
2004-03-31,13.055000305175781,13.055000305175781,12.949999809265137,13.029999732971191,6.351208686828613,438600
2004-04-01,13.050000190734863,13.104999542236328,12.984999656677246,13.074999809265137,6.373147010803223,460600
2004-04-02,13.100000381469727,13.100000381469727,12.975000381469727,12.975000381469727,6.32440185546875,558200
2004-04-05,13.0,13.149999618530273,12.96500015258789,13.149999618530273,6.409701347351074,522000
