Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,23.479999542236328,23.773332595825195,22.940000534057617,23.233333587646484,17.418392181396484,393600
2003-12-05,23.426666259765625,23.586666107177734,22.99333381652832,23.0,17.243452072143555,90450
2003-12-08,22.979999542236328,23.639999389648438,22.979999542236328,23.433332443237305,17.568323135375977,138450
2003-12-09,23.53333282470703,23.53333282470703,22.280000686645508,22.639999389648438,16.973554611206055,505350
2003-12-10,22.333332061767578,22.386667251586914,21.18000030517578,21.399999618530273,16.043909072875977,600450
2003-12-11,21.726667404174805,22.260000228881836,21.51333236694336,22.100000381469727,16.568714141845703,273900
2003-12-12,22.18000030517578,22.32666778564453,21.84666633605957,22.0,16.493736267089844,273150
2003-12-15,22.0,22.226667404174805,21.559999465942383,21.566667556762695,16.168859481811523,264750
2003-12-16,21.579999923706055,21.81333351135254,21.0,21.226667404174805,15.913959503173828,258600
2003-12-17,21.446666717529297,21.633333206176758,21.18000030517578,21.47333335876465,16.09888458251953,200400
2003-12-18,21.52666664123535,21.773332595825195,21.333332061767578,21.639999389648438,16.22384262084961,195450
2003-12-19,21.96666717529297,22.133333206176758,21.333332061767578,22.093332290649414,16.563711166381836,398550
2003-12-22,21.946666717529297,22.600000381469727,21.933332443237305,22.233333587646484,16.668668746948242,175050
2003-12-23,22.32666778564453,22.559999465942383,22.0,22.559999465942383,16.913578033447266,138300
2003-12-24,22.53333282470703,22.566667556762695,22.293333053588867,22.333332061767578,16.743640899658203,72150
2003-12-26,22.280000686645508,22.53333282470703,22.266666412353516,22.52666664123535,16.888593673706055,37650
2003-12-29,22.53333282470703,22.726667404174805,22.260000228881836,22.46666717529297,16.843605041503906,149700
2003-12-30,22.31999969482422,22.559999465942383,21.893333435058594,22.34000015258789,16.748638153076172,260550
2003-12-31,22.433332443237305,22.593332290649414,21.786666870117188,21.786666870117188,16.333797454833984,249600
2004-01-02,21.786666870117188,22.5,21.65999984741211,22.0,16.493736267089844,197700
2004-01-05,22.0,22.393333435058594,22.0,22.30666732788086,16.72364616394043,387750
2004-01-06,22.399999618530273,22.46666717529297,21.946666717529297,22.03333282470703,16.518726348876953,275550
2004-01-07,22.02666664123535,23.200000762939453,21.866666793823242,23.19333267211914,17.388391494750977,432000
