Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,48.150001525878906,48.38999938964844,47.349998474121094,47.349998474121094,32.175045013427734,4624400
2003-12-16,47.25,47.40999984741211,46.47999954223633,47.349998474121094,32.175045013427734,8136200
2003-12-17,47.380001068115234,48.130001068115234,47.20000076293945,48.040000915527344,32.643882751464844,3981900
2003-12-18,48.20000076293945,48.81999969482422,48.08000183105469,48.779998779296875,33.1467399597168,4560600
2003-12-19,48.779998779296875,48.91999816894531,48.40999984741211,48.65999984741211,33.0651969909668,4456300
2003-12-22,48.54999923706055,48.54999923706055,47.900001525878906,48.060001373291016,32.65748977661133,2838300
2003-12-23,48.02000045776367,48.279998779296875,47.65999984741211,48.16999816894531,32.73222732543945,2942000
2003-12-24,48.15999984741211,48.15999984741211,47.599998474121094,47.91999816894531,32.562355041503906,1422100
2003-12-26,47.95000076293945,48.18000030517578,47.86000061035156,48.0099983215332,32.623504638671875,523400
2003-12-29,48.0,48.7400016784668,48.0,48.689998626708984,33.08559036254883,2981000
2003-12-30,48.5099983215332,48.970001220703125,48.349998474121094,48.90999984741211,33.28498458862305,2442900
2003-12-31,48.849998474121094,48.900001525878906,48.18000030517578,48.61000061035156,33.080806732177734,2832600
2004-01-02,48.650001525878906,49.0,48.29999923706055,48.41999816894531,32.951515197753906,2268500
2004-01-05,48.45000076293945,49.099998474121094,48.349998474121094,48.7599983215332,33.18288803100586,3193300
2004-01-06,48.75,49.29999923706055,48.650001525878906,48.91999816894531,33.29178237915039,3170600
2004-01-07,48.95000076293945,48.9900016784668,47.900001525878906,48.29999923706055,32.86985778808594,4273400
2004-01-08,48.150001525878906,48.349998474121094,47.540000915527344,48.349998474121094,32.903865814208984,4126800
2004-01-09,48.20000076293945,48.4900016784668,48.0,48.099998474121094,32.733734130859375,3622400
2004-01-12,48.20000076293945,48.93000030517578,48.150001525878906,48.72999954223633,33.16249084472656,3548900
2004-01-13,48.779998779296875,48.9900016784668,48.04999923706055,48.40999984741211,32.94472122192383,3003600
2004-01-14,48.40999984741211,49.220001220703125,48.38999938964844,49.18000030517578,33.468727111816406,2986800
2004-01-15,49.099998474121094,49.099998474121094,48.27000045776367,48.790000915527344,33.20331954956055,3721500
2004-01-16,48.900001525878906,49.349998474121094,48.849998474121094,49.08000183105469,33.400672912597656,3860400
2004-01-20,49.0,49.20000076293945,48.79999923706055,49.099998474121094,33.4142951965332,2975600
2004-01-21,49.04999923706055,49.5,48.790000915527344,49.40999984741211,33.625240325927734,2864800
2004-01-22,49.599998474121094,49.88999938964844,48.849998474121094,48.970001220703125,33.325782775878906,5240600
2004-01-23,48.9900016784668,49.0,48.41999816894531,48.54999923706055,33.03998565673828,2630200
2004-01-26,48.650001525878906,49.5,48.619998931884766,49.5,33.686485290527344,2936500
2004-01-27,49.5,49.54999923706055,48.939998626708984,48.939998626708984,33.305397033691406,2289100
2004-01-28,49.099998474121094,49.119998931884766,47.9900016784668,48.0,32.66569137573242,2760400
2004-01-29,48.150001525878906,49.58000183105469,48.11000061035156,49.560001373291016,33.72732925415039,3812500
2004-01-30,49.25,49.310001373291016,48.75,49.220001220703125,33.49595642089844,4311000
2004-02-02,49.349998474121094,50.689998626708984,49.29999923706055,50.650001525878906,34.469120025634766,6383000
2004-02-03,50.650001525878906,51.5099983215332,50.56999969482422,51.400001525878906,34.979515075683594,5943200
2004-02-04,51.400001525878906,52.25,51.150001525878906,52.0,35.3878288269043,8889300
2004-02-05,49.29999923706055,49.5,46.83000183105469,47.25,32.1552848815918,29156900
2004-02-06,47.5,48.040000915527344,47.29999923706055,48.0,32.66569137573242,10357900
2004-02-09,47.79999923706055,47.86000061035156,46.91999816894531,46.9900016784668,31.978357315063477,4590200
2004-02-10,46.970001220703125,46.97999954223633,46.349998474121094,46.5,31.644887924194336,6185900
2004-02-11,46.349998474121094,47.7400016784668,46.29999923706055,47.380001068115234,32.2437629699707,5516800
2004-02-12,47.56999969482422,48.08000183105469,47.540000915527344,47.66999816894531,32.44111633300781,6148800
2004-02-13,47.70000076293945,47.86000061035156,47.22999954223633,47.34000015258789,32.21653366088867,3165400
2004-02-17,47.75,48.34000015258789,47.75,48.0,32.66569137573242,5804600
2004-02-18,48.099998474121094,48.75,48.04999923706055,48.25,32.835811614990234,4845600
2004-02-19,48.5,48.619998931884766,48.0,48.119998931884766,32.747344970703125,3929200
2004-02-20,48.29999923706055,48.599998474121094,48.11000061035156,48.130001068115234,32.75416946411133,3489100
2004-02-23,48.25,48.380001068115234,47.900001525878906,48.099998474121094,32.733734130859375,3227100
2004-02-24,47.599998474121094,47.689998626708984,47.22999954223633,47.400001525878906,32.25735855102539,4688300
2004-02-25,47.25,47.560001373291016,47.25,47.31999969482422,32.20292663574219,4509200
2004-02-26,46.95000076293945,47.5099983215332,46.95000076293945,47.04999923706055,32.019187927246094,4181700
2004-02-27,46.5,47.400001525878906,46.5,46.900001525878906,31.91710090637207,3555800
2004-03-01,46.900001525878906,47.459999084472656,46.900001525878906,47.25,32.1552848815918,3076000
2004-03-02,47.349998474121094,47.54999923706055,47.189998626708984,47.27000045776367,32.168922424316406,3720300
2004-03-03,47.279998779296875,48.04999923706055,47.08000183105469,47.97999954223633,32.65208053588867,4156800
2004-03-04,47.650001525878906,47.97999954223633,47.4900016784668,47.75,32.495548248291016,4075200
2004-03-05,47.75,48.959999084472656,47.650001525878906,48.54999923706055,33.03998565673828,6315800
2004-03-08,49.5099983215332,52.0,49.5099983215332,50.25,34.1968879699707,12315100
2004-03-09,50.400001525878906,50.75,48.79999923706055,49.630001068115234,33.774959564208984,7611100
2004-03-10,50.150001525878906,51.0,50.0099983215332,50.290000915527344,34.22410202026367,7570300
2004-03-11,49.900001525878906,50.72999954223633,49.79999923706055,50.18000030517578,34.149253845214844,6368700
2004-03-12,50.25,50.720001220703125,50.22999954223633,50.630001068115234,34.45549392700195,4263700
2004-03-15,51.0,51.0,49.7400016784668,49.90999984741211,33.96551513671875,4793800
2004-03-16,49.79999923706055,49.810001373291016,48.400001525878906,49.36000061035156,33.59122085571289,4925000
2004-03-17,49.29999923706055,49.709999084472656,49.119998931884766,49.2599983215332,33.523162841796875,4213700
2004-03-18,49.130001068115234,49.130001068115234,47.470001220703125,48.04999923706055,32.6997184753418,8605800
2004-03-19,47.900001525878906,48.25,47.349998474121094,47.400001525878906,32.25735855102539,6557400
2004-03-22,47.40999984741211,47.61000061035156,46.779998779296875,47.04999923706055,32.019187927246094,5231500
2004-03-23,47.0,47.16999816894531,46.349998474121094,46.790000915527344,31.84223747253418,4031600
2004-03-24,46.849998474121094,47.02000045776367,46.20000076293945,46.720001220703125,31.79460906982422,3891700
2004-03-25,47.04999923706055,47.619998931884766,46.900001525878906,47.5,32.325408935546875,3535300
2004-03-26,47.54999923706055,47.939998626708984,46.95000076293945,47.400001525878906,32.25735855102539,3323700
2004-03-29,47.54999923706055,48.0,47.4900016784668,47.650001525878906,32.4275016784668,3528200
2004-03-30,47.54999923706055,47.70000076293945,47.099998474121094,47.380001068115234,32.2437629699707,3111300
2004-03-31,47.279998779296875,47.9900016784668,46.83000183105469,47.75,32.54570007324219,3642900
2004-04-01,47.70000076293945,47.91999816894531,47.400001525878906,47.47999954223633,32.36167526245117,3000800
2004-04-02,47.75,47.849998474121094,47.099998474121094,47.5099983215332,32.382110595703125,4265500
2004-04-05,47.72999954223633,48.619998931884766,47.599998474121094,48.61000061035156,33.131866455078125,3860700
2004-04-06,48.45000076293945,49.0,48.0099983215332,48.4900016784668,33.05006790161133,3490200
2004-04-07,48.31999969482422,48.4900016784668,48.08000183105469,48.20000076293945,32.852413177490234,3447300
2004-04-08,48.31999969482422,49.060001373291016,48.18000030517578,48.900001525878906,33.32951354980469,4468800
2004-04-12,49.04999923706055,49.599998474121094,48.83000183105469,49.529998779296875,33.7589225769043,3528000
2004-04-13,49.599998474121094,49.689998626708984,49.20000076293945,49.400001525878906,33.670318603515625,4303300
2004-04-14,49.150001525878906,50.06999969482422,49.04999923706055,50.029998779296875,34.09972381591797,4239800
2004-04-15,50.380001068115234,50.380001068115234,49.88999938964844,50.0099983215332,34.086082458496094,4120000
2004-04-16,50.380001068115234,51.470001220703125,50.18000030517578,51.13999938964844,34.85627365112305,6318300
2004-04-19,50.5,51.349998474121094,50.349998474121094,51.04999923706055,34.7949333190918,3830600
2004-04-20,51.04999923706055,51.5,50.310001373291016,50.31999969482422,34.29737854003906,2838700
2004-04-21,50.650001525878906,51.869998931884766,50.54999923706055,51.33000183105469,34.98577880859375,4448600
2004-04-22,51.02000045776367,51.150001525878906,50.43000030517578,50.72999954223633,34.57682418823242,5022300
2004-04-23,50.599998474121094,50.630001068115234,49.900001525878906,50.119998931884766,34.16105270385742,3761000
2004-04-26,50.29999923706055,50.369998931884766,49.599998474121094,49.849998474121094,33.97703170776367,4438100
2004-04-27,50.20000076293945,50.68000030517578,50.0,50.31999969482422,34.29737854003906,3808000
2004-04-28,49.900001525878906,50.29999923706055,49.4900016784668,49.650001525878906,33.84071350097656,3532600
2004-04-29,49.75,50.599998474121094,49.619998931884766,50.25,34.24966812133789,3865900
2004-04-30,50.400001525878906,50.939998626708984,50.220001220703125,50.459999084472656,34.392791748046875,3150200
2004-05-03,50.54999923706055,51.5,50.540000915527344,51.25,34.931251525878906,4531300
2004-05-04,51.150001525878906,51.150001525878906,50.08000183105469,50.400001525878906,34.351898193359375,3624100
2004-05-05,50.400001525878906,51.40999984741211,50.27000045776367,51.16999816894531,34.876708984375,3639100
2004-05-06,51.0,51.599998474121094,50.72999954223633,51.060001373291016,34.801753997802734,3196400
2004-05-07,50.97999954223633,51.2599983215332,50.7599983215332,51.06999969482422,34.80855941772461,3183700
2004-05-10,51.06999969482422,51.400001525878906,50.79999923706055,51.0099983215332,34.76768112182617,4035100
2004-05-11,51.0,51.349998474121094,50.59000015258789,50.869998931884766,34.6722412109375,3916400
2004-05-12,50.63999938964844,50.86000061035156,49.86000061035156,50.599998474121094,34.48823165893555,3471200
2004-05-13,50.349998474121094,51.29999923706055,50.349998474121094,51.0,34.760841369628906,3272900
2004-05-14,50.75,51.0,50.0,50.04999923706055,34.11334991455078,3844300
2004-05-17,49.5,49.560001373291016,49.029998779296875,49.29999923706055,33.60215759277344,4750200
2004-05-18,49.25,49.400001525878906,48.93000030517578,49.099998474121094,33.46583938598633,4494700
2004-05-19,49.5,49.849998474121094,49.11000061035156,49.27000045776367,33.58170700073242,2999300
2004-05-20,49.27000045776367,49.4900016784668,48.59000015258789,48.900001525878906,33.32951354980469,3094700
2004-05-21,49.0,49.040000915527344,47.47999954223633,47.65999984741211,32.484352111816406,9715800
2004-05-24,47.900001525878906,48.29999923706055,47.29999923706055,47.349998474121094,32.2730712890625,7134800
2004-05-25,47.02000045776367,47.5,45.5,47.119998931884766,32.11629867553711,23063000
2004-05-26,46.0099983215332,47.02000045776367,44.66999816894531,46.400001525878906,31.625560760498047,12655900
2004-05-27,46.400001525878906,48.95000076293945,46.400001525878906,48.54999923706055,33.09096145629883,12119300
2004-05-28,48.650001525878906,48.65999984741211,47.709999084472656,47.900001525878906,32.6479377746582,5248200
2004-06-01,48.0,49.02000045776367,47.97999954223633,48.849998474121094,33.29544448852539,5033900
2004-06-02,49.20000076293945,49.849998474121094,49.13999938964844,49.70000076293945,33.87479782104492,4854000
2004-06-03,49.5,50.09000015258789,49.2599983215332,49.599998474121094,33.806617736816406,4491800
2004-06-04,49.79999923706055,49.88999938964844,49.31999969482422,49.4900016784668,33.731651306152344,4038100
2004-06-07,49.650001525878906,49.970001220703125,49.27000045776367,49.88999938964844,34.004295349121094,2527500
2004-06-08,49.88999938964844,50.400001525878906,48.689998626708984,50.369998931884766,34.33144760131836,3902100
2004-06-09,50.349998474121094,50.349998474121094,49.70000076293945,49.720001220703125,33.888423919677734,3385900
2004-06-10,49.5,49.560001373291016,48.900001525878906,49.0,33.397682189941406,4986600
2004-06-14,48.75,49.31999969482422,48.7400016784668,49.25,33.56809616088867,4062200
2004-06-15,49.400001525878906,49.849998474121094,49.310001373291016,49.459999084472656,33.71122360229492,4130700
2004-06-16,49.41999816894531,49.84000015258789,49.279998779296875,49.459999084472656,33.71122360229492,3419000
2004-06-17,49.400001525878906,49.41999816894531,48.86000061035156,49.220001220703125,33.54764175415039,2932000
2004-06-18,49.18000030517578,49.369998931884766,48.959999084472656,49.119998931884766,33.4794921875,4095700
2004-06-21,49.45000076293945,49.70000076293945,49.220001220703125,49.33000183105469,33.62260437011719,3187600
2004-06-22,49.150001525878906,49.29999923706055,48.11000061035156,48.75,33.2272834777832,3930500
2004-06-23,48.650001525878906,49.11000061035156,48.560001373291016,49.04999923706055,33.431758880615234,3854500
2004-06-24,48.79999923706055,49.310001373291016,48.779998779296875,49.119998931884766,33.4794921875,3566800
2004-06-25,49.099998474121094,49.209999084472656,48.150001525878906,48.150001525878906,32.818336486816406,3773600
2004-06-28,48.45000076293945,48.630001068115234,48.029998779296875,48.34000015258789,32.94783020019531,3703100
2004-06-29,48.34000015258789,48.95000076293945,48.2599983215332,48.900001525878906,33.32951354980469,3833700
2004-06-30,48.650001525878906,48.900001525878906,48.439998626708984,48.720001220703125,33.26467514038086,3498400
2004-07-01,48.75,49.7400016784668,48.560001373291016,49.52000045776367,33.81087875366211,4949500
2004-07-02,49.52000045776367,49.79999923706055,49.220001220703125,49.619998931884766,33.879150390625,3690900
2004-07-06,49.70000076293945,49.84000015258789,49.400001525878906,49.709999084472656,33.940608978271484,3926000
2004-07-07,49.650001525878906,49.75,48.68000030517578,49.099998474121094,33.52412033081055,4450900
2004-07-08,49.04999923706055,49.47999954223633,48.619998931884766,48.66999816894531,33.23051834106445,3273800
2004-07-09,49.0,49.29999923706055,48.70000076293945,49.04999923706055,33.489959716796875,3704300
2004-07-12,49.0,49.290000915527344,48.689998626708984,48.77000045776367,33.298797607421875,2220700
2004-07-13,48.849998474121094,49.099998474121094,48.709999084472656,49.08000183105469,33.510467529296875,2635300
2004-07-14,48.900001525878906,49.93000030517578,48.900001525878906,49.43000030517578,33.74942398071289,3680000
2004-07-15,49.599998474121094,49.93000030517578,49.470001220703125,49.560001373291016,33.838199615478516,2957700
2004-07-16,49.79999923706055,51.20000076293945,49.470001220703125,50.09000015258789,34.20006561279297,9575800
2004-07-19,49.900001525878906,50.22999954223633,49.75,50.0099983215332,34.14543533325195,4419500
2004-07-20,50.04999923706055,50.400001525878906,49.709999084472656,50.060001373291016,34.1795654296875,3657400
2004-07-21,50.060001373291016,50.18000030517578,49.16999816894531,49.349998474121094,33.69479751586914,3787500
2004-07-22,49.04999923706055,49.15999984741211,48.25,48.689998626708984,33.24417495727539,4076700
2004-07-23,48.75,49.099998474121094,48.619998931884766,48.84000015258789,33.34659194946289,2824800
2004-07-26,48.79999923706055,49.04999923706055,48.54999923706055,48.900001525878906,33.38756561279297,3182600
2004-07-27,49.04999923706055,50.0,49.04999923706055,49.810001373291016,34.008880615234375,3582800
2004-07-28,49.5,50.0,49.209999084472656,49.91999816894531,34.083984375,3611700
2004-07-29,50.04999923706055,50.060001373291016,49.540000915527344,49.84000015258789,34.029361724853516,3674200
2004-07-30,49.75,49.869998931884766,49.349998474121094,49.66999816894531,33.913299560546875,3244800
2004-08-02,49.900001525878906,50.220001220703125,49.560001373291016,50.060001373291016,34.1795654296875,3640200
2004-08-03,50.25,50.5,49.849998474121094,49.9900016784668,34.13178253173828,3116100
2004-08-04,49.849998474121094,50.70000076293945,49.79999923706055,50.61000061035156,34.55510711669922,2775800
2004-08-05,50.61000061035156,50.619998931884766,49.529998779296875,49.619998931884766,33.879150390625,4918700
2004-08-06,49.529998779296875,49.720001220703125,48.5,49.0099983215332,33.46266555786133,3291300
2004-08-09,48.95000076293945,49.209999084472656,48.5,48.54999923706055,33.148597717285156,2569600
2004-08-10,48.70000076293945,48.959999084472656,48.54999923706055,48.79999923706055,33.319271087646484,3183000
2004-08-11,48.79999923706055,50.099998474121094,48.7599983215332,49.810001373291016,34.008880615234375,4300200
2004-08-12,49.54999923706055,49.77000045776367,48.70000076293945,48.75,33.285133361816406,3082200
2004-08-13,48.7599983215332,49.5,48.599998474121094,49.099998474121094,33.52412033081055,3673600
2004-08-16,48.900001525878906,49.79999923706055,48.79999923706055,49.79999923706055,34.00204849243164,3324200
2004-08-17,49.95000076293945,50.0099983215332,49.29999923706055,49.63999938964844,33.89280700683594,2731400
2004-08-18,49.5,49.959999084472656,49.150001525878906,49.59000015258789,33.858665466308594,4182400
2004-08-19,49.0,49.59000015258789,48.45000076293945,49.47999954223633,33.783565521240234,5401800
2004-08-20,49.349998474121094,49.900001525878906,49.25,49.779998779296875,33.9884147644043,2624500
2004-08-23,49.900001525878906,50.119998931884766,49.5,49.560001373291016,33.838199615478516,2337200
2004-08-24,49.900001525878906,50.34000015258789,49.5099983215332,50.2599983215332,34.316123962402344,3321700
2004-08-25,50.27000045776367,51.06999969482422,50.04999923706055,50.970001220703125,34.80088424682617,5308900
2004-08-26,50.52000045776367,51.459999084472656,50.5099983215332,51.189998626708984,34.951114654541016,4388200
2004-08-27,50.45000076293945,50.56999969482422,49.790000915527344,50.119998931884766,34.220542907714844,5484100
2004-08-30,50.0,50.18000030517578,49.529998779296875,49.58000183105469,33.85185241699219,2773600
2004-08-31,49.5,49.79999923706055,49.20000076293945,49.75,33.96791458129883,3111700
2004-09-01,49.54999923706055,50.099998474121094,49.5099983215332,49.9900016784668,34.13178253173828,2301500
2004-09-02,49.91999816894531,50.400001525878906,49.7400016784668,50.349998474121094,34.377567291259766,2581400
2004-09-03,50.099998474121094,50.4900016784668,50.029998779296875,50.099998474121094,34.206886291503906,1887700
2004-09-07,50.25,50.72999954223633,50.119998931884766,50.56999969482422,34.52778625488281,2874700
2004-09-08,50.56999969482422,50.7400016784668,50.20000076293945,50.20000076293945,34.275169372558594,3363100
2004-09-09,50.099998474121094,50.29999923706055,49.91999816894531,50.040000915527344,34.16592025756836,2924800
2004-09-10,49.849998474121094,49.959999084472656,49.52000045776367,49.72999954223633,33.95425033569336,2939600
2004-09-13,49.70000076293945,49.95000076293945,49.349998474121094,49.459999084472656,33.7699089050293,3017000
2004-09-14,49.459999084472656,49.939998626708984,49.459999084472656,49.72999954223633,33.95425033569336,3322100
2004-09-15,49.72999954223633,49.880001068115234,49.47999954223633,49.619998931884766,33.879150390625,3658100
2004-09-16,49.560001373291016,49.7599983215332,49.5099983215332,49.720001220703125,33.94743728637695,2685400
2004-09-17,49.900001525878906,50.09000015258789,49.599998474121094,49.849998474121094,34.03617858886719,2812300
2004-09-20,49.70000076293945,49.939998626708984,49.25,49.5,33.79721450805664,2587900
2004-09-21,49.45000076293945,50.45000076293945,49.29999923706055,50.2599983215332,34.316123962402344,3496800
2004-09-22,50.2599983215332,50.7400016784668,50.029998779296875,50.25,34.309295654296875,4152500
2004-09-23,50.20000076293945,50.58000183105469,49.959999084472656,50.220001220703125,34.28881072998047,3934400
2004-09-24,50.220001220703125,51.29999923706055,50.20000076293945,50.869998931884766,34.73262023925781,4572000
2004-09-27,50.75,50.83000183105469,50.31999969482422,50.5,34.47999572753906,3148700
2004-09-28,50.400001525878906,50.93000030517578,50.0,50.849998474121094,34.71896743774414,4100100
2004-09-29,52.0,52.0,50.77000045776367,51.77000045776367,35.40631103515625,7618700
2004-09-30,51.54999923706055,52.31999969482422,51.5099983215332,51.900001525878906,35.49522399902344,5886400
2004-10-01,51.849998474121094,52.599998474121094,51.77000045776367,52.56999969482422,35.95344543457031,4656000
2004-10-04,52.95000076293945,53.61000061035156,52.79999923706055,53.189998626708984,36.377464294433594,7543000
2004-10-05,53.08000183105469,53.11000061035156,51.93000030517578,52.099998474121094,35.631996154785156,6500900
2004-10-06,52.11000061035156,52.400001525878906,51.0099983215332,52.27000045776367,35.748260498046875,7966400
2004-10-07,51.900001525878906,51.939998626708984,51.36000061035156,51.65999984741211,35.3310661315918,3987700
2004-10-08,51.5,51.900001525878906,51.18000030517578,51.29999923706055,35.084861755371094,3514600
2004-10-11,51.380001068115234,51.54999923706055,51.060001373291016,51.18000030517578,35.00278091430664,1638100
2004-10-12,51.0,51.2599983215332,50.79999923706055,51.09000015258789,34.94123077392578,3750200
2004-10-13,50.849998474121094,51.43000030517578,50.84000015258789,51.209999084472656,35.02329635620117,2851500
2004-10-14,50.95000076293945,51.150001525878906,50.31999969482422,50.400001525878906,34.469329833984375,4432400
2004-10-15,50.380001068115234,50.66999816894531,50.2400016784668,50.58000183105469,34.59244155883789,3159900
2004-10-18,50.58000183105469,51.349998474121094,50.400001525878906,51.150001525878906,34.982261657714844,2841100
2004-10-19,51.150001525878906,51.36000061035156,50.310001373291016,50.33000183105469,34.421478271484375,3012900
2004-10-20,50.099998474121094,50.75,50.029998779296875,50.689998626708984,34.66766357421875,3135900
2004-10-21,50.47999954223633,50.72999954223633,49.709999084472656,50.0,34.195777893066406,3684800
2004-10-22,50.099998474121094,50.4900016784668,49.900001525878906,49.95000076293945,34.16157150268555,2509500
2004-10-25,49.650001525878906,49.75,49.310001373291016,49.56999969482422,33.90169143676758,2954700
2004-10-26,49.599998474121094,50.66999816894531,49.47999954223633,50.66999816894531,34.653987884521484,4279300
2004-10-27,50.5,52.36000061035156,50.459999084472656,52.150001525878906,35.66619110107422,5745000
2004-10-28,51.75,52.099998474121094,51.5099983215332,51.63999938964844,35.31739807128906,2346400
2004-10-29,51.400001525878906,51.5,50.90999984741211,51.11000061035156,34.95492172241211,3024500
2004-11-01,50.91999816894531,51.220001220703125,50.5099983215332,50.689998626708984,34.66766357421875,3293200
2004-11-02,50.97999954223633,51.70000076293945,50.599998474121094,50.689998626708984,34.66766357421875,2626700
2004-11-03,51.54999923706055,52.02000045776367,51.16999816894531,51.63999938964844,35.31739807128906,2525700
2004-11-04,51.63999938964844,52.5099983215332,51.619998931884766,52.40999984741211,35.84401321411133,2921500
2004-11-05,52.38999938964844,52.689998626708984,52.15999984741211,52.540000915527344,35.93290710449219,2362800
2004-11-08,52.54999923706055,52.849998474121094,52.27000045776367,52.689998626708984,36.035499572753906,2012000
2004-11-09,52.04999923706055,52.689998626708984,51.959999084472656,52.15999984741211,35.67302322387695,3005000
2004-11-10,51.970001220703125,52.369998931884766,51.70000076293945,51.79999923706055,35.42681884765625,3245700
2004-11-11,52.0,52.5099983215332,51.849998474121094,52.33000183105469,35.789283752441406,2100200
2004-11-12,52.400001525878906,53.279998779296875,52.13999938964844,53.279998779296875,36.439002990722656,4186100
2004-11-15,53.31999969482422,53.70000076293945,53.099998474121094,53.119998931884766,36.32957458496094,3080900
2004-11-16,52.880001068115234,53.13999938964844,52.56999969482422,52.599998474121094,35.973960876464844,2624000
2004-11-17,52.29999923706055,53.040000915527344,52.11000061035156,52.31999969482422,35.78245162963867,3112000
2004-11-18,49.41999816894531,49.66999816894531,48.099998474121094,48.650001525878906,33.27249526977539,25548200
2004-11-19,48.75,48.790000915527344,48.119998931884766,48.20000076293945,32.96472930908203,8889500
2004-11-22,48.209999084472656,48.25,46.880001068115234,47.0099983215332,32.15086364746094,8217200
2004-11-23,47.0099983215332,48.220001220703125,47.0099983215332,47.97999954223633,32.814273834228516,8077300
2004-11-24,48.04999923706055,48.400001525878906,48.02000045776367,48.25,32.9989128112793,3677400
2004-11-26,48.20000076293945,48.59000015258789,48.18000030517578,48.349998474121094,33.06729507446289,1764100
2004-11-29,48.27000045776367,48.619998931884766,48.06999969482422,48.369998931884766,33.08098602294922,4274400
2004-11-30,48.25,48.54999923706055,48.02000045776367,48.04999923706055,32.86212921142578,3316800
2004-12-01,48.099998474121094,49.099998474121094,48.060001373291016,49.099998474121094,33.58024978637695,5795600
2004-12-02,48.77000045776367,49.79999923706055,48.75,49.119998931884766,33.59393310546875,4554400
2004-12-03,48.869998931884766,49.290000915527344,48.54999923706055,48.75,33.34086608886719,4466300
2004-12-06,48.83000183105469,49.36000061035156,48.83000183105469,49.310001373291016,33.72386932373047,3375100
2004-12-07,49.349998474121094,49.599998474121094,48.619998931884766,48.9900016784668,33.50501251220703,4569000
2004-12-08,49.04999923706055,49.720001220703125,49.0099983215332,49.5,33.85380554199219,2930800
2004-12-09,49.150001525878906,49.5,48.959999084472656,49.5,33.85380554199219,2537400
2004-12-10,50.88999938964844,51.599998474121094,48.849998474121094,48.849998474121094,33.409263610839844,3178300
2004-12-13,47.75,49.09000015258789,47.689998626708984,49.04999923706055,33.54603576660156,3470100
2004-12-14,49.04999923706055,49.279998779296875,48.2400016784668,48.70000076293945,33.30668258666992,4857400
2004-12-15,48.79999923706055,48.97999954223633,47.90999984741211,48.25,32.9989128112793,5673800
2004-12-16,48.2599983215332,48.90999984741211,48.15999984741211,48.290000915527344,33.026283264160156,3844100
2004-12-17,48.0099983215332,49.04999923706055,48.0099983215332,48.650001525878906,33.27249526977539,6369600
2004-12-20,48.849998474121094,48.900001525878906,48.150001525878906,48.150001525878906,32.9305305480957,3157000
2004-12-21,48.25,48.400001525878906,47.91999816894531,48.09000015258789,32.889488220214844,4876400
2004-12-22,47.93000030517578,48.279998779296875,47.869998931884766,48.209999084472656,32.97156524658203,4027000
2004-12-23,48.290000915527344,48.47999954223633,48.029998779296875,48.13999938964844,32.9237060546875,2594500
2004-12-27,49.0,49.15999984741211,48.59000015258789,48.95000076293945,33.4776496887207,3707400
2004-12-28,49.130001068115234,49.380001068115234,48.720001220703125,49.209999084472656,33.65547561645508,2936700
2004-12-29,49.18000030517578,49.4900016784668,49.06999969482422,49.220001220703125,33.66231155395508,2014500
2004-12-30,49.7400016784668,49.970001220703125,49.63999938964844,49.900001525878906,34.12738037109375,3183900
2004-12-31,49.970001220703125,49.970001220703125,49.29999923706055,49.66999816894531,33.97008514404297,2523100
2005-01-03,49.599998474121094,49.689998626708984,49.27000045776367,49.43000030517578,33.80593490600586,3249800
2005-01-04,49.5,49.5,49.040000915527344,49.20000076293945,33.648651123046875,4320500
2005-01-05,49.0,49.29999923706055,48.7400016784668,48.75,33.39857864379883,3600000
2005-01-06,48.70000076293945,49.95000076293945,48.70000076293945,49.75,34.08367919921875,5396700
2005-01-07,49.52000045776367,50.7400016784668,49.5,50.20000076293945,34.39197540283203,5868800
2005-01-10,50.25,51.5,50.16999816894531,51.36000061035156,35.18669128417969,6201300
2005-01-11,51.0099983215332,51.189998626708984,50.54999923706055,50.95000076293945,34.90579605102539,4344000
2005-01-12,50.95000076293945,51.060001373291016,50.540000915527344,50.97999954223633,34.92634582519531,4320800
2005-01-13,50.790000915527344,51.18000030517578,50.2599983215332,50.40999984741211,34.535831451416016,3908700
2005-01-14,50.40999984741211,51.0099983215332,50.40999984741211,50.939998626708984,34.89894104003906,2740900
2005-01-18,50.599998474121094,51.25,50.54999923706055,51.09000015258789,35.001708984375,2802500
2005-01-19,51.09000015258789,51.38999938964844,50.54999923706055,51.06999969482422,34.98799133300781,4491600
2005-01-20,51.099998474121094,52.369998931884766,51.08000183105469,52.15999984741211,35.734764099121094,7268000
2005-01-21,52.099998474121094,52.56999969482422,51.9900016784668,51.9900016784668,35.61830520629883,6138100
2005-01-24,51.720001220703125,51.83000183105469,51.349998474121094,51.349998474121094,35.17983627319336,4552100
2005-01-25,51.599998474121094,52.09000015258789,51.58000183105469,51.79999923706055,35.488121032714844,4592100
2005-01-26,51.810001373291016,52.08000183105469,50.869998931884766,50.95000076293945,34.90579605102539,5493300
2005-01-27,50.79999923706055,51.5,50.79999923706055,51.36000061035156,35.18669128417969,3969000
2005-01-28,52.29999923706055,52.470001220703125,49.959999084472656,52.43000030517578,35.91973114013672,5910500
