Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,68.5,68.5,67.20999908447266,67.30999755859375,38.44741439819336,509200
2003-12-16,67.4000015258789,70.0,66.30999755859375,69.62000274658203,39.76688766479492,1490000
2003-12-17,69.62000274658203,69.8499984741211,68.66000366210938,69.7699966430664,39.85257339477539,651500
2003-12-18,70.0,71.91000366210938,69.94000244140625,71.79000091552734,41.006404876708984,640700
2003-12-19,71.94999694824219,71.94999694824219,70.75,71.11000061035156,40.61797332763672,543500
2003-12-22,71.01000213623047,72.0,70.91999816894531,71.8499984741211,41.04068374633789,190600
2003-12-23,72.0,72.27999877929688,71.5,72.13999938964844,41.20632553100586,414500
2003-12-24,72.13999938964844,72.13999938964844,71.2699966430664,71.55000305175781,40.869300842285156,114000
2003-12-26,71.6500015258789,72.02999877929688,71.56999969482422,71.88999938964844,41.063507080078125,58200
2003-12-29,72.0,73.0,71.80000305175781,72.66999816894531,41.5090446472168,315800
2003-12-30,72.69999694824219,72.69999694824219,72.1500015258789,72.5999984741211,41.46906661987305,242800
2003-12-31,72.8499984741211,72.8499984741211,71.83000183105469,72.6500015258789,41.49762725830078,316900
2004-01-02,72.87999725341797,73.1500015258789,70.9800033569336,71.18000030517578,40.657958984375,293400
2004-01-05,72.25,72.44999694824219,71.1500015258789,72.22000122070312,41.252017974853516,565800
2004-01-06,72.0,72.43000030517578,71.44999694824219,71.9000015258789,41.06922912597656,327700
2004-01-07,71.91000366210938,72.5199966430664,71.55000305175781,72.2300033569336,41.257713317871094,480500
2004-01-08,72.23999786376953,73.2300033569336,71.3499984741211,72.77999877929688,41.57187271118164,623400
2004-01-09,72.77999877929688,74.18000030517578,72.77999877929688,73.30999755859375,41.87460708618164,522300
2004-01-12,73.5,73.72000122070312,71.02999877929688,72.9000015258789,41.640438079833984,306400
2004-01-13,72.75,72.91999816894531,72.12000274658203,72.76000213623047,41.560455322265625,409900
2004-01-14,72.95999908447266,75.0999984741211,72.95999908447266,75.05000305175781,42.86851501464844,586000
2004-01-15,75.05999755859375,75.91000366210938,74.63999938964844,75.7300033569336,43.256900787353516,649300
2004-01-16,76.05000305175781,76.98999786376953,75.94999694824219,76.80000305175781,43.868106842041016,741600
2004-01-20,76.30000305175781,76.93000030517578,76.12999725341797,76.55000305175781,43.725303649902344,558100
2004-01-21,76.5,80.0,76.5,79.37999725341797,45.341793060302734,702100
2004-01-22,79.12999725341797,79.44999694824219,78.7300033569336,78.97000122070312,45.107608795166016,642700
2004-01-23,78.4000015258789,79.0199966430664,77.43000030517578,78.16999816894531,44.6506462097168,577000
2004-01-26,78.1500015258789,78.9000015258789,78.0999984741211,78.5199966430664,44.85056686401367,433300
2004-01-27,78.4000015258789,78.7699966430664,77.27999877929688,77.4000015258789,44.21082305908203,746100
2004-01-28,77.4000015258789,77.5,74.23999786376953,74.55000305175781,42.5828971862793,849100
2004-01-29,74.69999694824219,75.45999908447266,73.80000305175781,75.12999725341797,42.91419982910156,758800
2004-01-30,74.69999694824219,76.2699966430664,74.26000213623047,75.94999694824219,43.382606506347656,772600
2004-02-02,75.69999694824219,76.0999984741211,74.06999969482422,74.9000015258789,42.78282928466797,691000
2004-02-03,76.0,76.63999938964844,73.0,73.30999755859375,41.87460708618164,1839200
2004-02-04,72.75,73.88999938964844,72.62000274658203,72.94999694824219,41.668968200683594,876100
2004-02-05,73.19999694824219,73.80000305175781,72.75,73.0199966430664,41.70897674560547,653000
2004-02-06,73.06999969482422,73.94999694824219,72.62999725341797,73.5199966430664,41.994564056396484,536000
2004-02-09,74.47000122070312,74.47000122070312,72.87000274658203,73.26000213623047,41.8460578918457,572800
2004-02-10,73.33999633789062,73.7300033569336,72.80999755859375,73.5199966430664,41.994564056396484,294900
2004-02-11,73.52999877929688,74.19000244140625,72.18000030517578,73.87000274658203,42.19448471069336,626800
2004-02-12,73.93000030517578,74.44000244140625,73.2300033569336,73.69999694824219,42.097389221191406,479500
2004-02-13,73.7699966430664,73.7699966430664,72.0999984741211,72.5,41.411949157714844,412300
2004-02-17,72.5,73.11000061035156,72.0199966430664,72.62999725341797,41.4862060546875,443400
2004-02-18,72.62999725341797,72.66000366210938,71.86000061035156,72.16999816894531,41.22343063354492,435800
2004-02-19,72.55000305175781,72.73999786376953,71.75,71.8499984741211,41.04068374633789,280000
2004-02-20,71.88999938964844,72.3499984741211,70.9000015258789,71.33000183105469,40.743629455566406,343600
2004-02-23,71.3499984741211,71.38999938964844,70.08999633789062,70.19999694824219,40.09818649291992,631000
2004-02-24,70.37999725341797,71.63999938964844,70.0999984741211,70.30999755859375,40.1610221862793,643700
2004-02-25,70.4800033569336,70.4800033569336,68.55999755859375,70.16000366210938,40.321937561035156,686100
2004-02-26,70.20999908447266,73.12000274658203,70.12000274658203,72.66000366210938,41.75872039794922,846200
2004-02-27,72.91000366210938,73.3499984741211,72.20999908447266,72.94000244140625,41.91963195800781,699500
2004-03-01,72.9000015258789,73.88999938964844,72.63999938964844,73.8499984741211,42.44261932373047,636100
2004-03-02,73.5999984741211,73.5999984741211,72.2300033569336,72.43000030517578,41.62654495239258,829800
2004-03-03,72.41999816894531,72.94999694824219,71.37999725341797,72.63999938964844,41.74721908569336,334900
2004-03-04,72.63999938964844,72.63999938964844,71.7699966430664,72.12000274658203,41.44837951660156,498200
2004-03-05,71.94999694824219,73.41999816894531,71.56999969482422,72.9800033569336,41.94265365600586,838600
2004-03-08,73.04000091552734,73.04000091552734,71.2699966430664,71.3499984741211,41.0058479309082,337200
2004-03-09,71.0999984741211,71.4000015258789,69.94000244140625,70.20999908447266,40.350677490234375,560200
2004-03-10,70.30000305175781,70.8499984741211,68.4000015258789,68.4800033569336,39.35642623901367,417900
2004-03-11,68.48999786376953,68.87999725341797,66.75,66.75,38.3621711730957,991900
2004-03-12,67.1500015258789,68.5,66.77999877929688,67.94999694824219,39.05181121826172,658200
2004-03-15,68.0,68.44999694824219,66.5999984741211,66.79000091552734,38.38514709472656,383500
2004-03-16,67.0,67.44999694824219,66.69999694824219,67.16999816894531,38.60353469848633,564400
2004-03-17,67.56999969482422,69.48999786376953,67.5,69.16999816894531,39.752986907958984,598800
2004-03-18,69.36000061035156,69.36000061035156,67.55000305175781,68.6500015258789,39.45411682128906,455800
