Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,46.599998474121094,46.66999816894531,45.84000015258789,45.86000061035156,24.87424659729004,114800
2003-12-16,45.79999923706055,45.90999984741211,45.40999984741211,45.40999984741211,24.630170822143555,189700
2003-12-17,45.5,45.5,44.939998626708984,45.0,24.40778350830078,139000
2003-12-18,44.95000076293945,45.040000915527344,44.77000045776367,44.779998779296875,24.2884521484375,164200
2003-12-19,44.54999923706055,44.59000015258789,44.22999954223633,44.43000030517578,24.098615646362305,213900
2003-12-22,44.36000061035156,44.900001525878906,44.36000061035156,44.810001373291016,24.304731369018555,94900
2003-12-23,44.70000076293945,45.04999923706055,44.61000061035156,44.86000061035156,24.331838607788086,134900
2003-12-24,44.79999923706055,45.06999969482422,44.75,44.84000015258789,24.32100486755371,51900
2003-12-26,44.7400016784668,45.0,44.7400016784668,44.880001068115234,24.342697143554688,32900
2003-12-29,44.849998474121094,45.38999938964844,44.849998474121094,45.38999938964844,24.619314193725586,145600
2003-12-30,45.4900016784668,45.709999084472656,45.400001525878906,45.65999984741211,24.765762329101562,121500
2003-12-31,45.779998779296875,45.970001220703125,45.279998779296875,45.290000915527344,24.56507682800293,145000
2004-01-02,45.36000061035156,45.54999923706055,45.09000015258789,45.18000030517578,24.505399703979492,98900
2004-01-05,45.150001525878906,45.400001525878906,45.08000183105469,45.2599983215332,24.54880142211914,126300
2004-01-06,45.380001068115234,45.380001068115234,45.130001068115234,45.220001220703125,24.527109146118164,127300
2004-01-07,45.29999923706055,45.4900016784668,45.04999923706055,45.150001525878906,24.4891414642334,118200
2004-01-08,45.130001068115234,45.349998474121094,44.900001525878906,44.900001525878906,24.35353660583496,137100
2004-01-09,45.349998474121094,45.77000045776367,45.33000183105469,45.33000183105469,24.586780548095703,193600
2004-01-12,45.459999084472656,45.5,45.220001220703125,45.290000915527344,24.56507682800293,138600
2004-01-13,45.380001068115234,45.47999954223633,45.150001525878906,45.349998474121094,24.59762191772461,166100
2004-01-14,45.349998474121094,45.84000015258789,45.29999923706055,45.540000915527344,24.70067024230957,127500
2004-01-15,45.68000030517578,45.720001220703125,45.2599983215332,45.5099983215332,24.684398651123047,66800
2004-01-16,45.650001525878906,46.029998779296875,45.54999923706055,46.0099983215332,24.955598831176758,114000
2004-01-20,46.220001220703125,46.61000061035156,46.060001373291016,46.540000915527344,25.243070602416992,186200
2004-01-21,46.54999923706055,46.709999084472656,46.130001068115234,46.349998474121094,25.1400089263916,126400
2004-01-22,46.54999923706055,46.709999084472656,46.29999923706055,46.47999954223633,25.21052360534668,108300
2004-01-23,46.599998474121094,46.79999923706055,46.0,46.33000183105469,25.129167556762695,109400
2004-01-26,46.75,47.18000030517578,46.63999938964844,47.16999816894531,25.584774017333984,112200
2004-01-27,46.95000076293945,47.400001525878906,46.900001525878906,47.25,25.628175735473633,112500
2004-01-28,47.25,47.560001373291016,47.040000915527344,47.09000015258789,25.541378021240234,103000
2004-01-29,47.150001525878906,47.20000076293945,46.599998474121094,47.04999923706055,25.519691467285156,85000
2004-01-30,47.04999923706055,47.04999923706055,46.16999816894531,46.59000015258789,25.27018928527832,153600
2004-02-02,46.599998474121094,46.66999816894531,46.16999816894531,46.54999923706055,25.248502731323242,129300
2004-02-03,46.459999084472656,46.79999923706055,46.369998931884766,46.439998626708984,25.188819885253906,125500
2004-02-04,46.18000030517578,46.310001373291016,46.029998779296875,46.06999969482422,24.988143920898438,181200
2004-02-05,46.20000076293945,46.5,46.099998474121094,46.38999938964844,25.16170310974121,180400
2004-02-06,46.54999923706055,46.72999954223633,46.22999954223633,46.72999954223633,25.34612464904785,140300
2004-02-09,46.95000076293945,47.13999938964844,46.709999084472656,46.95000076293945,25.46544647216797,121100
