Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,38.53499984741211,38.880001068115234,38.39500045776367,38.709999084472656,24.389074325561523,699000
2003-12-16,38.724998474121094,38.724998474121094,38.40999984741211,38.599998474121094,24.319780349731445,704200
2003-12-17,38.525001525878906,38.525001525878906,38.380001068115234,38.4900016784668,24.2504825592041,491400
2003-12-18,38.6150016784668,38.6150016784668,38.334999084472656,38.400001525878906,24.193771362304688,656600
2003-12-19,38.45000076293945,38.45000076293945,37.95000076293945,38.025001525878906,23.957502365112305,1006800
2003-12-22,38.029998779296875,38.27000045776367,37.95000076293945,38.209999084472656,24.07406234741211,600000
2003-12-23,38.209999084472656,38.56999969482422,38.19499969482422,38.540000915527344,24.2819881439209,559400
2003-12-24,38.4900016784668,38.525001525878906,38.27000045776367,38.32500076293945,24.146522521972656,250000
2003-12-26,38.375,38.45000076293945,38.310001373291016,38.35499954223633,24.165424346923828,108000
2003-12-29,38.404998779296875,38.595001220703125,38.33000183105469,38.57500076293945,24.304018020629883,471200
2003-12-30,38.5,38.599998474121094,38.400001525878906,38.540000915527344,24.2819881439209,328400
2003-12-31,38.59000015258789,38.6150016784668,38.29499816894531,38.494998931884766,24.253625869750977,444200
2004-01-02,38.494998931884766,38.63999938964844,38.1349983215332,38.27000045776367,24.111860275268555,412800
2004-01-05,38.29999923706055,38.595001220703125,38.209999084472656,38.45000076293945,24.22527503967285,628400
2004-01-06,38.45000076293945,38.619998931884766,38.279998779296875,38.584999084472656,24.310335159301758,457200
2004-01-07,38.525001525878906,38.525001525878906,38.349998474121094,38.44499969482422,24.222129821777344,543800
2004-01-08,38.375,38.439998626708984,37.8849983215332,38.04499816894531,23.97010612487793,638200
2004-01-09,37.974998474121094,37.974998474121094,37.36000061035156,37.42499923706055,23.579471588134766,772200
2004-01-12,37.42499923706055,37.775001525878906,37.400001525878906,37.755001068115234,23.787395477294922,697200
2004-01-13,37.98500061035156,38.375,37.89500045776367,38.17499923706055,24.05200958251953,839800
2004-01-14,38.165000915527344,38.595001220703125,38.13999938964844,38.290000915527344,24.124452590942383,563200
2004-01-15,38.29999923706055,38.29999923706055,37.82500076293945,37.935001373291016,23.90079689025879,674200
2004-01-16,37.92499923706055,38.0,37.6349983215332,37.70000076293945,23.75274085998535,724800
2004-01-20,37.57500076293945,37.744998931884766,37.44499969482422,37.5,23.626726150512695,606000
2004-01-21,37.45000076293945,37.584999084472656,37.404998779296875,37.57500076293945,23.673986434936523,645600
2004-01-22,37.5099983215332,37.52000045776367,37.28499984741211,37.4900016784668,23.620431900024414,698800
2004-01-23,37.525001525878906,37.72999954223633,37.42499923706055,37.48500061035156,23.617284774780273,771800
2004-01-26,37.599998474121094,37.724998474121094,37.45000076293945,37.66999816894531,23.73383903503418,703600
2004-01-27,37.67499923706055,37.82500076293945,37.625,37.67499923706055,23.736997604370117,685200
2004-01-28,37.67499923706055,38.10499954223633,37.47999954223633,37.47999954223633,23.6141357421875,1192400
2004-01-29,37.29999923706055,37.7400016784668,37.279998779296875,37.70000076293945,23.75274085998535,1305200
2004-01-30,37.57500076293945,37.79999923706055,37.45500183105469,37.755001068115234,23.787395477294922,1726400
2004-02-02,37.7599983215332,38.42499923706055,37.654998779296875,38.26499938964844,24.108726501464844,1592400
2004-02-03,38.32500076293945,38.93000030517578,38.11000061035156,38.869998931884766,24.489885330200195,1276000
2004-02-04,38.79999923706055,38.90999984741211,38.67499923706055,38.744998931884766,24.411130905151367,898800
2004-02-05,38.689998626708984,39.13999938964844,38.689998626708984,39.1150016784668,24.644262313842773,819400
2004-02-06,39.025001525878906,39.20000076293945,39.0,39.06999969482422,24.615907669067383,961600
2004-02-09,38.875,39.08000183105469,38.849998474121094,39.04999923706055,24.603290557861328,558200
2004-02-10,39.07500076293945,39.22999954223633,39.02000045776367,39.189998626708984,24.691511154174805,744600
2004-02-11,39.25,39.994998931884766,39.15999984741211,39.915000915527344,25.14829444885254,1165800
2004-02-12,39.814998626708984,39.900001525878906,39.66999816894531,39.720001220703125,25.025432586669922,527400
2004-02-13,39.66999816894531,39.685001373291016,39.349998474121094,39.44499969482422,24.852157592773438,922600
2004-02-17,39.56999969482422,39.95000076293945,39.314998626708984,39.82500076293945,25.091588973999023,836400
2004-02-18,39.82500076293945,40.17499923706055,39.79999923706055,39.9900016784668,25.195554733276367,851600
2004-02-19,40.099998474121094,40.26499938964844,39.92499923706055,40.08000183105469,25.25225067138672,1007600
2004-02-20,40.45000076293945,41.935001373291016,40.435001373291016,41.86000061035156,26.37372398376465,3438200
2004-02-23,41.70000076293945,41.994998931884766,41.42499923706055,41.849998474121094,26.492429733276367,1528600
2004-02-24,41.724998474121094,41.82500076293945,41.5099983215332,41.70000076293945,26.39746856689453,1491800
2004-02-25,41.67499923706055,41.959999084472656,41.58000183105469,41.66999816894531,26.378482818603516,934600
2004-02-26,41.36000061035156,41.64500045776367,41.35499954223633,41.529998779296875,26.28985595703125,868600
2004-02-27,41.5,41.68000030517578,41.36000061035156,41.45000076293945,26.23920249938965,1015000
2004-03-01,41.775001525878906,42.06999969482422,41.59000015258789,41.974998474121094,26.57155418395996,638000
2004-03-02,42.0,42.0,41.415000915527344,41.41999816894531,26.220224380493164,1095200
2004-03-03,41.17499923706055,41.68000030517578,41.099998474121094,41.46500015258789,26.24871253967285,886200
2004-03-04,40.915000915527344,41.099998474121094,40.69499969482422,40.94499969482422,25.919530868530273,1206800
2004-03-05,41.0099983215332,42.2400016784668,41.0099983215332,42.154998779296875,26.685495376586914,1311200
2004-03-08,42.029998779296875,42.05500030517578,41.724998474121094,41.724998474121094,26.413299560546875,653000
2004-03-09,41.599998474121094,42.029998779296875,41.599998474121094,42.0,26.58737564086914,641200
2004-03-10,42.125,43.89500045776367,42.125,42.724998474121094,27.04633140563965,2550600
2004-03-11,42.71500015258789,42.75,42.029998779296875,42.03499984741211,26.60954475402832,1254400
2004-03-12,42.060001373291016,42.494998931884766,42.04499816894531,42.494998931884766,26.90073013305664,834800
2004-03-15,42.48500061035156,42.494998931884766,41.970001220703125,42.11000061035156,26.65701675415039,768600
2004-03-16,42.165000915527344,42.18000030517578,40.70000076293945,41.255001068115234,26.115774154663086,1289200
2004-03-17,41.380001068115234,41.9900016784668,41.30500030517578,41.86000061035156,26.498756408691406,576800
2004-03-18,41.95000076293945,42.220001220703125,41.7599983215332,42.0,26.58737564086914,692000
2004-03-19,41.875,42.05500030517578,41.67499923706055,41.75,26.42911720275879,684600
2004-03-22,41.67499923706055,41.744998931884766,41.060001373291016,41.2400016784668,26.10628318786621,644800
2004-03-23,41.255001068115234,41.68000030517578,41.01499938964844,41.21500015258789,26.090436935424805,793800
2004-03-24,41.26499938964844,41.334999084472656,40.75,41.04999923706055,25.986007690429688,764600
2004-03-25,41.119998931884766,41.15999984741211,40.875,41.04999923706055,25.986007690429688,628200
2004-03-26,41.07500076293945,41.20500183105469,40.814998626708984,40.915000915527344,25.900531768798828,549600
2004-03-29,41.01499938964844,41.505001068115234,40.959999084472656,41.375,26.191728591918945,455400
2004-03-30,41.42499923706055,41.52000045776367,41.26499938964844,41.400001525878906,26.20755958557129,286600
2004-03-31,41.32500076293945,41.560001373291016,41.04999923706055,41.42499923706055,26.223388671875,567600
2004-04-01,41.5,41.564998626708984,41.19499969482422,41.255001068115234,26.115774154663086,642200
2004-04-02,41.380001068115234,41.400001525878906,41.02000045776367,41.16999816894531,26.06197738647461,635800
2004-04-05,41.36000061035156,41.39500045776367,41.0099983215332,41.39500045776367,26.20439338684082,667600
2004-04-06,41.435001373291016,42.02000045776367,41.375,42.0099983215332,26.593717575073242,1093000
2004-04-07,41.79999923706055,41.875,41.529998779296875,41.69499969482422,26.394309997558594,593200
2004-04-08,41.81999969482422,42.02000045776367,41.54999923706055,41.70500183105469,26.400634765625,520000
2004-04-12,41.689998626708984,41.959999084472656,41.474998474121094,41.494998931884766,26.267696380615234,429000
2004-04-13,41.51499938964844,41.51499938964844,40.755001068115234,40.89500045776367,25.887880325317383,666600
2004-04-14,40.54999923706055,41.650001525878906,40.54999923706055,41.64500045776367,26.36266326904297,985600
2004-04-15,41.64500045776367,42.494998931884766,41.41999816894531,42.189998626708984,26.70764923095703,1364200
2004-04-16,42.45000076293945,43.125,42.29999923706055,43.10499954223633,27.28689193725586,954400
2004-04-19,42.97999954223633,43.0,42.529998779296875,42.540000915527344,26.929214477539062,636200
2004-04-20,42.57500076293945,42.66999816894531,42.244998931884766,42.275001525878906,26.76146697998047,589200
2004-04-21,42.20000076293945,42.45000076293945,42.125,42.32500076293945,26.793109893798828,729000
2004-04-22,42.54999923706055,43.625,42.04499816894531,43.505001068115234,27.54009437561035,1446200
2004-04-23,43.5099983215332,43.89500045776367,43.310001373291016,43.779998779296875,27.71417999267578,743200
