Date,Open,High,Low,Close,Adj Close,Volume
2022-04-07,21.559999465942383,21.670000076293945,20.920000076293945,21.299999237060547,20.86417579650879,2221700
2022-04-08,21.25,21.520000457763672,21.0,21.34000015258789,20.903356552124023,1568600
2022-04-11,21.139999389648438,21.489999771118164,21.049999237060547,21.100000381469727,20.668270111083984,2195100
2022-04-12,21.219999313354492,21.479999542236328,20.809999465942383,20.959999084472656,20.531131744384766,2562800
2022-04-13,20.959999084472656,21.65999984741211,20.760000228881836,21.6299991607666,21.187423706054688,2358800
2022-04-14,21.68000030517578,21.829999923706055,21.059999465942383,21.170000076293945,20.73683738708496,2699500
2022-04-18,21.149999618530273,21.34000015258789,20.959999084472656,21.18000030517578,20.746633529663086,1769700
2022-04-19,21.229999542236328,21.790000915527344,21.110000610351562,21.729999542236328,21.285375595092773,2199700
2022-04-20,21.81999969482422,22.0,21.479999542236328,21.8700008392334,21.422513961791992,3122600
2022-04-21,22.059999465942383,22.200000762939453,21.31999969482422,21.350000381469727,20.913150787353516,1997100
2022-04-22,21.229999542236328,21.31999969482422,20.739999771118164,20.860000610351562,20.43317985534668,2423400
2022-04-25,20.760000228881836,20.90999984741211,20.309999465942383,20.8799991607666,20.452770233154297,2756400
2022-04-26,20.6299991607666,20.700000762939453,20.049999237060547,20.049999237060547,19.639753341674805,1906100
2022-04-27,19.959999084472656,20.350000381469727,19.90999984741211,20.260000228881836,19.845457077026367,2536700
2022-04-28,20.329999923706055,20.530000686645508,20.030000686645508,20.420000076293945,20.002182006835938,1872900
2022-04-29,20.309999465942383,20.549999237060547,19.84000015258789,19.860000610351562,19.45363998413086,2537700
2022-05-02,19.93000030517578,20.309999465942383,19.760000228881836,20.219999313354492,19.8062744140625,2881800
2022-05-03,20.290000915527344,20.420000076293945,19.90999984741211,20.209999084472656,19.796478271484375,3285400
2022-05-04,20.209999084472656,20.899999618530273,20.139999389648438,20.850000381469727,20.423385620117188,2381600
2022-05-05,20.75,20.799999237060547,19.399999618530273,19.729999542236328,19.3262996673584,3161000
2022-05-06,19.1299991607666,19.219999313354492,16.540000915527344,17.110000610351562,16.759910583496094,7510500
2022-05-09,16.90999984741211,17.639999389648438,16.90999984741211,17.5,17.141931533813477,6307700
2022-05-10,17.600000381469727,18.0,17.200000762939453,17.56999969482422,17.21049690246582,5591500
2022-05-11,17.43000030517578,17.959999084472656,16.8700008392334,16.899999618530273,16.5542049407959,5200600
2022-05-12,16.690000534057617,17.389999389648438,16.670000076293945,17.3799991607666,17.024383544921875,6613300
2022-05-13,17.5,17.959999084472656,17.329999923706055,17.84000015258789,17.4749698638916,3456400
2022-05-16,17.829999923706055,17.899999618530273,17.479999542236328,17.6299991607666,17.269269943237305,2717100
2022-05-17,18.010000228881836,18.3799991607666,18.010000228881836,18.260000228881836,17.88637924194336,3726200
2022-05-18,18.020000457763672,18.399999618530273,17.420000076293945,17.479999542236328,17.122337341308594,3229900
2022-05-19,17.350000381469727,17.709999084472656,17.260000228881836,17.5,17.141931533813477,4818400
2022-05-20,17.670000076293945,17.889999389648438,17.209999084472656,17.610000610351562,17.249677658081055,4727300
2022-05-23,17.860000610351562,17.899999618530273,17.299999237060547,17.420000076293945,17.063566207885742,3395500
2022-05-24,17.209999084472656,17.209999084472656,16.3799991607666,16.549999237060547,16.211366653442383,4137800
2022-05-25,16.5,17.0,16.3799991607666,16.850000381469727,16.505229949951172,2626100
2022-05-26,16.950000762939453,17.280000686645508,16.8799991607666,17.229999542236328,16.877452850341797,3346800
2022-05-27,17.34000015258789,17.68000030517578,17.260000228881836,17.68000030517578,17.31824493408203,1947300
2022-05-31,17.40999984741211,17.540000915527344,17.149999618530273,17.399999618530273,17.043973922729492,4435800
2022-06-01,17.479999542236328,17.6299991607666,16.90999984741211,17.209999084472656,16.857860565185547,4350500
2022-06-02,17.260000228881836,17.790000915527344,17.260000228881836,17.709999084472656,17.34762954711914,2112200
2022-06-03,17.450000762939453,17.510000228881836,17.010000228881836,17.200000762939453,16.848066329956055,1895200
2022-06-06,17.389999389648438,17.440000534057617,17.15999984741211,17.3799991607666,17.024383544921875,2115300
2022-06-07,17.049999237060547,17.610000610351562,16.989999771118164,17.56999969482422,17.21049690246582,2780900
2022-06-08,17.3799991607666,17.610000610351562,17.15999984741211,17.209999084472656,16.857860565185547,2401100
2022-06-09,17.219999313354492,17.260000228881836,16.850000381469727,16.860000610351562,16.515024185180664,2703800
2022-06-10,16.520000457763672,16.65999984741211,16.360000610351562,16.56999969482422,16.23095703125,4140000
2022-06-13,16.09000015258789,16.200000762939453,15.600000381469727,15.670000076293945,15.349372863769531,3738100
2022-06-14,15.699999809265137,15.789999961853027,15.329999923706055,15.550000190734863,15.231828689575195,3712400
2022-06-15,15.770000457763672,15.84000015258789,15.34000015258789,15.539999961853027,15.22203254699707,4649200
2022-06-16,15.1899995803833,15.460000038146973,15.0,15.420000076293945,15.104488372802734,3580200
2022-06-17,15.5,15.800000190734863,15.430000305175781,15.5,15.18285083770752,6601700
2022-06-21,15.729999542236328,15.859999656677246,15.199999809265137,15.220000267028809,14.908580780029297,4288500
2022-06-22,15.09000015258789,15.260000228881836,14.960000038146973,15.100000381469727,14.791035652160645,4453000
2022-06-23,15.130000114440918,15.270000457763672,14.949999809265137,15.239999771118164,14.928170204162598,3601400
2022-06-24,15.380000114440918,15.899999618530273,15.359999656677246,15.779999732971191,15.457121849060059,5878700
2022-06-27,15.869999885559082,15.949999809265137,15.609999656677246,15.739999771118164,15.417941093444824,3349100
2022-06-28,15.829999923706055,16.1200008392334,15.479999542236328,15.489999771118164,15.173055648803711,3582900
2022-06-29,15.329999923706055,15.5,15.170000076293945,15.319999694824219,15.0065336227417,2784900
2022-06-30,15.15999984741211,15.739999771118164,15.100000381469727,15.579999923706055,15.261214256286621,4100400
2022-07-01,15.550000190734863,15.8100004196167,15.420000076293945,15.75,15.427736282348633,2006900
2022-07-05,15.430000305175781,15.649999618530273,15.170000076293945,15.630000114440918,15.310192108154297,2130200
2022-07-06,15.739999771118164,15.869999885559082,15.430000305175781,15.579999923706055,15.261214256286621,1883200
2022-07-07,15.710000038146973,15.890000343322754,15.65999984741211,15.84000015258789,15.515894889831543,2568600
2022-07-08,15.789999961853027,15.9399995803833,15.680000305175781,15.75,15.427736282348633,1459500
2022-07-11,15.510000228881836,15.600000381469727,15.34000015258789,15.399999618530273,15.0848970413208,1318100
2022-07-12,15.390000343322754,15.84000015258789,15.390000343322754,15.649999618530273,15.329781532287598,1476000
2022-07-13,15.380000114440918,15.59000015258789,15.109999656677246,15.489999771118164,15.173055648803711,1631300
2022-07-14,15.180000305175781,15.350000381469727,15.140000343322754,15.239999771118164,14.928170204162598,1452300
2022-07-15,15.5,15.739999771118164,15.319999694824219,15.729999542236328,15.4081449508667,2103300
2022-07-18,15.789999961853027,15.960000038146973,15.649999618530273,15.710000038146973,15.388555526733398,2435500
2022-07-19,15.970000267028809,16.3700008392334,15.84000015258789,16.309999465942383,15.976279258728027,1750100
2022-07-20,16.290000915527344,16.81999969482422,16.280000686645508,16.6200008392334,16.279935836791992,2328000
2022-07-21,16.59000015258789,16.84000015258789,16.450000762939453,16.829999923706055,16.48563575744629,2575300
2022-07-22,16.780000686645508,16.950000762939453,16.649999618530273,16.8799991607666,16.53461456298828,2297000
2022-07-25,16.899999618530273,17.15999984741211,16.770000457763672,16.899999618530273,16.5542049407959,2852600
2022-07-26,16.729999542236328,16.90999984741211,16.56999969482422,16.700000762939453,16.35829734802246,2340900
2022-07-27,16.739999771118164,17.110000610351562,16.68000030517578,17.049999237060547,16.701133728027344,3088000
2022-07-28,16.8799991607666,17.15999984741211,16.6299991607666,17.100000381469727,16.75011444091797,2401400
2022-07-29,17.030000686645508,17.299999237060547,16.899999618530273,17.139999389648438,16.78929328918457,2205900
2022-08-01,17.020000457763672,17.299999237060547,16.799999237060547,17.1299991607666,16.779497146606445,1428600
2022-08-02,17.049999237060547,17.170000076293945,16.90999984741211,17.0,16.652158737182617,1528900
2022-08-03,17.059999465942383,17.549999237060547,16.989999771118164,17.510000228881836,17.151723861694336,2222200
2022-08-04,17.40999984741211,17.559999465942383,17.260000228881836,17.3799991607666,17.024383544921875,1698200
2022-08-05,17.06999969482422,17.1299991607666,16.84000015258789,17.010000228881836,16.661956787109375,4076000
2022-08-08,17.079999923706055,17.639999389648438,17.010000228881836,17.3700008392334,17.014589309692383,4028400
2022-08-09,18.860000610351562,20.579999923706055,18.15999984741211,18.270000457763672,17.89617347717285,5158900
2022-08-10,18.40999984741211,18.540000915527344,18.18000030517578,18.450000762939453,18.072492599487305,3708700
2022-08-11,18.450000762939453,18.780000686645508,18.43000030517578,18.670000076293945,18.287988662719727,2768500
2022-08-12,18.719999313354492,18.889999389648438,18.6299991607666,18.829999923706055,18.44471549987793,2190000
2022-08-15,18.829999923706055,18.90999984741211,18.450000762939453,18.489999771118164,18.111671447753906,3705800
2022-08-16,18.34000015258789,18.809999465942383,18.34000015258789,18.59000015258789,18.209627151489258,2371000
2022-08-17,18.450000762939453,18.479999542236328,18.190000534057617,18.329999923706055,17.954946517944336,1877600
2022-08-18,18.25,18.350000381469727,17.989999771118164,18.280000686645508,17.905967712402344,1660100
2022-08-19,18.149999618530273,18.200000762939453,17.84000015258789,17.899999618530273,17.533742904663086,1677900
2022-08-22,17.6200008392334,17.790000915527344,17.43000030517578,17.450000762939453,17.092952728271484,1629500
2022-08-23,17.450000762939453,17.639999389648438,17.270000457763672,17.309999465942383,16.9558162689209,1400900
2022-08-24,17.399999618530273,17.559999465942383,17.25,17.479999542236328,17.122337341308594,1629300
