Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,15.837499618530273,16.037500381469727,15.727499961853027,15.827500343322754,12.104385375976562,5242000
2003-12-16,15.837499618530273,15.899999618530273,15.617500305175781,15.75,12.045116424560547,3747600
2003-12-17,15.75,15.795000076293945,15.625,15.71500015258789,12.018349647521973,2300000
2003-12-18,15.757499694824219,15.994999885559082,15.675000190734863,15.904999732971191,12.163661003112793,3581600
2003-12-19,15.9375,15.9375,15.75,15.882499694824219,12.146448135375977,3119600
2003-12-22,15.897500038146973,16.087499618530273,15.875,15.952500343322754,12.199984550476074,2604000
2003-12-23,15.925000190734863,15.957500457763672,15.7524995803833,15.9375,12.18851089477539,2054400
2003-12-24,15.9375,15.979999542236328,15.8774995803833,15.952500343322754,12.199984550476074,566800
2003-12-26,15.984999656677246,16.03499984741211,15.927499771118164,15.9350004196167,12.186600685119629,458800
2003-12-29,15.925000190734863,15.979999542236328,15.774999618530273,15.832500457763672,12.10821533203125,3689600
2003-12-30,15.850000381469727,15.949999809265137,15.837499618530273,15.875,12.140711784362793,3472400
2003-12-31,15.975000381469727,16.125,13.927499771118164,14.332500457763672,10.961058616638184,37043600
2004-01-02,13.4375,13.569999694824219,13.212499618530273,13.5,10.324387550354004,46318400
2004-01-05,13.5,13.994999885559082,13.5,13.957500457763672,10.674270629882812,22198800
2004-01-06,13.957500457763672,13.962499618530273,13.800000190734863,13.899999618530273,10.63029670715332,14229200
2004-01-07,13.899999618530273,14.03499984741211,13.8774995803833,14.03499984741211,10.733539581298828,6661600
2004-01-08,14.050000190734863,14.162500381469727,13.927499771118164,13.967499732971191,10.681914329528809,6274800
2004-01-09,13.967499732971191,13.967499732971191,13.854999542236328,13.904999732971191,10.634116172790527,4403600
2004-01-12,13.859999656677246,13.864999771118164,13.734999656677246,13.8125,10.563374519348145,4944400
2004-01-13,13.625,13.710000038146973,13.427499771118164,13.537500381469727,10.35306453704834,10352000
2004-01-14,13.587499618530273,13.875,13.537500381469727,13.8125,10.563374519348145,7955200
2004-01-15,13.850000381469727,13.850000381469727,13.637499809265137,13.699999809265137,10.477341651916504,4771200
2004-01-16,13.762499809265137,13.8774995803833,13.704999923706055,13.862500190734863,10.601612091064453,4897600
2004-01-20,13.967499732971191,14.0,13.807499885559082,13.864999771118164,10.60352611541748,4016400
2004-01-21,13.864999771118164,14.024999618530273,13.84000015258789,13.942500114440918,10.662796020507812,5062400
2004-01-22,13.912500381469727,14.242500305175781,13.912500381469727,14.100000381469727,10.783248901367188,12286000
2004-01-23,14.050000190734863,14.107500076293945,13.875,14.0625,10.7545747756958,7171200
2004-01-26,14.350000381469727,14.5,13.949999809265137,14.03499984741211,10.733539581298828,13814800
2004-01-27,14.057499885559082,14.204999923706055,14.03499984741211,14.09000015258789,10.77559757232666,8059200
2004-01-28,14.237500190734863,14.237500190734863,13.90250015258789,13.952500343322754,10.67044448852539,4325200
