Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,40.0,40.119998931884766,39.31999969482422,39.470001220703125,17.4785099029541,190900
2003-12-16,39.5,39.650001525878906,39.150001525878906,39.349998474121094,17.425373077392578,242100
2003-12-17,39.349998474121094,39.349998474121094,39.099998474121094,39.209999084472656,17.363370895385742,256500
2003-12-18,39.25,39.59000015258789,39.119998931884766,39.349998474121094,17.425373077392578,166500
2003-12-19,39.43000030517578,39.7400016784668,39.43000030517578,39.529998779296875,17.505088806152344,129000
2003-12-22,39.599998474121094,39.79999923706055,39.45000076293945,39.689998626708984,17.57593536376953,156800
2003-12-23,39.79999923706055,39.83000183105469,39.130001068115234,39.18000030517578,17.350095748901367,164300
2003-12-24,39.25,40.0,39.25,39.849998474121094,17.646780014038086,33400
2003-12-26,39.81999969482422,40.13999938964844,39.75,39.90999984741211,17.67336082458496,28500
2003-12-29,39.97999954223633,40.43000030517578,39.81999969482422,40.20000076293945,17.801769256591797,117900
2003-12-30,40.349998474121094,40.349998474121094,39.95000076293945,40.02000045776367,17.722063064575195,109500
2003-12-31,40.150001525878906,40.220001220703125,39.34000015258789,39.849998474121094,17.646780014038086,194300
2004-01-02,39.849998474121094,39.900001525878906,39.5099983215332,39.779998779296875,17.61578941345215,86800
2004-01-05,39.79999923706055,40.470001220703125,39.54999923706055,39.900001525878906,17.668926239013672,187600
2004-01-06,39.900001525878906,40.029998779296875,39.650001525878906,39.709999084472656,17.584787368774414,145900
2004-01-07,39.650001525878906,39.970001220703125,39.650001525878906,39.79999923706055,17.624645233154297,288000
2004-01-08,39.900001525878906,40.099998474121094,39.70000076293945,40.099998474121094,17.75749397277832,251700
2004-01-09,40.150001525878906,40.20000076293945,39.90999984741211,39.95000076293945,17.691070556640625,182300
2004-01-12,40.029998779296875,40.06999969482422,39.25,39.47999954223633,17.482938766479492,218100
2004-01-13,39.22999954223633,40.220001220703125,38.900001525878906,40.220001220703125,17.810636520385742,257500
2004-01-14,40.099998474121094,40.2599983215332,39.849998474121094,40.150001525878906,17.779634475708008,176900
2004-01-15,40.25,40.849998474121094,40.25,40.75,18.045330047607422,240800
2004-01-16,40.689998626708984,40.75,40.130001068115234,40.15999984741211,17.784061431884766,223500
2004-01-20,40.060001373291016,40.11000061035156,39.849998474121094,39.970001220703125,17.699926376342773,142400
2004-01-21,39.970001220703125,40.08000183105469,39.790000915527344,39.900001525878906,17.668926239013672,240000
2004-01-22,40.0,40.099998474121094,39.79999923706055,40.099998474121094,17.75749397277832,111800
2004-01-23,39.70000076293945,40.20000076293945,39.22999954223633,40.060001373291016,17.739784240722656,193900
2004-01-26,40.060001373291016,40.900001525878906,39.9900016784668,40.900001525878906,18.11176109313965,143600
2004-01-27,40.81999969482422,41.02000045776367,40.56999969482422,40.95000076293945,18.133901596069336,189000
2004-01-28,40.88999938964844,41.470001220703125,40.86000061035156,41.04999923706055,18.178184509277344,113700
2004-01-29,40.900001525878906,41.70000076293945,40.4900016784668,41.70000076293945,18.46602439880371,110900
2004-01-30,41.70000076293945,41.91999816894531,41.400001525878906,41.70000076293945,18.46602439880371,136500
2004-02-02,41.70000076293945,42.5,41.70000076293945,42.400001525878906,18.776010513305664,187300
2004-02-03,42.400001525878906,42.869998931884766,42.11000061035156,42.11000061035156,18.64759063720703,145000
2004-02-04,42.15999984741211,42.189998626708984,41.5,41.5,18.377458572387695,162300
2004-02-05,41.29999923706055,41.650001525878906,41.29999923706055,41.439998626708984,18.35088348388672,144800
2004-02-06,41.470001220703125,42.7599983215332,41.33000183105469,42.7599983215332,18.93541717529297,279500
2004-02-09,42.47999954223633,42.5,42.11000061035156,42.2400016784668,18.939912796020508,140700
2004-02-10,42.189998626708984,42.290000915527344,42.06999969482422,42.25,18.94439125061035,128100
2004-02-11,42.25,42.25,42.16999816894531,42.25,18.94439125061035,128400
2004-02-12,42.25,42.25,41.7400016784668,41.939998626708984,18.805389404296875,142800
2004-02-13,41.79999923706055,41.97999954223633,41.400001525878906,41.650001525878906,18.675363540649414,136000
2004-02-17,41.650001525878906,41.75,41.400001525878906,41.47999954223633,18.599132537841797,142900
2004-02-18,41.72999954223633,41.79999923706055,41.20000076293945,41.34000015258789,18.536361694335938,214400
2004-02-19,41.04999923706055,41.650001525878906,41.04999923706055,41.650001525878906,18.675363540649414,272800
