Date,Open,High,Low,Close,Adj Close,Volume
2021-12-22,55.72999954223633,56.099998474121094,55.439998626708984,56.06999969482422,51.136348724365234,4896000
2021-12-23,56.529998779296875,56.91999816894531,56.150001525878906,56.310001373291016,51.355228424072266,4679500
2021-12-27,56.33000183105469,56.77000045776367,55.95000076293945,56.7400016784668,51.747398376464844,3709200
2021-12-28,56.43000030517578,57.09000015258789,56.22999954223633,56.75,51.75651931762695,3129000
2021-12-29,56.84000015258789,57.0,56.529998779296875,56.599998474121094,51.61971664428711,4269200
2021-12-30,56.189998626708984,56.650001525878906,56.11000061035156,56.150001525878906,51.62891387939453,4346700
2021-12-31,56.04999923706055,56.380001068115234,55.91999816894531,56.16999816894531,51.64729690551758,3282500
2022-01-03,56.08000183105469,57.400001525878906,56.08000183105469,57.27000045776367,52.65873336791992,5430900
2022-01-04,58.11000061035156,59.08000183105469,57.90999984741211,58.77000045776367,54.037960052490234,7552600
2022-01-05,59.189998626708984,59.290000915527344,58.400001525878906,58.459999084472656,53.7529182434082,6527200
2022-01-06,59.529998779296875,60.06999969482422,58.939998626708984,60.04999923706055,55.21488952636719,5783200
2022-01-07,59.900001525878906,61.16999816894531,59.68000030517578,61.0,56.08839797973633,7040100
2022-01-10,62.0,62.0,60.7599983215332,61.36000061035156,56.419410705566406,7635500
2022-01-11,61.65999984741211,62.189998626708984,60.9900016784668,62.119998931884766,57.118221282958984,6316800
2022-01-12,62.34000015258789,62.59000015258789,61.97999954223633,62.4900016784668,57.458431243896484,5649600
2022-01-13,62.77000045776367,63.56999969482422,62.599998474121094,63.189998626708984,58.1020622253418,6612600
2022-01-14,62.279998779296875,63.279998779296875,61.83000183105469,63.25,58.15723419189453,7236700
2022-01-18,63.29999923706055,63.54999923706055,61.959999084472656,62.189998626708984,57.18258285522461,7624500
2022-01-19,58.220001220703125,59.529998779296875,57.290000915527344,57.369998931884766,52.75068283081055,13764600
2022-01-20,56.58000183105469,58.33000183105469,55.5,56.939998626708984,52.35530090332031,13476700
2022-01-21,56.650001525878906,56.77000045776367,55.06999969482422,55.099998474121094,50.6634521484375,13354000
2022-01-24,54.31999969482422,57.06999969482422,53.68000030517578,56.810001373291016,52.23576736450195,15290400
2022-01-25,56.5,57.79999923706055,55.59000015258789,57.40999984741211,52.7874641418457,8466200
2022-01-26,58.0,58.52000045776367,56.68000030517578,57.560001373291016,52.925384521484375,7507100
2022-01-27,58.29999923706055,58.7400016784668,56.97999954223633,57.439998626708984,52.81504440307617,7130000
2022-01-28,57.349998474121094,58.119998931884766,56.5,58.08000183105469,53.40351104736328,6843800
2022-01-31,57.5099983215332,58.29999923706055,56.720001220703125,58.189998626708984,53.50465774536133,9476100
2022-02-01,58.13999938964844,59.31999969482422,57.72999954223633,59.27000045776367,54.49769973754883,6341700
2022-02-02,58.959999084472656,59.95000076293945,58.7400016784668,59.77000045776367,54.95743942260742,7702200
2022-02-03,59.93000030517578,60.09000015258789,58.97999954223633,59.150001525878906,54.387359619140625,4809300
2022-02-04,59.2599983215332,60.2400016784668,58.97999954223633,59.70000076293945,54.8930778503418,5307300
2022-02-07,59.709999084472656,59.95000076293945,59.11000061035156,59.58000183105469,54.782737731933594,5853100
2022-02-08,60.20000076293945,60.5,59.0,59.58000183105469,54.782737731933594,11056100
2022-02-09,59.689998626708984,59.97999954223633,59.43000030517578,59.75,54.93905258178711,5928600
2022-02-10,59.66999816894531,60.2400016784668,59.0099983215332,59.209999084472656,54.44252395629883,6952800
2022-02-11,58.849998474121094,59.91999816894531,58.20000076293945,58.54999923706055,53.835670471191406,7330400
2022-02-14,58.5,58.86000061035156,57.2599983215332,57.869998931884766,53.21041488647461,7279600
2022-02-15,58.45000076293945,58.959999084472656,58.18000030517578,58.61000061035156,53.890838623046875,4244700
