Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,17.165000915527344,17.209999084472656,16.545000076293945,16.6200008392334,13.093210220336914,442600
2003-12-16,16.610000610351562,17.25,16.53499984741211,17.145000457763672,13.506804466247559,369600
2003-12-17,16.899999618530273,17.139999389648438,16.760000228881836,17.059999465942383,13.439840316772461,183000
2003-12-18,16.450000762939453,17.270000457763672,16.450000762939453,17.25,13.589517593383789,506800
2003-12-19,17.209999084472656,17.4950008392334,17.1200008392334,17.43000030517578,13.731329917907715,558600
2003-12-22,17.274999618530273,17.5,17.274999618530273,17.5,13.786471366882324,213200
2003-12-23,17.329999923706055,17.860000610351562,17.325000762939453,17.860000610351562,14.070077896118164,424600
2003-12-24,17.81999969482422,17.8799991607666,17.5,17.510000228881836,13.794349670410156,130600
2003-12-26,17.450000762939453,17.670000076293945,17.450000762939453,17.545000076293945,13.821924209594727,43600
2003-12-29,17.75,17.969999313354492,17.625,17.94499969482422,14.137046813964844,179800
2003-12-30,17.9950008392334,18.0,17.764999389648438,17.844999313354492,14.05826187133789,309200
2003-12-31,17.875,17.985000610351562,17.264999389648438,17.30500030517578,13.632852554321289,206000
2004-01-02,17.200000762939453,17.815000534057617,17.200000762939453,17.625,13.884946823120117,902600
2004-01-05,17.75,17.75,17.420000076293945,17.5,13.786471366882324,411000
2004-01-06,17.600000381469727,17.885000228881836,17.415000915527344,17.770000457763672,13.999173164367676,268200
2004-01-07,17.75,17.899999618530273,17.424999237060547,17.829999923706055,14.0464448928833,419000
2004-01-08,17.920000076293945,18.225000381469727,17.799999237060547,18.149999618530273,14.298540115356445,318200
2004-01-09,17.75,18.1299991607666,17.364999771118164,17.899999618530273,14.101590156555176,419800
2004-01-12,17.600000381469727,18.21500015258789,17.600000381469727,17.950000762939453,14.140979766845703,370800
2004-01-13,17.905000686645508,18.434999465942383,17.899999618530273,18.200000762939453,14.337933540344238,359200
2004-01-14,18.475000381469727,18.649999618530273,18.19499969482422,18.584999084472656,14.641233444213867,281600
2004-01-15,18.3799991607666,18.5,17.860000610351562,18.485000610351562,14.56244945526123,285600
2004-01-16,18.600000381469727,18.7450008392334,18.139999389648438,18.645000457763672,14.688499450683594,270000
2004-01-20,18.700000762939453,18.790000915527344,18.475000381469727,18.674999237060547,14.712128639221191,701800
2004-01-21,18.475000381469727,18.895000457763672,18.475000381469727,18.864999771118164,14.861815452575684,277800
2004-01-22,18.649999618530273,18.989999771118164,18.485000610351562,18.540000915527344,14.605777740478516,206000
2004-01-23,18.59000015258789,18.704999923706055,18.25,18.434999465942383,14.523070335388184,322600
2004-01-26,18.450000762939453,18.7450008392334,18.25,18.725000381469727,14.75152587890625,375400
2004-01-27,18.450000762939453,18.65999984741211,18.184999465942383,18.399999618530273,14.495488166809082,358000
2004-01-28,18.5,18.625,18.15999984741211,18.190000534057617,14.330056190490723,207400
2004-01-29,18.125,18.479999542236328,18.045000076293945,18.165000915527344,14.310356140136719,223600
2004-01-30,18.0,18.18000030517578,17.875,18.110000610351562,14.267024993896484,216000
2004-02-02,17.850000381469727,17.959999084472656,16.860000610351562,17.200000762939453,13.550132751464844,439600
2004-02-03,17.600000381469727,17.600000381469727,16.899999618530273,17.299999237060547,13.628908157348633,347000
2004-02-04,17.05500030517578,17.520000457763672,16.854999542236328,17.075000762939453,13.451656341552734,295000
2004-02-05,17.395000457763672,17.46500015258789,17.104999542236328,17.325000762939453,13.648604393005371,142400
2004-02-06,17.21500015258789,17.950000762939453,17.21500015258789,17.94499969482422,14.137046813964844,134800
2004-02-09,17.75,17.989999771118164,17.65999984741211,17.719999313354492,13.959783554077148,89400
2004-02-10,17.5,18.145000457763672,17.5,18.1299991607666,14.282782554626465,115800
2004-02-11,17.774999618530273,18.334999084472656,17.774999618530273,18.25,14.377320289611816,226800
2004-02-12,17.989999771118164,18.334999084472656,17.989999771118164,18.329999923706055,14.44034194946289,157000
2004-02-13,18.225000381469727,18.334999084472656,17.8799991607666,17.885000228881836,14.089775085449219,230400
2004-02-17,17.850000381469727,18.424999237060547,17.545000076293945,18.139999389648438,14.290665626525879,144600
2004-02-18,18.25,18.325000762939453,17.655000686645508,17.665000915527344,13.97617244720459,96400
2004-02-19,17.7549991607666,18.1299991607666,17.434999465942383,17.440000534057617,13.798155784606934,164200
2004-02-20,17.43000030517578,17.899999618530273,17.25,17.55500030517578,13.889142036437988,149200
2004-02-23,17.469999313354492,17.905000686645508,17.05500030517578,17.165000915527344,13.58057975769043,198600
2004-02-24,17.049999237060547,17.25,16.75,17.0049991607666,13.453990936279297,263800
2004-02-25,17.354999542236328,18.579999923706055,17.28499984741211,17.575000762939453,13.904962539672852,849400
2004-02-26,17.5,18.510000228881836,17.5,18.360000610351562,14.526041030883789,309000
2004-02-27,18.440000534057617,18.540000915527344,18.110000610351562,18.299999237060547,14.47856616973877,576600
2004-03-01,18.104999542236328,18.75,18.104999542236328,18.75,14.834602355957031,175000
2004-03-02,18.520000457763672,18.7450008392334,18.510000228881836,18.674999237060547,14.77525520324707,249400
2004-03-03,18.43000030517578,18.704999923706055,18.405000686645508,18.594999313354492,14.71196460723877,226600
2004-03-04,18.600000381469727,18.989999771118164,18.56999969482422,18.985000610351562,15.020525932312012,165600
2004-03-05,18.55500030517578,19.204999923706055,18.55500030517578,19.125,15.131292343139648,228800
2004-03-08,19.03499984741211,19.15999984741211,18.219999313354492,18.825000762939453,14.893932342529297,412200
2004-03-09,18.850000381469727,19.0,18.520000457763672,18.725000381469727,14.81481647491455,248600
2004-03-10,18.575000762939453,18.739999771118164,17.975000381469727,18.110000610351562,14.328239440917969,247800
2004-03-11,18.05500030517578,18.594999313354492,17.969999313354492,18.0,14.2412109375,246800
2004-03-12,17.975000381469727,18.530000686645508,17.975000381469727,18.530000686645508,14.660543441772461,223800
2004-03-15,18.274999618530273,18.405000686645508,17.850000381469727,18.0049991607666,14.245166778564453,378600
2004-03-16,18.104999542236328,18.184999465942383,17.854999542236328,18.0,14.2412109375,355400
2004-03-17,18.344999313354492,18.719999313354492,18.25,18.389999389648438,14.549774169921875,191200
2004-03-18,18.280000686645508,18.375,17.93000030517578,18.174999237060547,14.37967586517334,357600
2004-03-19,18.325000762939453,18.389999389648438,17.799999237060547,17.829999923706055,14.106715202331543,218400
2004-03-22,17.829999923706055,18.100000381469727,17.399999618530273,17.815000534057617,14.094847679138184,264800
2004-03-23,17.75,18.184999465942383,17.649999618530273,17.864999771118164,14.134401321411133,216400
2004-03-24,17.75,18.114999771118164,17.530000686645508,17.899999618530273,14.162092208862305,237000
2004-03-25,18.020000457763672,18.760000228881836,17.899999618530273,18.760000228881836,14.842512130737305,285200
2004-03-26,18.5,18.549999237060547,18.2450008392334,18.31999969482422,14.494391441345215,165600
2004-03-29,18.469999313354492,19.020000457763672,18.46500015258789,19.0,15.032386779785156,264800
2004-03-30,18.854999542236328,19.100000381469727,18.850000381469727,19.024999618530273,15.052169799804688,222200
2004-03-31,18.75,19.024999618530273,18.530000686645508,18.729999542236328,14.818775177001953,189600
2004-04-01,18.530000686645508,18.75,18.424999237060547,18.614999771118164,14.727792739868164,263000
2004-04-02,18.69499969482422,19.0,18.59000015258789,18.700000762939453,14.795038223266602,226800
2004-04-05,18.645000457763672,18.774999618530273,18.56999969482422,18.75,14.834602355957031,220600
2004-04-06,18.69499969482422,18.75,18.475000381469727,18.610000610351562,14.723833084106445,208200
2004-04-07,18.434999465942383,18.579999923706055,17.979999542236328,18.44499969482422,14.593287467956543,248400
2004-04-08,18.545000076293945,18.6200008392334,18.06999969482422,18.075000762939453,14.300552368164062,119600
2004-04-12,18.270000457763672,18.5,18.0,18.065000534057617,14.29263973236084,137600
2004-04-13,18.145000457763672,18.270000457763672,17.579999923706055,17.684999465942383,13.991987228393555,184400
2004-04-14,17.799999237060547,18.145000457763672,17.405000686645508,17.7549991607666,14.047374725341797,188000
2004-04-15,17.670000076293945,18.065000534057617,17.415000915527344,17.489999771118164,13.837709426879883,130200
2004-04-16,17.489999771118164,18.44499969482422,17.489999771118164,17.96500015258789,14.21352481842041,212000
2004-04-19,17.899999618530273,18.045000076293945,17.625,17.889999389648438,14.15417766571045,219000
2004-04-20,18.125,18.184999465942383,17.649999618530273,17.719999313354492,14.019683837890625,188400
2004-04-21,17.649999618530273,18.075000762939453,17.545000076293945,18.075000762939453,14.300552368164062,182800
2004-04-22,17.7549991607666,18.674999237060547,17.719999313354492,18.649999618530273,14.755476951599121,283200
2004-04-23,18.5049991607666,18.670000076293945,18.024999618530273,18.40999984741211,14.56559944152832,120600
