Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,45.689998626708984,45.849998474121094,45.27000045776367,45.31999969482422,28.381553649902344,2764000
2003-12-16,45.099998474121094,45.47999954223633,45.0,45.349998474121094,28.40032386779785,1637200
2003-12-17,45.209999084472656,45.29999923706055,44.459999084472656,44.9900016784668,28.17489242553711,2178200
2003-12-18,45.0,46.20000076293945,44.880001068115234,46.13999938964844,28.895069122314453,3089200
2003-12-19,46.13999938964844,46.86000061035156,45.95000076293945,46.70000076293945,29.245759963989258,3005800
2003-12-22,46.470001220703125,47.09000015258789,46.220001220703125,46.400001525878906,29.05789566040039,2471000
2003-12-23,46.400001525878906,47.02000045776367,46.349998474121094,46.939998626708984,29.396081924438477,1820700
2003-12-24,46.939998626708984,47.29999923706055,46.650001525878906,47.209999084472656,29.56515884399414,1346400
2003-12-26,47.400001525878906,47.689998626708984,47.22999954223633,47.36000061035156,29.659101486206055,735200
2003-12-29,47.2400016784668,48.31999969482422,47.209999084472656,48.279998779296875,30.235239028930664,1955100
2003-12-30,48.290000915527344,48.349998474121094,48.029998779296875,48.150001525878906,30.15382194519043,1543300
2003-12-31,47.70000076293945,48.0,47.209999084472656,47.88999938964844,30.18534278869629,1310200
2004-01-02,47.75,48.939998626708984,47.65999984741211,48.0099983215332,30.260982513427734,2014100
2004-01-05,48.619998931884766,49.689998626708984,48.599998474121094,49.290000915527344,31.067766189575195,2099900
2004-01-06,48.75,49.25,48.20000076293945,49.25,31.042577743530273,2007900
2004-01-07,49.25,49.400001525878906,48.38999938964844,48.959999084472656,30.85976219177246,1792400
2004-01-08,48.060001373291016,48.540000915527344,47.97999954223633,48.2400016784668,30.405954360961914,2182000
2004-01-09,47.79999923706055,48.31999969482422,47.0,47.09000015258789,29.68109130859375,2576300
2004-01-12,47.5,47.75,47.0,47.150001525878906,29.71893310546875,2350600
2004-01-13,47.220001220703125,47.25,46.43000030517578,46.79999923706055,29.498310089111328,2005300
2004-01-14,46.81999969482422,47.459999084472656,46.81999969482422,47.2599983215332,29.78824806213379,1945400
2004-01-15,47.2599983215332,48.209999084472656,47.2599983215332,47.7400016784668,30.090795516967773,1603300
2004-01-16,48.0,48.25,47.58000183105469,47.75,30.09712028503418,1601000
2004-01-20,47.7400016784668,48.2400016784668,47.5099983215332,47.720001220703125,30.07819938659668,1366800
2004-01-21,47.79999923706055,48.70000076293945,47.70000076293945,48.529998779296875,30.5887451171875,1617300
2004-01-22,48.40999984741211,48.75,47.97999954223633,48.22999954223633,30.399646759033203,1554700
2004-01-23,48.41999816894531,48.970001220703125,48.0,48.119998931884766,30.3303165435791,1228200
2004-01-26,48.04999923706055,48.34000015258789,47.91999816894531,48.290000915527344,30.437469482421875,1305900
2004-01-27,48.04999923706055,48.13999938964844,47.060001373291016,47.18000030517578,29.737817764282227,3708300
2004-01-28,47.900001525878906,49.279998779296875,46.9900016784668,47.0,29.624374389648438,5389300
2004-01-29,46.5,46.849998474121094,46.0,46.70000076293945,29.435279846191406,5024800
2004-01-30,46.70000076293945,47.13999938964844,46.650001525878906,46.93000030517578,29.58025550842285,2238100
