Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,23.18000030517578,23.25,22.829999923706055,23.059999465942383,22.8955078125,4467700
2022-01-18,22.799999237060547,22.950000762939453,22.459999084472656,22.59000015258789,22.428861618041992,4523800
2022-01-19,22.600000381469727,23.239999771118164,22.56999969482422,23.06999969482422,22.905437469482422,5725900
2022-01-20,23.260000228881836,24.049999237060547,23.200000762939453,23.389999389648438,23.223154067993164,7856900
2022-01-21,23.309999465942383,23.479999542236328,22.889999389648438,22.950000762939453,22.78629493713379,5997300
2022-01-24,22.5,22.6299991607666,21.540000915527344,22.59000015258789,22.428861618041992,10357800
2022-01-25,22.110000610351562,22.31999969482422,21.770000457763672,22.170000076293945,22.011857986450195,9369900
2022-01-26,22.540000915527344,23.079999923706055,22.190000534057617,22.420000076293945,22.260074615478516,7061000
2022-01-27,22.809999465942383,23.030000686645508,22.040000915527344,22.06999969482422,21.91257095336914,6652600
2022-01-28,21.899999618530273,22.170000076293945,21.6200008392334,22.149999618530273,21.99199867248535,4187800
2022-01-31,21.75,22.219999313354492,21.600000381469727,22.18000030517578,22.18000030517578,9913700
2022-02-01,22.219999313354492,22.31999969482422,21.90999984741211,22.15999984741211,22.15999984741211,6924800
2022-02-02,22.09000015258789,22.360000610351562,21.850000381469727,22.309999465942383,22.309999465942383,5703500
2022-02-03,22.040000915527344,22.260000228881836,21.709999084472656,21.760000228881836,21.760000228881836,5251400
2022-02-04,21.6299991607666,22.09000015258789,21.510000228881836,21.90999984741211,21.90999984741211,6201000
2022-02-07,21.860000610351562,22.06999969482422,21.600000381469727,21.799999237060547,21.799999237060547,5478400
2022-02-08,21.899999618530273,22.559999465942383,21.81999969482422,22.489999771118164,22.489999771118164,8517400
2022-02-09,22.770000457763672,23.06999969482422,22.719999313354492,22.979999542236328,22.979999542236328,4202100
2022-02-10,22.639999389648438,23.059999465942383,22.219999313354492,22.350000381469727,22.350000381469727,7026300
2022-02-11,22.350000381469727,22.6299991607666,21.520000457763672,21.549999237060547,21.549999237060547,8335400
2022-02-14,21.649999618530273,21.700000762939453,21.139999389648438,21.459999084472656,21.459999084472656,7996200
2022-02-15,21.75,21.8799991607666,21.520000457763672,21.559999465942383,21.559999465942383,6016400
2022-02-16,21.549999237060547,22.079999923706055,21.530000686645508,21.889999389648438,21.889999389648438,5071100
2022-02-17,21.760000228881836,21.81999969482422,21.329999923706055,21.469999313354492,21.469999313354492,4914400
2022-02-18,21.43000030517578,21.65999984741211,21.139999389648438,21.260000228881836,21.260000228881836,3115500
2022-02-22,21.229999542236328,21.34000015258789,20.780000686645508,21.010000228881836,21.010000228881836,5021200
2022-02-23,21.040000915527344,21.260000228881836,20.450000762939453,20.549999237060547,20.549999237060547,6087900
2022-02-24,20.030000686645508,21.030000686645508,19.760000228881836,20.920000076293945,20.920000076293945,10375600
2022-02-25,21.1200008392334,21.270000457763672,20.350000381469727,21.110000610351562,21.110000610351562,5580600
2022-02-28,21.0,21.510000228881836,20.889999389648438,21.229999542236328,21.229999542236328,8264600
2022-03-01,21.139999389648438,21.25,20.5,20.670000076293945,20.670000076293945,5071600
2022-03-02,20.790000915527344,21.540000915527344,20.639999389648438,21.40999984741211,21.40999984741211,6606400
2022-03-03,21.469999313354492,21.739999771118164,21.3700008392334,21.459999084472656,21.459999084472656,12627400
2022-03-04,21.270000457763672,21.8799991607666,21.200000762939453,21.81999969482422,21.81999969482422,8911400
2022-03-07,22.030000686645508,22.229999542236328,21.719999313354492,21.8700008392334,21.8700008392334,7689600
2022-03-08,22.0,22.190000534057617,21.559999465942383,21.559999465942383,21.559999465942383,8533300
2022-03-09,21.959999084472656,22.229999542236328,21.75,21.959999084472656,21.959999084472656,6540500
2022-03-10,21.81999969482422,22.40999984741211,21.700000762939453,22.350000381469727,22.350000381469727,3953100
2022-03-11,22.389999389648438,22.739999771118164,22.190000534057617,22.200000762939453,22.200000762939453,4679500
2022-03-14,22.31999969482422,22.510000228881836,21.59000015258789,21.719999313354492,21.719999313354492,5516900
2022-03-15,21.889999389648438,22.420000076293945,21.84000015258789,22.34000015258789,22.34000015258789,4247700
2022-03-16,22.399999618530273,22.93000030517578,22.3700008392334,22.649999618530273,22.649999618530273,5490400
2022-03-17,22.59000015258789,23.59000015258789,22.520000457763672,23.40999984741211,23.40999984741211,5810700
2022-03-18,23.40999984741211,23.809999465942383,23.290000915527344,23.690000534057617,23.690000534057617,8964900
2022-03-21,23.6299991607666,23.84000015258789,23.280000686645508,23.479999542236328,23.479999542236328,6253600
2022-03-22,23.68000030517578,23.950000762939453,23.59000015258789,23.719999313354492,23.719999313354492,4527200
2022-03-23,23.639999389648438,23.75,23.350000381469727,23.399999618530273,23.399999618530273,5353100
2022-03-24,23.559999465942383,24.25,23.3799991607666,24.239999771118164,24.239999771118164,6925100
2022-03-25,24.3700008392334,24.399999618530273,24.09000015258789,24.3700008392334,24.3700008392334,5146800
2022-03-28,24.280000686645508,24.670000076293945,24.25,24.649999618530273,24.649999618530273,3714200
2022-03-29,25.040000915527344,25.549999237060547,24.780000686645508,25.450000762939453,25.450000762939453,5255100
2022-03-30,25.3799991607666,25.549999237060547,25.260000228881836,25.450000762939453,25.450000762939453,6506800
2022-03-31,25.43000030517578,26.010000228881836,25.329999923706055,25.729999542236328,25.729999542236328,5997800
2022-04-01,25.799999237060547,26.25,25.690000534057617,26.219999313354492,26.219999313354492,4588900
2022-04-04,26.100000381469727,26.25,25.790000915527344,26.15999984741211,26.15999984741211,3804000
2022-04-05,26.200000762939453,26.520000457763672,25.799999237060547,25.940000534057617,25.940000534057617,4404200
2022-04-06,25.549999237060547,25.81999969482422,25.290000915527344,25.479999542236328,25.479999542236328,6107100
2022-04-07,25.450000762939453,25.579999923706055,25.18000030517578,25.229999542236328,25.229999542236328,6435900
2022-04-08,25.309999465942383,25.360000610351562,24.75,24.829999923706055,24.829999923706055,6107300
2022-04-11,24.84000015258789,24.959999084472656,24.309999465942383,24.690000534057617,24.690000534057617,9024500
2022-04-12,24.899999618530273,24.940000534057617,24.360000610351562,24.450000762939453,24.450000762939453,5878800
2022-04-13,24.389999389648438,24.56999969482422,24.229999542236328,24.469999313354492,24.469999313354492,4850800
2022-04-14,24.549999237060547,24.780000686645508,24.3700008392334,24.40999984741211,24.40999984741211,4368800
2022-04-18,24.3799991607666,24.579999923706055,23.969999313354492,24.100000381469727,24.100000381469727,3880700
2022-04-19,24.18000030517578,24.479999542236328,24.149999618530273,24.420000076293945,24.420000076293945,5368700
2022-04-20,24.739999771118164,25.399999618530273,24.43000030517578,24.90999984741211,24.90999984741211,7459100
2022-04-21,24.969999313354492,25.059999465942383,22.979999542236328,23.010000228881836,23.010000228881836,7223600
2022-04-22,23.010000228881836,23.209999084472656,22.479999542236328,22.489999771118164,22.489999771118164,7457000
2022-04-25,22.420000076293945,22.479999542236328,21.709999084472656,22.079999923706055,22.079999923706055,5962500
2022-04-26,21.75,21.950000762939453,21.299999237060547,21.34000015258789,21.34000015258789,7094900
2022-04-27,21.3700008392334,21.59000015258789,21.020000457763672,21.100000381469727,21.100000381469727,6770200
2022-04-28,21.170000076293945,21.280000686645508,20.709999084472656,21.040000915527344,21.040000915527344,4263700
2022-04-29,20.989999771118164,21.1299991607666,20.3700008392334,20.420000076293945,20.420000076293945,5822800
2022-05-02,20.579999923706055,20.81999969482422,20.100000381469727,20.600000381469727,20.600000381469727,5730300
2022-05-03,20.520000457763672,21.15999984741211,20.5,20.719999313354492,20.719999313354492,7434500
2022-05-04,20.809999465942383,22.059999465942383,20.780000686645508,21.920000076293945,21.920000076293945,9105800
2022-05-05,21.639999389648438,22.1200008392334,21.049999237060547,21.329999923706055,21.329999923706055,7265800
2022-05-06,20.979999542236328,21.31999969482422,20.09000015258789,20.940000534057617,20.940000534057617,6054100
2022-05-09,20.770000457763672,20.959999084472656,19.920000076293945,20.059999465942383,20.059999465942383,7248600
2022-05-10,20.34000015258789,20.540000915527344,19.3799991607666,19.959999084472656,19.959999084472656,7188600
2022-05-11,19.989999771118164,20.770000457763672,19.889999389648438,19.959999084472656,19.959999084472656,5472900
2022-05-12,19.8700008392334,20.1299991607666,19.139999389648438,19.450000762939453,19.450000762939453,8280400
2022-05-13,19.829999923706055,20.440000534057617,19.729999542236328,20.239999771118164,20.239999771118164,5685300
2022-05-16,20.200000762939453,20.360000610351562,19.979999542236328,20.059999465942383,20.059999465942383,4846000
2022-05-17,20.40999984741211,20.770000457763672,20.260000228881836,20.760000228881836,20.760000228881836,3971200
2022-05-18,20.649999618530273,20.709999084472656,20.110000610351562,20.229999542236328,20.229999542236328,3547100
2022-05-19,20.170000076293945,20.8700008392334,20.170000076293945,20.670000076293945,20.670000076293945,5312600
2022-05-20,20.809999465942383,20.899999618530273,20.1200008392334,20.530000686645508,20.530000686645508,5709400
2022-05-23,20.889999389648438,21.15999984741211,20.6200008392334,21.1299991607666,21.1299991607666,3943400
2022-05-24,21.020000457763672,21.299999237060547,20.459999084472656,21.239999771118164,21.239999771118164,4420100
2022-05-25,21.18000030517578,21.540000915527344,21.15999984741211,21.43000030517578,21.43000030517578,4470000
2022-05-26,21.56999969482422,22.229999542236328,21.530000686645508,22.0,22.0,4105200
2022-05-27,22.049999237060547,22.540000915527344,22.010000228881836,22.43000030517578,22.43000030517578,3025000
2022-05-31,22.260000228881836,22.3700008392334,21.989999771118164,22.040000915527344,22.040000915527344,5242300
2022-06-01,22.059999465942383,22.15999984741211,21.600000381469727,21.8799991607666,21.8799991607666,3550900
2022-06-02,21.969999313354492,22.149999618530273,21.68000030517578,22.139999389648438,22.139999389648438,3458400
2022-06-03,21.989999771118164,22.3799991607666,21.940000534057617,22.270000457763672,22.270000457763672,2780500
2022-06-06,23.190000534057617,23.690000534057617,22.670000076293945,22.709999084472656,22.709999084472656,5583100
2022-06-07,22.5,22.719999313354492,22.440000534057617,22.690000534057617,22.690000534057617,4689900
2022-06-08,22.40999984741211,22.639999389648438,22.18000030517578,22.219999313354492,22.219999313354492,4644500
2022-06-09,22.100000381469727,22.15999984741211,21.540000915527344,21.549999237060547,21.549999237060547,4708800
2022-06-10,21.100000381469727,21.1200008392334,20.489999771118164,20.690000534057617,20.690000534057617,5348500
2022-06-13,20.139999389648438,20.25,19.25,19.360000610351562,19.360000610351562,6406400
2022-06-14,19.3799991607666,19.469999313354492,18.6200008392334,18.90999984741211,18.90999984741211,7640600
2022-06-15,19.209999084472656,19.920000076293945,19.1200008392334,19.549999237060547,19.549999237060547,8139500
2022-06-16,19.0,19.270000457763672,18.700000762939453,18.940000534057617,18.940000534057617,11495900
2022-06-17,18.899999618530273,19.399999618530273,18.8700008392334,19.25,19.25,11788000
2022-06-21,19.5,19.950000762939453,19.450000762939453,19.889999389648438,19.889999389648438,6041500
2022-06-22,19.65999984741211,20.360000610351562,19.6299991607666,20.25,20.25,6987200
2022-06-23,20.280000686645508,20.770000457763672,20.25,20.700000762939453,20.700000762939453,4685100
2022-06-24,20.8799991607666,21.479999542236328,20.809999465942383,21.420000076293945,21.420000076293945,8178800
2022-06-27,21.31999969482422,21.549999237060547,21.139999389648438,21.450000762939453,21.450000762939453,3791600
2022-06-28,21.700000762939453,21.860000610351562,21.139999389648438,21.190000534057617,21.190000534057617,4235100
2022-06-29,21.100000381469727,21.100000381469727,20.149999618530273,20.360000610351562,20.360000610351562,8174200
2022-06-30,20.079999923706055,21.110000610351562,20.030000686645508,21.010000228881836,21.010000228881836,7777600
2022-07-01,21.010000228881836,21.530000686645508,20.989999771118164,21.479999542236328,21.479999542236328,4741900
2022-07-05,21.15999984741211,21.219999313354492,20.610000610351562,21.18000030517578,21.18000030517578,4844800
2022-07-06,21.290000915527344,21.610000610351562,20.940000534057617,21.040000915527344,21.040000915527344,4473900
2022-07-07,21.229999542236328,21.6200008392334,21.139999389648438,21.40999984741211,21.40999984741211,5086500
2022-07-08,21.309999465942383,21.639999389648438,21.18000030517578,21.5,21.5,4849500
2022-07-11,21.360000610351562,21.5,21.18000030517578,21.299999237060547,21.299999237060547,3747200
2022-07-12,21.06999969482422,21.440000534057617,20.90999984741211,21.06999969482422,21.06999969482422,2781200
2022-07-13,20.709999084472656,21.229999542236328,20.43000030517578,20.90999984741211,20.90999984741211,3798200
2022-07-14,20.520000457763672,20.579999923706055,20.059999465942383,20.520000457763672,20.520000457763672,4974400
2022-07-15,20.299999237060547,20.489999771118164,18.899999618530273,20.350000381469727,20.350000381469727,6335500
2022-07-18,20.610000610351562,20.780000686645508,20.229999542236328,20.280000686645508,20.280000686645508,3688800
2022-07-19,20.56999969482422,20.709999084472656,20.43000030517578,20.6200008392334,20.6200008392334,6212700
2022-07-20,20.5,20.600000381469727,19.950000762939453,19.979999542236328,19.979999542236328,7499300
2022-07-21,19.950000762939453,20.1299991607666,19.770000457763672,19.90999984741211,19.90999984741211,4754300
