Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,53.06999969482422,53.06999969482422,50.5,50.7400016784668,33.768821716308594,24709700
2003-12-16,51.0,51.4900016784668,50.599998474121094,51.38999938964844,34.20140838623047,16733300
2003-12-17,51.310001373291016,52.400001525878906,51.25,51.900001525878906,34.601436614990234,16365300
2003-12-18,52.88999938964844,53.209999084472656,52.529998779296875,52.599998474121094,35.068111419677734,15363100
2003-12-19,52.689998626708984,53.0099983215332,52.34000015258789,52.349998474121094,34.901458740234375,14488100
2003-12-22,52.099998474121094,53.20000076293945,52.08000183105469,53.06999969482422,35.3814697265625,11428700
2003-12-23,52.900001525878906,53.31999969482422,52.52000045776367,52.77000045776367,35.18145751953125,9912100
2003-12-24,52.83000183105469,52.95000076293945,52.2599983215332,52.439998626708984,34.96144485473633,3627900
2003-12-26,52.31999969482422,53.029998779296875,52.31999969482422,52.52000045776367,35.01478958129883,3119300
2003-12-29,52.68000030517578,52.900001525878906,52.27000045776367,52.900001525878906,35.268123626708984,7835600
2003-12-30,52.95000076293945,53.119998931884766,52.52000045776367,52.779998779296875,35.18813705444336,6140200
2003-12-31,52.95000076293945,53.16999816894531,52.70000076293945,53.04999923706055,35.36812210083008,6764200
2004-01-02,53.349998474121094,53.400001525878906,52.130001068115234,52.29999923706055,34.86812973022461,8793900
2004-01-05,52.79999923706055,52.79999923706055,51.58000183105469,52.119998931884766,34.74810791015625,13451400
2004-01-06,52.349998474121094,53.400001525878906,52.29999923706055,53.34000015258789,35.56146240234375,13314500
2004-01-07,53.34000015258789,53.5099983215332,52.810001373291016,53.47999954223633,35.654823303222656,12228900
2004-01-08,54.13999938964844,54.33000183105469,52.900001525878906,53.2599983215332,35.508140563964844,13433600
2004-01-09,53.150001525878906,53.150001525878906,52.27000045776367,52.400001525878906,34.934783935546875,11081500
2004-01-12,52.599998474121094,52.79999923706055,52.099998474121094,52.5099983215332,35.008121490478516,8949500
2004-01-13,52.38999938964844,52.7599983215332,52.11000061035156,52.7599983215332,35.1747932434082,8477100
2004-01-14,52.7599983215332,53.18000030517578,52.7599983215332,53.13999938964844,35.42814636230469,7812600
2004-01-15,53.16999816894531,53.63999938964844,52.599998474121094,53.4900016784668,35.6614990234375,10128000
2004-01-16,53.650001525878906,53.75,53.130001068115234,53.47999954223633,35.654823303222656,9719600
2004-01-20,53.279998779296875,53.45000076293945,52.77000045776367,52.95000076293945,35.30146789550781,7981500
2004-01-21,52.900001525878906,53.529998779296875,52.900001525878906,53.45000076293945,35.63481903076172,9061200
2004-01-22,53.4900016784668,53.66999816894531,52.95000076293945,53.18000030517578,35.45478820800781,7656000
2004-01-23,53.47999954223633,54.439998626708984,53.08000183105469,54.209999084472656,36.141502380371094,12559400
2004-01-26,54.220001220703125,54.68000030517578,53.77000045776367,54.61000061035156,36.408172607421875,9147300
2004-01-27,54.5,54.95000076293945,54.36000061035156,54.43000030517578,36.28817367553711,9527000
2004-01-28,54.439998626708984,54.59000015258789,53.130001068115234,53.27000045776367,35.51481628417969,10027500
2004-01-29,53.380001068115234,54.5,53.22999954223633,54.47999954223633,36.321495056152344,10501300
2004-01-30,54.25,54.70000076293945,53.84000015258789,53.849998474121094,35.9014892578125,7812000
2004-02-02,54.20000076293945,54.97999954223633,54.150001525878906,54.689998626708984,36.46152114868164,11783300
2004-02-03,54.689998626708984,55.150001525878906,54.5,55.0099983215332,36.67483901977539,8271100
2004-02-04,54.95000076293945,55.95000076293945,54.91999816894531,55.38999938964844,36.92820739746094,11641500
2004-02-05,55.84000015258789,56.540000915527344,55.77000045776367,56.25,37.501556396484375,12572400
2004-02-06,56.5,57.59000015258789,56.209999084472656,57.58000183105469,38.38825607299805,15102100
2004-02-09,57.04999923706055,57.540000915527344,57.040000915527344,57.31999969482422,38.21492004394531,8420600
2004-02-10,57.150001525878906,57.599998474121094,56.81999969482422,57.529998779296875,38.35493469238281,9199800
2004-02-11,57.70000076293945,58.29999923706055,56.90999984741211,57.06999969482422,38.048240661621094,10602500
2004-02-12,56.77000045776367,57.45000076293945,56.75,56.97999954223633,37.98824691772461,7976000
2004-02-13,57.33000183105469,57.33000183105469,56.189998626708984,56.31999969482422,37.54823303222656,7133200
2004-02-17,57.380001068115234,57.84000015258789,56.47999954223633,57.52000045776367,38.3482551574707,7694700
2004-02-18,57.599998474121094,57.650001525878906,56.689998626708984,57.20000076293945,38.134918212890625,7989400
2004-02-19,58.20000076293945,58.95000076293945,57.70000076293945,58.380001068115234,38.921627044677734,20616400
2004-02-20,58.70000076293945,59.54999923706055,58.61000061035156,59.43000030517578,39.621646881103516,16842000
2004-02-23,59.439998626708984,60.150001525878906,59.220001220703125,60.04999923706055,40.034996032714844,20399700
2004-02-24,59.95000076293945,60.0,59.45000076293945,59.95000076293945,39.96832275390625,13778300
2004-02-25,59.75,60.0,59.439998626708984,59.880001068115234,39.921661376953125,12299400
2004-02-26,59.52000045776367,59.72999954223633,59.130001068115234,59.400001525878906,39.60165023803711,10462900
2004-02-27,59.400001525878906,60.08000183105469,59.25,59.560001373291016,39.70832824707031,12633900
2004-03-01,59.66999816894531,60.52000045776367,59.54999923706055,60.45000076293945,40.30168151855469,10803900
2004-03-02,60.400001525878906,60.40999984741211,59.47999954223633,59.54999923706055,39.70165252685547,10771900
2004-03-03,59.54999923706055,60.59000015258789,59.470001220703125,60.36000061035156,40.24166488647461,10007800
2004-03-04,60.810001373291016,61.310001373291016,60.11000061035156,61.04999923706055,40.701690673828125,11159600
2004-03-05,60.79999923706055,60.810001373291016,60.20000076293945,60.2400016784668,40.161685943603516,9863800
2004-03-08,60.04999923706055,60.97999954223633,60.02000045776367,60.459999084472656,40.30834197998047,8077800
2004-03-09,60.20000076293945,60.849998474121094,60.060001373291016,60.279998779296875,40.18833541870117,9767300
2004-03-10,59.95000076293945,60.2599983215332,58.689998626708984,58.7599983215332,39.17495346069336,13751700
2004-03-11,58.310001373291016,58.83000183105469,57.599998474121094,57.900001525878906,38.60161209106445,14920600
2004-03-12,57.9900016784668,58.52000045776367,57.900001525878906,58.47999954223633,38.9882926940918,9203700
2004-03-15,58.04999923706055,58.790000915527344,57.66999816894531,57.900001525878906,38.60161209106445,10799900
2004-03-16,58.20000076293945,58.380001068115234,57.27000045776367,57.970001220703125,38.64827346801758,7986000
2004-03-17,57.970001220703125,59.130001068115234,57.970001220703125,58.349998474121094,38.98904800415039,7981000
2004-03-18,58.150001525878906,59.189998626708984,57.959999084472656,58.939998626708984,39.383277893066406,9070400
2004-03-19,58.849998474121094,59.099998474121094,58.470001220703125,58.599998474121094,39.156105041503906,8965300
2004-03-22,58.29999923706055,58.5,57.54999923706055,58.099998474121094,38.821998596191406,9077200
2004-03-23,58.15999984741211,58.79999923706055,57.93000030517578,58.209999084472656,38.895511627197266,9325000
2004-03-24,58.290000915527344,59.41999816894531,58.16999816894531,58.58000183105469,39.142738342285156,9530300
2004-03-25,59.25,59.970001220703125,59.15999984741211,59.81999969482422,39.97129821777344,11043800
2004-03-26,59.70000076293945,59.959999084472656,59.29999923706055,59.40999984741211,39.69734573364258,6867600
2004-03-29,59.650001525878906,60.45000076293945,59.630001068115234,60.130001068115234,40.178443908691406,8420400
2004-03-30,59.900001525878906,60.2400016784668,59.810001373291016,60.0,40.09157943725586,6470300
2004-03-31,59.83000183105469,60.06999969482422,59.5,59.689998626708984,39.88443374633789,8472000
2004-04-01,58.75,59.689998626708984,58.099998474121094,58.349998474121094,38.98904800415039,14494400
2004-04-02,59.0,60.13999938964844,58.29999923706055,58.599998474121094,39.156105041503906,10625100
2004-04-05,58.560001373291016,59.279998779296875,58.13999938964844,58.63999938964844,39.182823181152344,8421400
2004-04-06,58.5,59.06999969482422,58.400001525878906,59.02000045776367,39.43674087524414,6902200
2004-04-07,58.70000076293945,58.790000915527344,57.95000076293945,57.97999954223633,38.741825103759766,10385200
2004-04-08,57.9900016784668,58.099998474121094,56.150001525878906,56.689998626708984,37.87984085083008,14725900
2004-04-12,56.79999923706055,57.43000030517578,56.79999923706055,57.34000015258789,38.314178466796875,7161800
2004-04-13,57.400001525878906,57.599998474121094,56.33000183105469,56.470001220703125,37.73283004760742,13147900
2004-04-14,56.47999954223633,57.4900016784668,56.38999938964844,57.41999816894531,38.36762619018555,10070200
2004-04-15,57.43000030517578,58.099998474121094,57.11000061035156,57.790000915527344,38.61484909057617,8682600
2004-04-16,58.20000076293945,58.70000076293945,57.72999954223633,58.439998626708984,39.04918670654297,8850200
2004-04-19,58.0,58.70000076293945,57.939998626708984,58.369998931884766,39.002410888671875,7265800
2004-04-20,58.5,59.150001525878906,58.099998474121094,58.099998474121094,38.821998596191406,8164300
2004-04-21,57.20000076293945,58.58000183105469,57.20000076293945,58.349998474121094,38.98904800415039,6540600
2004-04-22,58.25,58.70000076293945,57.720001220703125,58.599998474121094,39.156105041503906,10065100
2004-04-23,58.22999954223633,59.119998931884766,58.06999969482422,58.970001220703125,39.4033317565918,6396600
2004-04-26,58.77000045776367,59.13999938964844,57.959999084472656,58.13999938964844,38.84874725341797,7017100
2004-04-27,58.150001525878906,59.08000183105469,58.150001525878906,58.599998474121094,39.156105041503906,8613100
