Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,28.0,30.5,28.0,28.75,21.5015926361084,3279100
2007-06-15,29.5,29.799999237060547,28.8799991607666,29.079999923706055,21.748390197753906,790100
2007-06-18,29.31999969482422,30.200000762939453,29.299999237060547,29.93000030517578,22.384090423583984,1591000
2007-06-19,30.0,30.299999237060547,29.600000381469727,29.700000762939453,22.212080001831055,1585100
2007-06-20,30.040000915527344,30.100000381469727,29.56999969482422,29.809999465942383,22.29434585571289,855900
2007-06-21,30.059999465942383,31.950000762939453,29.610000610351562,31.209999084472656,23.341373443603516,842700
2007-06-22,31.5,32.16999816894531,31.0,31.700000762939453,23.707834243774414,1490700
2007-06-25,31.5,32.0,31.010000228881836,31.299999237060547,23.40868377685547,490000
2007-06-26,31.299999237060547,31.649999618530273,30.25,30.40999984741211,22.743074417114258,853900
2007-06-27,30.600000381469727,30.799999237060547,29.56999969482422,29.579999923706055,22.122337341308594,1127300
2007-06-28,29.8799991607666,29.899999618530273,29.15999984741211,29.5,22.0625,488900
2007-06-29,29.989999771118164,30.299999237060547,27.93000030517578,28.5,21.314619064331055,3085200
2007-07-02,28.549999237060547,29.149999618530273,27.200000762939453,27.5,20.56673240661621,10999000
2007-07-03,27.5,27.5,26.149999618530273,26.670000076293945,19.94599723815918,8600100
2007-07-05,26.25,26.920000076293945,25.739999771118164,25.93000030517578,19.392562866210938,8422000
2007-07-06,25.639999389648438,25.860000610351562,25.209999084472656,25.639999389648438,19.17567253112793,7211800
2007-07-09,25.719999313354492,26.540000915527344,25.440000534057617,25.540000915527344,19.10089111328125,11675200
2007-07-10,25.600000381469727,25.649999618530273,24.799999237060547,24.899999618530273,18.622243881225586,8591800
2007-07-11,25.020000457763672,25.270000457763672,24.75,25.209999084472656,18.854087829589844,10251400
2007-07-12,25.59000015258789,26.59000015258789,25.209999084472656,26.34000015258789,19.699195861816406,10297300
2007-07-13,26.469999313354492,27.43000030517578,26.020000457763672,27.15999984741211,20.31245231628418,6752500
2007-07-16,27.209999084472656,27.450000762939453,26.65999984741211,26.84000015258789,20.073139190673828,9892000
2007-07-17,26.959999084472656,26.989999771118164,26.309999465942383,26.5,19.818864822387695,5434600
2007-07-18,26.450000762939453,26.5,25.700000762939453,26.360000610351562,19.71415138244629,4594800
2007-07-19,26.25,26.950000762939453,26.25,26.709999084472656,19.975910186767578,4868900
2007-07-20,26.709999084472656,27.1200008392334,26.25,26.299999237060547,19.669275283813477,5751300
2007-07-23,26.299999237060547,26.510000228881836,26.100000381469727,26.1200008392334,19.53466033935547,4711800
2007-07-24,25.540000915527344,25.600000381469727,24.93000030517578,25.0,18.697036743164062,5483800
2007-07-25,24.760000228881836,24.84000015258789,23.75,24.100000381469727,18.02394676208496,8391500
2007-07-26,23.260000228881836,24.8799991607666,22.75,24.6200008392334,18.412839889526367,9834900
2007-07-27,24.260000228881836,24.700000762939453,23.329999923706055,23.329999923706055,17.448078155517578,6678000
2007-07-30,23.399999618530273,23.93000030517578,22.3700008392334,23.56999969482422,17.6275577545166,5056000
2007-07-31,23.649999618530273,24.100000381469727,22.829999923706055,23.049999237060547,17.238662719726562,4132300
2007-08-01,22.68000030517578,23.06999969482422,22.049999237060547,22.8799991607666,17.11152458190918,5583900
2007-08-02,22.5,24.049999237060547,22.479999542236328,23.3700008392334,17.477983474731445,3032900
2007-08-03,22.65999984741211,23.110000610351562,21.530000686645508,21.989999771118164,16.445907592773438,5256100
2007-08-06,22.239999771118164,23.530000686645508,21.25,22.149999618530273,16.56557273864746,6010700
2007-08-07,22.049999237060547,23.530000686645508,21.719999313354492,22.8799991607666,17.11152458190918,3885200
2007-08-08,23.5,24.56999969482422,23.0,24.290000915527344,18.166034698486328,5645200
2007-08-09,23.399999618530273,23.959999084472656,22.059999465942383,22.15999984741211,16.57305145263672,4554600
2007-08-10,21.75,21.950000762939453,20.350000381469727,20.860000610351562,15.600809097290039,10813200
2007-08-13,21.260000228881836,22.290000915527344,21.260000228881836,22.100000381469727,16.528175354003906,7115200
2007-08-14,22.290000915527344,22.65999984741211,21.709999084472656,21.959999084472656,16.423477172851562,3845000
2007-08-15,21.889999389648438,22.399999618530273,21.15999984741211,21.65999984741211,16.199113845825195,3690300
2007-08-16,20.5,23.139999389648438,20.469999313354492,22.850000381469727,17.08909034729004,5503500
2007-08-17,23.889999389648438,23.989999771118164,22.90999984741211,23.18000030517578,17.335893630981445,5668600
2007-08-20,23.100000381469727,23.5,22.479999542236328,23.450000762939453,17.53782081604004,3786500
2007-08-21,23.09000015258789,23.959999084472656,23.06999969482422,23.670000076293945,17.702362060546875,2471000
