Date,Open,High,Low,Close,Adj Close,Volume
2021-12-22,70.01000213623047,70.37999725341797,69.12999725341797,69.47000122070312,62.97385787963867,1714200
2021-12-23,69.41999816894531,69.80000305175781,68.4800033569336,69.44999694824219,62.95573043823242,1944300
2021-12-27,69.63999938964844,71.12000274658203,69.55000305175781,71.08000183105469,64.43331146240234,1588700
2021-12-28,71.05000305175781,72.16999816894531,70.9800033569336,71.69999694824219,64.99533081054688,1178000
2021-12-29,71.88999938964844,72.94000244140625,71.63999938964844,72.38999938964844,65.62081146240234,1457700
2021-12-30,72.41000366210938,73.66000366210938,72.41000366210938,73.19000244140625,66.34600830078125,1107400
2021-12-31,73.05999755859375,73.5,72.5999984741211,73.22000122070312,66.37319946289062,1115800
2022-01-03,73.72000122070312,73.93000030517578,72.9800033569336,73.70999908447266,66.81737518310547,1910900
2022-01-04,74.13999938964844,76.41999816894531,73.94000244140625,75.76000213623047,68.6756820678711,1642700
2022-01-05,76.11000061035156,76.61000061035156,74.08000183105469,74.19000244140625,67.25248718261719,1856500
2022-01-06,72.97000122070312,73.41000366210938,70.75,71.86000061035156,65.14036560058594,2800100
2022-01-07,71.33999633789062,73.0,71.19999694824219,72.48999786376953,65.71145629882812,2962800
2022-01-10,71.70999908447266,71.80000305175781,69.61000061035156,71.04000091552734,64.39704895019531,2729200
2022-01-11,71.29000091552734,72.0999984741211,70.3499984741211,71.8499984741211,65.13131713867188,2045800
2022-01-12,72.37999725341797,72.80999755859375,71.0,71.80999755859375,65.09504699707031,1536100
2022-01-13,72.26000213623047,72.91999816894531,71.81999969482422,72.23999786376953,65.48483276367188,1525500
2022-01-14,71.25,72.29000091552734,69.7699966430664,72.25,65.49390411376953,1825900
2022-01-18,71.36000061035156,72.20999908447266,70.5199966430664,71.11000061035156,64.46050262451172,2494000
2022-01-19,71.52999877929688,72.30999755859375,70.30999755859375,70.41000366210938,63.825965881347656,2438200
2022-01-20,69.5,70.08000183105469,66.5199966430664,66.62999725341797,60.3994255065918,6370000
2022-01-21,66.5,68.9800033569336,65.5,68.0,61.64131164550781,5209200
2022-01-24,66.58000183105469,68.75,65.77999877929688,68.0,61.64131164550781,6291500
2022-01-25,66.47000122070312,67.19000244140625,65.44000244140625,66.51000213623047,60.290653228759766,6260800
2022-01-26,67.62000274658203,68.5199966430664,65.73999786376953,66.5,60.28158950805664,3690200
2022-01-27,68.4800033569336,69.4800033569336,66.72000122070312,67.3499984741211,61.052101135253906,4738600
2022-01-28,65.18000030517578,65.5,61.4900016784668,62.959999084472656,57.072608947753906,8682100
2022-01-31,62.0099983215332,65.36000061035156,61.97999954223633,65.20999908447266,59.112213134765625,5066200
2022-02-01,65.41000366210938,66.23999786376953,64.8499984741211,65.97000122070312,59.8011474609375,4125100
2022-02-02,66.54000091552734,66.95999908447266,64.1500015258789,65.33999633789062,59.23005294799805,4370300
2022-02-03,64.30000305175781,65.19000244140625,63.58000183105469,63.65999984741211,57.7071533203125,3118100
2022-02-04,63.349998474121094,63.65999984741211,62.54999923706055,63.119998931884766,57.21764373779297,3340300
2022-02-07,64.38999938964844,64.68000030517578,62.5,62.810001373291016,56.9366340637207,3107300
2022-02-08,62.689998626708984,63.29999923706055,62.310001373291016,62.9900016784668,57.09980773925781,2864800
2022-02-09,63.56999969482422,64.73999786376953,63.5099983215332,64.37000274658203,58.350765228271484,3098800
2022-02-10,63.5,64.31999969482422,62.400001525878906,62.58000183105469,56.7281494140625,3998400
2022-02-11,62.36000061035156,62.66999816894531,60.529998779296875,60.7400016784668,55.06019973754883,3481800
2022-02-14,60.65999984741211,61.220001220703125,59.81999969482422,59.88999938964844,54.2896842956543,3601700
2022-02-15,60.939998626708984,62.04999923706055,60.75,61.56999969482422,55.81258773803711,3320000
2022-02-16,61.380001068115234,61.79999923706055,60.709999084472656,60.95000076293945,55.25056457519531,2606200
2022-02-17,60.630001068115234,61.130001068115234,59.130001068115234,59.150001525878906,53.61888122558594,2430300
2022-02-18,59.279998779296875,59.869998931884766,58.7599983215332,59.16999816894531,53.63701248168945,2913400
2022-02-22,58.7400016784668,59.380001068115234,57.93000030517578,58.15999984741211,52.721458435058594,2831800
2022-02-23,58.459999084472656,58.630001068115234,57.02000045776367,57.119998931884766,51.77871322631836,2521100
2022-02-24,55.7599983215332,57.68000030517578,55.709999084472656,57.63999938964844,52.25007629394531,3446900
2022-02-25,57.970001220703125,59.09000015258789,57.61000061035156,58.63999938964844,53.15657043457031,2830100
