Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,14.350000381469727,14.479999542236328,14.295000076293945,14.324999809265137,3.8587284088134766,1605200
2003-12-16,14.25,14.324999809265137,14.069999694824219,14.164999961853027,3.81562876701355,1683600
2003-12-17,14.15999984741211,14.21500015258789,13.979999542236328,14.149999618530273,3.8115897178649902,2689400
2003-12-18,14.199999809265137,14.585000038146973,14.164999961853027,14.555000305175781,3.9206838607788086,2436800
2003-12-19,14.449999809265137,14.520000457763672,14.34000015258789,14.515000343322754,3.9782402515411377,2878600
2003-12-22,14.515000343322754,14.875,14.510000228881836,14.875,4.076908111572266,2374800
2003-12-23,14.875,15.0,14.824999809265137,14.899999618530273,4.083758354187012,1476000
2003-12-24,14.850000381469727,14.930000305175781,14.8149995803833,14.880000114440918,4.0782790184021,389200
2003-12-26,14.949999809265137,14.994999885559082,14.854999542236328,14.925000190734863,4.090610027313232,292400
2003-12-29,14.994999885559082,15.050000190734863,14.914999961853027,15.029999732971191,4.119390964508057,1116400
2003-12-30,15.029999732971191,15.100000381469727,14.984999656677246,15.029999732971191,4.119390964508057,668000
2003-12-31,15.029999732971191,15.109999656677246,14.960000038146973,15.029999732971191,4.119390964508057,868800
2004-01-02,15.024999618530273,15.140000343322754,15.015000343322754,15.100000381469727,4.138576030731201,1374200
2004-01-05,15.109999656677246,15.239999771118164,14.920000076293945,15.024999618530273,4.1180195808410645,1324000
2004-01-06,15.024999618530273,15.130000114440918,15.010000228881836,15.100000381469727,4.138576030731201,1766000
2004-01-07,15.100000381469727,15.175000190734863,14.989999771118164,15.114999771118164,4.142685413360596,2091000
2004-01-08,15.114999771118164,15.125,14.949999809265137,15.029999732971191,4.119390964508057,1401600
2004-01-09,15.0,15.1850004196167,14.96500015258789,15.074999809265137,4.131722450256348,1044800
2004-01-12,15.085000038146973,15.154999732971191,14.895000457763672,14.914999961853027,4.087871551513672,749400
2004-01-13,14.914999961853027,14.96500015258789,14.755000114440918,14.869999885559082,4.075536727905273,1288800
2004-01-14,14.869999885559082,15.164999961853027,14.869999885559082,15.164999961853027,4.156390190124512,1358200
2004-01-15,15.21500015258789,15.21500015258789,15.005000114440918,15.085000038146973,4.134464740753174,1049600
2004-01-16,15.085000038146973,15.289999961853027,15.055000305175781,15.260000228881836,4.1824259757995605,1628200
2004-01-20,15.25,15.444999694824219,15.204999923706055,15.4350004196167,4.2303924560546875,2141000
2004-01-21,15.425000190734863,15.720000267028809,15.345000267028809,15.6899995803833,4.300281047821045,2135400
