Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,47.25,47.68000030517578,46.869998931884766,46.90999984741211,35.6127815246582,111000
2003-12-16,46.849998474121094,47.45000076293945,46.79999923706055,47.439998626708984,36.01515197753906,75800
2003-12-17,47.599998474121094,47.599998474121094,46.61000061035156,46.75,35.49131774902344,190400
2003-12-18,46.849998474121094,47.45000076293945,46.619998931884766,47.40999984741211,35.99237060546875,98000
2003-12-19,47.720001220703125,47.900001525878906,47.099998474121094,47.900001525878906,36.364376068115234,258800
2003-12-22,47.650001525878906,48.47999954223633,47.599998474121094,48.41999816894531,36.759151458740234,114400
2003-12-23,48.25,49.150001525878906,48.25,49.119998931884766,37.290550231933594,159600
2003-12-24,49.119998931884766,49.130001068115234,48.099998474121094,48.16999816894531,36.56935119628906,93200
2003-12-26,48.16999816894531,48.43000030517578,48.16999816894531,48.31999969482422,36.683223724365234,44800
2003-12-29,48.290000915527344,48.70000076293945,48.290000915527344,48.70000076293945,36.97169876098633,212500
2003-12-30,48.47999954223633,48.66999816894531,48.349998474121094,48.52000045776367,36.83504867553711,119600
2003-12-31,48.619998931884766,48.650001525878906,48.130001068115234,48.33000183105469,36.69080352783203,201700
2004-01-02,48.25,48.529998779296875,47.95000076293945,48.02000045776367,36.455474853515625,108200
2004-01-05,48.099998474121094,48.470001220703125,48.060001373291016,48.41999816894531,36.759151458740234,126300
2004-01-06,48.29999923706055,48.349998474121094,47.900001525878906,47.900001525878906,36.364376068115234,100000
2004-01-07,47.9900016784668,47.9900016784668,47.70000076293945,47.86000061035156,36.33400344848633,104700
2004-01-08,48.04999923706055,48.38999938964844,47.790000915527344,48.349998474121094,36.70598220825195,105500
2004-01-09,48.27000045776367,48.91999816894531,48.099998474121094,48.279998779296875,36.65287780761719,207700
2004-01-12,48.279998779296875,48.95000076293945,48.20000076293945,48.95000076293945,37.161495208740234,152100
2004-01-13,48.95000076293945,49.099998474121094,48.70000076293945,48.9900016784668,37.19186782836914,114800
