Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,23.0,23.225000381469727,22.8799991607666,23.114999771118164,12.516605377197266,2879000
2003-12-16,23.114999771118164,23.600000381469727,23.075000762939453,23.540000915527344,12.746743202209473,4172800
2003-12-17,23.450000762939453,23.709999084472656,22.440000534057617,22.674999237060547,12.278350830078125,11024400
2003-12-18,22.700000762939453,23.045000076293945,22.5049991607666,22.614999771118164,12.245858192443848,8681800
2003-12-19,22.614999771118164,22.625,22.389999389648438,22.510000228881836,12.189004898071289,6658800
2003-12-22,22.510000228881836,22.78499984741211,22.5049991607666,22.600000381469727,12.237736701965332,4850400
2003-12-23,22.59000015258789,22.690000534057617,22.170000076293945,22.174999237060547,12.007603645324707,4925400
2003-12-24,22.25,22.700000762939453,22.25,22.520000457763672,12.194417953491211,2211200
2003-12-26,22.4950008392334,22.6200008392334,22.450000762939453,22.56999969482422,12.221495628356934,927800
2003-12-29,22.625,22.709999084472656,22.46500015258789,22.709999084472656,12.297304153442383,3066400
2003-12-30,22.600000381469727,22.850000381469727,22.579999923706055,22.780000686645508,12.335205078125,2926200
2003-12-31,22.834999084472656,22.915000915527344,22.549999237060547,22.649999618530273,12.264810562133789,2929200
2004-01-02,22.75,22.899999618530273,22.475000381469727,22.5049991607666,12.186294555664062,2471800
2004-01-05,22.799999237060547,22.950000762939453,22.600000381469727,22.875,12.38664436340332,4638600
2004-01-06,22.774999618530273,22.860000610351562,22.670000076293945,22.75,12.318964958190918,2636400
2004-01-07,22.75,22.770000457763672,22.565000534057617,22.68000030517578,12.281060218811035,3856800
2004-01-08,22.635000228881836,22.799999237060547,22.625,22.725000381469727,12.380484580993652,2250800
2004-01-09,22.700000762939453,22.854999542236328,22.670000076293945,22.799999237060547,12.421346664428711,3268600
2004-01-12,22.690000534057617,22.875,22.6200008392334,22.75,12.394108772277832,3313400
2004-01-13,22.75,22.780000686645508,22.475000381469727,22.540000915527344,12.279696464538574,2207800
2004-01-14,22.540000915527344,22.719999313354492,22.479999542236328,22.649999618530273,12.339621543884277,1691200
2004-01-15,22.649999618530273,22.674999237060547,22.5,22.575000762939453,12.298760414123535,2525200
2004-01-16,22.674999237060547,22.774999618530273,22.600000381469727,22.719999313354492,12.377758979797363,2808000
2004-01-20,22.700000762939453,22.979999542236328,22.700000762939453,22.96500015258789,12.511235237121582,3209400
2004-01-21,22.96500015258789,23.0,22.665000915527344,22.924999237060547,12.489444732666016,3521600
2004-01-22,22.924999237060547,22.924999237060547,22.69499969482422,22.739999771118164,12.388654708862305,2298800
2004-01-23,22.825000762939453,22.94499969482422,22.75,22.850000381469727,12.44858169555664,3709600
2004-01-26,22.889999389648438,23.104999542236328,22.850000381469727,23.049999237060547,12.557539939880371,2849200
2004-01-27,22.979999542236328,23.0049991607666,22.829999923706055,22.975000381469727,12.516687393188477,4157600
2004-01-28,22.924999237060547,23.149999618530273,22.80500030517578,22.875,12.462201118469238,4326600
2004-01-29,23.0,23.075000762939453,22.899999618530273,23.0,12.53029727935791,2675000
2004-01-30,22.90999984741211,22.950000762939453,22.674999237060547,22.71500015258789,12.375035285949707,4264600
2004-02-02,22.674999237060547,22.975000381469727,22.59000015258789,22.739999771118164,12.388654708862305,2935200
2004-02-03,22.940000534057617,22.940000534057617,22.774999618530273,22.825000762939453,12.434959411621094,1917400
2004-02-04,22.364999771118164,22.55500030517578,22.21500015258789,22.454999923706055,12.233391761779785,7514000
2004-02-05,22.424999237060547,22.610000610351562,22.290000915527344,22.440000534057617,12.225220680236816,6024600
