Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,6.786250114440918,6.836249828338623,6.505000114440918,6.538750171661377,5.37058687210083,6720800
2003-12-16,6.523749828338623,6.622499942779541,6.37624979019165,6.552499771118164,5.381880760192871,6584800
2003-12-17,6.56125020980835,6.728750228881836,6.512499809265137,6.713749885559082,5.5143256187438965,5836000
2003-12-18,6.701250076293945,6.756249904632568,6.658750057220459,6.753749847412109,5.547177791595459,5033600
2003-12-19,6.787499904632568,6.837500095367432,6.53000020980835,6.614999771118164,5.433215141296387,7725600
2003-12-22,6.599999904632568,6.672500133514404,6.525000095367432,6.662499904632568,5.472228527069092,4566800
2003-12-23,6.65749979019165,6.78249979019165,6.477499961853027,6.637499809265137,5.451696395874023,3829600
2003-12-24,6.599999904632568,6.662499904632568,6.53000020980835,6.567500114440918,5.39420223236084,1066800
2003-12-26,6.567500114440918,6.699999809265137,6.557499885559082,6.662499904632568,5.472228527069092,1176800
2003-12-29,6.659999847412109,6.712500095367432,6.617499828338623,6.664999961853027,5.474281311035156,3955200
2003-12-30,6.630000114440918,6.704999923706055,6.614999771118164,6.672500133514404,5.480441570281982,3212800
2003-12-31,6.832499980926514,6.832499980926514,6.59499979019165,6.614999771118164,5.433215141296387,4783600
2004-01-02,6.682499885559082,6.730000019073486,6.517499923706055,6.53249979019165,5.365451812744141,2834000
2004-01-05,6.570000171661377,6.807499885559082,6.525000095367432,6.764999866485596,5.556417465209961,4607600
2004-01-06,6.682499885559082,6.867499828338623,6.670000076293945,6.84499979019165,5.6221232414245605,2869200
2004-01-07,6.827499866485596,6.940000057220459,6.767499923706055,6.925000190734863,5.6878342628479,4134000
2004-01-08,7.239999771118164,7.239999771118164,6.960000038146973,7.012499809265137,5.759703159332275,5474800
2004-01-09,6.882500171661377,7.150000095367432,6.882500171661377,7.027500152587891,5.7720208168029785,4017200
2004-01-12,7.03249979019165,7.052499771118164,6.897500038146973,6.982500076293945,5.735062122344971,3773200
2004-01-13,6.914999961853027,7.065000057220459,6.900000095367432,7.012499809265137,5.759703159332275,6669200
2004-01-14,7.099999904632568,7.175000190734863,7.025000095367432,7.117499828338623,5.845943927764893,5171200
2004-01-15,7.059999942779541,7.227499961853027,7.057499885559082,7.197500228881836,5.911649227142334,4523600
2004-01-16,7.114999771118164,7.232500076293945,7.070000171661377,7.137499809265137,5.862370491027832,4474800
2004-01-20,7.122499942779541,7.162499904632568,6.927499771118164,7.03000020980835,5.774075031280518,4556400
2004-01-21,6.952499866485596,7.164999961853027,6.927499771118164,7.114999771118164,5.843888759613037,3794400
2004-01-22,7.090000152587891,7.199999809265137,7.050000190734863,7.09499979019165,5.8274617195129395,3079200
2004-01-23,7.03000020980835,7.184999942779541,6.887499809265137,7.005000114440918,5.753542423248291,3031200
2004-01-26,6.977499961853027,7.074999809265137,6.849999904632568,7.0,5.749434947967529,4737200
2004-01-27,6.927499771118164,7.027500152587891,6.837500095367432,6.855000019073486,5.630341053009033,3751600
2004-01-28,6.949999809265137,6.957499980926514,6.675000190734863,6.702499866485596,5.505082130432129,4745600
2004-01-29,6.760000228881836,6.957499980926514,6.732500076293945,6.925000190734863,5.6878342628479,4040800
2004-01-30,6.954999923706055,7.014999866485596,6.837500095367432,6.962500095367432,5.7186360359191895,2629600
2004-02-02,7.1875,7.307499885559082,7.050000190734863,7.079999923706055,5.815141201019287,5797600
2004-02-03,7.047500133514404,7.179999828338623,7.0,7.065000057220459,5.802823066711426,2941600
2004-02-04,6.992499828338623,7.114999771118164,6.947500228881836,7.027500152587891,5.7720208168029785,4750000
2004-02-05,7.159999847412109,7.372499942779541,7.159999847412109,7.262499809265137,5.965037822723389,5612400
2004-02-06,7.329999923706055,7.599999904632568,7.262499809265137,7.552499771118164,6.203228950500488,7050400
2004-02-09,7.572500228881836,7.65749979019165,7.4375,7.607500076293945,6.248402118682861,5114000
2004-02-10,7.59250020980835,7.672500133514404,7.5,7.642499923706055,6.277149677276611,3384400
2004-02-11,7.642499923706055,7.727499961853027,7.487500190734863,7.712500095367432,6.334644317626953,5030400
2004-02-12,7.652500152587891,7.75,7.625,7.704999923706055,6.328483581542969,3806000
2004-02-13,7.682499885559082,7.75,7.447500228881836,7.525000095367432,6.180643081665039,5135200
2004-02-17,7.585000038146973,7.792500019073486,7.554999828338623,7.764999866485596,6.37776517868042,2724400
2004-02-18,7.679999828338623,7.84250020980835,7.679999828338623,7.800000190734863,6.406513214111328,4473600
2004-02-19,7.849999904632568,7.925000190734863,7.599999904632568,7.599999904632568,6.242242813110352,3323600
2004-02-20,7.597499847412109,7.75,7.442500114440918,7.667500019073486,6.297683238983154,5456400
2004-02-23,7.632500171661377,7.804999828338623,7.632500171661377,7.699999809265137,6.32437801361084,5754000
2004-02-24,7.75,7.977499961853027,7.707499980926514,7.882500171661377,6.474275588989258,5849200
2004-02-25,7.840000152587891,8.079999923706055,7.817500114440918,8.017499923706055,6.594147682189941,5028400
2004-02-26,8.017499923706055,8.072500228881836,7.96750020980835,8.042499542236328,6.614709854125977,4254400
2004-02-27,8.005000114440918,8.125,7.889999866485596,8.012499809265137,6.590036392211914,6688400
2004-03-01,8.085000038146973,8.21500015258789,8.005000114440918,8.212499618530273,6.754531383514404,6555200
2004-03-02,8.15999984741211,8.21500015258789,8.012499809265137,8.050000190734863,6.620881080627441,4315200
2004-03-03,7.965000152587891,8.069999694824219,7.849999904632568,7.929999828338623,6.522183418273926,4252800
2004-03-04,7.3125,7.652500152587891,7.224999904632568,7.434999942779541,6.115060329437256,32860400
2004-03-05,7.297500133514404,7.517499923706055,7.272500038146973,7.457499980926514,6.133565902709961,7165600
2004-03-08,7.360000133514404,7.525000095367432,7.324999809265137,7.34499979019165,6.0410380363464355,4922000
2004-03-09,7.324999809265137,7.474999904632568,7.224999904632568,7.260000228881836,5.971127510070801,5133600
2004-03-10,7.309999942779541,7.335000038146973,7.125,7.125,5.860096454620361,6347200
2004-03-11,7.107500076293945,7.267499923706055,7.012499809265137,7.039999961853027,5.790185928344727,7870000
2004-03-12,7.039999961853027,7.257500171661377,7.014999866485596,7.244999885559082,5.9587907791137695,4259200
2004-03-15,7.159999847412109,7.244999885559082,7.042500019073486,7.087500095367432,5.829253673553467,5016400
2004-03-16,7.202499866485596,7.472499847412109,7.087500095367432,7.224999904632568,5.942342281341553,10246800
2004-03-17,7.4375,7.462500095367432,7.287499904632568,7.355000019073486,6.049261569976807,4050000
2004-03-18,7.372499942779541,7.372499942779541,7.170000076293945,7.257500171661377,5.969071388244629,4323600
2004-03-19,7.287499904632568,7.335000038146973,7.237500190734863,7.260000228881836,5.971127510070801,5048000
2004-03-22,7.112500190734863,7.204999923706055,7.107500076293945,7.167500019073486,5.89504861831665,5019200
2004-03-23,7.25,7.277500152587891,7.125,7.125,5.860096454620361,3675600
2004-03-24,7.192500114440918,7.28249979019165,7.112500190734863,7.275000095367432,5.983463287353516,4090800
2004-03-25,7.307499885559082,7.497499942779541,7.28249979019165,7.487500190734863,6.158239841461182,4249200
2004-03-26,7.449999809265137,7.497499942779541,7.397500038146973,7.400000095367432,6.086273193359375,3401200
2004-03-29,7.382500171661377,7.5,7.355000019073486,7.487500190734863,6.158239841461182,3220400
2004-03-30,7.485000133514404,7.610000133514404,7.440000057220459,7.610000133514404,6.2589921951293945,4082000
2004-03-31,7.559999942779541,7.702499866485596,7.554999828338623,7.65749979019165,6.29805850982666,9596000
2004-04-01,7.5625,7.637499809265137,7.480000019073486,7.610000133514404,6.2589921951293945,7117600
2004-04-02,7.722499847412109,7.755000114440918,7.572500228881836,7.675000190734863,6.312453746795654,4584000
2004-04-05,7.699999809265137,7.840000152587891,7.659999847412109,7.784999847412109,6.40292501449585,3658000
2004-04-06,7.739999771118164,7.882500171661377,7.710000038146973,7.832499980926514,6.441991806030273,2962000
2004-04-07,7.872499942779541,7.925000190734863,7.755000114440918,7.849999904632568,6.456386089324951,4342000
2004-04-08,7.869999885559082,7.875,7.602499961853027,7.622499942779541,6.269273281097412,6273600
2004-04-12,7.667500019073486,7.775000095367432,7.630000114440918,7.727499961853027,6.355632781982422,3600000
2004-04-13,7.75,7.767499923706055,7.545000076293945,7.552499771118164,6.211699962615967,4470400
2004-04-14,7.567500114440918,7.672500133514404,7.537499904632568,7.672500133514404,6.310397624969482,4837600
2004-04-15,7.642499923706055,7.739999771118164,7.617499828338623,7.690000057220459,6.324790000915527,2591200
2004-04-16,7.712500095367432,7.84499979019165,7.65500020980835,7.747499942779541,6.3720831871032715,4044000
2004-04-19,7.75,7.78000020980835,7.659999847412109,7.769999980926514,6.390585899353027,3485600
2004-04-20,7.787499904632568,7.829999923706055,7.627500057220459,7.637499809265137,6.281610488891602,4471200
2004-04-21,7.679999828338623,7.707499980926514,7.610000133514404,7.682499885559082,6.318623065948486,3976800
2004-04-22,7.614999771118164,7.835000038146973,7.614999771118164,7.809999942779541,6.423487663269043,3435600
2004-04-23,7.767499923706055,7.867499828338623,7.6875,7.864999771118164,6.46872091293335,2687200
2004-04-26,7.867499828338623,7.882500171661377,7.742499828338623,7.78249979019165,6.400867938995361,3160800
2004-04-27,7.84250020980835,7.962500095367432,7.784999847412109,7.877500057220459,6.479002475738525,3381600
2004-04-28,7.875,7.885000228881836,7.6875,7.757500171661377,6.380308628082275,3414400
2004-04-29,7.752500057220459,7.832499980926514,7.472499847412109,7.612500190734863,6.261048793792725,8792000
2004-04-30,7.637499809265137,7.755000114440918,7.59499979019165,7.612500190734863,6.261048793792725,3430000
2004-05-03,7.652500152587891,7.712500095367432,7.53000020980835,7.6875,6.32273530960083,5205600
2004-05-04,7.647500038146973,7.829999923706055,7.630000114440918,7.712500095367432,6.343297481536865,2746400
2004-05-05,7.6875,7.820000171661377,7.617499828338623,7.747499942779541,6.3720831871032715,2472800
2004-05-06,7.119999885559082,7.349999904632568,6.9375,7.082499980926514,5.825140953063965,27830400
2004-05-07,7.039999961853027,7.097499847412109,6.957499980926514,6.957499980926514,5.72233247756958,11683200
2004-05-10,6.917500019073486,6.994999885559082,6.795000076293945,6.852499961853027,5.6359710693359375,12614000
2004-05-11,6.942500114440918,6.942500114440918,6.775000095367432,6.8125,5.603074550628662,10873600
2004-05-12,6.797500133514404,6.837500095367432,6.625,6.787499904632568,5.58251428604126,9155600
2004-05-13,6.730000019073486,6.829999923706055,6.662499904632568,6.767499923706055,5.566061019897461,5116400
2004-05-14,6.775000095367432,6.824999809265137,6.625,6.650000095367432,5.469421863555908,13066800
2004-05-17,6.5625,6.632500171661377,6.462500095367432,6.514999866485596,5.358387470245361,8135200
2004-05-18,6.527500152587891,6.614999771118164,6.394999980926514,6.412499904632568,5.274083137512207,9212400
2004-05-19,5.927499771118164,6.375,5.815000057220459,6.125,5.037625789642334,42761200
2004-05-20,6.127500057220459,6.195000171661377,5.972499847412109,6.135000228881836,5.045851230621338,17556800
2004-05-21,6.102499961853027,6.264999866485596,6.099999904632568,6.215000152587891,5.11164665222168,6034800
2004-05-24,6.269999980926514,6.337500095367432,6.164999961853027,6.297500133514404,5.179501533508301,6899600
2004-05-25,6.320000171661377,6.387499809265137,6.237500190734863,6.387499809265137,5.2535247802734375,5448000
2004-05-26,6.380000114440918,6.414999961853027,6.3125,6.375,5.2432427406311035,4386000
2004-05-27,6.434999942779541,6.46999979019165,6.302499771118164,6.429999828338623,5.288478851318359,5882800
2004-05-28,6.505000114440918,6.547500133514404,6.380000114440918,6.547500133514404,5.385119438171387,11564000
2004-06-01,6.5,6.5625,6.28000020980835,6.392499923706055,5.25763463973999,9708800
2004-06-02,6.449999809265137,6.462500095367432,6.292500019073486,6.337500095367432,5.212399959564209,4917600
2004-06-03,6.322500228881836,6.355000019073486,6.202499866485596,6.242499828338623,5.134267330169678,6911200
2004-06-04,6.355000019073486,6.427499771118164,6.232500076293945,6.232500076293945,5.126041412353516,6303600
2004-06-07,6.25,6.414999961853027,6.25,6.372499942779541,5.241185665130615,8450000
2004-06-08,6.355000019073486,6.420000076293945,6.309999942779541,6.380000114440918,5.2473554611206055,5338800
2004-06-09,6.377500057220459,6.434999942779541,6.324999809265137,6.380000114440918,5.2473554611206055,4083600
2004-06-10,6.4375,6.59250020980835,6.4375,6.557499885559082,5.402445316314697,7368400
