Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,484.8999938964844,484.8999938964844,477.79998779296875,477.79998779296875,305.04498291015625,1266060
2003-12-16,477.79998779296875,479.79998779296875,475.6000061035156,479.3999938964844,306.0664978027344,883210
2003-12-17,477.5,478.29998779296875,471.5,474.8999938964844,303.1935729980469,1006050
2003-12-18,474.8999938964844,478.8999938964844,469.70001220703125,478.8999938964844,305.747314453125,1102720
2003-12-19,479.79998779296875,482.70001220703125,478.29998779296875,482.70001220703125,308.1734619140625,1615480
2003-12-22,481.5,485.0,480.79998779296875,485.0,309.64178466796875,925060
2003-12-23,484.79998779296875,486.3999938964844,480.3999938964844,480.70001220703125,306.8964538574219,957920
2003-12-24,480.0,480.5,477.70001220703125,478.5,305.4920959472656,421100
2003-12-26,479.5,479.79998779296875,478.1000061035156,478.6000061035156,305.5558776855469,242070
2003-12-29,479.8999938964844,483.8999938964844,479.5,483.70001220703125,308.8118591308594,796560
2003-12-30,483.70001220703125,485.20001220703125,481.5,484.29998779296875,309.1949157714844,747810
2003-12-31,486.20001220703125,486.20001220703125,481.0,485.3999938964844,309.89727783203125,986350
2004-01-02,490.5,492.5,485.3999938964844,490.0,312.8340148925781,1395350
2004-01-05,494.79998779296875,498.0,493.5,497.8999938964844,317.877685546875,1461740
2004-01-06,495.29998779296875,498.79998779296875,495.1000061035156,498.3999938964844,318.1967468261719,1077030
2004-01-07,498.1000061035156,501.70001220703125,495.20001220703125,499.1000061035156,318.64385986328125,1204160
2004-01-08,499.5,502.29998779296875,497.0,501.20001220703125,319.984375,1341190
2004-01-09,500.0,503.6000061035156,495.70001220703125,498.8999938964844,318.5161437988281,1131340
2004-01-12,497.1000061035156,498.8999938964844,495.0,498.5,318.2607421875,979860
2004-01-13,498.1000061035156,498.3999938964844,491.70001220703125,496.0,316.6645812988281,1097110
2004-01-14,497.70001220703125,500.29998779296875,497.0,500.0,319.21826171875,1027820
2004-01-15,500.0,505.20001220703125,491.29998779296875,495.0,316.0262145996094,1741220
2004-01-16,496.8999938964844,496.8999938964844,490.70001220703125,495.0,316.0262145996094,1511200
2004-01-20,500.0,500.0,491.0,492.8999938964844,314.6853942871094,1399400
2004-01-21,492.0,504.20001220703125,492.0,503.6000061035156,321.5168151855469,1912780
2004-01-22,504.0,509.5,501.8999938964844,506.8999938964844,323.6235046386719,1367570
2004-01-23,508.8999938964844,509.3999938964844,501.20001220703125,503.20001220703125,321.26129150390625,1554780
2004-01-26,500.0,511.1000061035156,500.0,509.29998779296875,325.1558532714844,1133130
2004-01-27,507.0,509.79998779296875,500.5,500.70001220703125,319.665283203125,1321750
2004-01-28,504.0,506.5,491.0,492.29998779296875,314.3022766113281,1660700
2004-01-29,491.5,497.0,488.6000061035156,494.79998779296875,318.4863586425781,1646320
2004-01-30,492.5,495.79998779296875,490.20001220703125,494.79998779296875,318.4863586425781,1036000
2004-02-02,495.0,499.0,490.0,492.29998779296875,316.8770751953125,1189960
2004-02-03,491.29998779296875,491.5,488.1000061035156,488.79998779296875,314.6242370605469,969450
2004-02-04,485.1000061035156,489.8999938964844,485.1000061035156,485.70001220703125,312.62884521484375,1237650
2004-02-05,489.0,489.0,479.8999938964844,481.1000061035156,309.6679992675781,1207660
2004-02-06,482.29998779296875,493.5,482.1000061035156,493.1000061035156,317.3920593261719,1171790
2004-02-09,493.1000061035156,494.5,490.5,491.5,316.36199951171875,922350
2004-02-10,490.0,491.29998779296875,488.0,489.20001220703125,314.8817138671875,1389520
2004-02-11,489.79998779296875,498.1000061035156,486.20001220703125,497.20001220703125,320.031005859375,1692150
2004-02-12,495.5,499.70001220703125,494.3999938964844,495.1000061035156,318.679443359375,936900
2004-02-13,496.0,499.5,492.0,494.8999938964844,318.5505676269531,979710
2004-02-17,497.8999938964844,501.3999938964844,497.70001220703125,499.0,321.18975830078125,1073470
2004-02-18,499.8999938964844,500.0,495.0,495.6000061035156,319.00115966796875,765320
2004-02-19,499.5,499.70001220703125,491.0,491.20001220703125,316.1690368652344,1344050
2004-02-20,490.5,491.79998779296875,485.3999938964844,488.8999938964844,314.68853759765625,1524710
