date,open,high,low,close,volume,average,barCount
2025-02-11 09:30:00-05:00,16.4,16.48,16.35,16.37,83009.0,16.409,249
2025-02-11 09:35:00-05:00,16.37,16.38,16.32,16.34,25238.0,16.36,193
2025-02-11 09:40:00-05:00,16.33,16.36,16.32,16.36,17821.0,16.339,123
2025-02-11 09:45:00-05:00,16.36,16.41,16.34,16.4,15448.0,16.363,103
2025-02-11 09:50:00-05:00,16.41,16.43,16.37,16.37,59963.0,16.403,269
2025-02-11 09:55:00-05:00,16.38,16.39,16.37,16.39,18749.0,16.379,104
2025-02-11 10:00:00-05:00,16.39,16.39,16.29,16.3,62777.0,16.324,289
2025-02-11 10:05:00-05:00,16.3,16.3,16.27,16.29,46887.0,16.284,291
2025-02-11 10:10:00-05:00,16.29,16.33,16.29,16.32,24480.0,16.308,134
2025-02-11 10:15:00-05:00,16.32,16.34,16.31,16.34,23372.0,16.325,102
2025-02-11 10:20:00-05:00,16.34,16.36,16.33,16.36,38943.0,16.343,128
2025-02-11 10:25:00-05:00,16.36,16.39,16.35,16.38,23813.0,16.372,161
2025-02-11 10:30:00-05:00,16.38,16.39,16.36,16.38,22881.0,16.375,87
2025-02-11 10:35:00-05:00,16.38,16.39,16.35,16.36,23636.0,16.372,99
2025-02-11 10:40:00-05:00,16.36,16.37,16.35,16.36,21262.0,16.358,72
2025-02-11 10:45:00-05:00,16.35,16.38,16.35,16.38,43789.0,16.369,86
2025-02-11 10:50:00-05:00,16.38,16.42,16.38,16.41,9165.0,16.4,66
2025-02-11 10:55:00-05:00,16.41,16.42,16.41,16.41,2195.0,16.414,20
2025-02-11 11:00:00-05:00,16.41,16.44,16.41,16.44,16667.0,16.42,104
2025-02-11 11:05:00-05:00,16.43,16.47,16.42,16.46,14857.0,16.449,83
2025-02-11 11:10:00-05:00,16.46,16.47,16.44,16.46,9311.0,16.451,61
2025-02-11 11:15:00-05:00,16.45,16.46,16.43,16.44,26376.0,16.442,142
2025-02-11 11:20:00-05:00,16.44,16.45,16.43,16.45,11332.0,16.441,88
2025-02-11 11:25:00-05:00,16.45,16.45,16.39,16.4,14799.0,16.418,98
2025-02-11 11:30:00-05:00,16.4,16.41,16.4,16.41,3557.0,16.406,24
2025-02-11 11:35:00-05:00,16.41,16.41,16.4,16.41,8081.0,16.406,38
2025-02-11 11:40:00-05:00,16.41,16.42,16.39,16.41,21857.0,16.401,135
2025-02-11 11:45:00-05:00,16.41,16.41,16.39,16.41,59678.0,16.4,107
2025-02-11 11:50:00-05:00,16.4,16.41,16.4,16.41,10811.0,16.402,74
2025-02-11 11:55:00-05:00,16.4,16.41,16.38,16.39,15693.0,16.397,89
2025-02-11 12:00:00-05:00,16.39,16.4,16.38,16.39,8581.0,16.388,63
2025-02-11 12:05:00-05:00,16.39,16.39,16.37,16.39,12463.0,16.382,75
2025-02-11 12:10:00-05:00,16.39,16.39,16.37,16.39,9867.0,16.38,51
