Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-22 09:30:00-04:00,34.33000183105469,34.43000030517578,34.189998626708984,34.290000915527344,34.290000915527344,408022
2024-03-22 09:35:00-04:00,34.279998779296875,34.42499923706055,34.22999954223633,34.420101165771484,34.420101165771484,98912
2024-03-22 09:40:00-04:00,34.43000030517578,34.45000076293945,34.310001373291016,34.43000030517578,34.43000030517578,83355
2024-03-22 09:45:00-04:00,34.439998626708984,34.474998474121094,34.38999938964844,34.40999984741211,34.40999984741211,95276
2024-03-22 09:50:00-04:00,34.41999816894531,34.51499938964844,34.41999816894531,34.459999084472656,34.459999084472656,71797
2024-03-22 09:55:00-04:00,34.45000076293945,34.48500061035156,34.36000061035156,34.470001220703125,34.470001220703125,83860
2024-03-22 10:00:00-04:00,34.4900016784668,34.529998779296875,34.45000076293945,34.459999084472656,34.459999084472656,69177
2024-03-22 10:05:00-04:00,34.45500183105469,34.4900016784668,34.42150115966797,34.43000030517578,34.43000030517578,91937
2024-03-22 10:10:00-04:00,34.439998626708984,34.47999954223633,34.380001068115234,34.38999938964844,34.38999938964844,93162
2024-03-22 10:15:00-04:00,34.400001525878906,34.41999816894531,34.290000915527344,34.290000915527344,34.290000915527344,191692
2024-03-22 10:20:00-04:00,34.290000915527344,34.334999084472656,34.25,34.28499984741211,34.28499984741211,83543
2024-03-22 10:25:00-04:00,34.28499984741211,34.290000915527344,34.20000076293945,34.220001220703125,34.220001220703125,116461
2024-03-22 10:30:00-04:00,34.209999084472656,34.209999084472656,34.11000061035156,34.13999938964844,34.13999938964844,143959
2024-03-22 10:35:00-04:00,34.13999938964844,34.279998779296875,34.130001068115234,34.22999954223633,34.22999954223633,120648
2024-03-22 10:40:00-04:00,34.2400016784668,34.2400016784668,34.119998931884766,34.125,34.125,98114
2024-03-22 10:45:00-04:00,34.130001068115234,34.20000076293945,34.119998931884766,34.119998931884766,34.119998931884766,110158
2024-03-22 10:50:00-04:00,34.119998931884766,34.15620040893555,34.119998931884766,34.125,34.125,56748
2024-03-22 10:55:00-04:00,34.125,34.16999816894531,34.099998474121094,34.16999816894531,34.16999816894531,67957
2024-03-22 11:00:00-04:00,34.15999984741211,34.15999984741211,34.119998931884766,34.140098571777344,34.140098571777344,39883
2024-03-22 11:05:00-04:00,34.14500045776367,34.165000915527344,34.11000061035156,34.130001068115234,34.130001068115234,48881
2024-03-22 11:10:00-04:00,34.12009811401367,34.150001525878906,34.06999969482422,34.06999969482422,34.06999969482422,70519
2024-03-22 11:15:00-04:00,34.07619857788086,34.08000183105469,34.04069900512695,34.064998626708984,34.064998626708984,50750
2024-03-22 11:20:00-04:00,34.064998626708984,34.06999969482422,34.029998779296875,34.04999923706055,34.04999923706055,62007
2024-03-22 11:25:00-04:00,34.04499816894531,34.060001373291016,34.03499984741211,34.05500030517578,34.05500030517578,68811
