Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-02 09:30:00-05:00,76.70999908447266,77.27999877929688,76.58100128173828,77.27999877929688,77.27999877929688,108849
2024-01-02 09:35:00-05:00,77.18009948730469,77.29000091552734,76.63999938964844,76.63999938964844,76.63999938964844,14128
2024-01-02 09:40:00-05:00,76.72000122070312,77.04000091552734,76.55999755859375,76.94270324707031,76.94270324707031,17952
2024-01-02 09:45:00-05:00,76.91239929199219,76.94499969482422,76.70999908447266,76.75499725341797,76.75499725341797,11976
2024-01-02 09:50:00-05:00,76.73999786376953,77.19999694824219,76.73999786376953,77.1500015258789,77.1500015258789,30683
2024-01-02 09:55:00-05:00,77.08000183105469,77.19999694824219,76.9800033569336,77.18499755859375,77.18499755859375,26125
2024-01-02 10:00:00-05:00,77.16999816894531,77.33989715576172,77.16999816894531,77.2239990234375,77.2239990234375,16946
2024-01-02 10:05:00-05:00,77.22000122070312,77.2300033569336,77.05500030517578,77.11060333251953,77.11060333251953,8714
2024-01-02 10:10:00-05:00,77.16500091552734,77.29309844970703,77.16000366210938,77.21499633789062,77.21499633789062,13690
2024-01-02 10:15:00-05:00,77.19999694824219,77.38999938964844,77.19000244140625,77.31500244140625,77.31500244140625,34846
2024-01-02 10:20:00-05:00,77.33999633789062,77.41000366210938,77.33000183105469,77.3499984741211,77.3499984741211,9076
2024-01-02 10:25:00-05:00,77.33000183105469,77.36000061035156,77.18499755859375,77.27999877929688,77.27999877929688,11911
2024-01-02 10:30:00-05:00,77.26000213623047,77.27999877929688,77.16649627685547,77.22000122070312,77.22000122070312,12705
2024-01-02 10:35:00-05:00,77.19999694824219,77.19999694824219,77.05999755859375,77.11000061035156,77.11000061035156,16790
2024-01-02 10:40:00-05:00,77.15170288085938,77.33499908447266,77.15170288085938,77.25,77.25,18442
2024-01-02 10:45:00-05:00,77.23999786376953,77.27999877929688,77.12999725341797,77.16000366210938,77.16000366210938,15145
2024-01-02 10:50:00-05:00,77.18000030517578,77.375,77.18000030517578,77.29499816894531,77.29499816894531,12580
2024-01-02 10:55:00-05:00,77.26499938964844,77.2699966430664,77.11000061035156,77.15499877929688,77.15499877929688,10936
2024-01-02 11:00:00-05:00,77.16000366210938,77.23999786376953,77.15399932861328,77.18000030517578,77.18000030517578,7726
2024-01-02 11:05:00-05:00,77.1500015258789,77.25,77.1395034790039,77.2300033569336,77.2300033569336,16289
2024-01-02 11:10:00-05:00,77.23040008544922,77.30000305175781,77.04000091552734,77.08999633789062,77.08999633789062,22639
2024-01-02 11:15:00-05:00,77.0999984741211,77.16200256347656,76.9800033569336,76.98999786376953,76.98999786376953,31094
2024-01-02 11:20:00-05:00,77.00499725341797,77.125,77.00499725341797,77.12000274658203,77.12000274658203,11424
2024-01-02 11:25:00-05:00,77.11000061035156,77.13999938964844,77.06999969482422,77.0999984741211,77.0999984741211,8073
2024-01-02 11:30:00-05:00,77.0999984741211,77.11000061035156,77.05999755859375,77.06999969482422,77.06999969482422,10506
2024-01-02 11:35:00-05:00,77.07080078125,77.18000030517578,77.06999969482422,77.1500015258789,77.1500015258789,13051
2024-01-02 11:40:00-05:00,77.16000366210938,77.18000030517578,77.12999725341797,77.16000366210938,77.16000366210938,11450
2024-01-02 11:45:00-05:00,77.1449966430664,77.25,77.12999725341797,77.25,77.25,9112
2024-01-02 11:50:00-05:00,77.25,77.26000213623047,77.20999908447266,77.26000213623047,77.26000213623047,9181
2024-01-02 11:55:00-05:00,77.25,77.26000213623047,77.18000030517578,77.18009948730469,77.18009948730469,6233
2024-01-02 12:00:00-05:00,77.19000244140625,77.19000244140625,77.08999633789062,77.08999633789062,77.08999633789062,4970
2024-01-02 12:05:00-05:00,77.08999633789062,77.1500015258789,77.05999755859375,77.0999984741211,77.0999984741211,11197
2024-01-02 12:10:00-05:00,77.12000274658203,77.20999908447266,77.12000274658203,77.16999816894531,77.16999816894531,6040
2024-01-02 12:15:00-05:00,77.16500091552734,77.16500091552734,77.05000305175781,77.13999938964844,77.13999938964844,8191
2024-01-02 12:20:00-05:00,77.12999725341797,77.16500091552734,77.0999984741211,77.1415023803711,77.1415023803711,6550
2024-01-02 12:25:00-05:00,77.15499877929688,77.15499877929688,77.05000305175781,77.12000274658203,77.12000274658203,12144
2024-01-02 12:30:00-05:00,77.11499786376953,77.25499725341797,77.11499786376953,77.25499725341797,77.25499725341797,12033
2024-01-02 12:35:00-05:00,77.25499725341797,77.33999633789062,77.2300033569336,77.33650207519531,77.33650207519531,12071
2024-01-02 12:40:00-05:00,77.33999633789062,77.37999725341797,77.30000305175781,77.30000305175781,77.30000305175781,10257
2024-01-02 12:45:00-05:00,77.27999877929688,77.30000305175781,77.22000122070312,77.2699966430664,77.2699966430664,12717
2024-01-02 12:50:00-05:00,77.2699966430664,77.27999877929688,77.22000122070312,77.25499725341797,77.25499725341797,12436
2024-01-02 12:55:00-05:00,77.23999786376953,77.23999786376953,77.1500015258789,77.18000030517578,77.18000030517578,13343
2024-01-02 13:00:00-05:00,77.19000244140625,77.19740295410156,77.06999969482422,77.125,77.125,9402
2024-01-02 13:05:00-05:00,77.13999938964844,77.1500015258789,77.06999969482422,77.11000061035156,77.11000061035156,7385
2024-01-02 13:10:00-05:00,77.11000061035156,77.16999816894531,77.11000061035156,77.1500015258789,77.1500015258789,10192
2024-01-02 13:15:00-05:00,77.12999725341797,77.12999725341797,77.07499694824219,77.08999633789062,77.08999633789062,6992
2024-01-02 13:20:00-05:00,77.09500122070312,77.09500122070312,77.0,77.05999755859375,77.05999755859375,18537
2024-01-02 13:25:00-05:00,77.0199966430664,77.04000091552734,77.00499725341797,77.01000213623047,77.01000213623047,10128
2024-01-02 13:30:00-05:00,77.0,77.06999969482422,76.97010040283203,77.06500244140625,77.06500244140625,43467
2024-01-02 13:35:00-05:00,77.05999755859375,77.12999725341797,77.05000305175781,77.05999755859375,77.05999755859375,7669
2024-01-02 13:40:00-05:00,77.05000305175781,77.08000183105469,77.04000091552734,77.06999969482422,77.06999969482422,11240
2024-01-02 13:45:00-05:00,77.04000091552734,77.08000183105469,76.99500274658203,76.99500274658203,76.99500274658203,9091
2024-01-02 13:50:00-05:00,76.96499633789062,77.0,76.94000244140625,76.94039916992188,76.94039916992188,9375
2024-01-02 13:55:00-05:00,76.94499969482422,76.94499969482422,76.84500122070312,76.8499984741211,76.8499984741211,8367
