Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-22 09:30:00-04:00,248.36000061035156,248.97999572753906,247.9499969482422,248.5749969482422,248.5749969482422,19607
2024-03-22 09:35:00-04:00,248.59500122070312,249.0,248.375,248.9550018310547,248.9550018310547,5984
2024-03-22 09:40:00-04:00,248.97000122070312,249.0850067138672,248.1300048828125,248.40499877929688,248.40499877929688,18933
2024-03-22 09:45:00-04:00,248.35000610351562,248.35000610351562,247.72999572753906,247.72999572753906,247.72999572753906,3959
2024-03-22 09:50:00-04:00,247.7050018310547,247.77000427246094,247.4499969482422,247.4499969482422,247.4499969482422,6069
2024-03-22 09:55:00-04:00,247.43910217285156,247.5399932861328,247.02999877929688,247.0399932861328,247.0399932861328,16104
2024-03-22 10:00:00-04:00,247.1199951171875,247.18499755859375,246.5,246.72999572753906,246.72999572753906,15295
2024-03-22 10:05:00-04:00,246.80999755859375,247.32000732421875,246.80999755859375,247.32000732421875,247.32000732421875,3717
2024-03-22 10:10:00-04:00,247.1699981689453,247.32000732421875,246.94000244140625,246.99000549316406,246.99000549316406,8022
2024-03-22 10:15:00-04:00,246.92999267578125,247.42770385742188,246.92999267578125,247.42770385742188,247.42770385742188,9730
2024-03-22 10:20:00-04:00,247.3300018310547,247.42909240722656,247.22000122070312,247.25999450683594,247.25999450683594,10200
2024-03-22 10:25:00-04:00,247.22999572753906,247.25999450683594,247.11500549316406,247.22000122070312,247.22000122070312,13500
2024-03-22 10:30:00-04:00,247.22000122070312,247.52999877929688,247.13999938964844,247.52499389648438,247.52499389648438,12148
2024-03-22 10:35:00-04:00,247.5800018310547,247.6999969482422,247.39999389648438,247.63499450683594,247.63499450683594,24862
2024-03-22 10:40:00-04:00,247.6999969482422,247.7100067138672,247.24000549316406,247.24000549316406,247.24000549316406,9506
2024-03-22 10:45:00-04:00,247.13999938964844,247.1999969482422,246.92999267578125,247.06500244140625,247.06500244140625,6043
2024-03-22 10:50:00-04:00,247.07000732421875,247.24000549316406,247.0399932861328,247.1750946044922,247.1750946044922,6734
2024-03-22 10:55:00-04:00,247.1699981689453,247.22000122070312,246.93499755859375,247.07000732421875,247.07000732421875,10522
2024-03-22 11:00:00-04:00,247.1699981689453,247.22000122070312,247.02999877929688,247.07000732421875,247.07000732421875,8426
2024-03-22 11:05:00-04:00,247.02999877929688,247.18569946289062,246.97000122070312,246.97000122070312,246.97000122070312,6640
2024-03-22 11:10:00-04:00,247.02999877929688,247.08999633789062,246.99000549316406,247.0500030517578,247.0500030517578,5893
2024-03-22 11:15:00-04:00,247.0800018310547,247.0800018310547,246.83999633789062,246.8699951171875,246.8699951171875,6007
2024-03-22 11:20:00-04:00,246.8699951171875,247.01499938964844,246.7899932861328,246.82000732421875,246.82000732421875,11175
