Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-29 09:30:00-05:00,11.0,11.0600004196167,10.979999542236328,11.050000190734863,11.050000190734863,393884
2023-11-29 09:35:00-05:00,11.050000190734863,11.055000305175781,10.970000267028809,11.015000343322754,11.015000343322754,252885
2023-11-29 09:40:00-05:00,11.020000457763672,11.055000305175781,11.015000343322754,11.050000190734863,11.050000190734863,617585
2023-11-29 09:45:00-05:00,11.045000076293945,11.135000228881836,11.039999961853027,11.130000114440918,11.130000114440918,378659
2023-11-29 09:50:00-05:00,11.130000114440918,11.1899995803833,11.130000114440918,11.1850004196167,11.1850004196167,420802
2023-11-29 09:55:00-05:00,11.1850004196167,11.199999809265137,11.170000076293945,11.180000305175781,11.180000305175781,117248
2023-11-29 10:00:00-05:00,11.1850004196167,11.1899995803833,11.14009952545166,11.168999671936035,11.168999671936035,209300
2023-11-29 10:05:00-05:00,11.15999984741211,11.199999809265137,11.140000343322754,11.199999809265137,11.199999809265137,202644
2023-11-29 10:10:00-05:00,11.199999809265137,11.204999923706055,11.170000076293945,11.180000305175781,11.180000305175781,166594
2023-11-29 10:15:00-05:00,11.1850004196167,11.199999809265137,11.181300163269043,11.199999809265137,11.199999809265137,125914
2023-11-29 10:20:00-05:00,11.194999694824219,11.208600044250488,11.1850004196167,11.1899995803833,11.1899995803833,127480
2023-11-29 10:25:00-05:00,11.1850004196167,11.220000267028809,11.181500434875488,11.21500015258789,11.21500015258789,172991
2023-11-29 10:30:00-05:00,11.212900161743164,11.265000343322754,11.204500198364258,11.255000114440918,11.255000114440918,651388
2023-11-29 10:35:00-05:00,11.255000114440918,11.270000457763672,11.239999771118164,11.254199981689453,11.254199981689453,231516
2023-11-29 10:40:00-05:00,11.255000114440918,11.260000228881836,11.194499969482422,11.204999923706055,11.204999923706055,297989
2023-11-29 10:45:00-05:00,11.199999809265137,11.229900360107422,11.1899995803833,11.210000038146973,11.210000038146973,624026
2023-11-29 10:50:00-05:00,11.210000038146973,11.239999771118164,11.210000038146973,11.220000267028809,11.220000267028809,213187
2023-11-29 10:55:00-05:00,11.220000267028809,11.239999771118164,11.210000038146973,11.210000038146973,11.210000038146973,198453
2023-11-29 11:00:00-05:00,11.210000038146973,11.220000267028809,11.199999809265137,11.220000267028809,11.220000267028809,65877
2023-11-29 11:05:00-05:00,11.21500015258789,11.229999542236328,11.210000038146973,11.21500015258789,11.21500015258789,145511
2023-11-29 11:10:00-05:00,11.21500015258789,11.220000267028809,11.194999694824219,11.210000038146973,11.210000038146973,125654
2023-11-29 11:15:00-05:00,11.21500015258789,11.220000267028809,11.199999809265137,11.21500015258789,11.21500015258789,134018
2023-11-29 11:20:00-05:00,11.220000267028809,11.25,11.210000038146973,11.234999656677246,11.234999656677246,136477
2023-11-29 11:25:00-05:00,11.234999656677246,11.239999771118164,11.210000038146973,11.210000038146973,11.210000038146973,101835
2023-11-29 11:30:00-05:00,11.210000038146973,11.220000267028809,11.204999923706055,11.204999923706055,11.204999923706055,152957
2023-11-29 11:35:00-05:00,11.204999923706055,11.229999542236328,11.1899995803833,11.225000381469727,11.225000381469727,233136
2023-11-29 11:40:00-05:00,11.225000381469727,11.225000381469727,11.199999809265137,11.210000038146973,11.210000038146973,180552
2023-11-29 11:45:00-05:00,11.21500015258789,11.220000267028809,11.199999809265137,11.21500015258789,11.21500015258789,86551
2023-11-29 11:50:00-05:00,11.21500015258789,11.239999771118164,11.210000038146973,11.239999771118164,11.239999771118164,91754
2023-11-29 11:55:00-05:00,11.2391996383667,11.2391996383667,11.220000267028809,11.225000381469727,11.225000381469727,74761
2023-11-29 12:00:00-05:00,11.225000381469727,11.229999542236328,11.204999923706055,11.21500015258789,11.21500015258789,123297
2023-11-29 12:05:00-05:00,11.220000267028809,11.229999542236328,11.210100173950195,11.225000381469727,11.225000381469727,29007
2023-11-29 12:10:00-05:00,11.220000267028809,11.229999542236328,11.220000267028809,11.225000381469727,11.225000381469727,49126
2023-11-29 12:15:00-05:00,11.229999542236328,11.229999542236328,11.210000038146973,11.229999542236328,11.229999542236328,99649
2023-11-29 12:20:00-05:00,11.229999542236328,11.229999542236328,11.220000267028809,11.225000381469727,11.225000381469727,42046
2023-11-29 12:25:00-05:00,11.225000381469727,11.239999771118164,11.210000038146973,11.229999542236328,11.229999542236328,143564
2023-11-29 12:30:00-05:00,11.220000267028809,11.239999771118164,11.220000267028809,11.234999656677246,11.234999656677246,56245
2023-11-29 12:35:00-05:00,11.234999656677246,11.239999771118164,11.229999542236328,11.234999656677246,11.234999656677246,33219
2023-11-29 12:40:00-05:00,11.234999656677246,11.260000228881836,11.234999656677246,11.255000114440918,11.255000114440918,83375
2023-11-29 12:45:00-05:00,11.255000114440918,11.270000457763672,11.25,11.265000343322754,11.265000343322754,65123
2023-11-29 12:50:00-05:00,11.260000228881836,11.265000343322754,11.25,11.25,11.25,59808
2023-11-29 12:55:00-05:00,11.255000114440918,11.260000228881836,11.239999771118164,11.255000114440918,11.255000114440918,126205
2023-11-29 13:00:00-05:00,11.255000114440918,11.270000457763672,11.255000114440918,11.265000343322754,11.265000343322754,84626
