Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-05 09:30:00-05:00,79.19000244140625,79.7300033569336,78.6050033569336,79.7300033569336,79.7300033569336,11374
2024-03-05 09:35:00-05:00,79.56500244140625,79.69000244140625,79.41000366210938,79.41000366210938,79.41000366210938,11457
2024-03-05 09:40:00-05:00,79.4800033569336,79.81999969482422,79.43499755859375,79.80000305175781,79.80000305175781,7409
2024-03-05 09:45:00-05:00,79.58000183105469,79.58999633789062,79.3499984741211,79.3499984741211,79.3499984741211,11555
2024-03-05 09:50:00-05:00,79.26000213623047,79.48999786376953,79.19999694824219,79.2699966430664,79.2699966430664,6548
2024-03-05 09:55:00-05:00,79.25,79.3499984741211,79.25,79.3499984741211,79.3499984741211,2936
2024-03-05 10:00:00-05:00,79.3550033569336,79.86000061035156,79.3550033569336,79.78500366210938,79.78500366210938,8450
2024-03-05 10:05:00-05:00,79.78500366210938,79.8499984741211,79.69999694824219,79.7300033569336,79.7300033569336,11540
2024-03-05 10:10:00-05:00,79.70999908447266,79.72000122070312,79.5999984741211,79.62000274658203,79.62000274658203,8730
2024-03-05 10:15:00-05:00,79.625,79.73999786376953,79.4000015258789,79.41500091552734,79.41500091552734,10098
2024-03-05 10:20:00-05:00,79.41000366210938,79.52999877929688,79.3499984741211,79.44000244140625,79.44000244140625,11872
2024-03-05 10:25:00-05:00,79.44499969482422,79.66500091552734,79.44000244140625,79.66000366210938,79.66000366210938,7376
2024-03-05 10:30:00-05:00,79.62999725341797,79.62999725341797,79.38999938964844,79.42500305175781,79.42500305175781,9322
2024-03-05 10:35:00-05:00,79.42500305175781,79.62999725341797,79.42500305175781,79.4800033569336,79.4800033569336,9890
2024-03-05 10:40:00-05:00,79.5199966430664,79.70999908447266,79.5,79.68000030517578,79.68000030517578,4474
2024-03-05 10:45:00-05:00,79.62000274658203,79.88999938964844,79.56999969482422,79.7699966430664,79.7699966430664,10524
2024-03-05 10:50:00-05:00,79.79000091552734,79.79499816894531,79.5199966430664,79.58000183105469,79.58000183105469,4918
2024-03-05 10:55:00-05:00,79.5999984741211,79.62999725341797,79.47000122070312,79.47000122070312,79.47000122070312,7042
2024-03-05 11:00:00-05:00,79.55999755859375,79.66000366210938,79.48999786376953,79.6500015258789,79.6500015258789,5847
2024-03-05 11:05:00-05:00,79.62000274658203,79.69000244140625,79.58000183105469,79.61000061035156,79.61000061035156,9114
2024-03-05 11:10:00-05:00,79.58000183105469,79.58000183105469,79.37010192871094,79.4000015258789,79.4000015258789,2849
2024-03-05 11:15:00-05:00,79.44000244140625,79.44000244140625,79.31410217285156,79.41999816894531,79.41999816894531,5413
2024-03-05 11:20:00-05:00,79.38999938964844,79.44999694824219,79.31999969482422,79.44000244140625,79.44000244140625,6204
2024-03-05 11:25:00-05:00,79.41999816894531,79.47000122070312,79.2750015258789,79.375,79.375,11502
2024-03-05 11:30:00-05:00,79.3949966430664,79.52999877929688,79.3949966430664,79.5199966430664,79.5199966430664,4425
2024-03-05 11:35:00-05:00,79.54000091552734,79.63999938964844,79.54000091552734,79.54499816894531,79.54499816894531,4919
2024-03-05 11:40:00-05:00,79.56999969482422,79.69000244140625,79.51000213623047,79.66999816894531,79.66999816894531,11242
2024-03-05 11:45:00-05:00,79.7300033569336,79.83999633789062,79.68000030517578,79.7750015258789,79.7750015258789,10764
2024-03-05 11:50:00-05:00,79.77999877929688,79.83999633789062,79.7750015258789,79.83999633789062,79.83999633789062,5666
2024-03-05 11:55:00-05:00,79.83999633789062,79.93000030517578,79.79000091552734,79.88999938964844,79.88999938964844,18805
2024-03-05 12:00:00-05:00,79.8949966430664,79.91999816894531,79.80000305175781,79.9000015258789,79.9000015258789,16473
2024-03-05 12:05:00-05:00,79.9000015258789,80.0999984741211,79.9000015258789,80.01499938964844,80.01499938964844,33995
2024-03-05 12:10:00-05:00,79.98500061035156,80.1449966430664,79.9800033569336,80.12999725341797,80.12999725341797,13325
2024-03-05 12:15:00-05:00,80.16000366210938,80.27999877929688,80.1500015258789,80.23500061035156,80.23500061035156,14145
2024-03-05 12:20:00-05:00,80.2300033569336,80.29000091552734,80.12999725341797,80.28500366210938,80.28500366210938,9347
2024-03-05 12:25:00-05:00,80.28500366210938,80.33000183105469,80.2300033569336,80.33000183105469,80.33000183105469,8652
2024-03-05 12:30:00-05:00,80.31500244140625,80.37000274658203,80.29000091552734,80.33000183105469,80.33000183105469,10060
2024-03-05 12:35:00-05:00,80.37000274658203,80.41999816894531,80.30000305175781,80.37000274658203,80.37000274658203,12903
2024-03-05 12:40:00-05:00,80.33999633789062,80.44000244140625,80.33000183105469,80.375,80.375,10018
2024-03-05 12:45:00-05:00,80.37999725341797,80.5,80.37999725341797,80.38999938964844,80.38999938964844,12451
2024-03-05 12:50:00-05:00,80.37000274658203,80.40499877929688,80.29000091552734,80.37999725341797,80.37999725341797,7505
2024-03-05 12:55:00-05:00,80.375,80.44999694824219,80.3499984741211,80.44499969482422,80.44499969482422,9624
2024-03-05 13:00:00-05:00,80.45999908447266,80.5,80.4000015258789,80.44499969482422,80.44499969482422,9782
2024-03-05 13:05:00-05:00,80.4749984741211,80.62000274658203,80.38999938964844,80.58999633789062,80.58999633789062,45876
2024-03-05 13:10:00-05:00,80.58000183105469,80.58000183105469,80.43000030517578,80.5199966430664,80.5199966430664,11757
