Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-22 09:30:00-04:00,12.869999885559082,12.9399995803833,12.850000381469727,12.895000457763672,12.895000457763672,928499
2024-03-22 09:35:00-04:00,12.899999618530273,12.920000076293945,12.869999885559082,12.90999984741211,12.90999984741211,286426
2024-03-22 09:40:00-04:00,12.91450023651123,12.920000076293945,12.890000343322754,12.899999618530273,12.899999618530273,352732
2024-03-22 09:45:00-04:00,12.904999732971191,12.90999984741211,12.870100021362305,12.882200241088867,12.882200241088867,285418
2024-03-22 09:50:00-04:00,12.885000228881836,12.895999908447266,12.8725004196167,12.890000343322754,12.890000343322754,248466
2024-03-22 09:55:00-04:00,12.885000228881836,12.890000343322754,12.859999656677246,12.879799842834473,12.879799842834473,536229
2024-03-22 10:00:00-04:00,12.875,12.890000343322754,12.869999885559082,12.875,12.875,478731
2024-03-22 10:05:00-04:00,12.880000114440918,12.890000343322754,12.869999885559082,12.885000228881836,12.885000228881836,261136
2024-03-22 10:10:00-04:00,12.880000114440918,12.899999618530273,12.880000114440918,12.885000228881836,12.885000228881836,287295
2024-03-22 10:15:00-04:00,12.880000114440918,12.890000343322754,12.869999885559082,12.890000343322754,12.890000343322754,299559
2024-03-22 10:20:00-04:00,12.885000228881836,12.899999618530273,12.880000114440918,12.885000228881836,12.885000228881836,240175
2024-03-22 10:25:00-04:00,12.885000228881836,12.899999618530273,12.869999885559082,12.899999618530273,12.899999618530273,334274
2024-03-22 10:30:00-04:00,12.899999618530273,12.920000076293945,12.885000228881836,12.895000457763672,12.895000457763672,572913
2024-03-22 10:35:00-04:00,12.895000457763672,12.90999984741211,12.890000343322754,12.904999732971191,12.904999732971191,340180
2024-03-22 10:40:00-04:00,12.904999732971191,12.90999984741211,12.880000114440918,12.880000114440918,12.880000114440918,241141
2024-03-22 10:45:00-04:00,12.885000228881836,12.890000343322754,12.869999885559082,12.875,12.875,407939
2024-03-22 10:50:00-04:00,12.879899978637695,12.899999618530273,12.869999885559082,12.890000343322754,12.890000343322754,500334
2024-03-22 10:55:00-04:00,12.895000457763672,12.930000305175781,12.890000343322754,12.930000305175781,12.930000305175781,411726
2024-03-22 11:00:00-04:00,12.920100212097168,12.960000038146973,12.920000076293945,12.946000099182129,12.946000099182129,534618
2024-03-22 11:05:00-04:00,12.944999694824219,12.949999809265137,12.9399995803833,12.949999809265137,12.949999809265137,249815
2024-03-22 11:10:00-04:00,12.949299812316895,12.960000038146973,12.9350004196167,12.9350004196167,12.9350004196167,252110
2024-03-22 11:15:00-04:00,12.9350004196167,12.9399995803833,12.930000305175781,12.9399995803833,12.9399995803833,422625
2024-03-22 11:20:00-04:00,12.93910026550293,12.9399995803833,12.930000305175781,12.930000305175781,12.930000305175781,217560
2024-03-22 11:25:00-04:00,12.9350004196167,12.960000038146973,12.930000305175781,12.954999923706055,12.954999923706055,273153
2024-03-22 11:30:00-04:00,12.954999923706055,12.954999923706055,12.930100440979004,12.9350004196167,12.9350004196167,295021
2024-03-22 11:35:00-04:00,12.9399995803833,12.9399995803833,12.920000076293945,12.925000190734863,12.925000190734863,273676
2024-03-22 11:40:00-04:00,12.92199993133545,12.9399995803833,12.920000076293945,12.9350004196167,12.9350004196167,261782
2024-03-22 11:45:00-04:00,12.9350004196167,12.9399995803833,12.920000076293945,12.9350004196167,12.9350004196167,388221
2024-03-22 11:50:00-04:00,12.9350004196167,12.949999809265137,12.930000305175781,12.9399995803833,12.9399995803833,223063
2024-03-22 11:55:00-04:00,12.937000274658203,12.9399995803833,12.920000076293945,12.9399995803833,12.9399995803833,306912
2024-03-22 12:00:00-04:00,12.9350004196167,12.9399995803833,12.920000076293945,12.925000190734863,12.925000190734863,168269
2024-03-22 12:05:00-04:00,12.920000076293945,12.930000305175781,12.90999984741211,12.91349983215332,12.91349983215332,298386
2024-03-22 12:10:00-04:00,12.914999961853027,12.920000076293945,12.904999732971191,12.914999961853027,12.914999961853027,192088
2024-03-22 12:15:00-04:00,12.914999961853027,12.920000076293945,12.90999984741211,12.914999961853027,12.914999961853027,231178
2024-03-22 12:20:00-04:00,12.914999961853027,12.920000076293945,12.899999618530273,12.914999961853027,12.914999961853027,254391
2024-03-22 12:25:00-04:00,12.90999984741211,12.920000076293945,12.90999984741211,12.914999961853027,12.914999961853027,170594
2024-03-22 12:30:00-04:00,12.919699668884277,12.920000076293945,12.899999618530273,12.90999984741211,12.90999984741211,189929
2024-03-22 12:35:00-04:00,12.920000076293945,12.920000076293945,12.90999984741211,12.90999984741211,12.90999984741211,141549
2024-03-22 12:40:00-04:00,12.914999961853027,12.930000305175781,12.90999984741211,12.914999961853027,12.914999961853027,182501
2024-03-22 12:45:00-04:00,12.90999984741211,12.9197998046875,12.899999618530273,12.90250015258789,12.90250015258789,222788
2024-03-22 12:50:00-04:00,12.906900405883789,12.90999984741211,12.899999618530273,12.904999732971191,12.904999732971191,154954
2024-03-22 12:55:00-04:00,12.90999984741211,12.90999984741211,12.899999618530273,12.900099754333496,12.900099754333496,111607
2024-03-22 13:00:00-04:00,12.904999732971191,12.90999984741211,12.869999885559082,12.875,12.875,380645
2024-03-22 13:05:00-04:00,12.878100395202637,12.890000343322754,12.869999885559082,12.869999885559082,12.869999885559082,295583
2024-03-22 13:10:00-04:00,12.869999885559082,12.890000343322754,12.869999885559082,12.885000228881836,12.885000228881836,523979
2024-03-22 13:15:00-04:00,12.885000228881836,12.899999618530273,12.880000114440918,12.895000457763672,12.895000457763672,154033
2024-03-22 13:20:00-04:00,12.895000457763672,12.90999984741211,12.890000343322754,12.904999732971191,12.904999732971191,209753
2024-03-22 13:25:00-04:00,12.90999984741211,12.90999984741211,12.899999618530273,12.904999732971191,12.904999732971191,93462
2024-03-22 13:30:00-04:00,12.904399871826172,12.90999984741211,12.890000343322754,12.895000457763672,12.895000457763672,227580
2024-03-22 13:35:00-04:00,12.890000343322754,12.895999908447266,12.880000114440918,12.885000228881836,12.885000228881836,130762
2024-03-22 13:40:00-04:00,12.885000228881836,12.90999984741211,12.880000114440918,12.890000343322754,12.890000343322754,257649
2024-03-22 13:45:00-04:00,12.890000343322754,12.899999618530273,12.885000228881836,12.895000457763672,12.895000457763672,187821
2024-03-22 13:50:00-04:00,12.895000457763672,12.90999984741211,12.890000343322754,12.904999732971191,12.904999732971191,186874
2024-03-22 13:55:00-04:00,12.904999732971191,12.90999984741211,12.899999618530273,12.904999732971191,12.904999732971191,173250
2024-03-22 14:00:00-04:00,12.90999984741211,12.90999984741211,12.899999618530273,12.899999618530273,12.899999618530273,91253
2024-03-22 14:05:00-04:00,12.904999732971191,12.90999984741211,12.899999618530273,12.902700424194336,12.902700424194336,122825
2024-03-22 14:10:00-04:00,12.904999732971191,12.90999984741211,12.890000343322754,12.895000457763672,12.895000457763672,193719
2024-03-22 14:15:00-04:00,12.895000457763672,12.899999618530273,12.875,12.885299682617188,12.885299682617188,309635
2024-03-22 14:20:00-04:00,12.888999938964844,12.890000343322754,12.880000114440918,12.890000343322754,12.890000343322754,269100
2024-03-22 14:25:00-04:00,12.880000114440918,12.890000343322754,12.880000114440918,12.880000114440918,12.880000114440918,77707
2024-03-22 14:30:00-04:00,12.880000114440918,12.890000343322754,12.880000114440918,12.885000228881836,12.885000228881836,119991
2024-03-22 14:35:00-04:00,12.88010025024414,12.890000343322754,12.880000114440918,12.880000114440918,12.880000114440918,73361
2024-03-22 14:40:00-04:00,12.885000228881836,12.904999732971191,12.880000114440918,12.904999732971191,12.904999732971191,248896
2024-03-22 14:45:00-04:00,12.904999732971191,12.920000076293945,12.899999618530273,12.904000282287598,12.904000282287598,456252
2024-03-22 14:50:00-04:00,12.90999984741211,12.914999961853027,12.899999618530273,12.904999732971191,12.904999732971191,251149
2024-03-22 14:55:00-04:00,12.90999984741211,12.920000076293945,12.899999618530273,12.920000076293945,12.920000076293945,430751
2024-03-22 15:00:00-04:00,12.915399551391602,12.920000076293945,12.890000343322754,12.903300285339355,12.903300285339355,422857
2024-03-22 15:05:00-04:00,12.904999732971191,12.90999984741211,12.892000198364258,12.904999732971191,12.904999732971191,341774
2024-03-22 15:10:00-04:00,12.904999732971191,12.90999984741211,12.890000343322754,12.890000343322754,12.890000343322754,292621
2024-03-22 15:15:00-04:00,12.895000457763672,12.899999618530273,12.869999885559082,12.874199867248535,12.874199867248535,520704
2024-03-22 15:20:00-04:00,12.871800422668457,12.890000343322754,12.869999885559082,12.883899688720703,12.883899688720703,332411
2024-03-22 15:25:00-04:00,12.885899543762207,12.899999618530273,12.880000114440918,12.895000457763672,12.895000457763672,607488
2024-03-22 15:30:00-04:00,12.895000457763672,12.90999984741211,12.890000343322754,12.890000343322754,12.890000343322754,567848
2024-03-22 15:35:00-04:00,12.89009952545166,12.899999618530273,12.880000114440918,12.890000343322754,12.890000343322754,387962
2024-03-22 15:40:00-04:00,12.885000228881836,12.899999618530273,12.880000114440918,12.899999618530273,12.899999618530273,590048
2024-03-22 15:45:00-04:00,12.899999618530273,12.90999984741211,12.890000343322754,12.90999984741211,12.90999984741211,599899
2024-03-22 15:50:00-04:00,12.90999984741211,12.949999809265137,12.904000282287598,12.9399995803833,12.9399995803833,958851
2024-03-22 15:55:00-04:00,12.949999809265137,12.949999809265137,12.899999618530273,12.920000076293945,12.920000076293945,2703020
2024-03-25 09:30:00-04:00,12.920000076293945,12.960000038146973,12.869999885559082,12.944999694824219,12.944999694824219,1532502
2024-03-25 09:35:00-04:00,12.9399995803833,13.029999732971191,12.925000190734863,13.010000228881836,13.010000228881836,2165981
2024-03-25 09:40:00-04:00,13.015600204467773,13.0600004196167,13.0,13.045000076293945,13.045000076293945,1432044
2024-03-25 09:45:00-04:00,13.039999961853027,13.039999961853027,12.979999542236328,12.994999885559082,12.994999885559082,532822
2024-03-25 09:50:00-04:00,13.0,13.020000457763672,12.960000038146973,12.960000038146973,12.960000038146973,589399
2024-03-25 09:55:00-04:00,12.96500015258789,12.979999542236328,12.949999809265137,12.979900360107422,12.979900360107422,532317
2024-03-25 10:00:00-04:00,12.970100402832031,12.989999771118164,12.899999618530273,12.910799980163574,12.910799980163574,552995
2024-03-25 10:05:00-04:00,12.911100387573242,12.930000305175781,12.869999885559082,12.885000228881836,12.885000228881836,501356
2024-03-25 10:10:00-04:00,12.880900382995605,12.890000343322754,12.859999656677246,12.880000114440918,12.880000114440918,989437
2024-03-25 10:15:00-04:00,12.875,12.880000114440918,12.829999923706055,12.854999542236328,12.854999542236328,610390
2024-03-25 10:20:00-04:00,12.850099563598633,12.859999656677246,12.819999694824219,12.836000442504883,12.836000442504883,519033
2024-03-25 10:25:00-04:00,12.835000038146973,12.84000015258789,12.819999694824219,12.824999809265137,12.824999809265137,544413
2024-03-25 10:30:00-04:00,12.829999923706055,12.829999923706055,12.779999732971191,12.786800384521484,12.786800384521484,451837
2024-03-25 10:35:00-04:00,12.785300254821777,12.789999961853027,12.75,12.765000343322754,12.765000343322754,671982
2024-03-25 10:40:00-04:00,12.765000343322754,12.770000457763672,12.739999771118164,12.755000114440918,12.755000114440918,444003
2024-03-25 10:45:00-04:00,12.755000114440918,12.789999961853027,12.739999771118164,12.780099868774414,12.780099868774414,590384
2024-03-25 10:50:00-04:00,12.78499984741211,12.829999923706055,12.779999732971191,12.826199531555176,12.826199531555176,624284
2024-03-25 10:55:00-04:00,12.820099830627441,12.835000038146973,12.819999694824219,12.824999809265137,12.824999809265137,400031
2024-03-25 11:00:00-04:00,12.824999809265137,12.850000381469727,12.8100004196167,12.829999923706055,12.829999923706055,597081
2024-03-25 11:05:00-04:00,12.824999809265137,12.848400115966797,12.819999694824219,12.835000038146973,12.835000038146973,497258
2024-03-25 11:10:00-04:00,12.838899612426758,12.864999771118164,12.829999923706055,12.864999771118164,12.864999771118164,416024
2024-03-25 11:15:00-04:00,12.869999885559082,12.880000114440918,12.850000381469727,12.864999771118164,12.864999771118164,289731
2024-03-25 11:20:00-04:00,12.864999771118164,12.869999885559082,12.850000381469727,12.854999542236328,12.854999542236328,370032
2024-03-25 11:25:00-04:00,12.854999542236328,12.869999885559082,12.850000381469727,12.86400032043457,12.86400032043457,271784
2024-03-25 11:30:00-04:00,12.866000175476074,12.880000114440918,12.850000381469727,12.879899978637695,12.879899978637695,421523
2024-03-25 11:35:00-04:00,12.880000114440918,12.880000114440918,12.86400032043457,12.875,12.875,280539
2024-03-25 11:40:00-04:00,12.875,12.899999618530273,12.864999771118164,12.899999618530273,12.899999618530273,365188
2024-03-25 11:45:00-04:00,12.895000457763672,12.90999984741211,12.880000114440918,12.880000114440918,12.880000114440918,398692
2024-03-25 11:50:00-04:00,12.880599975585938,12.885000228881836,12.869999885559082,12.875,12.875,210506
2024-03-25 11:55:00-04:00,12.875,12.879199981689453,12.859999656677246,12.864999771118164,12.864999771118164,189773
2024-03-25 12:00:00-04:00,12.864999771118164,12.869999885559082,12.859999656677246,12.864999771118164,12.864999771118164,140370
2024-03-25 12:05:00-04:00,12.864999771118164,12.899999618530273,12.859999656677246,12.895000457763672,12.895000457763672,270109
2024-03-25 12:10:00-04:00,12.895999908447266,12.899999618530273,12.880000114440918,12.885000228881836,12.885000228881836,245056
2024-03-25 12:15:00-04:00,12.890000343322754,12.890000343322754,12.869999885559082,12.875,12.875,128472
2024-03-25 12:20:00-04:00,12.875,12.899999618530273,12.869999885559082,12.880000114440918,12.880000114440918,377487
2024-03-25 12:25:00-04:00,12.880000114440918,12.90999984741211,12.880000114440918,12.895000457763672,12.895000457763672,344090
2024-03-25 12:30:00-04:00,12.890000343322754,12.899999618530273,12.890000343322754,12.899999618530273,12.899999618530273,241752
2024-03-25 12:35:00-04:00,12.899800300598145,12.920000076293945,12.890000343322754,12.904999732971191,12.904999732971191,270720
2024-03-25 12:40:00-04:00,12.903900146484375,12.930000305175781,12.899999618530273,12.920100212097168,12.920100212097168,283589
2024-03-25 12:45:00-04:00,12.930000305175781,12.9399995803833,12.912099838256836,12.929900169372559,12.929900169372559,411983
2024-03-25 12:50:00-04:00,12.929900169372559,12.930000305175781,12.920000076293945,12.925000190734863,12.925000190734863,166017
2024-03-25 12:55:00-04:00,12.925000190734863,12.930000305175781,12.920000076293945,12.930000305175781,12.930000305175781,93752
2024-03-25 13:00:00-04:00,12.923999786376953,12.9399995803833,12.920000076293945,12.925000190734863,12.925000190734863,360269
2024-03-25 13:05:00-04:00,12.930000305175781,12.930000305175781,12.90999984741211,12.914299964904785,12.914299964904785,182253
2024-03-25 13:10:00-04:00,12.914999961853027,12.920000076293945,12.899999618530273,12.904999732971191,12.904999732971191,260506
2024-03-25 13:15:00-04:00,12.909899711608887,12.90999984741211,12.899999618530273,12.901700019836426,12.901700019836426,164195
2024-03-25 13:20:00-04:00,12.900099754333496,12.90999984741211,12.880000114440918,12.885000228881836,12.885000228881836,463180
2024-03-25 13:25:00-04:00,12.885000228881836,12.899999618530273,12.881699562072754,12.895000457763672,12.895000457763672,228194
2024-03-25 13:30:00-04:00,12.890000343322754,12.890000343322754,12.880000114440918,12.890000343322754,12.890000343322754,134544
2024-03-25 13:35:00-04:00,12.885000228881836,12.899999618530273,12.875,12.895000457763672,12.895000457763672,275890
2024-03-25 13:40:00-04:00,12.893699645996094,12.899999618530273,12.890000343322754,12.899999618530273,12.899999618530273,125617
2024-03-25 13:45:00-04:00,12.899999618530273,12.920000076293945,12.89009952545166,12.90999984741211,12.90999984741211,356701
2024-03-25 13:50:00-04:00,12.902299880981445,12.920000076293945,12.899999618530273,12.919899940490723,12.919899940490723,246410
2024-03-25 13:55:00-04:00,12.914999961853027,12.930000305175781,12.90999984741211,12.925000190734863,12.925000190734863,180410
2024-03-25 14:00:00-04:00,12.929100036621094,12.930000305175781,12.920000076293945,12.930000305175781,12.930000305175781,126058
2024-03-25 14:05:00-04:00,12.92770004272461,12.935999870300293,12.920000076293945,12.925000190734863,12.925000190734863,334857
2024-03-25 14:10:00-04:00,12.925000190734863,12.930000305175781,12.90999984741211,12.914999961853027,12.914999961853027,182723
2024-03-25 14:15:00-04:00,12.914999961853027,12.920000076293945,12.90999984741211,12.914199829101562,12.914199829101562,144366
2024-03-25 14:20:00-04:00,12.916000366210938,12.920000076293945,12.90999984741211,12.914999961853027,12.914999961853027,150951
2024-03-25 14:25:00-04:00,12.914999961853027,12.930000305175781,12.90999984741211,12.925000190734863,12.925000190734863,472788
2024-03-25 14:30:00-04:00,12.925000190734863,12.9399995803833,12.920000076293945,12.930500030517578,12.930500030517578,263482
2024-03-25 14:35:00-04:00,12.9350004196167,12.9399995803833,12.930000305175781,12.9350004196167,12.9350004196167,196976
2024-03-25 14:40:00-04:00,12.9350004196167,12.9399995803833,12.920000076293945,12.925000190734863,12.925000190734863,239659
2024-03-25 14:45:00-04:00,12.920000076293945,12.930000305175781,12.904999732971191,12.925000190734863,12.925000190734863,416995
2024-03-25 14:50:00-04:00,12.925000190734863,12.930000305175781,12.90999984741211,12.917699813842773,12.917699813842773,238809
2024-03-25 14:55:00-04:00,12.914999961853027,12.920000076293945,12.90999984741211,12.914999961853027,12.914999961853027,203134
2024-03-25 15:00:00-04:00,12.919899940490723,12.920000076293945,12.899999618530273,12.914999961853027,12.914999961853027,399130
2024-03-25 15:05:00-04:00,12.920000076293945,12.920000076293945,12.899999618530273,12.904999732971191,12.904999732971191,247655
2024-03-25 15:10:00-04:00,12.904999732971191,12.90999984741211,12.880000114440918,12.880000114440918,12.880000114440918,508139
2024-03-25 15:15:00-04:00,12.885000228881836,12.90999984741211,12.880000114440918,12.904999732971191,12.904999732971191,465105
2024-03-25 15:20:00-04:00,12.904999732971191,12.90999984741211,12.899999618530273,12.904999732971191,12.904999732971191,230848
2024-03-25 15:25:00-04:00,12.904999732971191,12.90999984741211,12.890000343322754,12.895000457763672,12.895000457763672,307650
2024-03-25 15:30:00-04:00,12.899999618530273,12.930000305175781,12.894000053405762,12.930000305175781,12.930000305175781,589900
2024-03-25 15:35:00-04:00,12.925000190734863,12.930000305175781,12.899999618530273,12.914999961853027,12.914999961853027,530549
2024-03-25 15:40:00-04:00,12.914999961853027,12.930000305175781,12.90999984741211,12.925000190734863,12.925000190734863,483728
2024-03-25 15:45:00-04:00,12.925000190734863,12.930000305175781,12.90999984741211,12.925000190734863,12.925000190734863,676965
2024-03-25 15:50:00-04:00,12.925000190734863,12.930000305175781,12.899999618530273,12.914999961853027,12.914999961853027,683797
2024-03-25 15:55:00-04:00,12.920000076293945,12.920000076293945,12.885000228881836,12.899999618530273,12.899999618530273,1915895
2024-03-26 09:30:00-04:00,12.960000038146973,12.960000038146973,12.824999809265137,12.829899787902832,12.829899787902832,1378227
2024-03-26 09:35:00-04:00,12.824999809265137,12.84000015258789,12.774999618530273,12.805000305175781,12.805000305175781,837027
2024-03-26 09:40:00-04:00,12.8056001663208,12.829999923706055,12.779999732971191,12.789999961853027,12.789999961853027,699425
2024-03-26 09:45:00-04:00,12.785599708557129,12.8100004196167,12.770000457763672,12.795000076293945,12.795000076293945,767989
2024-03-26 09:50:00-04:00,12.795000076293945,12.854999542236328,12.79010009765625,12.8149995803833,12.8149995803833,758156
2024-03-26 09:55:00-04:00,12.815400123596191,12.819999694824219,12.789999961853027,12.805000305175781,12.805000305175781,462544
2024-03-26 10:00:00-04:00,12.805000305175781,12.8100004196167,12.760000228881836,12.800000190734863,12.800000190734863,934470
2024-03-26 10:05:00-04:00,12.805000305175781,12.84000015258789,12.789999961853027,12.835000038146973,12.835000038146973,437932
2024-03-26 10:10:00-04:00,12.829999923706055,12.859999656677246,12.770000457763672,12.835000038146973,12.835000038146973,1375427
2024-03-26 10:15:00-04:00,12.839400291442871,12.849599838256836,12.819999694824219,12.845000267028809,12.845000267028809,677720
2024-03-26 10:20:00-04:00,12.845000267028809,12.850000381469727,12.819999694824219,12.830100059509277,12.830100059509277,348620
