Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-11 09:30:00-04:00,27.309999465942383,27.770000457763672,27.309999465942383,27.645000457763672,27.645000457763672,3055812
2024-03-11 09:35:00-04:00,27.64109992980957,27.834999084472656,27.61090087890625,27.81999969482422,27.81999969482422,1071564
2024-03-11 09:40:00-04:00,27.81999969482422,27.8799991607666,27.71500015258789,27.875,27.875,955903
2024-03-11 09:45:00-04:00,27.875,27.920000076293945,27.764999389648438,27.774999618530273,27.774999618530273,900189
2024-03-11 09:50:00-04:00,27.780000686645508,27.860000610351562,27.735000610351562,27.860000610351562,27.860000610351562,646256
2024-03-11 09:55:00-04:00,27.854999542236328,27.8799991607666,27.770000457763672,27.8700008392334,27.8700008392334,638985
2024-03-11 10:00:00-04:00,27.875,27.8799991607666,27.780000686645508,27.80500030517578,27.80500030517578,766659
2024-03-11 10:05:00-04:00,27.799999237060547,27.80500030517578,27.700000762939453,27.739999771118164,27.739999771118164,449299
2024-03-11 10:10:00-04:00,27.7450008392334,27.760000228881836,27.670000076293945,27.717500686645508,27.717500686645508,558042
2024-03-11 10:15:00-04:00,27.709999084472656,27.719999313354492,27.655000686645508,27.71030044555664,27.71030044555664,368909
2024-03-11 10:20:00-04:00,27.709999084472656,27.729999542236328,27.68000030517578,27.69499969482422,27.69499969482422,297974
2024-03-11 10:25:00-04:00,27.69499969482422,27.704999923706055,27.59000015258789,27.599899291992188,27.599899291992188,616151
2024-03-11 10:30:00-04:00,27.59000015258789,27.727500915527344,27.59000015258789,27.719900131225586,27.719900131225586,614265
2024-03-11 10:35:00-04:00,27.71500015258789,27.75,27.649999618530273,27.725000381469727,27.725000381469727,1974690
2024-03-11 10:40:00-04:00,27.725000381469727,27.739999771118164,27.68000030517578,27.704999923706055,27.704999923706055,380735
2024-03-11 10:45:00-04:00,27.704999923706055,27.75,27.684999465942383,27.7450008392334,27.7450008392334,388188
2024-03-11 10:50:00-04:00,27.75,27.75,27.610000610351562,27.610000610351562,27.610000610351562,477476
2024-03-11 10:55:00-04:00,27.617399215698242,27.690000534057617,27.604999542236328,27.690000534057617,27.690000534057617,474511
2024-03-11 11:00:00-04:00,27.684999465942383,27.684999465942383,27.610000610351562,27.670000076293945,27.670000076293945,427324
2024-03-11 11:05:00-04:00,27.665000915527344,27.7549991607666,27.66010093688965,27.729999542236328,27.729999542236328,512378
2024-03-11 11:10:00-04:00,27.725000381469727,27.760000228881836,27.71500015258789,27.75749969482422,27.75749969482422,512122
2024-03-11 11:15:00-04:00,27.7549991607666,27.799999237060547,27.739999771118164,27.795000076293945,27.795000076293945,430716
2024-03-11 11:20:00-04:00,27.795000076293945,27.81999969482422,27.780000686645508,27.815000534057617,27.815000534057617,451415
2024-03-11 11:25:00-04:00,27.815000534057617,27.829999923706055,27.770000457763672,27.795000076293945,27.795000076293945,402931
2024-03-11 11:30:00-04:00,27.795000076293945,27.80500030517578,27.780000686645508,27.780000686645508,27.780000686645508,475144
2024-03-11 11:35:00-04:00,27.774999618530273,27.80500030517578,27.770000457763672,27.799999237060547,27.799999237060547,457666
2024-03-11 11:40:00-04:00,27.795000076293945,27.799999237060547,27.780000686645508,27.795000076293945,27.795000076293945,270575
2024-03-11 11:45:00-04:00,27.795000076293945,27.799999237060547,27.780000686645508,27.799999237060547,27.799999237060547,335512
2024-03-11 11:50:00-04:00,27.795000076293945,27.8700008392334,27.790000915527344,27.834999084472656,27.834999084472656,731881
