Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-11 09:30:00-04:00,340.2900085449219,340.6400146484375,338.5299987792969,339.0899963378906,339.0899963378906,24316
2024-03-11 09:35:00-04:00,339.17999267578125,339.17999267578125,337.6700134277344,338.4849853515625,338.4849853515625,10168
2024-03-11 09:40:00-04:00,338.1000061035156,338.1199951171875,337.3500061035156,338.1199951171875,338.1199951171875,11967
2024-03-11 09:45:00-04:00,338.32000732421875,339.05999755859375,338.17498779296875,338.7950134277344,338.7950134277344,14235
2024-03-11 09:50:00-04:00,338.760009765625,339.1499938964844,338.010009765625,338.3450012207031,338.3450012207031,16038
2024-03-11 09:55:00-04:00,338.2349853515625,338.3475036621094,337.6910095214844,338.010009765625,338.010009765625,10252
2024-03-11 10:00:00-04:00,338.04998779296875,338.32000732421875,337.19000244140625,337.19000244140625,337.19000244140625,8188
2024-03-11 10:05:00-04:00,337.2799987792969,337.2799987792969,336.4150085449219,336.94000244140625,336.94000244140625,10337
2024-03-11 10:10:00-04:00,337.1499938964844,337.45001220703125,336.9200134277344,337.1300048828125,337.1300048828125,15064
2024-03-11 10:15:00-04:00,337.135009765625,337.29998779296875,336.80999755859375,337.2799987792969,337.2799987792969,9642
2024-03-11 10:20:00-04:00,337.3299865722656,337.3299865722656,336.3800048828125,336.5350036621094,336.5350036621094,7595
2024-03-11 10:25:00-04:00,336.3800048828125,336.3800048828125,335.92498779296875,336.1600036621094,336.1600036621094,8701
2024-03-11 10:30:00-04:00,336.1600036621094,336.8599853515625,336.1600036621094,336.4389953613281,336.4389953613281,7702
2024-03-11 10:35:00-04:00,336.67999267578125,336.7300109863281,336.3190002441406,336.6700134277344,336.6700134277344,11295
2024-03-11 10:40:00-04:00,336.6700134277344,337.114990234375,336.6109924316406,336.9100036621094,336.9100036621094,6083
2024-03-11 10:45:00-04:00,336.75,336.8800048828125,336.5,336.70001220703125,336.70001220703125,8106
2024-03-11 10:50:00-04:00,336.81500244140625,337.1600036621094,336.81500244140625,336.9800109863281,336.9800109863281,3533
2024-03-11 10:55:00-04:00,337.3299865722656,337.8999938964844,337.17999267578125,337.7799987792969,337.7799987792969,8057
2024-03-11 11:00:00-04:00,337.7799987792969,337.8699951171875,337.5369873046875,337.7449951171875,337.7449951171875,5696
2024-03-11 11:05:00-04:00,337.7449951171875,337.7449951171875,337.1159973144531,337.3349914550781,337.3349914550781,6990
2024-03-11 11:10:00-04:00,337.3349914550781,337.3349914550781,336.3479919433594,336.8699951171875,336.8699951171875,8668
2024-03-11 11:15:00-04:00,336.8699951171875,337.04998779296875,336.7200012207031,336.9800109863281,336.9800109863281,2463
2024-03-11 11:20:00-04:00,336.7590026855469,337.3599853515625,336.75408935546875,337.2650146484375,337.2650146484375,18666
2024-03-11 11:25:00-04:00,337.26580810546875,337.2749938964844,336.6700134277344,336.7900085449219,336.7900085449219,16762
2024-03-11 11:30:00-04:00,336.6700134277344,336.69000244140625,336.0,336.1050109863281,336.1050109863281,10811
2024-03-11 11:35:00-04:00,336.20001220703125,336.4100036621094,336.1050109863281,336.3500061035156,336.3500061035156,7449
2024-03-11 11:40:00-04:00,336.29998779296875,336.7699890136719,336.29998779296875,336.4800109863281,336.4800109863281,2733
2024-03-11 11:45:00-04:00,336.8699951171875,337.06500244140625,336.7900085449219,336.8399963378906,336.8399963378906,9122
2024-03-11 11:50:00-04:00,336.8599853515625,337.5799865722656,336.8599853515625,337.5050048828125,337.5050048828125,4268
2024-03-11 11:55:00-04:00,337.5,337.510009765625,337.0899963378906,337.17498779296875,337.17498779296875,6444
2024-03-11 12:00:00-04:00,337.2799987792969,337.4849853515625,337.1600036621094,337.2799987792969,337.2799987792969,7373
2024-03-11 12:05:00-04:00,337.2799987792969,337.7699890136719,337.2799987792969,337.6600036621094,337.6600036621094,5388
2024-03-11 12:10:00-04:00,337.67919921875,338.25,337.67919921875,338.114990234375,338.114990234375,4836
2024-03-11 12:15:00-04:00,338.1600036621094,338.42498779296875,338.1199951171875,338.42498779296875,338.42498779296875,4097
2024-03-11 12:20:00-04:00,338.3599853515625,338.760009765625,338.32000732421875,338.3949890136719,338.3949890136719,6935
2024-03-11 12:25:00-04:00,338.385009765625,338.5299987792969,338.30010986328125,338.5299987792969,338.5299987792969,3826
2024-03-11 12:30:00-04:00,338.5299987792969,338.6400146484375,338.50250244140625,338.625,338.625,3053
2024-03-11 12:35:00-04:00,338.70001220703125,339.0849914550781,338.70001220703125,338.92999267578125,338.92999267578125,6201
2024-03-11 12:40:00-04:00,338.95001220703125,339.43499755859375,338.95001220703125,339.43499755859375,339.43499755859375,5220
2024-03-11 12:45:00-04:00,339.5899963378906,339.6199951171875,339.2650146484375,339.3949890136719,339.3949890136719,14463
2024-03-11 12:50:00-04:00,339.4783935546875,340.0,339.2799987792969,340.0,340.0,3725
2024-03-11 12:55:00-04:00,339.88299560546875,339.9800109863281,339.7200012207031,339.75,339.75,9469
2024-03-11 13:00:00-04:00,339.7803039550781,339.8500061035156,339.5849914550781,339.82501220703125,339.82501220703125,10468
2024-03-11 13:05:00-04:00,339.8599853515625,339.989990234375,339.67999267578125,339.7550048828125,339.7550048828125,15790
2024-03-11 13:10:00-04:00,339.6700134277344,339.6700134277344,339.19000244140625,339.4100036621094,339.4100036621094,11833
2024-03-11 13:15:00-04:00,339.4800109863281,339.510009765625,339.25,339.510009765625,339.510009765625,17810
2024-03-11 13:20:00-04:00,339.54998779296875,339.902099609375,339.5400085449219,339.902099609375,339.902099609375,6495
2024-03-11 13:25:00-04:00,340.1400146484375,340.1400146484375,339.8399963378906,339.8949890136719,339.8949890136719,6982
2024-03-11 13:30:00-04:00,339.92498779296875,340.0799865722656,339.8399963378906,339.9200134277344,339.9200134277344,5242
2024-03-11 13:35:00-04:00,339.8949890136719,339.8999938964844,339.32000732421875,339.4200134277344,339.4200134277344,10192
2024-03-11 13:40:00-04:00,339.4302062988281,339.4302062988281,339.010009765625,339.2799987792969,339.2799987792969,12908
2024-03-11 13:45:00-04:00,339.2799987792969,339.510009765625,339.1099853515625,339.17999267578125,339.17999267578125,12894
2024-03-11 13:50:00-04:00,339.17999267578125,339.3489990234375,339.1650085449219,339.2550048828125,339.2550048828125,3768
2024-03-11 13:55:00-04:00,339.25,339.3699951171875,339.1300048828125,339.3599853515625,339.3599853515625,5341
2024-03-11 14:00:00-04:00,339.3699951171875,339.8102111816406,339.29998779296875,339.7449951171875,339.7449951171875,7241
2024-03-11 14:05:00-04:00,339.7200012207031,339.82000732421875,339.3900146484375,339.5350036621094,339.5350036621094,11443
2024-03-11 14:10:00-04:00,339.5350036621094,339.57000732421875,339.32000732421875,339.3550109863281,339.3550109863281,6374
2024-03-11 14:15:00-04:00,339.385009765625,339.45001220703125,339.239990234375,339.29998779296875,339.29998779296875,8373
2024-03-11 14:20:00-04:00,339.29998779296875,339.5400085449219,339.29998779296875,339.5400085449219,339.5400085449219,7250
2024-03-11 14:25:00-04:00,339.4949951171875,339.5299987792969,339.3299865722656,339.489990234375,339.489990234375,10026
2024-03-11 14:30:00-04:00,339.489990234375,339.7099914550781,339.31500244140625,339.31500244140625,339.31500244140625,12705
2024-03-11 14:35:00-04:00,339.4100036621094,339.42999267578125,339.2900085449219,339.2900085449219,339.2900085449219,4667
2024-03-11 14:40:00-04:00,339.32000732421875,339.6300048828125,339.32000732421875,339.57501220703125,339.57501220703125,8935
2024-03-11 14:45:00-04:00,339.6000061035156,339.8599853515625,339.4800109863281,339.8599853515625,339.8599853515625,7688
2024-03-11 14:50:00-04:00,339.8699951171875,339.94500732421875,339.55999755859375,339.6650085449219,339.6650085449219,6572
2024-03-11 14:55:00-04:00,339.6650085449219,339.68499755859375,339.1700134277344,339.2950134277344,339.2950134277344,12960
2024-03-11 15:00:00-04:00,339.3046875,339.3800048828125,339.1050109863281,339.3500061035156,339.3500061035156,6740
2024-03-11 15:05:00-04:00,339.4100036621094,339.80999755859375,339.3500061035156,339.79998779296875,339.79998779296875,4482
2024-03-11 15:10:00-04:00,339.9100036621094,340.2699890136719,339.82501220703125,340.19000244140625,340.19000244140625,12175
2024-03-11 15:15:00-04:00,340.0400085449219,340.07000732421875,339.8699951171875,339.8900146484375,339.8900146484375,11775
2024-03-11 15:20:00-04:00,339.92498779296875,340.1199951171875,339.92498779296875,340.0400085449219,340.0400085449219,4283
2024-03-11 15:25:00-04:00,339.8999938964844,339.8999938964844,339.7900085449219,339.82000732421875,339.82000732421875,4050
2024-03-11 15:30:00-04:00,339.7900085449219,339.9800109863281,339.6400146484375,339.6400146484375,339.6400146484375,14560
2024-03-11 15:35:00-04:00,339.7225036621094,339.7300109863281,339.30499267578125,339.5150146484375,339.5150146484375,15078
2024-03-11 15:40:00-04:00,339.5899963378906,339.7300109863281,339.4649963378906,339.6700134277344,339.6700134277344,12671
2024-03-11 15:45:00-04:00,339.6611022949219,339.75,339.1600036621094,339.1600036621094,339.1600036621094,20586
2024-03-11 15:50:00-04:00,339.239990234375,339.6199951171875,339.20001220703125,339.3500061035156,339.3500061035156,41778
2024-03-11 15:55:00-04:00,339.32501220703125,340.45001220703125,339.32501220703125,340.3800048828125,340.3800048828125,85598
2024-03-12 09:30:00-04:00,340.6199951171875,342.92999267578125,339.17999267578125,339.7300109863281,339.7300109863281,12863
2024-03-12 09:35:00-04:00,340.2250061035156,340.2300109863281,339.1449890136719,340.07000732421875,340.07000732421875,7461
2024-03-12 09:40:00-04:00,340.29998779296875,340.29998779296875,339.69000244140625,339.7349853515625,339.7349853515625,5544
2024-03-12 09:45:00-04:00,339.760009765625,339.8399963378906,339.239990234375,339.67999267578125,339.67999267578125,7214
