Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-29 09:30:00-05:00,126.5199966430664,127.43000030517578,126.44999694824219,126.6500015258789,126.6500015258789,217009
2023-11-29 09:35:00-05:00,126.72000122070312,126.95999908447266,125.5,126.19499969482422,126.19499969482422,104310
2023-11-29 09:40:00-05:00,126.29000091552734,126.38059997558594,125.31999969482422,125.41000366210938,125.41000366210938,81665
2023-11-29 09:45:00-05:00,125.5199966430664,125.79000091552734,125.31300354003906,125.5999984741211,125.5999984741211,60752
2023-11-29 09:50:00-05:00,125.51000213623047,125.6500015258789,125.0000991821289,125.27999877929688,125.27999877929688,36862
2023-11-29 09:55:00-05:00,125.43000030517578,125.4800033569336,125.11499786376953,125.30000305175781,125.30000305175781,25029
2023-11-29 10:00:00-05:00,125.36900329589844,125.94000244140625,125.34819793701172,125.91000366210938,125.91000366210938,27169
2023-11-29 10:05:00-05:00,125.91000366210938,126.0199966430664,125.7249984741211,126.01000213623047,126.01000213623047,29813
2023-11-29 10:10:00-05:00,125.94999694824219,125.9800033569336,125.7300033569336,125.80999755859375,125.80999755859375,21147
2023-11-29 10:15:00-05:00,125.8499984741211,126.22000122070312,125.66999816894531,125.66999816894531,125.66999816894531,22265
2023-11-29 10:20:00-05:00,125.66000366210938,125.66000366210938,125.0999984741211,125.16999816894531,125.16999816894531,31217
2023-11-29 10:25:00-05:00,125.08000183105469,125.17449951171875,124.81500244140625,125.06500244140625,125.06500244140625,30325
2023-11-29 10:30:00-05:00,125.05999755859375,125.05999755859375,123.62000274658203,123.66999816894531,123.66999816894531,91688
2023-11-29 10:35:00-05:00,123.75289916992188,124.26000213623047,123.58000183105469,124.20500183105469,124.20500183105469,71349
2023-11-29 10:40:00-05:00,124.26000213623047,124.68000030517578,124.0,124.63999938964844,124.63999938964844,37953
2023-11-29 10:45:00-05:00,124.52999877929688,124.6500015258789,124.21499633789062,124.31999969482422,124.31999969482422,20870
2023-11-29 10:50:00-05:00,124.33999633789062,124.54000091552734,124.23999786376953,124.33999633789062,124.33999633789062,19720
2023-11-29 10:55:00-05:00,124.26000213623047,124.45999908447266,124.02999877929688,124.45999908447266,124.45999908447266,34955
2023-11-29 11:00:00-05:00,124.4000015258789,124.70999908447266,124.19000244140625,124.68000030517578,124.68000030517578,29205
2023-11-29 11:05:00-05:00,124.62999725341797,124.80999755859375,124.5801010131836,124.7300033569336,124.7300033569336,29117
2023-11-29 11:10:00-05:00,124.74500274658203,124.76000213623047,124.61000061035156,124.76000213623047,124.76000213623047,13609
2023-11-29 11:15:00-05:00,124.71499633789062,125.11000061035156,124.71499633789062,125.0999984741211,125.0999984741211,49196
2023-11-29 11:20:00-05:00,125.08499908447266,125.22000122070312,124.76499938964844,124.83999633789062,124.83999633789062,37087
2023-11-29 11:25:00-05:00,124.80000305175781,124.89990234375,124.25,124.2699966430664,124.2699966430664,23877
2023-11-29 11:30:00-05:00,124.22000122070312,124.33300018310547,124.13999938964844,124.17369842529297,124.17369842529297,20944
2023-11-29 11:35:00-05:00,124.18000030517578,124.45999908447266,124.18000030517578,124.22000122070312,124.22000122070312,15041
2023-11-29 11:40:00-05:00,124.23999786376953,124.3499984741211,124.2300033569336,124.32499694824219,124.32499694824219,13749
2023-11-29 11:45:00-05:00,124.31999969482422,124.52999877929688,124.30999755859375,124.5199966430664,124.5199966430664,12542
2023-11-29 11:50:00-05:00,124.51000213623047,124.77999877929688,124.51000213623047,124.62000274658203,124.62000274658203,17365
2023-11-29 11:55:00-05:00,124.62999725341797,124.7300033569336,124.53500366210938,124.6500015258789,124.6500015258789,29118
2023-11-29 12:00:00-05:00,124.65499877929688,124.83000183105469,124.64009857177734,124.80000305175781,124.80000305175781,21321
2023-11-29 12:05:00-05:00,124.8499984741211,124.9000015258789,124.80999755859375,124.88500213623047,124.88500213623047,16135
2023-11-29 12:10:00-05:00,124.91000366210938,124.98999786376953,124.87000274658203,124.87000274658203,124.87000274658203,15371
2023-11-29 12:15:00-05:00,124.87000274658203,124.87999725341797,124.66999816894531,124.75,124.75,17852
2023-11-29 12:20:00-05:00,124.73829650878906,125.00499725341797,124.73829650878906,124.95999908447266,124.95999908447266,27409
2023-11-29 12:25:00-05:00,124.96499633789062,125.02999877929688,124.81500244140625,124.8552017211914,124.8552017211914,12535
2023-11-29 12:30:00-05:00,124.81999969482422,124.83000183105469,124.62999725341797,124.79000091552734,124.79000091552734,12793
2023-11-29 12:35:00-05:00,124.7300033569336,124.76000213623047,124.61139678955078,124.72000122070312,124.72000122070312,14149
2023-11-29 12:40:00-05:00,124.7300033569336,124.95999908447266,124.62000274658203,124.80000305175781,124.80000305175781,24718
2023-11-29 12:45:00-05:00,124.80000305175781,125.16000366210938,124.75,124.81999969482422,124.81999969482422,14657
2023-11-29 12:50:00-05:00,124.8499984741211,125.05999755859375,124.7300033569336,125.04000091552734,125.04000091552734,15291
2023-11-29 12:55:00-05:00,124.9800033569336,125.12000274658203,124.97000122070312,124.97000122070312,124.97000122070312,9885
2023-11-29 13:00:00-05:00,125.0,125.0,124.74749755859375,124.80500030517578,124.80500030517578,10996
2023-11-29 13:05:00-05:00,124.80400085449219,124.86000061035156,124.76000213623047,124.79000091552734,124.79000091552734,9235
2023-11-29 13:10:00-05:00,124.79000091552734,125.01499938964844,124.7699966430664,124.95500183105469,124.95500183105469,10206
2023-11-29 13:15:00-05:00,124.94499969482422,125.01249694824219,124.83000183105469,125.01249694824219,125.01249694824219,8455
2023-11-29 13:20:00-05:00,125.0,125.0,124.77999877929688,124.94000244140625,124.94000244140625,18567
2023-11-29 13:25:00-05:00,124.98999786376953,125.12999725341797,124.9000015258789,125.10299682617188,125.10299682617188,11944
2023-11-29 13:30:00-05:00,125.0999984741211,125.20999908447266,125.08000183105469,125.08550262451172,125.08550262451172,21774
2023-11-29 13:35:00-05:00,125.13999938964844,125.19010162353516,125.11000061035156,125.16500091552734,125.16500091552734,11416
2023-11-29 13:40:00-05:00,125.1500015258789,125.1500015258789,124.97000122070312,125.08999633789062,125.08999633789062,15554
2023-11-29 13:45:00-05:00,125.06999969482422,125.0999984741211,125.0,125.06500244140625,125.06500244140625,12451
2023-11-29 13:50:00-05:00,125.08000183105469,125.16999816894531,125.05000305175781,125.16999816894531,125.16999816894531,11309
2023-11-29 13:55:00-05:00,125.19999694824219,125.25,125.16500091552734,125.16999816894531,125.16999816894531,10397
2023-11-29 14:00:00-05:00,125.18000030517578,125.26909637451172,125.08000183105469,125.08000183105469,125.08000183105469,13552
2023-11-29 14:05:00-05:00,125.07499694824219,125.31999969482422,125.06999969482422,125.31999969482422,125.31999969482422,16777
2023-11-29 14:10:00-05:00,125.33000183105469,125.33000183105469,125.13999938964844,125.2249984741211,125.2249984741211,13200
2023-11-29 14:15:00-05:00,125.2300033569336,125.33999633789062,125.19000244140625,125.29499816894531,125.29499816894531,12752
2023-11-29 14:20:00-05:00,125.30000305175781,125.30000305175781,125.08000183105469,125.11000061035156,125.11000061035156,14530
2023-11-29 14:25:00-05:00,125.08999633789062,125.2300033569336,125.06999969482422,125.19000244140625,125.19000244140625,13171
2023-11-29 14:30:00-05:00,125.19000244140625,125.37999725341797,125.16000366210938,125.36000061035156,125.36000061035156,19591
2023-11-29 14:35:00-05:00,125.33999633789062,125.33999633789062,125.05500030517578,125.06999969482422,125.06999969482422,14762
2023-11-29 14:40:00-05:00,125.06500244140625,125.06500244140625,124.88999938964844,124.88999938964844,124.88999938964844,14165
2023-11-29 14:45:00-05:00,124.91999816894531,124.91999816894531,124.69999694824219,124.7300033569336,124.7300033569336,46646
2023-11-29 14:50:00-05:00,124.7531967163086,124.87000274658203,124.69999694824219,124.8499984741211,124.8499984741211,12391
2023-11-29 14:55:00-05:00,124.81999969482422,124.94000244140625,124.73999786376953,124.94000244140625,124.94000244140625,14867
2023-11-29 15:00:00-05:00,124.92500305175781,124.9800033569336,124.66999816894531,124.66999816894531,124.66999816894531,34548
2023-11-29 15:05:00-05:00,124.62999725341797,124.69000244140625,124.33000183105469,124.33000183105469,124.33000183105469,31124
2023-11-29 15:10:00-05:00,124.36000061035156,124.4000015258789,124.22000122070312,124.22000122070312,124.22000122070312,25767
2023-11-29 15:15:00-05:00,124.2249984741211,124.45999908447266,124.05500030517578,124.33000183105469,124.33000183105469,49267
2023-11-29 15:20:00-05:00,124.31999969482422,124.31999969482422,123.8499984741211,123.85569763183594,123.85569763183594,36432
2023-11-29 15:25:00-05:00,123.8499984741211,123.94380187988281,123.76499938964844,123.79000091552734,123.79000091552734,37047
2023-11-29 15:30:00-05:00,123.80809783935547,123.83499908447266,123.58000183105469,123.6500015258789,123.6500015258789,59223
2023-11-29 15:35:00-05:00,123.6404037475586,123.6500015258789,123.41999816894531,123.47000122070312,123.47000122070312,49925
2023-11-29 15:40:00-05:00,123.45999908447266,123.70999908447266,123.4000015258789,123.6050033569336,123.6050033569336,63829
2023-11-29 15:45:00-05:00,123.56999969482422,123.69000244140625,123.51000213623047,123.69000244140625,123.69000244140625,60521
2023-11-29 15:50:00-05:00,123.62999725341797,123.9800033569336,123.61000061035156,123.91000366210938,123.91000366210938,90625
2023-11-29 15:55:00-05:00,123.91000366210938,124.27999877929688,123.83999633789062,124.06999969482422,124.06999969482422,316835
2023-11-30 09:30:00-05:00,124.97000122070312,125.0,124.20999908447266,124.37999725341797,124.37999725341797,58086
2023-11-30 09:35:00-05:00,124.41500091552734,125.11000061035156,124.2699966430664,125.04000091552734,125.04000091552734,79104
2023-11-30 09:40:00-05:00,125.04000091552734,125.87999725341797,125.04000091552734,125.47000122070312,125.47000122070312,48512
2023-11-30 09:45:00-05:00,125.3499984741211,125.6500015258789,124.97000122070312,125.05500030517578,125.05500030517578,64946
2023-11-30 09:50:00-05:00,125.01000213623047,125.27999877929688,124.76000213623047,125.12000274658203,125.12000274658203,54358
2023-11-30 09:55:00-05:00,125.19000244140625,125.87000274658203,125.12000274658203,125.79000091552734,125.79000091552734,80375
2023-11-30 10:00:00-05:00,125.91000366210938,125.94000244140625,125.5,125.88999938964844,125.88999938964844,90095
2023-11-30 10:05:00-05:00,125.83499908447266,126.18000030517578,125.52189636230469,125.52189636230469,125.52189636230469,58895
2023-11-30 10:10:00-05:00,125.54499816894531,125.68900299072266,125.38999938964844,125.62000274658203,125.62000274658203,41571
