Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-30 09:30:00-05:00,238.22000122070312,239.5,238.22000122070312,238.9250030517578,238.9250030517578,11773
2023-11-30 09:35:00-05:00,239.11659240722656,239.3699951171875,238.85000610351562,238.85000610351562,238.85000610351562,1452
2023-11-30 09:40:00-05:00,238.55999755859375,238.78179931640625,238.0050048828125,238.27999877929688,238.27999877929688,5560
2023-11-30 09:45:00-05:00,238.24000549316406,238.5800018310547,237.8800048828125,238.36000061035156,238.36000061035156,8605
2023-11-30 09:50:00-05:00,238.5850067138672,238.77999877929688,238.5500030517578,238.77999877929688,238.77999877929688,2875
2023-11-30 09:55:00-05:00,238.8000030517578,238.9199981689453,238.58999633789062,238.78500366210938,238.78500366210938,3880
2023-11-30 10:00:00-05:00,238.77999877929688,238.77999877929688,238.42999267578125,238.4499969482422,238.4499969482422,5367
2023-11-30 10:05:00-05:00,238.55999755859375,238.55999755859375,238.1699981689453,238.24000549316406,238.24000549316406,4700
2023-11-30 10:10:00-05:00,238.27000427246094,238.8699951171875,238.27000427246094,238.49240112304688,238.49240112304688,16809
2023-11-30 10:15:00-05:00,238.47999572753906,238.83999633789062,238.4250030517578,238.6750030517578,238.6750030517578,7375
2023-11-30 10:20:00-05:00,238.5800018310547,238.8800048828125,238.5800018310547,238.7449951171875,238.7449951171875,5501
2023-11-30 10:25:00-05:00,238.75,239.05499267578125,238.6300048828125,239.05499267578125,239.05499267578125,5403
2023-11-30 10:30:00-05:00,239.00999450683594,239.32000732421875,238.97500610351562,239.32000732421875,239.32000732421875,7067
2023-11-30 10:35:00-05:00,239.2899932861328,239.35499572753906,239.1699981689453,239.25999450683594,239.25999450683594,6195
2023-11-30 10:40:00-05:00,239.27999877929688,239.55999755859375,239.25,239.55999755859375,239.55999755859375,7444
2023-11-30 10:45:00-05:00,239.5894012451172,239.6300048828125,239.25999450683594,239.42999267578125,239.42999267578125,6226
2023-11-30 10:50:00-05:00,239.5399932861328,239.56500244140625,239.3000030517578,239.47000122070312,239.47000122070312,4731
2023-11-30 10:55:00-05:00,239.5,239.82000732421875,239.5,239.82000732421875,239.82000732421875,6549
2023-11-30 11:00:00-05:00,239.6699981689453,239.9499053955078,239.60000610351562,239.61000061035156,239.61000061035156,8445
2023-11-30 11:05:00-05:00,239.5749969482422,239.91000366210938,239.5749969482422,239.77499389648438,239.77499389648438,4581
2023-11-30 11:10:00-05:00,239.76499938964844,239.76499938964844,239.5500030517578,239.5800018310547,239.5800018310547,5929
2023-11-30 11:15:00-05:00,239.64999389648438,239.67999267578125,239.44000244140625,239.4600067138672,239.4600067138672,8505
2023-11-30 11:20:00-05:00,239.39999389648438,239.80999755859375,239.39999389648438,239.72500610351562,239.72500610351562,5309
2023-11-30 11:25:00-05:00,239.8699951171875,239.88999938964844,239.64999389648438,239.82000732421875,239.82000732421875,3986
2023-11-30 11:30:00-05:00,239.82000732421875,239.90499877929688,239.60000610351562,239.82000732421875,239.82000732421875,10283
2023-11-30 11:35:00-05:00,239.6699981689453,239.78500366210938,239.3800048828125,239.39500427246094,239.39500427246094,4268
2023-11-30 11:40:00-05:00,239.4600067138672,239.47999572753906,239.3300018310547,239.36000061035156,239.36000061035156,5468
2023-11-30 11:45:00-05:00,239.4199981689453,239.71499633789062,239.4199981689453,239.71499633789062,239.71499633789062,4821
