Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-02 09:30:00-05:00,59.810001373291016,59.932899475097656,59.619998931884766,59.869998931884766,59.869998931884766,83259
2024-01-02 09:35:00-05:00,59.869998931884766,60.0099983215332,59.70500183105469,60.0,60.0,33355
2024-01-02 09:40:00-05:00,59.98500061035156,60.34000015258789,59.98500061035156,60.2599983215332,60.2599983215332,84737
2024-01-02 09:45:00-05:00,60.27000045776367,60.380001068115234,60.20000076293945,60.28499984741211,60.28499984741211,76266
2024-01-02 09:50:00-05:00,60.279998779296875,60.59000015258789,60.26470184326172,60.5,60.5,28506
2024-01-02 09:55:00-05:00,60.5,60.810001373291016,60.48500061035156,60.72999954223633,60.72999954223633,30860
2024-01-02 10:00:00-05:00,60.73500061035156,60.775001525878906,60.55500030517578,60.58000183105469,60.58000183105469,76857
2024-01-02 10:05:00-05:00,60.564998626708984,60.59000015258789,60.47999954223633,60.59000015258789,60.59000015258789,118610
2024-01-02 10:10:00-05:00,60.59000015258789,60.599998474121094,60.38999938964844,60.43000030517578,60.43000030517578,53295
2024-01-02 10:15:00-05:00,60.43000030517578,60.52000045776367,60.36000061035156,60.5,60.5,66796
2024-01-02 10:20:00-05:00,60.5,60.60499954223633,60.499900817871094,60.52000045776367,60.52000045776367,81425
2024-01-02 10:25:00-05:00,60.529998779296875,60.56999969482422,60.41999816894531,60.470001220703125,60.470001220703125,37816
2024-01-02 10:30:00-05:00,60.47999954223633,60.5099983215332,60.43000030517578,60.5,60.5,41208
2024-01-02 10:35:00-05:00,60.494998931884766,60.56999969482422,60.47999954223633,60.54499816894531,60.54499816894531,68230
2024-01-02 10:40:00-05:00,60.54499816894531,60.709999084472656,60.540000915527344,60.66999816894531,60.66999816894531,105720
2024-01-02 10:45:00-05:00,60.650001525878906,60.900001525878906,60.650001525878906,60.88999938964844,60.88999938964844,241462
2024-01-02 10:50:00-05:00,60.88999938964844,61.04999923706055,60.88999938964844,60.97999954223633,60.97999954223633,52001
2024-01-02 10:55:00-05:00,60.9724006652832,60.97999954223633,60.75,60.81999969482422,60.81999969482422,21736
2024-01-02 11:00:00-05:00,60.78499984741211,60.939998626708984,60.75640106201172,60.939998626708984,60.939998626708984,35799
2024-01-02 11:05:00-05:00,60.90999984741211,60.95000076293945,60.84000015258789,60.91999816894531,60.91999816894531,57414
2024-01-02 11:10:00-05:00,60.91999816894531,60.95000076293945,60.84000015258789,60.90999984741211,60.90999984741211,19755
2024-01-02 11:15:00-05:00,60.900001525878906,61.0,60.900001525878906,60.9900016784668,60.9900016784668,47294
2024-01-02 11:20:00-05:00,60.9900016784668,61.04999923706055,60.96500015258789,61.0,61.0,33636
2024-01-02 11:25:00-05:00,60.9900016784668,61.130001068115234,60.970001220703125,61.11000061035156,61.11000061035156,41116
2024-01-02 11:30:00-05:00,61.11000061035156,61.11000061035156,60.9900016784668,60.9900016784668,60.9900016784668,47943
2024-01-02 11:35:00-05:00,60.9900016784668,61.0,60.95000076293945,61.0,61.0,18706
2024-01-02 11:40:00-05:00,60.994998931884766,61.0099983215332,60.96500015258789,60.970001220703125,60.970001220703125,32901
2024-01-02 11:45:00-05:00,60.970001220703125,61.0,60.959999084472656,60.97999954223633,60.97999954223633,49025
2024-01-02 11:50:00-05:00,60.98500061035156,61.029998779296875,60.959999084472656,61.005001068115234,61.005001068115234,147024
2024-01-02 11:55:00-05:00,61.0099983215332,61.04999923706055,60.97999954223633,60.97999954223633,60.97999954223633,33862
2024-01-02 12:00:00-05:00,60.970001220703125,61.0099983215332,60.900001525878906,60.90999984741211,60.90999984741211,27468
2024-01-02 12:05:00-05:00,60.900001525878906,60.93000030517578,60.875,60.90999984741211,60.90999984741211,17851
2024-01-02 12:10:00-05:00,60.90999984741211,60.939998626708984,60.90999984741211,60.91999816894531,60.91999816894531,28819
2024-01-02 12:15:00-05:00,60.91999816894531,61.0,60.900001525878906,60.994998931884766,60.994998931884766,38936
2024-01-02 12:20:00-05:00,61.0,61.0099983215332,60.91999816894531,60.96500015258789,60.96500015258789,53410
2024-01-02 12:25:00-05:00,60.970001220703125,60.98500061035156,60.93000030517578,60.97990036010742,60.97990036010742,22527
2024-01-02 12:30:00-05:00,60.9900016784668,61.15999984741211,60.98500061035156,61.150001525878906,61.150001525878906,35361
2024-01-02 12:35:00-05:00,61.15999984741211,61.22999954223633,61.150001525878906,61.150001525878906,61.150001525878906,21969
2024-01-02 12:40:00-05:00,61.154998779296875,61.15999984741211,61.04999923706055,61.04999923706055,61.04999923706055,29798
2024-01-02 12:45:00-05:00,61.04999923706055,61.06999969482422,60.970001220703125,61.0,61.0,18664
2024-01-02 12:50:00-05:00,61.0,61.060001373291016,60.974998474121094,61.060001373291016,61.060001373291016,45096
2024-01-02 12:55:00-05:00,61.064998626708984,61.099998474121094,61.04999923706055,61.099998474121094,61.099998474121094,21699
