Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-11 09:30:00-04:00,245.44000244140625,247.6121063232422,245.44000244140625,245.9600067138672,245.9600067138672,3696
2024-03-11 09:35:00-04:00,247.07000732421875,247.07000732421875,247.07000732421875,247.07000732421875,247.07000732421875,484
2024-03-11 09:40:00-04:00,245.51499938964844,245.51499938964844,245.51499938964844,245.51499938964844,245.51499938964844,477
2024-03-11 09:45:00-04:00,244.67999267578125,244.67999267578125,244.67999267578125,244.67999267578125,244.67999267578125,506
2024-03-11 09:50:00-04:00,244.99000549316406,244.99000549316406,244.99000549316406,244.99000549316406,244.99000549316406,996
2024-03-11 09:55:00-04:00,245.4199981689453,245.4199981689453,245.4199981689453,245.4199981689453,245.4199981689453,748
2024-03-11 10:05:00-04:00,244.69000244140625,244.69000244140625,244.69000244140625,244.69000244140625,244.69000244140625,771
2024-03-11 10:10:00-04:00,244.60000610351562,244.60000610351562,244.1699981689453,244.40499877929688,244.40499877929688,1471
2024-03-11 10:15:00-04:00,244.44000244140625,244.6699981689453,244.0800018310547,244.0800018310547,244.0800018310547,2734
2024-03-11 10:20:00-04:00,244.67999267578125,245.05499267578125,244.67999267578125,245.05499267578125,245.05499267578125,1209
2024-03-11 10:25:00-04:00,244.86500549316406,245.17999267578125,244.86500549316406,245.0399932861328,245.0399932861328,3133
2024-03-11 10:30:00-04:00,244.9250030517578,244.9250030517578,244.74000549316406,244.77000427246094,244.77000427246094,1520
2024-03-11 10:35:00-04:00,244.74000549316406,244.9949951171875,244.63999938964844,244.77999877929688,244.77999877929688,1648
2024-03-11 10:40:00-04:00,244.5050048828125,244.822998046875,244.4550018310547,244.822998046875,244.822998046875,1553
2024-03-11 10:45:00-04:00,244.27000427246094,244.27000427246094,244.27000427246094,244.27000427246094,244.27000427246094,710
2024-03-11 10:50:00-04:00,244.17999267578125,244.44500732421875,244.17999267578125,244.44500732421875,244.44500732421875,658
2024-03-11 10:55:00-04:00,244.27000427246094,244.7550048828125,244.27000427246094,244.52000427246094,244.52000427246094,2115
2024-03-11 11:00:00-04:00,244.3300018310547,244.41000366210938,243.96499633789062,243.96499633789062,243.96499633789062,2138
2024-03-11 11:10:00-04:00,243.72999572753906,243.75,243.61000061035156,243.75,243.75,1310
2024-03-11 11:15:00-04:00,243.63499450683594,243.77000427246094,243.23500061035156,243.23500061035156,243.23500061035156,1407
2024-03-11 11:20:00-04:00,243.3699951171875,243.63999938964844,243.3699951171875,243.5399932861328,243.5399932861328,1056
2024-03-11 11:25:00-04:00,243.57000732421875,243.67999267578125,243.34500122070312,243.34500122070312,243.34500122070312,1836
2024-03-11 11:30:00-04:00,243.4600067138672,243.4600067138672,243.375,243.375,243.375,549
2024-03-11 11:35:00-04:00,243.4600067138672,243.55999755859375,243.4600067138672,243.4600067138672,243.4600067138672,712
2024-03-11 11:40:00-04:00,243.47500610351562,243.47500610351562,243.47500610351562,243.47500610351562,243.47500610351562,618
2024-03-11 11:50:00-04:00,243.50999450683594,243.58999633789062,243.25999450683594,243.47999572753906,243.47999572753906,925
2024-03-11 11:55:00-04:00,243.2277069091797,243.4600067138672,243.17010498046875,243.4600067138672,243.4600067138672,1668
2024-03-11 12:00:00-04:00,243.49000549316406,243.5399932861328,243.30999755859375,243.3300018310547,243.3300018310547,4294
2024-03-11 12:05:00-04:00,243.30999755859375,243.83999633789062,243.2449951171875,243.83999633789062,243.83999633789062,2936
2024-03-11 12:10:00-04:00,243.8249969482422,244.17999267578125,243.8249969482422,244.17999267578125,244.17999267578125,868
2024-03-11 12:15:00-04:00,244.22500610351562,244.22500610351562,243.9600067138672,243.9600067138672,243.9600067138672,821
2024-03-11 12:20:00-04:00,243.91000366210938,244.07000732421875,243.91000366210938,244.07000732421875,244.07000732421875,588
2024-03-11 12:25:00-04:00,244.05499267578125,244.27999877929688,244.05499267578125,244.27999877929688,244.27999877929688,1416
2024-03-11 12:30:00-04:00,244.16000366210938,244.16000366210938,243.88999938964844,243.88999938964844,243.88999938964844,955
2024-03-11 12:35:00-04:00,243.8863067626953,244.02499389648438,243.8863067626953,243.97500610351562,243.97500610351562,897
2024-03-11 12:40:00-04:00,243.99000549316406,244.1199951171875,243.97999572753906,244.1199951171875,244.1199951171875,1578
2024-03-11 12:45:00-04:00,244.05999755859375,244.3000030517578,244.05999755859375,244.06500244140625,244.06500244140625,1291
2024-03-11 12:50:00-04:00,244.14500427246094,244.14500427246094,243.85000610351562,243.9949951171875,243.9949951171875,945
2024-03-11 12:55:00-04:00,244.05999755859375,244.05999755859375,244.05999755859375,244.05999755859375,244.05999755859375,506
2024-03-11 13:00:00-04:00,243.94000244140625,244.19500732421875,243.9199981689453,244.0850067138672,244.0850067138672,2661
2024-03-11 13:05:00-04:00,244.1999969482422,244.38499450683594,244.16000366210938,244.36500549316406,244.36500549316406,1426
2024-03-11 13:10:00-04:00,244.1699981689453,244.25999450683594,244.15499877929688,244.25,244.25,2101
2024-03-11 13:15:00-04:00,244.17999267578125,244.2100067138672,244.11500549316406,244.2050018310547,244.2050018310547,2206
2024-03-11 13:20:00-04:00,244.3800048828125,244.64999389648438,244.14999389648438,244.4149932861328,244.4149932861328,2640
2024-03-11 13:25:00-04:00,244.57000732421875,244.57000732421875,244.57000732421875,244.57000732421875,244.57000732421875,107
2024-03-11 13:30:00-04:00,244.30999755859375,244.30999755859375,244.30999755859375,244.30999755859375,244.30999755859375,488
