Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-22 09:30:00-04:00,62.97999954223633,62.97999954223633,62.61000061035156,62.72999954223633,62.72999954223633,17020
2024-03-22 09:35:00-04:00,62.720001220703125,62.80500030517578,62.65999984741211,62.80500030517578,62.80500030517578,7001
2024-03-22 09:40:00-04:00,62.79999923706055,62.90999984741211,62.744998931884766,62.90999984741211,62.90999984741211,9136
2024-03-22 09:45:00-04:00,62.939998626708984,63.040000915527344,62.900001525878906,62.95000076293945,62.95000076293945,9576
2024-03-22 09:50:00-04:00,62.939998626708984,62.95000076293945,62.720001220703125,62.7400016784668,62.7400016784668,8392
2024-03-22 09:55:00-04:00,62.7400016784668,62.83000183105469,62.724998474121094,62.790000915527344,62.790000915527344,7651
2024-03-22 10:00:00-04:00,62.76499938964844,62.90999984741211,62.76499938964844,62.810001373291016,62.810001373291016,7298
2024-03-22 10:05:00-04:00,62.83000183105469,62.849998474121094,62.77000045776367,62.84000015258789,62.84000015258789,6494
2024-03-22 10:10:00-04:00,62.84000015258789,62.880001068115234,62.79499816894531,62.84000015258789,62.84000015258789,5778
2024-03-22 10:15:00-04:00,62.849998474121094,62.88999938964844,62.83000183105469,62.845001220703125,62.845001220703125,6203
2024-03-22 10:20:00-04:00,62.82500076293945,62.83000183105469,62.790000915527344,62.79999923706055,62.79999923706055,8621
2024-03-22 10:25:00-04:00,62.79999923706055,62.79999923706055,62.7400016784668,62.77000045776367,62.77000045776367,8197
2024-03-22 10:30:00-04:00,62.7599983215332,62.7599983215332,62.68000030517578,62.68000030517578,62.68000030517578,6883
2024-03-22 10:35:00-04:00,62.689998626708984,62.849998474121094,62.689998626708984,62.845001220703125,62.845001220703125,11915
2024-03-22 10:40:00-04:00,62.849998474121094,62.86000061035156,62.7400016784668,62.7400016784668,62.7400016784668,5715
2024-03-22 10:45:00-04:00,62.69499969482422,62.720001220703125,62.66999816894531,62.68000030517578,62.68000030517578,7309
2024-03-22 10:50:00-04:00,62.67499923706055,62.67499923706055,62.599998474121094,62.61000061035156,62.61000061035156,6830
2024-03-22 10:55:00-04:00,62.599998474121094,62.619998931884766,62.54499816894531,62.619998931884766,62.619998931884766,9641
2024-03-22 11:00:00-04:00,62.619998931884766,62.69499969482422,62.619998931884766,62.6609992980957,62.6609992980957,8403
2024-03-22 11:05:00-04:00,62.650001525878906,62.66999816894531,62.619998931884766,62.619998931884766,62.619998931884766,5598
2024-03-22 11:10:00-04:00,62.619998931884766,62.654998779296875,62.560001373291016,62.564998626708984,62.564998626708984,4856
2024-03-22 11:15:00-04:00,62.57500076293945,62.57500076293945,62.51060104370117,62.52000045776367,62.52000045776367,7140
2024-03-22 11:20:00-04:00,62.5099983215332,62.5099983215332,62.400001525878906,62.404998779296875,62.404998779296875,4470
2024-03-22 11:25:00-04:00,62.380001068115234,62.404998779296875,62.31999969482422,62.400001525878906,62.400001525878906,9505
2024-03-22 11:30:00-04:00,62.400001525878906,62.470001220703125,62.400001525878906,62.439998626708984,62.439998626708984,10844
2024-03-22 11:35:00-04:00,62.439998626708984,62.45000076293945,62.41999816894531,62.43000030517578,62.43000030517578,5315
2024-03-22 11:40:00-04:00,62.435001373291016,62.45000076293945,62.400001525878906,62.40999984741211,62.40999984741211,5438
2024-03-22 11:45:00-04:00,62.404998779296875,62.404998779296875,62.29999923706055,62.310001373291016,62.310001373291016,6636
2024-03-22 11:50:00-04:00,62.310001373291016,62.310001373291016,62.22999954223633,62.22999954223633,62.22999954223633,5547
2024-03-22 11:55:00-04:00,62.2400016784668,62.2599983215332,62.182498931884766,62.20000076293945,62.20000076293945,11614
2024-03-22 12:00:00-04:00,62.18000030517578,62.18000030517578,62.08000183105469,62.099998474121094,62.099998474121094,11165
2024-03-22 12:05:00-04:00,62.084999084472656,62.20500183105469,62.06999969482422,62.189998626708984,62.189998626708984,7323
2024-03-22 12:10:00-04:00,62.209999084472656,62.25,62.20000076293945,62.24440002441406,62.24440002441406,6768
2024-03-22 12:15:00-04:00,62.25,62.29999923706055,62.15999984741211,62.15999984741211,62.15999984741211,7511
2024-03-22 12:20:00-04:00,62.15999984741211,62.18000030517578,62.13999938964844,62.13999938964844,62.13999938964844,4149
2024-03-22 12:25:00-04:00,62.130001068115234,62.15999984741211,62.09000015258789,62.119998931884766,62.119998931884766,4498
2024-03-22 12:30:00-04:00,62.130001068115234,62.13999938964844,62.04999923706055,62.11000061035156,62.11000061035156,5718
2024-03-22 12:35:00-04:00,62.119998931884766,62.18000030517578,62.119998931884766,62.18000030517578,62.18000030517578,4122
2024-03-22 12:40:00-04:00,62.16999816894531,62.220001220703125,62.15999984741211,62.189998626708984,62.189998626708984,3900
2024-03-22 12:45:00-04:00,62.18000030517578,62.20000076293945,62.11000061035156,62.126399993896484,62.126399993896484,3872
2024-03-22 12:50:00-04:00,62.11000061035156,62.11000061035156,62.04999923706055,62.060001373291016,62.060001373291016,3858
2024-03-22 12:55:00-04:00,62.04999923706055,62.060001373291016,61.9900016784668,62.060001373291016,62.060001373291016,7099
2024-03-22 13:00:00-04:00,62.04499816894531,62.04499816894531,61.959999084472656,61.959999084472656,61.959999084472656,4581
2024-03-22 13:05:00-04:00,61.97999954223633,62.040000915527344,61.97999954223633,62.0099983215332,62.0099983215332,5992
2024-03-22 13:10:00-04:00,61.9900016784668,61.9900016784668,61.93000030517578,61.93000030517578,61.93000030517578,13951
2024-03-22 13:15:00-04:00,61.939998626708984,62.04499816894531,61.91999816894531,62.029998779296875,62.029998779296875,6816
2024-03-22 13:20:00-04:00,62.029998779296875,62.04999923706055,61.977500915527344,61.977500915527344,61.977500915527344,9679
2024-03-22 13:25:00-04:00,62.0,62.0,61.93000030517578,61.939998626708984,61.939998626708984,6806
2024-03-22 13:30:00-04:00,61.94179916381836,61.97999954223633,61.939998626708984,61.97999954223633,61.97999954223633,5628
2024-03-22 13:35:00-04:00,61.970001220703125,61.98500061035156,61.91999816894531,61.95000076293945,61.95000076293945,20481
