Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-22 09:30:00-04:00,27.25,27.30500030517578,27.149999618530273,27.209999084472656,27.209999084472656,62752
2024-03-22 09:35:00-04:00,27.209999084472656,27.21500015258789,27.1200008392334,27.200000762939453,27.200000762939453,56306
2024-03-22 09:40:00-04:00,27.209999084472656,27.2450008392334,27.184999465942383,27.2450008392334,27.2450008392334,7941
2024-03-22 09:45:00-04:00,27.229999542236328,27.239999771118164,27.18000030517578,27.18000030517578,27.18000030517578,10732
2024-03-22 09:50:00-04:00,27.18000030517578,27.209999084472656,27.18000030517578,27.184999465942383,27.184999465942383,12867
2024-03-22 09:55:00-04:00,27.184999465942383,27.239999771118164,27.18000030517578,27.21500015258789,27.21500015258789,15898
2024-03-22 10:00:00-04:00,27.21500015258789,27.229999542236328,27.1919002532959,27.209999084472656,27.209999084472656,18977
2024-03-22 10:05:00-04:00,27.209999084472656,27.229999542236328,27.200000762939453,27.204999923706055,27.204999923706055,19787
2024-03-22 10:10:00-04:00,27.200000762939453,27.204999923706055,27.18000030517578,27.19499969482422,27.19499969482422,13252
2024-03-22 10:15:00-04:00,27.200000762939453,27.219999313354492,27.200000762939453,27.209999084472656,27.209999084472656,21479
2024-03-22 10:20:00-04:00,27.204999923706055,27.209999084472656,27.190000534057617,27.19499969482422,27.19499969482422,12124
2024-03-22 10:25:00-04:00,27.190000534057617,27.219999313354492,27.190000534057617,27.21500015258789,27.21500015258789,23231
2024-03-22 10:30:00-04:00,27.219999313354492,27.219999313354492,27.18000030517578,27.21500015258789,27.21500015258789,25896
2024-03-22 10:35:00-04:00,27.21500015258789,27.260000228881836,27.209999084472656,27.229999542236328,27.229999542236328,40430
2024-03-22 10:40:00-04:00,27.235000610351562,27.235000610351562,27.165000915527344,27.165000915527344,27.165000915527344,93327
2024-03-22 10:45:00-04:00,27.15999984741211,27.18000030517578,27.139999389648438,27.155000686645508,27.155000686645508,33088
2024-03-22 10:50:00-04:00,27.149999618530273,27.174999237060547,27.139999389648438,27.174999237060547,27.174999237060547,16829
2024-03-22 10:55:00-04:00,27.174100875854492,27.174999237060547,27.1299991607666,27.139999389648438,27.139999389648438,19809
2024-03-22 11:00:00-04:00,27.149999618530273,27.149999618530273,27.1299991607666,27.149999618530273,27.149999618530273,21236
2024-03-22 11:05:00-04:00,27.149999618530273,27.149999618530273,27.104999542236328,27.114999771118164,27.114999771118164,31743
2024-03-22 11:10:00-04:00,27.114999771118164,27.1299991607666,27.110000610351562,27.125,27.125,21126
2024-03-22 11:15:00-04:00,27.125,27.12779998779297,27.104999542236328,27.114999771118164,27.114999771118164,33505
2024-03-22 11:20:00-04:00,27.114999771118164,27.114999771118164,27.100000381469727,27.110000610351562,27.110000610351562,20291
