Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-02 09:30:00-05:00,111.2300033569336,111.37000274658203,110.05000305175781,110.13999938964844,110.13999938964844,398503
2024-01-02 09:35:00-05:00,110.16999816894531,110.5,109.88999938964844,109.88999938964844,109.88999938964844,5882
2024-01-02 09:40:00-05:00,109.68499755859375,110.03500366210938,109.63999938964844,109.93499755859375,109.93499755859375,16938
2024-01-02 09:45:00-05:00,109.83499908447266,109.86000061035156,109.375,109.81999969482422,109.81999969482422,9360
2024-01-02 09:50:00-05:00,109.73999786376953,110.0199966430664,109.70999908447266,110.0,110.0,10143
2024-01-02 09:55:00-05:00,109.97000122070312,110.16999816894531,109.72000122070312,109.83499908447266,109.83499908447266,23119
2024-01-02 10:00:00-05:00,109.88500213623047,110.33999633789062,109.88500213623047,110.22000122070312,110.22000122070312,9380
2024-01-02 10:05:00-05:00,110.33000183105469,110.41000366210938,109.93000030517578,110.05000305175781,110.05000305175781,8150
2024-01-02 10:10:00-05:00,110.06500244140625,110.08000183105469,109.93000030517578,109.93499755859375,109.93499755859375,5074
2024-01-02 10:15:00-05:00,109.94000244140625,110.25,109.86499786376953,110.0199966430664,110.0199966430664,7749
2024-01-02 10:20:00-05:00,110.02999877929688,110.38999938964844,109.98500061035156,110.12000274658203,110.12000274658203,10600
2024-01-02 10:25:00-05:00,110.0999984741211,110.11000061035156,109.69000244140625,109.83000183105469,109.83000183105469,9011
2024-01-02 10:30:00-05:00,109.70500183105469,109.70500183105469,109.36499786376953,109.37999725341797,109.37999725341797,7233
2024-01-02 10:35:00-05:00,109.33000183105469,109.41000366210938,109.23999786376953,109.37999725341797,109.37999725341797,7806
2024-01-02 10:40:00-05:00,109.43000030517578,109.68000030517578,109.43000030517578,109.62999725341797,109.62999725341797,6379
2024-01-02 10:45:00-05:00,109.67500305175781,109.8499984741211,109.6500015258789,109.67500305175781,109.67500305175781,4803
2024-01-02 10:50:00-05:00,109.70999908447266,109.91999816894531,109.70999908447266,109.83999633789062,109.83999633789062,11234
2024-01-02 10:55:00-05:00,109.91000366210938,109.94000244140625,109.7300033569336,109.7699966430664,109.7699966430664,7814
2024-01-02 11:00:00-05:00,109.7300033569336,109.87999725341797,109.69999694824219,109.76000213623047,109.76000213623047,7791
2024-01-02 11:05:00-05:00,109.80999755859375,110.0199966430664,109.80999755859375,110.0199966430664,110.0199966430664,7294
2024-01-02 11:10:00-05:00,110.05000305175781,110.17500305175781,110.05000305175781,110.12000274658203,110.12000274658203,5933
2024-01-02 11:15:00-05:00,110.13999938964844,110.27999877929688,110.13999938964844,110.19499969482422,110.19499969482422,5237
2024-01-02 11:20:00-05:00,110.2300033569336,110.25,110.12999725341797,110.1500015258789,110.1500015258789,7631
2024-01-02 11:25:00-05:00,110.2300033569336,110.30999755859375,110.22000122070312,110.28500366210938,110.28500366210938,4565
2024-01-02 11:30:00-05:00,110.23999786376953,110.3499984741211,110.23999786376953,110.30500030517578,110.30500030517578,4745
2024-01-02 11:35:00-05:00,110.30500030517578,110.32499694824219,110.11000061035156,110.25,110.25,7962
2024-01-02 11:40:00-05:00,110.25499725341797,110.29000091552734,110.19999694824219,110.26499938964844,110.26499938964844,7444
2024-01-02 11:45:00-05:00,110.26499938964844,110.3550033569336,110.26000213623047,110.26000213623047,110.26000213623047,7616
2024-01-02 11:50:00-05:00,110.25,110.26499938964844,110.18000030517578,110.26499938964844,110.26499938964844,5742
2024-01-02 11:55:00-05:00,110.22000122070312,110.34500122070312,110.21499633789062,110.33999633789062,110.33999633789062,4559
2024-01-02 12:00:00-05:00,110.41000366210938,110.46499633789062,110.25,110.25,110.25,4313
2024-01-02 12:05:00-05:00,110.29000091552734,110.33000183105469,110.19999694824219,110.24500274658203,110.24500274658203,3240
2024-01-02 12:10:00-05:00,110.25,110.38999938964844,110.18000030517578,110.37999725341797,110.37999725341797,8818
2024-01-02 12:15:00-05:00,110.37000274658203,110.45999908447266,110.30999755859375,110.33999633789062,110.33999633789062,6496
2024-01-02 12:20:00-05:00,110.3499984741211,110.37999725341797,110.19999694824219,110.2300033569336,110.2300033569336,6737
2024-01-02 12:25:00-05:00,110.18000030517578,110.18000030517578,109.83999633789062,109.83999633789062,109.83999633789062,9052
2024-01-02 12:30:00-05:00,109.83999633789062,109.94000244140625,109.81999969482422,109.91000366210938,109.91000366210938,5907
