Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-02 09:30:00-05:00,66.19000244140625,66.54000091552734,66.12999725341797,66.45500183105469,66.45500183105469,47155
2024-01-02 09:35:00-05:00,66.43000030517578,66.4800033569336,66.25,66.2699966430664,66.2699966430664,43673
2024-01-02 09:40:00-05:00,66.33000183105469,66.54000091552734,66.33000183105469,66.44000244140625,66.44000244140625,33345
2024-01-02 09:45:00-05:00,66.4468994140625,66.57499694824219,66.3550033569336,66.56999969482422,66.56999969482422,47132
2024-01-02 09:50:00-05:00,66.56999969482422,66.69000244140625,66.4800033569336,66.56999969482422,66.56999969482422,38341
2024-01-02 09:55:00-05:00,66.56999969482422,66.85820007324219,66.55999755859375,66.84030151367188,66.84030151367188,28446
2024-01-02 10:00:00-05:00,66.83999633789062,66.88999938964844,66.7249984741211,66.87999725341797,66.87999725341797,43004
2024-01-02 10:05:00-05:00,66.88500213623047,66.97000122070312,66.83999633789062,66.94499969482422,66.94499969482422,44161
2024-01-02 10:10:00-05:00,66.94000244140625,67.0199966430664,66.91999816894531,67.0,67.0,43685
2024-01-02 10:15:00-05:00,67.00499725341797,67.06500244140625,66.98999786376953,67.02999877929688,67.02999877929688,32147
2024-01-02 10:20:00-05:00,67.03500366210938,67.11000061035156,66.98999786376953,67.0,67.0,26930
2024-01-02 10:25:00-05:00,67.01000213623047,67.08000183105469,66.98999786376953,67.06999969482422,67.06999969482422,27622
2024-01-02 10:30:00-05:00,67.05999755859375,67.09989929199219,66.93000030517578,66.9800033569336,66.9800033569336,37528
2024-01-02 10:35:00-05:00,66.97429656982422,67.13500213623047,66.97000122070312,67.08000183105469,67.08000183105469,31194
2024-01-02 10:40:00-05:00,67.08999633789062,67.18499755859375,67.08000183105469,67.10209655761719,67.10209655761719,39209
2024-01-02 10:45:00-05:00,67.0999984741211,67.20500183105469,67.06500244140625,67.17500305175781,67.17500305175781,44431
2024-01-02 10:50:00-05:00,67.18000030517578,67.19999694824219,67.06999969482422,67.08999633789062,67.08999633789062,41052
2024-01-02 10:55:00-05:00,67.0999984741211,67.11499786376953,67.06680297851562,67.0999984741211,67.0999984741211,45324
2024-01-02 11:00:00-05:00,67.08999633789062,67.11499786376953,67.06500244140625,67.11499786376953,67.11499786376953,30606
2024-01-02 11:05:00-05:00,67.05999755859375,67.11000061035156,67.04000091552734,67.11000061035156,67.11000061035156,34948
2024-01-02 11:10:00-05:00,67.11000061035156,67.13500213623047,67.02999877929688,67.07990264892578,67.07990264892578,23104
2024-01-02 11:15:00-05:00,67.0999984741211,67.12000274658203,66.94999694824219,66.94999694824219,66.94999694824219,39345
2024-01-02 11:20:00-05:00,66.94999694824219,66.98999786376953,66.9000015258789,66.97000122070312,66.97000122070312,28678
2024-01-02 11:25:00-05:00,66.94999694824219,67.0199966430664,66.94000244140625,67.0199966430664,67.0199966430664,19810
2024-01-02 11:30:00-05:00,67.0199966430664,67.11499786376953,67.0,67.11499786376953,67.11499786376953,24099
2024-01-02 11:35:00-05:00,67.11000061035156,67.1500015258789,67.06999969482422,67.06999969482422,67.06999969482422,22124
2024-01-02 11:40:00-05:00,67.05999755859375,67.12000274658203,67.05000305175781,67.12000274658203,67.12000274658203,15693
2024-01-02 11:45:00-05:00,67.12000274658203,67.26000213623047,67.12000274658203,67.23999786376953,67.23999786376953,22160
2024-01-02 11:50:00-05:00,67.25,67.25,67.17500305175781,67.18499755859375,67.18499755859375,24753
2024-01-02 11:55:00-05:00,67.19999694824219,67.23999786376953,67.18499755859375,67.23500061035156,67.23500061035156,23175
2024-01-02 12:00:00-05:00,67.23999786376953,67.2750015258789,67.21499633789062,67.22000122070312,67.22000122070312,34969
2024-01-02 12:05:00-05:00,67.22000122070312,67.29499816894531,67.22000122070312,67.29499816894531,67.29499816894531,21231
2024-01-02 12:10:00-05:00,67.30999755859375,67.34500122070312,67.26499938964844,67.34500122070312,67.34500122070312,22434
2024-01-02 12:15:00-05:00,67.3499984741211,67.3499984741211,67.25,67.32499694824219,67.32499694824219,51839
2024-01-02 12:20:00-05:00,67.33000183105469,67.38500213623047,67.27999877929688,67.33000183105469,67.33000183105469,24072
2024-01-02 12:25:00-05:00,67.33999633789062,67.41999816894531,67.33999633789062,67.4000015258789,67.4000015258789,21044
2024-01-02 12:30:00-05:00,67.4000015258789,67.44499969482422,67.4000015258789,67.42749786376953,67.42749786376953,19981
2024-01-02 12:35:00-05:00,67.43000030517578,67.54000091552734,67.43000030517578,67.54000091552734,67.54000091552734,19714
2024-01-02 12:40:00-05:00,67.55000305175781,67.56500244140625,67.4800033569336,67.5,67.5,19807
2024-01-02 12:45:00-05:00,67.48999786376953,67.48999786376953,67.41999816894531,67.47000122070312,67.47000122070312,16794
2024-01-02 12:50:00-05:00,67.47000122070312,67.47000122070312,67.41999816894531,67.44000244140625,67.44000244140625,17351
2024-01-02 12:55:00-05:00,67.44000244140625,67.48999786376953,67.4000015258789,67.48999786376953,67.48999786376953,21666
2024-01-02 13:00:00-05:00,67.48999786376953,67.5,67.44000244140625,67.4800033569336,67.4800033569336,17899
2024-01-02 13:05:00-05:00,67.4800033569336,67.51000213623047,67.43499755859375,67.44000244140625,67.44000244140625,19984
2024-01-02 13:10:00-05:00,67.44999694824219,67.4800033569336,67.43000030517578,67.46499633789062,67.46499633789062,20929
2024-01-02 13:15:00-05:00,67.45999908447266,67.51000213623047,67.4000015258789,67.48999786376953,67.48999786376953,29997
2024-01-02 13:20:00-05:00,67.5,67.51000213623047,67.44999694824219,67.51000213623047,67.51000213623047,18659
