Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-04 09:30:00-05:00,75.41999816894531,75.5999984741211,74.83000183105469,74.9000015258789,74.9000015258789,380040
2023-12-04 09:35:00-05:00,74.88999938964844,74.88999938964844,74.5999984741211,74.68000030517578,74.68000030517578,175013
2023-12-04 09:40:00-05:00,74.70999908447266,74.87000274658203,74.55999755859375,74.68000030517578,74.68000030517578,208250
2023-12-04 09:45:00-05:00,74.68000030517578,74.69999694824219,74.41999816894531,74.43000030517578,74.43000030517578,170996
2023-12-04 09:50:00-05:00,74.41999816894531,74.73999786376953,74.28040313720703,74.69999694824219,74.69999694824219,179645
2023-12-04 09:55:00-05:00,74.71499633789062,74.75,74.41999816894531,74.4749984741211,74.4749984741211,93810
2023-12-04 10:00:00-05:00,74.50499725341797,74.5199966430664,74.28810119628906,74.5,74.5,95059
2023-12-04 10:05:00-05:00,74.51000213623047,74.56999969482422,74.31999969482422,74.31999969482422,74.31999969482422,124522
2023-12-04 10:10:00-05:00,74.30999755859375,74.31999969482422,74.08000183105469,74.08999633789062,74.08999633789062,194549
2023-12-04 10:15:00-05:00,74.11499786376953,74.30999755859375,73.9800033569336,74.19999694824219,74.19999694824219,185830
2023-12-04 10:20:00-05:00,74.16500091552734,74.16999816894531,73.80000305175781,73.80000305175781,73.80000305175781,128405
2023-12-04 10:25:00-05:00,73.80999755859375,73.88999938964844,73.66999816894531,73.68000030517578,73.68000030517578,116193
2023-12-04 10:30:00-05:00,73.66999816894531,73.73999786376953,73.33999633789062,73.34989929199219,73.34989929199219,227993
2023-12-04 10:35:00-05:00,73.3499984741211,73.6500015258789,73.33000183105469,73.5,73.5,131878
2023-12-04 10:40:00-05:00,73.51499938964844,73.61499786376953,73.48500061035156,73.53990173339844,73.53990173339844,106384
2023-12-04 10:45:00-05:00,73.54000091552734,73.66999816894531,73.42500305175781,73.6500015258789,73.6500015258789,120883
2023-12-04 10:50:00-05:00,73.6500015258789,73.658203125,73.43399810791016,73.44999694824219,73.44999694824219,96127
2023-12-04 10:55:00-05:00,73.44499969482422,73.57430267333984,73.37999725341797,73.47000122070312,73.47000122070312,109615
2023-12-04 11:00:00-05:00,73.47000122070312,73.69000244140625,73.44999694824219,73.58999633789062,73.58999633789062,102000
2023-12-04 11:05:00-05:00,73.58999633789062,73.66999816894531,73.56999969482422,73.625,73.625,49191
2023-12-04 11:10:00-05:00,73.62000274658203,73.68000030517578,73.4800033569336,73.66000366210938,73.66000366210938,74278
2023-12-04 11:15:00-05:00,73.65499877929688,73.75,73.63999938964844,73.72000122070312,73.72000122070312,83198
2023-12-04 11:20:00-05:00,73.7300033569336,73.8949966430664,73.72000122070312,73.83999633789062,73.83999633789062,108251
2023-12-04 11:25:00-05:00,73.84500122070312,74.01499938964844,73.81999969482422,74.01000213623047,74.01000213623047,91726
2023-12-04 11:30:00-05:00,74.01000213623047,74.13999938964844,73.97000122070312,74.05999755859375,74.05999755859375,96738
2023-12-04 11:35:00-05:00,74.04000091552734,74.09500122070312,73.96499633789062,74.03500366210938,74.03500366210938,97698
2023-12-04 11:40:00-05:00,74.04000091552734,74.11000061035156,74.0199966430664,74.05500030517578,74.05500030517578,68679
2023-12-04 11:45:00-05:00,74.05500030517578,74.12999725341797,74.01370239257812,74.03500366210938,74.03500366210938,53868
2023-12-04 11:50:00-05:00,74.03500366210938,74.16000366210938,74.03500366210938,74.1050033569336,74.1050033569336,67525
2023-12-04 11:55:00-05:00,74.08999633789062,74.16500091552734,74.06300354003906,74.15499877929688,74.15499877929688,74488
2023-12-04 12:00:00-05:00,74.16000366210938,74.18499755859375,73.98999786376953,74.04000091552734,74.04000091552734,71909
2023-12-04 12:05:00-05:00,74.04499816894531,74.04499816894531,73.90499877929688,74.0,74.0,52093
2023-12-04 12:10:00-05:00,73.99500274658203,73.99500274658203,73.87000274658203,73.94999694824219,73.94999694824219,63666
2023-12-04 12:15:00-05:00,73.95500183105469,74.06999969482422,73.94499969482422,74.01000213623047,74.01000213623047,60198
2023-12-04 12:20:00-05:00,74.0,74.05500030517578,73.95500183105469,74.01000213623047,74.01000213623047,68839
2023-12-04 12:25:00-05:00,74.01010131835938,74.1449966430664,74.01010131835938,74.11000061035156,74.11000061035156,62748
2023-12-04 12:30:00-05:00,74.11900329589844,74.41000366210938,74.11900329589844,74.37000274658203,74.37000274658203,125415
2023-12-04 12:35:00-05:00,74.37000274658203,74.41000366210938,74.33000183105469,74.37999725341797,74.37999725341797,66137
2023-12-04 12:40:00-05:00,74.37529754638672,74.4800033569336,74.37000274658203,74.4000015258789,74.4000015258789,69516
2023-12-04 12:45:00-05:00,74.4000015258789,74.43000030517578,74.33000183105469,74.36000061035156,74.36000061035156,43539
2023-12-04 12:50:00-05:00,74.3499984741211,74.44000244140625,74.33000183105469,74.41000366210938,74.41000366210938,51544
2023-12-04 12:55:00-05:00,74.41000366210938,74.46499633789062,74.40260314941406,74.43499755859375,74.43499755859375,44552
2023-12-04 13:00:00-05:00,74.44000244140625,74.44499969482422,74.33000183105469,74.34500122070312,74.34500122070312,72584
2023-12-04 13:05:00-05:00,74.33999633789062,74.3499984741211,74.2249984741211,74.2699966430664,74.2699966430664,77085
2023-12-04 13:10:00-05:00,74.28500366210938,74.30999755859375,74.23500061035156,74.25,74.25,50800
2023-12-04 13:15:00-05:00,74.26000213623047,74.29000091552734,74.2300033569336,74.28900146484375,74.28900146484375,48064
2023-12-04 13:20:00-05:00,74.29000091552734,74.30000305175781,74.16899871826172,74.18000030517578,74.18000030517578,31392
2023-12-04 13:25:00-05:00,74.18000030517578,74.19999694824219,74.11499786376953,74.15499877929688,74.15499877929688,59496
2023-12-04 13:30:00-05:00,74.1500015258789,74.15499877929688,74.08000183105469,74.11499786376953,74.11499786376953,74020
2023-12-04 13:35:00-05:00,74.11990356445312,74.13999938964844,74.06999969482422,74.06999969482422,74.06999969482422,43003
2023-12-04 13:40:00-05:00,74.07499694824219,74.08999633789062,74.01000213623047,74.02989959716797,74.02989959716797,48195
2023-12-04 13:45:00-05:00,74.02970123291016,74.07499694824219,74.0,74.02999877929688,74.02999877929688,62492
2023-12-04 13:50:00-05:00,74.04000091552734,74.06500244140625,74.02999877929688,74.05999755859375,74.05999755859375,40781
2023-12-04 13:55:00-05:00,74.05999755859375,74.06999969482422,73.98999786376953,74.00499725341797,74.00499725341797,70996
2023-12-04 14:00:00-05:00,74.0,74.02999877929688,73.91000366210938,73.91999816894531,73.91999816894531,56883
2023-12-04 14:05:00-05:00,73.93000030517578,73.9800033569336,73.88999938964844,73.94000244140625,73.94000244140625,55657
2023-12-04 14:10:00-05:00,73.93499755859375,74.12000274658203,73.93499755859375,74.06999969482422,74.06999969482422,58695
2023-12-04 14:15:00-05:00,74.06999969482422,74.08499908447266,74.04000091552734,74.05500030517578,74.05500030517578,44417
2023-12-04 14:20:00-05:00,74.05000305175781,74.11000061035156,74.02999877929688,74.09500122070312,74.09500122070312,37266
2023-12-04 14:25:00-05:00,74.0999984741211,74.12999725341797,74.08000183105469,74.11499786376953,74.11499786376953,39868
2023-12-04 14:30:00-05:00,74.11000061035156,74.16000366210938,73.98999786376953,74.04000091552734,74.04000091552734,53292
2023-12-04 14:35:00-05:00,74.04499816894531,74.11499786376953,74.04499816894531,74.08999633789062,74.08999633789062,44271
2023-12-04 14:40:00-05:00,74.09100341796875,74.13500213623047,74.08000183105469,74.12999725341797,74.12999725341797,33568
2023-12-04 14:45:00-05:00,74.13500213623047,74.13500213623047,74.02999877929688,74.08999633789062,74.08999633789062,42976
2023-12-04 14:50:00-05:00,74.08999633789062,74.125,74.07599639892578,74.08000183105469,74.08000183105469,36701
2023-12-04 14:55:00-05:00,74.08000183105469,74.15850067138672,74.06999969482422,74.0999984741211,74.0999984741211,56511
2023-12-04 15:00:00-05:00,74.1050033569336,74.13999938964844,73.98999786376953,74.0199966430664,74.0199966430664,59685
2023-12-04 15:05:00-05:00,74.0250015258789,74.02999877929688,73.8949966430664,73.9000015258789,73.9000015258789,74905
2023-12-04 15:10:00-05:00,73.9000015258789,73.94000244140625,73.87000274658203,73.8821029663086,73.8821029663086,61579
2023-12-04 15:15:00-05:00,73.88500213623047,73.91000366210938,73.77999877929688,73.84500122070312,73.84500122070312,87168
2023-12-04 15:20:00-05:00,73.84500122070312,73.93000030517578,73.84500122070312,73.9000015258789,73.9000015258789,72800
2023-12-04 15:25:00-05:00,73.9000015258789,73.99500274658203,73.87999725341797,73.9800033569336,73.9800033569336,64841
2023-12-04 15:30:00-05:00,73.9749984741211,74.05500030517578,73.9000015258789,74.04000091552734,74.04000091552734,163496
2023-12-04 15:35:00-05:00,74.02999877929688,74.05999755859375,73.94499969482422,74.0199966430664,74.0199966430664,158284
2023-12-04 15:40:00-05:00,74.0199966430664,74.22000122070312,74.0199966430664,74.19999694824219,74.19999694824219,128900
2023-12-04 15:45:00-05:00,74.19999694824219,74.2300033569336,74.16349792480469,74.19000244140625,74.19000244140625,172030
2023-12-04 15:50:00-05:00,74.19000244140625,74.33999633789062,74.16999816894531,74.30149841308594,74.30149841308594,403934
2023-12-04 15:55:00-05:00,74.30000305175781,74.34500122070312,74.23999786376953,74.30999755859375,74.30999755859375,653212
2023-12-05 09:30:00-05:00,73.47000122070312,73.52999877929688,73.04000091552734,73.36000061035156,73.36000061035156,374155
2023-12-05 09:35:00-05:00,73.3499984741211,73.54499816894531,73.19999694824219,73.20999908447266,73.20999908447266,161708
2023-12-05 09:40:00-05:00,73.20500183105469,73.43499755859375,73.19999694824219,73.4000015258789,73.4000015258789,160741
2023-12-05 09:45:00-05:00,73.38999938964844,73.41000366210938,73.25,73.3998031616211,73.3998031616211,183054
2023-12-05 09:50:00-05:00,73.38999938964844,73.67500305175781,73.37000274658203,73.61000061035156,73.61000061035156,267560
2023-12-05 09:55:00-05:00,73.5999984741211,73.7699966430664,73.58999633789062,73.70500183105469,73.70500183105469,173018
2023-12-05 10:00:00-05:00,73.69999694824219,73.97000122070312,73.69000244140625,73.80000305175781,73.80000305175781,197854
2023-12-05 10:05:00-05:00,73.80000305175781,73.80500030517578,73.61000061035156,73.66000366210938,73.66000366210938,92566
2023-12-05 10:10:00-05:00,73.66500091552734,73.70999908447266,73.51000213623047,73.51000213623047,73.51000213623047,70995
2023-12-05 10:15:00-05:00,73.51000213623047,73.54000091552734,73.40180206298828,73.54000091552734,73.54000091552734,71519
2023-12-05 10:20:00-05:00,73.55000305175781,73.62999725341797,73.47000122070312,73.5093002319336,73.5093002319336,78946
2023-12-05 10:25:00-05:00,73.51000213623047,73.52999877929688,73.27999877929688,73.4800033569336,73.4800033569336,133663
2023-12-05 10:30:00-05:00,73.4800033569336,73.5199966430664,73.37000274658203,73.37000274658203,73.37000274658203,105360
2023-12-05 10:35:00-05:00,73.34500122070312,73.48999786376953,73.31999969482422,73.44000244140625,73.44000244140625,60632
2023-12-05 10:40:00-05:00,73.44999694824219,73.5,73.36000061035156,73.4800033569336,73.4800033569336,57008
2023-12-05 10:45:00-05:00,73.50499725341797,73.70999908447266,73.50499725341797,73.66500091552734,73.66500091552734,88506
2023-12-05 10:50:00-05:00,73.65499877929688,73.66999816894531,73.55999755859375,73.66000366210938,73.66000366210938,55480
2023-12-05 10:55:00-05:00,73.66500091552734,73.70999908447266,73.62999725341797,73.6500015258789,73.6500015258789,76076
2023-12-05 11:00:00-05:00,73.66000366210938,73.68000030517578,73.56999969482422,73.56999969482422,73.56999969482422,67857
2023-12-05 11:05:00-05:00,73.58999633789062,73.6449966430664,73.55999755859375,73.5999984741211,73.5999984741211,50995
2023-12-05 11:10:00-05:00,73.5999984741211,73.61000061035156,73.44999694824219,73.44999694824219,73.44999694824219,56634
