Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-02 09:30:00-05:00,61.779998779296875,62.36000061035156,61.709999084472656,62.28499984741211,62.28499984741211,72553
2024-01-02 09:35:00-05:00,62.2599983215332,62.34000015258789,62.08000183105469,62.09000015258789,62.09000015258789,42089
2024-01-02 09:40:00-05:00,62.099998474121094,62.52000045776367,62.099998474121094,62.41999816894531,62.41999816894531,55417
2024-01-02 09:45:00-05:00,62.43000030517578,62.61000061035156,62.36000061035156,62.54999923706055,62.54999923706055,28171
2024-01-02 09:50:00-05:00,62.560001373291016,62.599998474121094,62.38999938964844,62.529998779296875,62.529998779296875,32395
2024-01-02 09:55:00-05:00,62.529998779296875,62.709999084472656,62.52000045776367,62.619998931884766,62.619998931884766,21637
2024-01-02 10:00:00-05:00,62.599998474121094,62.709999084472656,62.540000915527344,62.63999938964844,62.63999938964844,22565
2024-01-02 10:05:00-05:00,62.61000061035156,62.720001220703125,62.56999969482422,62.630001068115234,62.630001068115234,24933
2024-01-02 10:10:00-05:00,62.65999984741211,62.709999084472656,62.630001068115234,62.66999816894531,62.66999816894531,26297
2024-01-02 10:15:00-05:00,62.66999816894531,62.779998779296875,62.66999816894531,62.76499938964844,62.76499938964844,25193
2024-01-02 10:20:00-05:00,62.77000045776367,62.79499816894531,62.70000076293945,62.71500015258789,62.71500015258789,28577
2024-01-02 10:25:00-05:00,62.720001220703125,62.85499954223633,62.720001220703125,62.79999923706055,62.79999923706055,31098
2024-01-02 10:30:00-05:00,62.81999969482422,62.86000061035156,62.77000045776367,62.810001373291016,62.810001373291016,31161
2024-01-02 10:35:00-05:00,62.81999969482422,62.90999984741211,62.75,62.81999969482422,62.81999969482422,43311
2024-01-02 10:40:00-05:00,62.81999969482422,62.88999938964844,62.77000045776367,62.81999969482422,62.81999969482422,19826
2024-01-02 10:45:00-05:00,62.810001373291016,62.97999954223633,62.7599983215332,62.970001220703125,62.970001220703125,63882
2024-01-02 10:50:00-05:00,62.97999954223633,62.97999954223633,62.810001373291016,62.82500076293945,62.82500076293945,24775
2024-01-02 10:55:00-05:00,62.814998626708984,62.994998931884766,62.79999923706055,62.95000076293945,62.95000076293945,24351
2024-01-02 11:00:00-05:00,62.94499969482422,62.95000076293945,62.83000183105469,62.875,62.875,28837
2024-01-02 11:05:00-05:00,62.904998779296875,62.91999816894531,62.83000183105469,62.880001068115234,62.880001068115234,45240
2024-01-02 11:10:00-05:00,62.875,62.88999938964844,62.7599983215332,62.790000915527344,62.790000915527344,38583
2024-01-02 11:15:00-05:00,62.779998779296875,62.834999084472656,62.7599983215332,62.814998626708984,62.814998626708984,35029
2024-01-02 11:20:00-05:00,62.810001373291016,62.86000061035156,62.779998779296875,62.814998626708984,62.814998626708984,42184
2024-01-02 11:25:00-05:00,62.814998626708984,62.81999969482422,62.709999084472656,62.72999954223633,62.72999954223633,18675
2024-01-02 11:30:00-05:00,62.72999954223633,62.73500061035156,62.66999816894531,62.709999084472656,62.709999084472656,28062
2024-01-02 11:35:00-05:00,62.709999084472656,62.720001220703125,62.650001525878906,62.709999084472656,62.709999084472656,20564
2024-01-02 11:40:00-05:00,62.70500183105469,62.775001525878906,62.70000076293945,62.77000045776367,62.77000045776367,16228
2024-01-02 11:45:00-05:00,62.77000045776367,62.814998626708984,62.709999084472656,62.7400016784668,62.7400016784668,21572
2024-01-02 11:50:00-05:00,62.72999954223633,62.814998626708984,62.72999954223633,62.814998626708984,62.814998626708984,24760
2024-01-02 11:55:00-05:00,62.814998626708984,62.82500076293945,62.755001068115234,62.7599983215332,62.7599983215332,14841
2024-01-02 12:00:00-05:00,62.7599983215332,62.81999969482422,62.75,62.779998779296875,62.779998779296875,27359
