Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-05 09:30:00-05:00,57.0,57.150001525878906,57.0,57.099998474121094,57.099998474121094,47172
2024-03-05 09:35:00-05:00,57.099998474121094,57.130001068115234,57.06999969482422,57.10499954223633,57.10499954223633,8581
2024-03-05 09:40:00-05:00,57.099998474121094,57.099998474121094,57.0,57.005001068115234,57.005001068115234,10153
2024-03-05 09:45:00-05:00,57.0099983215332,57.09000015258789,57.0,57.029998779296875,57.029998779296875,26404
2024-03-05 09:50:00-05:00,57.02000045776367,57.060001373291016,57.0099983215332,57.04999923706055,57.04999923706055,14188
2024-03-05 09:55:00-05:00,57.0099983215332,57.040000915527344,56.970001220703125,57.0,57.0,67323
2024-03-05 10:00:00-05:00,57.0,57.04999923706055,56.97999954223633,57.005001068115234,57.005001068115234,70013
2024-03-05 10:05:00-05:00,57.0,57.029998779296875,56.970001220703125,56.970001220703125,56.970001220703125,63282
2024-03-05 10:10:00-05:00,56.970001220703125,57.04999923706055,56.94499969482422,57.0,57.0,148797
2024-03-05 10:15:00-05:00,57.01499938964844,57.01499938964844,56.959999084472656,56.970001220703125,56.970001220703125,37747
2024-03-05 10:20:00-05:00,56.97999954223633,57.05500030517578,56.97999954223633,57.04999923706055,57.04999923706055,154046
2024-03-05 10:25:00-05:00,57.040000915527344,57.099998474121094,57.02000045776367,57.04999923706055,57.04999923706055,14893
2024-03-05 10:30:00-05:00,57.09000015258789,57.09000015258789,57.0,57.0,57.0,5965
2024-03-05 10:35:00-05:00,57.029998779296875,57.060001373291016,56.9900016784668,57.05500030517578,57.05500030517578,59049
2024-03-05 10:40:00-05:00,57.03499984741211,57.08000183105469,57.02000045776367,57.040000915527344,57.040000915527344,9545
2024-03-05 10:45:00-05:00,57.06999969482422,57.06999969482422,57.040000915527344,57.04999923706055,57.04999923706055,7818
2024-03-05 10:50:00-05:00,57.029998779296875,57.04999923706055,57.0,57.02000045776367,57.02000045776367,6528
