Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-13 09:30:00-05:00,18.31999969482422,18.360000610351562,18.100000381469727,18.18000030517578,18.18000030517578,114076
2023-12-13 09:35:00-05:00,18.170000076293945,18.170000076293945,18.100000381469727,18.15999984741211,18.15999984741211,24551
2023-12-13 09:40:00-05:00,18.155000686645508,18.200000762939453,18.155000686645508,18.1924991607666,18.1924991607666,28245
2023-12-13 09:45:00-05:00,18.200000762939453,18.280000686645508,18.139999389648438,18.244800567626953,18.244800567626953,899843
2023-12-13 09:50:00-05:00,18.25,18.309999465942383,18.229999542236328,18.239999771118164,18.239999771118164,64553
2023-12-13 09:55:00-05:00,18.235000610351562,18.274999618530273,18.229999542236328,18.270000457763672,18.270000457763672,22814
2023-12-13 10:00:00-05:00,18.264999389648438,18.31999969482422,18.2549991607666,18.295000076293945,18.295000076293945,88322
2023-12-13 10:05:00-05:00,18.290000915527344,18.350000381469727,18.270000457763672,18.344999313354492,18.344999313354492,61770
2023-12-13 10:10:00-05:00,18.350000381469727,18.399999618530273,18.325000762939453,18.395000457763672,18.395000457763672,41265
2023-12-13 10:15:00-05:00,18.395000457763672,18.450000762939453,18.3700008392334,18.450000762939453,18.450000762939453,73178
2023-12-13 10:20:00-05:00,18.450000762939453,18.459999084472656,18.40999984741211,18.424999237060547,18.424999237060547,44858
2023-12-13 10:25:00-05:00,18.43000030517578,18.450000762939453,18.420000076293945,18.434999465942383,18.434999465942383,53922
2023-12-13 10:30:00-05:00,18.440000534057617,18.459999084472656,18.389999389648438,18.395000457763672,18.395000457763672,62036
2023-12-13 10:35:00-05:00,18.399999618530273,18.415000915527344,18.3700008392334,18.3799991607666,18.3799991607666,28268
2023-12-13 10:40:00-05:00,18.3799991607666,18.3799991607666,18.344999313354492,18.344999313354492,18.344999313354492,33103
2023-12-13 10:45:00-05:00,18.34000015258789,18.344999313354492,18.309999465942383,18.31999969482422,18.31999969482422,44213
2023-12-13 10:50:00-05:00,18.329999923706055,18.344999313354492,18.31999969482422,18.31999969482422,18.31999969482422,48695
2023-12-13 10:55:00-05:00,18.31999969482422,18.334999084472656,18.315000534057617,18.329999923706055,18.329999923706055,31071
2023-12-13 11:00:00-05:00,18.325000762939453,18.329999923706055,18.315000534057617,18.325000762939453,18.325000762939453,33626
2023-12-13 11:05:00-05:00,18.31999969482422,18.34000015258789,18.31999969482422,18.31999969482422,18.31999969482422,30308
2023-12-13 11:10:00-05:00,18.31999969482422,18.329999923706055,18.309999465942383,18.31999969482422,18.31999969482422,32185
2023-12-13 11:15:00-05:00,18.31999969482422,18.360000610351562,18.31999969482422,18.354999542236328,18.354999542236328,26319
2023-12-13 11:20:00-05:00,18.350000381469727,18.350000381469727,18.31999969482422,18.31999969482422,18.31999969482422,22671
2023-12-13 11:25:00-05:00,18.321199417114258,18.329999923706055,18.31999969482422,18.325000762939453,18.325000762939453,22809
2023-12-13 11:30:00-05:00,18.329999923706055,18.34000015258789,18.315000534057617,18.334999084472656,18.334999084472656,26543
2023-12-13 11:35:00-05:00,18.334999084472656,18.3700008392334,18.333200454711914,18.350000381469727,18.350000381469727,32557
