Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-11 09:30:00-05:00,80.08999633789062,80.83999633789062,80.08999633789062,80.49500274658203,80.49500274658203,484133
2023-12-11 09:35:00-05:00,80.51000213623047,80.5999984741211,80.22000122070312,80.25,80.25,144858
2023-12-11 09:40:00-05:00,80.22000122070312,80.25,79.93000030517578,80.16000366210938,80.16000366210938,87393
2023-12-11 09:45:00-05:00,80.16999816894531,80.36000061035156,80.16000366210938,80.30000305175781,80.30000305175781,103808
2023-12-11 09:50:00-05:00,80.29010009765625,80.30999755859375,80.05999755859375,80.2699966430664,80.2699966430664,112919
2023-12-11 09:55:00-05:00,80.27010345458984,80.38999938964844,80.16999816894531,80.32499694824219,80.32499694824219,144477
2023-12-11 10:00:00-05:00,80.33000183105469,80.33000183105469,79.87000274658203,79.91500091552734,79.91500091552734,99900
2023-12-11 10:05:00-05:00,79.91500091552734,80.12999725341797,79.87000274658203,80.12999725341797,80.12999725341797,88743
2023-12-11 10:10:00-05:00,80.12999725341797,80.25,80.11000061035156,80.2300033569336,80.2300033569336,59512
2023-12-11 10:15:00-05:00,80.2300033569336,80.25,80.12550354003906,80.13999938964844,80.13999938964844,51239
2023-12-11 10:20:00-05:00,80.12999725341797,80.12999725341797,79.91000366210938,79.91999816894531,79.91999816894531,52080
2023-12-11 10:25:00-05:00,79.93000030517578,80.12000274658203,79.90499877929688,80.12000274658203,80.12000274658203,56757
2023-12-11 10:30:00-05:00,80.12999725341797,80.13500213623047,80.04000091552734,80.08999633789062,80.08999633789062,46252
2023-12-11 10:35:00-05:00,80.08000183105469,80.12999725341797,79.81490325927734,79.83999633789062,79.83999633789062,59526
2023-12-11 10:40:00-05:00,79.83999633789062,79.83999633789062,79.63999938964844,79.65499877929688,79.65499877929688,38097
2023-12-11 10:45:00-05:00,79.65499877929688,79.75,79.63999938964844,79.70999908447266,79.70999908447266,53457
2023-12-11 10:50:00-05:00,79.70999908447266,79.79000091552734,79.70999908447266,79.75,79.75,38321
2023-12-11 10:55:00-05:00,79.76000213623047,79.81500244140625,79.58999633789062,79.66500091552734,79.66500091552734,91822
2023-12-11 11:00:00-05:00,79.6500015258789,79.65499877929688,79.53500366210938,79.55989837646484,79.55989837646484,61390
2023-12-11 11:05:00-05:00,79.56999969482422,79.56999969482422,79.45999908447266,79.48999786376953,79.48999786376953,52208
2023-12-11 11:10:00-05:00,79.5,79.6449966430664,79.4800033569336,79.58419799804688,79.58419799804688,71849
2023-12-11 11:15:00-05:00,79.5999984741211,79.9000015258789,79.5999984741211,79.83999633789062,79.83999633789062,50077
2023-12-11 11:20:00-05:00,79.83999633789062,79.88999938964844,79.77999877929688,79.87000274658203,79.87000274658203,45604
2023-12-11 11:25:00-05:00,79.875,79.91999816894531,79.7699966430664,79.80000305175781,79.80000305175781,70039
2023-12-11 11:30:00-05:00,79.83000183105469,79.83000183105469,79.69999694824219,79.7699966430664,79.7699966430664,58709
2023-12-11 11:35:00-05:00,79.77999877929688,79.83999633789062,79.72000122070312,79.79000091552734,79.79000091552734,118156
2023-12-11 11:40:00-05:00,79.80000305175781,79.87000274658203,79.70999908447266,79.7249984741211,79.7249984741211,77486
2023-12-11 11:45:00-05:00,79.7300033569336,79.78500366210938,79.70999908447266,79.70999908447266,79.70999908447266,36004
2023-12-11 11:50:00-05:00,79.70999908447266,79.83000183105469,79.70500183105469,79.81999969482422,79.81999969482422,39969
2023-12-11 11:55:00-05:00,79.80999755859375,79.83000183105469,79.75499725341797,79.75499725341797,79.75499725341797,58776
2023-12-11 12:00:00-05:00,79.75,79.79000091552734,79.70999908447266,79.75749969482422,79.75749969482422,109885
2023-12-11 12:05:00-05:00,79.76000213623047,79.78500366210938,79.69999694824219,79.7699966430664,79.7699966430664,77180
2023-12-11 12:10:00-05:00,79.77999877929688,79.84989929199219,79.77999877929688,79.80999755859375,79.80999755859375,49901
2023-12-11 12:15:00-05:00,79.80500030517578,79.87999725341797,79.79000091552734,79.86000061035156,79.86000061035156,35380
2023-12-11 12:20:00-05:00,79.8550033569336,79.95999908447266,79.8499984741211,79.87000274658203,79.87000274658203,69481
2023-12-11 12:25:00-05:00,79.87999725341797,79.99500274658203,79.83000183105469,79.99500274658203,79.99500274658203,67439
2023-12-11 12:30:00-05:00,79.98999786376953,79.98999786376953,79.94999694824219,79.96499633789062,79.96499633789062,47586
