Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-03 09:30:00-05:00,76.87999725341797,76.95999908447266,76.26000213623047,76.41000366210938,76.41000366210938,62716
2024-01-03 09:35:00-05:00,76.47000122070312,76.47000122070312,76.12999725341797,76.19000244140625,76.19000244140625,19447
2024-01-03 09:40:00-05:00,76.20999908447266,76.33000183105469,75.95999908447266,76.08000183105469,76.08000183105469,16747
2024-01-03 09:45:00-05:00,76.05999755859375,76.12000274658203,75.91439819335938,75.9800033569336,75.9800033569336,18743
2024-01-03 09:50:00-05:00,75.98999786376953,76.30000305175781,75.98999786376953,76.05999755859375,76.05999755859375,21075
2024-01-03 09:55:00-05:00,76.02999877929688,76.11000061035156,76.01000213623047,76.0199966430664,76.0199966430664,27284
2024-01-03 10:00:00-05:00,76.04000091552734,76.29000091552734,75.93620300292969,75.93620300292969,75.93620300292969,33554
2024-01-03 10:05:00-05:00,75.9800033569336,76.08000183105469,75.80740356445312,75.87999725341797,75.87999725341797,14561
2024-01-03 10:10:00-05:00,75.86000061035156,75.91000366210938,75.66999816894531,75.87000274658203,75.87000274658203,16349
2024-01-03 10:15:00-05:00,75.82990264892578,75.82990264892578,75.58000183105469,75.58999633789062,75.58999633789062,23608
2024-01-03 10:20:00-05:00,75.58000183105469,75.66000366210938,75.48999786376953,75.5999984741211,75.5999984741211,12118
2024-01-03 10:25:00-05:00,75.62000274658203,75.6500015258789,75.4749984741211,75.58999633789062,75.58999633789062,14293
2024-01-03 10:30:00-05:00,75.58499908447266,75.58499908447266,75.27999877929688,75.29000091552734,75.29000091552734,24649
2024-01-03 10:35:00-05:00,75.27999877929688,75.29000091552734,75.0250015258789,75.05999755859375,75.05999755859375,14779
2024-01-03 10:40:00-05:00,75.04000091552734,75.18000030517578,75.04000091552734,75.16999816894531,75.16999816894531,10950
2024-01-03 10:45:00-05:00,75.16000366210938,75.25,75.08999633789062,75.11000061035156,75.11000061035156,45614
2024-01-03 10:50:00-05:00,75.12999725341797,75.2300033569336,75.11000061035156,75.16000366210938,75.16000366210938,27490
2024-01-03 10:55:00-05:00,75.16000366210938,75.38999938964844,75.15299987792969,75.38999938964844,75.38999938964844,21217
2024-01-03 11:00:00-05:00,75.4000015258789,75.62000274658203,75.4000015258789,75.53500366210938,75.53500366210938,17520
2024-01-03 11:05:00-05:00,75.51499938964844,75.62999725341797,75.51499938964844,75.58999633789062,75.58999633789062,8480
2024-01-03 11:10:00-05:00,75.61000061035156,75.70999908447266,75.56829833984375,75.68000030517578,75.68000030517578,15465
2024-01-03 11:15:00-05:00,75.67500305175781,75.69000244140625,75.58000183105469,75.58499908447266,75.58499908447266,13421
2024-01-03 11:20:00-05:00,75.56999969482422,75.59500122070312,75.43900299072266,75.5250015258789,75.5250015258789,22441
2024-01-03 11:25:00-05:00,75.51000213623047,75.79000091552734,75.47000122070312,75.78500366210938,75.78500366210938,13517
2024-01-03 11:30:00-05:00,75.80999755859375,75.83499908447266,75.7300033569336,75.73500061035156,75.73500061035156,17479
2024-01-03 11:35:00-05:00,75.73999786376953,75.7699966430664,75.62000274658203,75.62000274658203,75.62000274658203,11980
2024-01-03 11:40:00-05:00,75.58999633789062,75.68000030517578,75.52999877929688,75.66999816894531,75.66999816894531,17057
2024-01-03 11:45:00-05:00,75.70999908447266,75.75,75.62000274658203,75.75,75.75,10627
2024-01-03 11:50:00-05:00,75.73500061035156,75.75,75.61000061035156,75.6500015258789,75.6500015258789,12190
2024-01-03 11:55:00-05:00,75.66000366210938,75.8499984741211,75.66000366210938,75.8499984741211,75.8499984741211,13031
2024-01-03 12:00:00-05:00,75.86000061035156,75.9000015258789,75.80000305175781,75.8550033569336,75.8550033569336,15672
2024-01-03 12:05:00-05:00,75.86000061035156,75.8949966430664,75.80000305175781,75.8949966430664,75.8949966430664,9738
