Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-11 09:30:00-04:00,236.63999938964844,237.8699951171875,236.63999938964844,237.36500549316406,237.36500549316406,16169
2024-03-11 09:35:00-04:00,237.40420532226562,237.40420532226562,237.0,237.0,237.0,3652
2024-03-11 09:40:00-04:00,236.92999267578125,237.08999633789062,236.69500732421875,236.84500122070312,236.84500122070312,6976
2024-03-11 09:45:00-04:00,236.92999267578125,237.2949981689453,236.92999267578125,237.2949981689453,237.2949981689453,6841
2024-03-11 09:50:00-04:00,237.2949981689453,237.6999969482422,237.13999938964844,237.5800018310547,237.5800018310547,5805
2024-03-11 09:55:00-04:00,237.3800048828125,237.4499969482422,237.25999450683594,237.30999755859375,237.30999755859375,3800
2024-03-11 10:00:00-04:00,237.42999267578125,237.52499389648438,237.26499938964844,237.30499267578125,237.30499267578125,4950
2024-03-11 10:05:00-04:00,237.25999450683594,237.25999450683594,237.14999389648438,237.22000122070312,237.22000122070312,3155
2024-03-11 10:10:00-04:00,237.34500122070312,237.39999389648438,237.32000732421875,237.33999633789062,237.33999633789062,3378
2024-03-11 10:15:00-04:00,237.27000427246094,237.49000549316406,237.14500427246094,237.4600067138672,237.4600067138672,4957
2024-03-11 10:20:00-04:00,237.48500061035156,237.48500061035156,237.14500427246094,237.14500427246094,237.14500427246094,8482
2024-03-11 10:25:00-04:00,237.14500427246094,237.27000427246094,236.97000122070312,237.08999633789062,237.08999633789062,10300
2024-03-11 10:30:00-04:00,237.0500030517578,237.5399932861328,237.0225067138672,237.5399932861328,237.5399932861328,13381
2024-03-11 10:35:00-04:00,237.39999389648438,237.39999389648438,237.1300048828125,237.1300048828125,237.1300048828125,4992
2024-03-11 10:40:00-04:00,237.0399932861328,237.06500244140625,236.77000427246094,236.89999389648438,236.89999389648438,8864
2024-03-11 10:45:00-04:00,236.8800048828125,236.9600067138672,236.64999389648438,236.72500610351562,236.72500610351562,4925
2024-03-11 10:50:00-04:00,236.8000030517578,236.97000122070312,236.75,236.83999633789062,236.83999633789062,10227
2024-03-11 10:55:00-04:00,236.92999267578125,237.42999267578125,236.88999938964844,237.39999389648438,237.39999389648438,7524
2024-03-11 11:00:00-04:00,237.39999389648438,237.8800048828125,237.39999389648438,237.5,237.5,12105
2024-03-11 11:05:00-04:00,237.4600067138672,237.61000061035156,237.41000366210938,237.55999755859375,237.55999755859375,4807
2024-03-11 11:10:00-04:00,237.6199951171875,237.6199951171875,237.25,237.3300018310547,237.3300018310547,4346
2024-03-11 11:15:00-04:00,237.36500549316406,237.49000549316406,237.22000122070312,237.22000122070312,237.22000122070312,9064
2024-03-11 11:20:00-04:00,237.22999572753906,237.43499755859375,237.21499633789062,237.27999877929688,237.27999877929688,7895
2024-03-11 11:25:00-04:00,237.4149932861328,237.4149932861328,237.156005859375,237.22000122070312,237.22000122070312,5351
2024-03-11 11:30:00-04:00,237.2550048828125,237.2550048828125,237.08999633789062,237.08999633789062,237.08999633789062,6322
2024-03-11 11:35:00-04:00,237.11000061035156,237.22500610351562,236.9801025390625,237.0800018310547,237.0800018310547,6876
2024-03-11 11:40:00-04:00,237.08999633789062,237.27000427246094,237.08999633789062,237.23500061035156,237.23500061035156,5235
2024-03-11 11:45:00-04:00,237.30320739746094,237.42999267578125,237.27000427246094,237.39999389648438,237.39999389648438,3302
2024-03-11 11:50:00-04:00,237.41000366210938,237.61000061035156,237.41000366210938,237.60499572753906,237.60499572753906,6737
2024-03-11 11:55:00-04:00,237.6300048828125,237.67999267578125,237.5050048828125,237.56500244140625,237.56500244140625,6166
2024-03-11 12:00:00-04:00,237.52999877929688,237.52999877929688,237.25,237.27000427246094,237.27000427246094,6964
2024-03-11 12:05:00-04:00,237.2899932861328,237.2899932861328,236.85000610351562,236.85000610351562,236.85000610351562,7627
2024-03-11 12:10:00-04:00,236.84500122070312,236.92999267578125,236.77999877929688,236.85000610351562,236.85000610351562,7708
2024-03-11 12:15:00-04:00,236.8000030517578,236.8249969482422,236.56500244140625,236.56500244140625,236.56500244140625,7940
2024-03-11 12:20:00-04:00,236.58999633789062,236.82000732421875,236.58999633789062,236.75,236.75,4472
2024-03-11 12:25:00-04:00,236.74000549316406,236.77000427246094,236.61000061035156,236.6300048828125,236.6300048828125,4405
2024-03-11 12:30:00-04:00,236.66000366210938,236.8249969482422,236.65499877929688,236.77769470214844,236.77769470214844,4630
2024-03-11 12:35:00-04:00,236.80499267578125,236.92999267578125,236.77000427246094,236.85000610351562,236.85000610351562,4701
2024-03-11 12:40:00-04:00,236.8800048828125,237.03500366210938,236.8800048828125,237.03500366210938,237.03500366210938,3396
2024-03-11 12:45:00-04:00,237.05999755859375,237.06500244140625,236.9499969482422,236.9499969482422,236.9499969482422,3753
2024-03-11 12:50:00-04:00,236.92999267578125,237.01499938964844,236.9199981689453,236.96499633789062,236.96499633789062,3986
2024-03-11 12:55:00-04:00,237.00999450683594,237.00999450683594,236.91000366210938,237.00999450683594,237.00999450683594,3317
2024-03-11 13:00:00-04:00,236.9600067138672,237.00999450683594,236.92999267578125,237.00999450683594,237.00999450683594,3722
2024-03-11 13:05:00-04:00,236.99000549316406,237.18670654296875,236.97999572753906,237.18670654296875,237.18670654296875,4022
2024-03-11 13:10:00-04:00,237.24000549316406,237.28500366210938,237.14999389648438,237.1750030517578,237.1750030517578,5218
2024-03-11 13:15:00-04:00,237.22000122070312,237.5500030517578,237.22000122070312,237.5500030517578,237.5500030517578,6829
2024-03-11 13:20:00-04:00,237.63499450683594,237.65499877929688,237.52000427246094,237.55999755859375,237.55999755859375,6684
2024-03-11 13:25:00-04:00,237.61000061035156,237.75999450683594,237.61000061035156,237.6699981689453,237.6699981689453,4479
2024-03-11 13:30:00-04:00,237.6300048828125,237.83999633789062,237.6300048828125,237.80099487304688,237.80099487304688,4427
2024-03-11 13:35:00-04:00,237.82000732421875,237.9250030517578,237.75999450683594,237.80999755859375,237.80999755859375,11306
2024-03-11 13:40:00-04:00,237.8800048828125,237.97000122070312,237.7899932861328,237.9199981689453,237.9199981689453,5448
