Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-29 09:30:00-05:00,36.43000030517578,36.595001220703125,36.400001525878906,36.400001525878906,36.400001525878906,87663
2023-11-29 09:35:00-05:00,36.43000030517578,36.45000076293945,36.275001525878906,36.41999816894531,36.41999816894531,42936
2023-11-29 09:40:00-05:00,36.41999816894531,36.4900016784668,36.404998779296875,36.45000076293945,36.45000076293945,34714
2023-11-29 09:45:00-05:00,36.45500183105469,36.52000045776367,36.45000076293945,36.481998443603516,36.481998443603516,35678
2023-11-29 09:50:00-05:00,36.4900016784668,36.494998931884766,36.439998626708984,36.470001220703125,36.470001220703125,32300
2023-11-29 09:55:00-05:00,36.47999954223633,36.47999954223633,36.41999816894531,36.43000030517578,36.43000030517578,34760
2023-11-29 10:00:00-05:00,36.43000030517578,36.48500061035156,36.3849983215332,36.47999954223633,36.47999954223633,54202
2023-11-29 10:05:00-05:00,36.480098724365234,36.4900016784668,36.439998626708984,36.459999084472656,36.459999084472656,50655
2023-11-29 10:10:00-05:00,36.46500015258789,36.47999954223633,36.435001373291016,36.45000076293945,36.45000076293945,43086
2023-11-29 10:15:00-05:00,36.45500183105469,36.4900016784668,36.36000061035156,36.380001068115234,36.380001068115234,50136
2023-11-29 10:20:00-05:00,36.380001068115234,36.3849983215332,36.34000015258789,36.34000015258789,36.34000015258789,37441
2023-11-29 10:25:00-05:00,36.345001220703125,36.375,36.334999084472656,36.369998931884766,36.369998931884766,38234
2023-11-29 10:30:00-05:00,36.380001068115234,36.380001068115234,36.29100036621094,36.29100036621094,36.29100036621094,41966
2023-11-29 10:35:00-05:00,36.290000915527344,36.36000061035156,36.290000915527344,36.36000061035156,36.36000061035156,61400
2023-11-29 10:40:00-05:00,36.36000061035156,36.400001525878906,36.31999969482422,36.400001525878906,36.400001525878906,48038
2023-11-29 10:45:00-05:00,36.400001525878906,36.415000915527344,36.3849983215332,36.400001525878906,36.400001525878906,37252
2023-11-29 10:50:00-05:00,36.404998779296875,36.48500061035156,36.39500045776367,36.46500015258789,36.46500015258789,40952
2023-11-29 10:55:00-05:00,36.459999084472656,36.467498779296875,36.41999816894531,36.435001373291016,36.435001373291016,38293
2023-11-29 11:00:00-05:00,36.439998626708984,36.529998779296875,36.43000030517578,36.51499938964844,36.51499938964844,33072
2023-11-29 11:05:00-05:00,36.51499938964844,36.53499984741211,36.4900016784668,36.51499938964844,36.51499938964844,33458
2023-11-29 11:10:00-05:00,36.52000045776367,36.529998779296875,36.46500015258789,36.5,36.5,36473
2023-11-29 11:15:00-05:00,36.5,36.525001525878906,36.48099899291992,36.494998931884766,36.494998931884766,34376
2023-11-29 11:20:00-05:00,36.494998931884766,36.5,36.44169998168945,36.44499969482422,36.44499969482422,53973
2023-11-29 11:25:00-05:00,36.44499969482422,36.459999084472656,36.36259841918945,36.369998931884766,36.369998931884766,32113
2023-11-29 11:30:00-05:00,36.369998931884766,36.38999938964844,36.35499954223633,36.375,36.375,55241
2023-11-29 11:35:00-05:00,36.377601623535156,36.44499969482422,36.375,36.42499923706055,36.42499923706055,33498
2023-11-29 11:40:00-05:00,36.43000030517578,36.459999084472656,36.41999816894531,36.45000076293945,36.45000076293945,29050
2023-11-29 11:45:00-05:00,36.450801849365234,36.45869827270508,36.439998626708984,36.44499969482422,36.44499969482422,45629
2023-11-29 11:50:00-05:00,36.44499969482422,36.5099983215332,36.439998626708984,36.5,36.5,55594
2023-11-29 11:55:00-05:00,36.505001068115234,36.5099983215332,36.459999084472656,36.474998474121094,36.474998474121094,49933
2023-11-29 12:00:00-05:00,36.47999954223633,36.494998931884766,36.459999084472656,36.47999954223633,36.47999954223633,32853
2023-11-29 12:05:00-05:00,36.47999954223633,36.505001068115234,36.470001220703125,36.474998474121094,36.474998474121094,25729
2023-11-29 12:10:00-05:00,36.474998474121094,36.4900016784668,36.46500015258789,36.46500015258789,36.46500015258789,17421
2023-11-29 12:15:00-05:00,36.459999084472656,36.459999084472656,36.42499923706055,36.439998626708984,36.439998626708984,33246
2023-11-29 12:20:00-05:00,36.435001373291016,36.479000091552734,36.43000030517578,36.439998626708984,36.439998626708984,56560
2023-11-29 12:25:00-05:00,36.439998626708984,36.45000076293945,36.34000015258789,36.345001220703125,36.345001220703125,93562
2023-11-29 12:30:00-05:00,36.345001220703125,36.349998474121094,36.30500030517578,36.345001220703125,36.345001220703125,65941
2023-11-29 12:35:00-05:00,36.345001220703125,36.38999938964844,36.32500076293945,36.3849983215332,36.3849983215332,51069
2023-11-29 12:40:00-05:00,36.380001068115234,36.400001525878906,36.36000061035156,36.400001525878906,36.400001525878906,38178
2023-11-29 12:45:00-05:00,36.400001525878906,36.42499923706055,36.369998931884766,36.369998931884766,36.369998931884766,29746
2023-11-29 12:50:00-05:00,36.375,36.418399810791016,36.36000061035156,36.40999984741211,36.40999984741211,30771
2023-11-29 12:55:00-05:00,36.40010070800781,36.43000030517578,36.40010070800781,36.41999816894531,36.41999816894531,16895
2023-11-29 13:00:00-05:00,36.42499923706055,36.42499923706055,36.380001068115234,36.38999938964844,36.38999938964844,22516
2023-11-29 13:05:00-05:00,36.399898529052734,36.41999816894531,36.39500045776367,36.41999816894531,36.41999816894531,24810
2023-11-29 13:10:00-05:00,36.42499923706055,36.470001220703125,36.41999816894531,36.45000076293945,36.45000076293945,23796
2023-11-29 13:15:00-05:00,36.439998626708984,36.470001220703125,36.43000030517578,36.459999084472656,36.459999084472656,15614
2023-11-29 13:20:00-05:00,36.470001220703125,36.470001220703125,36.439998626708984,36.45500183105469,36.45500183105469,26838
2023-11-29 13:25:00-05:00,36.459999084472656,36.494998931884766,36.45000076293945,36.4900016784668,36.4900016784668,41914
2023-11-29 13:30:00-05:00,36.4900016784668,36.5,36.47999954223633,36.494998931884766,36.494998931884766,32942
2023-11-29 13:35:00-05:00,36.49489974975586,36.529998779296875,36.4900016784668,36.52149963378906,36.52149963378906,48738
2023-11-29 13:40:00-05:00,36.525001525878906,36.529998779296875,36.510101318359375,36.525001525878906,36.525001525878906,18147
2023-11-29 13:45:00-05:00,36.52870178222656,36.540000915527344,36.52000045776367,36.53499984741211,36.53499984741211,30363
2023-11-29 13:50:00-05:00,36.540000915527344,36.57500076293945,36.540000915527344,36.55500030517578,36.55500030517578,64554
2023-11-29 13:55:00-05:00,36.54999923706055,36.59000015258789,36.54999923706055,36.58000183105469,36.58000183105469,82358
2023-11-29 14:00:00-05:00,36.57500076293945,36.619998931884766,36.56999969482422,36.57500076293945,36.57500076293945,83026
2023-11-29 14:05:00-05:00,36.58000183105469,36.63999938964844,36.58000183105469,36.599998474121094,36.599998474121094,70106
2023-11-29 14:10:00-05:00,36.61000061035156,36.619998931884766,36.560001373291016,36.560001373291016,36.560001373291016,72884
2023-11-29 14:15:00-05:00,36.564998626708984,36.59000015258789,36.54999923706055,36.54999923706055,36.54999923706055,86065
2023-11-29 14:20:00-05:00,36.54499816894531,36.54999923706055,36.5099983215332,36.540000915527344,36.540000915527344,79502
2023-11-29 14:25:00-05:00,36.540000915527344,36.56999969482422,36.529998779296875,36.54999923706055,36.54999923706055,71465
2023-11-29 14:30:00-05:00,36.540000915527344,36.560001373291016,36.525001525878906,36.54499816894531,36.54499816894531,61470
2023-11-29 14:35:00-05:00,36.54499816894531,36.54999923706055,36.4900016784668,36.4900016784668,36.4900016784668,85460
2023-11-29 14:40:00-05:00,36.5,36.505001068115234,36.470001220703125,36.470001220703125,36.470001220703125,68307
2023-11-29 14:45:00-05:00,36.47999954223633,36.5099983215332,36.459999084472656,36.46500015258789,36.46500015258789,85178
2023-11-29 14:50:00-05:00,36.46500015258789,36.47999954223633,36.439998626708984,36.44499969482422,36.44499969482422,74144
2023-11-29 14:55:00-05:00,36.44499969482422,36.47999954223633,36.400001525878906,36.459999084472656,36.459999084472656,128289
2023-11-29 15:00:00-05:00,36.459999084472656,36.48500061035156,36.44499969482422,36.472999572753906,36.472999572753906,21336
2023-11-29 15:05:00-05:00,36.474998474121094,36.48500061035156,36.439998626708984,36.45500183105469,36.45500183105469,51700
2023-11-29 15:10:00-05:00,36.45500183105469,36.45500183105469,36.409000396728516,36.40999984741211,36.40999984741211,33513
2023-11-29 15:15:00-05:00,36.40999984741211,36.43000030517578,36.349998474121094,36.41999816894531,36.41999816894531,68393
2023-11-29 15:20:00-05:00,36.415000915527344,36.415000915527344,36.36000061035156,36.369998931884766,36.369998931884766,59732
2023-11-29 15:25:00-05:00,36.369998931884766,36.40999984741211,36.369998931884766,36.400001525878906,36.400001525878906,49960
2023-11-29 15:30:00-05:00,36.400001525878906,36.41999816894531,36.369998931884766,36.39500045776367,36.39500045776367,66851
2023-11-29 15:35:00-05:00,36.39500045776367,36.39500045776367,36.36000061035156,36.369998931884766,36.369998931884766,62178
2023-11-29 15:40:00-05:00,36.367000579833984,36.40999984741211,36.36000061035156,36.38999938964844,36.38999938964844,84559
2023-11-29 15:45:00-05:00,36.38010025024414,36.415000915527344,36.3650016784668,36.38999938964844,36.38999938964844,118152
2023-11-29 15:50:00-05:00,36.400001525878906,36.45500183105469,36.38999938964844,36.44499969482422,36.44499969482422,180709
2023-11-29 15:55:00-05:00,36.44499969482422,36.470001220703125,36.43000030517578,36.448699951171875,36.448699951171875,285168
2023-11-30 09:30:00-05:00,36.560001373291016,36.77000045776367,36.529998779296875,36.7599983215332,36.7599983215332,123157
2023-11-30 09:35:00-05:00,36.7599983215332,36.900001525878906,36.71500015258789,36.89500045776367,36.89500045776367,63696
2023-11-30 09:40:00-05:00,36.89609909057617,36.97999954223633,36.88999938964844,36.974998474121094,36.974998474121094,56184
2023-11-30 09:45:00-05:00,36.97999954223633,36.98500061035156,36.869998931884766,36.900299072265625,36.900299072265625,64323
2023-11-30 09:50:00-05:00,36.904998779296875,36.96989822387695,36.89500045776367,36.939998626708984,36.939998626708984,60987
2023-11-30 09:55:00-05:00,36.95000076293945,37.0,36.91999816894531,36.959999084472656,36.959999084472656,58403
2023-11-30 10:00:00-05:00,36.95000076293945,37.03499984741211,36.939998626708984,37.029998779296875,37.029998779296875,111573
2023-11-30 10:05:00-05:00,37.025001525878906,37.06999969482422,36.9900016784668,36.9900016784668,36.9900016784668,60738
2023-11-30 10:10:00-05:00,37.0,37.03499984741211,36.974998474121094,37.03179931640625,37.03179931640625,54664
2023-11-30 10:15:00-05:00,37.029998779296875,37.04499816894531,36.95000076293945,36.95500183105469,36.95500183105469,49182
2023-11-30 10:20:00-05:00,36.95000076293945,36.95000076293945,36.904998779296875,36.90999984741211,36.90999984741211,45698
2023-11-30 10:25:00-05:00,36.90999984741211,36.939998626708984,36.900001525878906,36.93000030517578,36.93000030517578,40274
2023-11-30 10:30:00-05:00,36.91999816894531,36.92499923706055,36.869998931884766,36.88999938964844,36.88999938964844,79705
2023-11-30 10:35:00-05:00,36.88999938964844,36.89500045776367,36.83000183105469,36.845001220703125,36.845001220703125,70792
2023-11-30 10:40:00-05:00,36.845001220703125,36.89500045776367,36.84000015258789,36.84000015258789,36.84000015258789,114487
2023-11-30 10:45:00-05:00,36.83000183105469,36.849998474121094,36.790000915527344,36.845001220703125,36.845001220703125,37382
2023-11-30 10:50:00-05:00,36.84000015258789,36.869998931884766,36.81999969482422,36.849998474121094,36.849998474121094,46122
2023-11-30 10:55:00-05:00,36.85499954223633,36.87990188598633,36.81999969482422,36.834999084472656,36.834999084472656,39063
2023-11-30 11:00:00-05:00,36.83000183105469,36.84000015258789,36.77000045776367,36.77000045776367,36.77000045776367,56763
2023-11-30 11:05:00-05:00,36.775001525878906,36.79999923706055,36.724998474121094,36.744998931884766,36.744998931884766,48224
2023-11-30 11:10:00-05:00,36.7400016784668,36.7400016784668,36.67499923706055,36.71179962158203,36.71179962158203,40520
2023-11-30 11:15:00-05:00,36.71500015258789,36.720001220703125,36.60499954223633,36.61000061035156,36.61000061035156,32874
2023-11-30 11:20:00-05:00,36.60100173950195,36.6349983215332,36.56999969482422,36.6349983215332,36.6349983215332,66547
2023-11-30 11:25:00-05:00,36.6349983215332,36.6349983215332,36.540000915527344,36.540000915527344,36.540000915527344,37603
2023-11-30 11:30:00-05:00,36.54499816894531,36.55500030517578,36.45000076293945,36.494998931884766,36.494998931884766,93477
2023-11-30 11:35:00-05:00,36.4900016784668,36.555999755859375,36.470001220703125,36.525001525878906,36.525001525878906,43832
2023-11-30 11:40:00-05:00,36.525001525878906,36.529998779296875,36.46500015258789,36.5099983215332,36.5099983215332,61263
2023-11-30 11:45:00-05:00,36.52000045776367,36.54499816894531,36.5099983215332,36.54499816894531,36.54499816894531,30426
2023-11-30 11:50:00-05:00,36.540000915527344,36.54499816894531,36.4900016784668,36.530399322509766,36.530399322509766,46462
2023-11-30 11:55:00-05:00,36.53499984741211,36.55500030517578,36.5099983215332,36.55500030517578,36.55500030517578,37678
