Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-02 09:30:00-05:00,80.41999816894531,80.84850311279297,80.41999816894531,80.84850311279297,80.84850311279297,25360
2024-01-02 09:35:00-05:00,80.88999938964844,80.9000015258789,80.5999984741211,80.5999984741211,80.5999984741211,11266
2024-01-02 09:40:00-05:00,80.72000122070312,80.91000366210938,80.44999694824219,80.76499938964844,80.76499938964844,24559
2024-01-02 09:45:00-05:00,80.75499725341797,80.77999877929688,80.51000213623047,80.66999816894531,80.66999816894531,9970
2024-01-02 09:50:00-05:00,80.69259643554688,80.80999755859375,80.6500015258789,80.71499633789062,80.71499633789062,7241
2024-01-02 09:55:00-05:00,80.71499633789062,81.12000274658203,80.71499633789062,81.12000274658203,81.12000274658203,9810
2024-01-02 10:00:00-05:00,81.11499786376953,81.1449966430664,81.0199966430664,81.11000061035156,81.11000061035156,11374
2024-01-02 10:05:00-05:00,81.08999633789062,81.23999786376953,81.08000183105469,81.08000183105469,81.08000183105469,8740
2024-01-02 10:10:00-05:00,81.08999633789062,81.16999816894531,80.98999786376953,81.0999984741211,81.0999984741211,13232
2024-01-02 10:15:00-05:00,81.0999984741211,81.25499725341797,81.0999984741211,81.19999694824219,81.19999694824219,21842
2024-01-02 10:20:00-05:00,81.21499633789062,81.2699966430664,81.08999633789062,81.08999633789062,81.08999633789062,28685
2024-01-02 10:25:00-05:00,81.05999755859375,81.07990264892578,80.9800033569336,81.05000305175781,81.05000305175781,9584
2024-01-02 10:30:00-05:00,81.0199966430664,81.02999877929688,80.94170379638672,80.95999908447266,80.95999908447266,13897
2024-01-02 10:35:00-05:00,80.95999908447266,81.0250015258789,80.86000061035156,80.87999725341797,80.87999725341797,12094
2024-01-02 10:40:00-05:00,80.86499786376953,81.01499938964844,80.86000061035156,80.96499633789062,80.96499633789062,8762
2024-01-02 10:45:00-05:00,80.95999908447266,81.08999633789062,80.95999908447266,81.07990264892578,81.07990264892578,7508
2024-01-02 10:50:00-05:00,81.04000091552734,81.16000366210938,80.92500305175781,80.94750213623047,80.94750213623047,14528
2024-01-02 10:55:00-05:00,80.91999816894531,80.94000244140625,80.83999633789062,80.9000015258789,80.9000015258789,18697
2024-01-02 11:00:00-05:00,80.90499877929688,81.19999694824219,80.88999938964844,81.19999694824219,81.19999694824219,17895
2024-01-02 11:05:00-05:00,81.0999984741211,81.19999694824219,81.05000305175781,81.18499755859375,81.18499755859375,22891
2024-01-02 11:10:00-05:00,81.20500183105469,81.4000015258789,81.20500183105469,81.27999877929688,81.27999877929688,34851
2024-01-02 11:15:00-05:00,81.33999633789062,81.45999908447266,81.33000183105469,81.33999633789062,81.33999633789062,14586
2024-01-02 11:20:00-05:00,81.33999633789062,81.33999633789062,81.19000244140625,81.2300033569336,81.2300033569336,9424
2024-01-02 11:25:00-05:00,81.23999786376953,81.26000213623047,81.22000122070312,81.26000213623047,81.26000213623047,5955
2024-01-02 11:30:00-05:00,81.2300033569336,81.23999786376953,81.12000274658203,81.13999938964844,81.13999938964844,5993
2024-01-02 11:35:00-05:00,81.1500015258789,81.18000030517578,81.13999938964844,81.18000030517578,81.18000030517578,4524
2024-01-02 11:40:00-05:00,81.18000030517578,81.3550033569336,81.18000030517578,81.3550033569336,81.3550033569336,6931
2024-01-02 11:45:00-05:00,81.3550033569336,81.56780242919922,81.3550033569336,81.56780242919922,81.56780242919922,13599
2024-01-02 11:50:00-05:00,81.55000305175781,81.55999755859375,81.44000244140625,81.44000244140625,81.44000244140625,5959
2024-01-02 11:55:00-05:00,81.44000244140625,81.52999877929688,81.44000244140625,81.52999877929688,81.52999877929688,4139
2024-01-02 12:00:00-05:00,81.54139709472656,81.54139709472656,81.44999694824219,81.48999786376953,81.48999786376953,11161
2024-01-02 12:05:00-05:00,81.48889923095703,81.5,81.47000122070312,81.4800033569336,81.4800033569336,4144
2024-01-02 12:10:00-05:00,81.48999786376953,81.52999877929688,81.45999908447266,81.47000122070312,81.47000122070312,10594
2024-01-02 12:15:00-05:00,81.43000030517578,81.43499755859375,81.32499694824219,81.42500305175781,81.42500305175781,5835
2024-01-02 12:20:00-05:00,81.43000030517578,81.43000030517578,81.26000213623047,81.27999877929688,81.27999877929688,24672
2024-01-02 12:25:00-05:00,81.30000305175781,81.33999633789062,81.27999877929688,81.30999755859375,81.30999755859375,6168
2024-01-02 12:30:00-05:00,81.31999969482422,81.36000061035156,81.31500244140625,81.33000183105469,81.33000183105469,7613
2024-01-02 12:35:00-05:00,81.33999633789062,81.44999694824219,81.33999633789062,81.41500091552734,81.41500091552734,7145
2024-01-02 12:40:00-05:00,81.41999816894531,81.58999633789062,81.41899871826172,81.54000091552734,81.54000091552734,21858
2024-01-02 12:45:00-05:00,81.54000091552734,81.5625991821289,81.45999908447266,81.5250015258789,81.5250015258789,10146
2024-01-02 12:50:00-05:00,81.5718002319336,81.5718002319336,81.47000122070312,81.51000213623047,81.51000213623047,8089
2024-01-02 12:55:00-05:00,81.48999786376953,81.54000091552734,81.47000122070312,81.54000091552734,81.54000091552734,4354
2024-01-02 13:00:00-05:00,81.52999877929688,81.54000091552734,81.46499633789062,81.5,81.5,9451
2024-01-02 13:05:00-05:00,81.5,81.5250015258789,81.4800033569336,81.49500274658203,81.49500274658203,4471
2024-01-02 13:10:00-05:00,81.51000213623047,81.55999755859375,81.48999786376953,81.55999755859375,81.55999755859375,4104
2024-01-02 13:15:00-05:00,81.54000091552734,81.56999969482422,81.48999786376953,81.51000213623047,81.51000213623047,10802
2024-01-02 13:20:00-05:00,81.5199966430664,81.5199966430664,81.41500091552734,81.45989990234375,81.45989990234375,9132
2024-01-02 13:25:00-05:00,81.45999908447266,81.5199966430664,81.44000244140625,81.45999908447266,81.45999908447266,6962
2024-01-02 13:30:00-05:00,81.41000366210938,81.41500091552734,81.36000061035156,81.4000015258789,81.4000015258789,8094
2024-01-02 13:35:00-05:00,81.4000015258789,81.47000122070312,81.37999725341797,81.42500305175781,81.42500305175781,16948
2024-01-02 13:40:00-05:00,81.4000015258789,81.4000015258789,81.26000213623047,81.27999877929688,81.27999877929688,19004
2024-01-02 13:45:00-05:00,81.26000213623047,81.26000213623047,81.18180084228516,81.22000122070312,81.22000122070312,6077
2024-01-02 13:50:00-05:00,81.214599609375,81.27999877929688,81.12999725341797,81.1500015258789,81.1500015258789,9121
2024-01-02 13:55:00-05:00,81.10009765625,81.1500015258789,81.10009765625,81.12999725341797,81.12999725341797,6215
2024-01-02 14:00:00-05:00,81.12999725341797,81.16999816894531,81.12000274658203,81.16999816894531,81.16999816894531,8054
2024-01-02 14:05:00-05:00,81.13999938964844,81.18000030517578,81.12000274658203,81.18000030517578,81.18000030517578,9971
2024-01-02 14:10:00-05:00,81.18000030517578,81.21289825439453,81.12000274658203,81.16999816894531,81.16999816894531,9488
2024-01-02 14:15:00-05:00,81.17500305175781,81.17500305175781,81.06999969482422,81.12000274658203,81.12000274658203,6579
2024-01-02 14:20:00-05:00,81.09500122070312,81.12000274658203,81.02999877929688,81.04000091552734,81.04000091552734,6823
2024-01-02 14:25:00-05:00,81.05000305175781,81.05000305175781,80.93499755859375,80.95999908447266,80.95999908447266,5454
2024-01-02 14:30:00-05:00,80.94000244140625,80.95999908447266,80.86000061035156,80.87000274658203,80.87000274658203,10815
2024-01-02 14:35:00-05:00,80.86000061035156,80.87000274658203,80.75,80.75,80.75,8475
2024-01-02 14:40:00-05:00,80.76000213623047,80.76000213623047,80.66999816894531,80.73999786376953,80.73999786376953,8177
2024-01-02 14:45:00-05:00,80.70999908447266,80.77999877929688,80.69000244140625,80.70999908447266,80.70999908447266,16941
2024-01-02 14:50:00-05:00,80.66000366210938,80.69999694824219,80.55999755859375,80.56999969482422,80.56999969482422,6778
2024-01-02 14:55:00-05:00,80.58499908447266,80.58499908447266,80.44000244140625,80.44000244140625,80.44000244140625,32960
2024-01-02 15:00:00-05:00,80.44999694824219,80.44999694824219,80.33000183105469,80.37000274658203,80.37000274658203,14203
2024-01-02 15:05:00-05:00,80.33999633789062,80.41000366210938,80.33000183105469,80.33000183105469,80.33000183105469,15196
2024-01-02 15:10:00-05:00,80.31999969482422,80.33000183105469,80.16999816894531,80.16999816894531,80.16999816894531,14329
2024-01-02 15:15:00-05:00,80.16000366210938,80.29000091552734,80.06999969482422,80.2699966430664,80.2699966430664,13636
2024-01-02 15:20:00-05:00,80.26000213623047,80.28500366210938,80.1500015258789,80.19999694824219,80.19999694824219,11831
2024-01-02 15:25:00-05:00,80.19000244140625,80.25,80.1449966430664,80.2300033569336,80.2300033569336,20546
2024-01-02 15:30:00-05:00,80.25,80.41999816894531,80.25,80.3219985961914,80.3219985961914,21306
2024-01-02 15:35:00-05:00,80.32499694824219,80.41999816894531,80.30000305175781,80.38899993896484,80.38899993896484,13167
2024-01-02 15:40:00-05:00,80.37999725341797,80.41999816894531,80.31009674072266,80.38999938964844,80.38999938964844,53821
2024-01-02 15:45:00-05:00,80.3949966430664,80.3949966430664,80.29499816894531,80.33999633789062,80.33999633789062,29946
2024-01-02 15:50:00-05:00,80.3499984741211,80.45999908447266,80.3499984741211,80.41000366210938,80.41000366210938,47458
2024-01-02 15:55:00-05:00,80.41999816894531,80.45999908447266,80.34500122070312,80.44999694824219,80.44999694824219,113692
2024-01-03 09:30:00-05:00,79.98999786376953,80.18000030517578,79.73999786376953,80.07499694824219,80.07499694824219,13881
2024-01-03 09:35:00-05:00,80.12999725341797,80.20999908447266,80.1050033569336,80.1050033569336,80.1050033569336,6482
2024-01-03 09:40:00-05:00,80.13999938964844,80.25,79.97000122070312,79.9749984741211,79.9749984741211,6202
2024-01-03 09:45:00-05:00,79.91000366210938,80.23999786376953,79.91000366210938,80.18000030517578,80.18000030517578,6843
2024-01-03 09:50:00-05:00,80.23999786376953,80.30000305175781,79.94999694824219,79.94999694824219,79.94999694824219,7157
2024-01-03 09:55:00-05:00,79.95500183105469,80.11000061035156,79.95500183105469,80.01010131835938,80.01010131835938,5811
2024-01-03 10:00:00-05:00,80.01000213623047,80.19999694824219,79.94010162353516,80.12999725341797,80.12999725341797,15591
2024-01-03 10:05:00-05:00,80.22000122070312,80.37999725341797,80.13999938964844,80.13999938964844,80.13999938964844,6844
2024-01-03 10:10:00-05:00,80.20999908447266,80.30999755859375,80.1500015258789,80.1500015258789,80.1500015258789,26297
2024-01-03 10:15:00-05:00,80.13099670410156,80.1500015258789,80.0,80.0199966430664,80.0199966430664,8627
2024-01-03 10:20:00-05:00,79.9800033569336,79.9800033569336,79.8499984741211,79.86000061035156,79.86000061035156,13595
