Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-22 09:30:00-04:00,50.040000915527344,50.099998474121094,49.904998779296875,49.91999816894531,49.91999816894531,357962
2024-03-22 09:35:00-04:00,49.91999816894531,49.91999816894531,49.82500076293945,49.900001525878906,49.900001525878906,186111
2024-03-22 09:40:00-04:00,49.908599853515625,49.939998626708984,49.8650016784668,49.8650016784668,49.8650016784668,96291
2024-03-22 09:45:00-04:00,49.8650016784668,49.95500183105469,49.8650016784668,49.939998626708984,49.939998626708984,131285
2024-03-22 09:50:00-04:00,49.939998626708984,50.03990173339844,49.939998626708984,50.02000045776367,50.02000045776367,209534
2024-03-22 09:55:00-04:00,50.01499938964844,50.035301208496094,50.00019836425781,50.002498626708984,50.002498626708984,102300
2024-03-22 10:00:00-04:00,50.0,50.029998779296875,49.95000076293945,49.97999954223633,49.97999954223633,143604
2024-03-22 10:05:00-04:00,49.9900016784668,50.02000045776367,49.970001220703125,50.005001068115234,50.005001068115234,75396
2024-03-22 10:10:00-04:00,50.005001068115234,50.0099983215332,49.91999816894531,49.94499969482422,49.94499969482422,93145
2024-03-22 10:15:00-04:00,49.939998626708984,50.0,49.935001373291016,49.95610046386719,49.95610046386719,62283
2024-03-22 10:20:00-04:00,49.95500183105469,49.95500183105469,49.900001525878906,49.900001525878906,49.900001525878906,86803
2024-03-22 10:25:00-04:00,49.90999984741211,49.91529846191406,49.869998931884766,49.89500045776367,49.89500045776367,113528
2024-03-22 10:30:00-04:00,49.88999938964844,49.939998626708984,49.880001068115234,49.915000915527344,49.915000915527344,81428
2024-03-22 10:35:00-04:00,49.915000915527344,49.935001373291016,49.869998931884766,49.880001068115234,49.880001068115234,157613
2024-03-22 10:40:00-04:00,49.8849983215332,49.90999984741211,49.869998931884766,49.869998931884766,49.869998931884766,79810
2024-03-22 10:45:00-04:00,49.87099838256836,49.91999816894531,49.85499954223633,49.91999816894531,49.91999816894531,88043
2024-03-22 10:50:00-04:00,49.91999816894531,49.91999816894531,49.869998931884766,49.91999816894531,49.91999816894531,75383
2024-03-22 10:55:00-04:00,49.915000915527344,49.91999816894531,49.90999984741211,49.90999984741211,49.90999984741211,49926
2024-03-22 11:00:00-04:00,49.915000915527344,49.94499969482422,49.900001525878906,49.915000915527344,49.915000915527344,109637
2024-03-22 11:05:00-04:00,49.90999984741211,49.90999984741211,49.82500076293945,49.84000015258789,49.84000015258789,84283
2024-03-22 11:10:00-04:00,49.83169937133789,49.849998474121094,49.779998779296875,49.78010177612305,49.78010177612305,91107
2024-03-22 11:15:00-04:00,49.790000915527344,49.79999923706055,49.77000045776367,49.78499984741211,49.78499984741211,66399
2024-03-22 11:20:00-04:00,49.78499984741211,49.86000061035156,49.779998779296875,49.85499954223633,49.85499954223633,80877
2024-03-22 11:25:00-04:00,49.85499954223633,49.869998931884766,49.84000015258789,49.869998931884766,49.869998931884766,97180
2024-03-22 11:30:00-04:00,49.869998931884766,49.88999938964844,49.842498779296875,49.842498779296875,49.842498779296875,56842
2024-03-22 11:35:00-04:00,49.845001220703125,49.86009979248047,49.842498779296875,49.85240173339844,49.85240173339844,53717
2024-03-22 11:40:00-04:00,49.85110092163086,49.86000061035156,49.84000015258789,49.845001220703125,49.845001220703125,93329
2024-03-22 11:45:00-04:00,49.845001220703125,49.849998474121094,49.84000015258789,49.845001220703125,49.845001220703125,73963
2024-03-22 11:50:00-04:00,49.845001220703125,49.900001525878906,49.84170150756836,49.86000061035156,49.86000061035156,101904
2024-03-22 11:55:00-04:00,49.8650016784668,49.869998931884766,49.84000015258789,49.8474006652832,49.8474006652832,120674
2024-03-22 12:00:00-04:00,49.845001220703125,49.849998474121094,49.72999954223633,49.834999084472656,49.834999084472656,446230
2024-03-22 12:05:00-04:00,49.839900970458984,49.845001220703125,49.81999969482422,49.84000015258789,49.84000015258789,55678
2024-03-22 12:10:00-04:00,49.831600189208984,49.849998474121094,49.83000183105469,49.846099853515625,49.846099853515625,115209
2024-03-22 12:15:00-04:00,49.845001220703125,49.849998474121094,49.84000015258789,49.849998474121094,49.849998474121094,89749
2024-03-22 12:20:00-04:00,49.845001220703125,49.849998474121094,49.80220031738281,49.814998626708984,49.814998626708984,290122
2024-03-22 12:25:00-04:00,49.81999969482422,49.81999969482422,49.755001068115234,49.775001525878906,49.775001525878906,527336
2024-03-22 12:30:00-04:00,49.779998779296875,49.810001373291016,49.77170181274414,49.775001525878906,49.775001525878906,372323
2024-03-22 12:35:00-04:00,49.775001525878906,49.790000915527344,49.744998931884766,49.755001068115234,49.755001068115234,208798
2024-03-22 12:40:00-04:00,49.7599983215332,49.810001373291016,49.755001068115234,49.810001373291016,49.810001373291016,87843
2024-03-22 12:45:00-04:00,49.810001373291016,49.83000183105469,49.775001525878906,49.790000915527344,49.790000915527344,126313
2024-03-22 12:50:00-04:00,49.78499984741211,49.82500076293945,49.779998779296875,49.81999969482422,49.81999969482422,93672
2024-03-22 12:55:00-04:00,49.82500076293945,49.849998474121094,49.82120132446289,49.834999084472656,49.834999084472656,134590
2024-03-22 13:00:00-04:00,49.834999084472656,49.84000015258789,49.810001373291016,49.82500076293945,49.82500076293945,107054
2024-03-22 13:05:00-04:00,49.83000183105469,49.84000015258789,49.81999969482422,49.82500076293945,49.82500076293945,48289
2024-03-22 13:10:00-04:00,49.83000183105469,49.849998474121094,49.79999923706055,49.834999084472656,49.834999084472656,71675
2024-03-22 13:15:00-04:00,49.839900970458984,49.84000015258789,49.810001373291016,49.81999969482422,49.81999969482422,83287
2024-03-22 13:20:00-04:00,49.814998626708984,49.814998626708984,49.77000045776367,49.79999923706055,49.79999923706055,66263
2024-03-22 13:25:00-04:00,49.79499816894531,49.81999969482422,49.78499984741211,49.80500030517578,49.80500030517578,55873
2024-03-22 13:30:00-04:00,49.808799743652344,49.81999969482422,49.79499816894531,49.80500030517578,49.80500030517578,43827
2024-03-22 13:35:00-04:00,49.810001373291016,49.82500076293945,49.79999923706055,49.810001373291016,49.810001373291016,56926
2024-03-22 13:40:00-04:00,49.814998626708984,49.814998626708984,49.79499816894531,49.81010055541992,49.81010055541992,66587
2024-03-22 13:45:00-04:00,49.81999969482422,49.849998474121094,49.81420135498047,49.82500076293945,49.82500076293945,123422
2024-03-22 13:50:00-04:00,49.82500076293945,49.849998474121094,49.81999969482422,49.845001220703125,49.845001220703125,56930
2024-03-22 13:55:00-04:00,49.845001220703125,49.849998474121094,49.83000183105469,49.84659957885742,49.84659957885742,103101
2024-03-22 14:00:00-04:00,49.84000015258789,49.849998474121094,49.834999084472656,49.845001220703125,49.845001220703125,88324
2024-03-22 14:05:00-04:00,49.845001220703125,49.849998474121094,49.84000015258789,49.845001220703125,49.845001220703125,31702
2024-03-22 14:10:00-04:00,49.845001220703125,49.88999938964844,49.84230041503906,49.87009811401367,49.87009811401367,121666
2024-03-22 14:15:00-04:00,49.875,49.8849983215332,49.849998474121094,49.859901428222656,49.859901428222656,99362
2024-03-22 14:20:00-04:00,49.85499954223633,49.86000061035156,49.80500030517578,49.821998596191406,49.821998596191406,70977
2024-03-22 14:25:00-04:00,49.81999969482422,49.84000015258789,49.814998626708984,49.82500076293945,49.82500076293945,67652
2024-03-22 14:30:00-04:00,49.82500076293945,49.83829879760742,49.79999923706055,49.80009841918945,49.80009841918945,55724
