Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-29 09:30:00-05:00,55.47999954223633,55.5,54.994998931884766,55.04999923706055,55.04999923706055,260493
2023-11-29 09:35:00-05:00,55.08000183105469,55.22999954223633,54.91999816894531,54.91999816894531,54.91999816894531,76312
2023-11-29 09:40:00-05:00,54.93000030517578,54.97809982299805,54.81999969482422,54.88999938964844,54.88999938964844,65895
2023-11-29 09:45:00-05:00,54.88999938964844,54.98500061035156,54.86000061035156,54.98500061035156,54.98500061035156,61134
2023-11-29 09:50:00-05:00,55.0,55.060001373291016,54.96500015258789,55.025001525878906,55.025001525878906,46325
2023-11-29 09:55:00-05:00,55.025001525878906,55.029998779296875,54.95500183105469,54.9900016784668,54.9900016784668,48464
2023-11-29 10:00:00-05:00,55.0,55.04999923706055,54.94499969482422,55.0099983215332,55.0099983215332,59079
2023-11-29 10:05:00-05:00,55.0099983215332,55.0099983215332,54.86000061035156,54.869998931884766,54.869998931884766,70101
2023-11-29 10:10:00-05:00,54.880001068115234,54.939998626708984,54.845001220703125,54.8849983215332,54.8849983215332,44885
2023-11-29 10:15:00-05:00,54.880001068115234,54.880001068115234,54.80500030517578,54.849998474121094,54.849998474121094,62957
2023-11-29 10:20:00-05:00,54.84000015258789,54.88999938964844,54.810001373291016,54.849998474121094,54.849998474121094,70068
2023-11-29 10:25:00-05:00,54.849998474121094,54.875,54.71500015258789,54.724998474121094,54.724998474121094,84184
2023-11-29 10:30:00-05:00,54.724998474121094,54.779998779296875,54.67499923706055,54.70500183105469,54.70500183105469,62598
2023-11-29 10:35:00-05:00,54.67499923706055,54.72639846801758,54.595001220703125,54.6619987487793,54.6619987487793,49181
2023-11-29 10:40:00-05:00,54.65999984741211,54.7400016784668,54.619998931884766,54.67499923706055,54.67499923706055,43163
2023-11-29 10:45:00-05:00,54.66999816894531,54.68000030517578,54.61000061035156,54.61000061035156,54.61000061035156,37675
2023-11-29 10:50:00-05:00,54.6150016784668,54.650001525878906,54.58000183105469,54.59000015258789,54.59000015258789,50972
2023-11-29 10:55:00-05:00,54.584999084472656,54.619998931884766,54.5099983215332,54.51499938964844,54.51499938964844,48772
2023-11-29 11:00:00-05:00,54.51499938964844,54.540000915527344,54.43000030517578,54.52000045776367,54.52000045776367,61350
2023-11-29 11:05:00-05:00,54.51499938964844,54.540000915527344,54.40999984741211,54.43000030517578,54.43000030517578,67491
2023-11-29 11:10:00-05:00,54.43000030517578,54.439998626708984,54.380001068115234,54.415000915527344,54.415000915527344,72727
2023-11-29 11:15:00-05:00,54.415000915527344,54.41999816894531,54.34000015258789,54.3849983215332,54.3849983215332,45605
2023-11-29 11:20:00-05:00,54.38999938964844,54.41999816894531,54.31999969482422,54.41999816894531,54.41999816894531,37536
2023-11-29 11:25:00-05:00,54.41999816894531,54.5099983215332,54.41999816894531,54.5,54.5,50145
2023-11-29 11:30:00-05:00,54.5099983215332,54.560001373291016,54.48500061035156,54.529998779296875,54.529998779296875,35372
2023-11-29 11:35:00-05:00,54.529998779296875,54.59000015258789,54.529998779296875,54.59000015258789,54.59000015258789,41621
2023-11-29 11:40:00-05:00,54.584999084472656,54.60499954223633,54.45500183105469,54.459999084472656,54.459999084472656,239363
2023-11-29 11:45:00-05:00,54.45000076293945,54.52000045776367,54.435001373291016,54.52000045776367,54.52000045776367,66013
2023-11-29 11:50:00-05:00,54.51499938964844,54.52000045776367,54.380001068115234,54.41999816894531,54.41999816894531,54922
2023-11-29 11:55:00-05:00,54.41999816894531,54.529998779296875,54.39500045776367,54.529998779296875,54.529998779296875,43430
2023-11-29 12:00:00-05:00,54.54499816894531,54.58000183105469,54.52000045776367,54.540000915527344,54.540000915527344,35668
2023-11-29 12:05:00-05:00,54.560001373291016,54.6349983215332,54.560001373291016,54.630001068115234,54.630001068115234,35543
2023-11-29 12:10:00-05:00,54.64500045776367,54.70000076293945,54.63999938964844,54.66999816894531,54.66999816894531,53143
2023-11-29 12:15:00-05:00,54.665000915527344,54.68000030517578,54.619998931884766,54.67900085449219,54.67900085449219,48708
2023-11-29 12:20:00-05:00,54.67499923706055,54.71500015258789,54.654998779296875,54.66899871826172,54.66899871826172,46031
2023-11-29 12:25:00-05:00,54.665000915527344,54.7599983215332,54.665000915527344,54.7599983215332,54.7599983215332,33881
2023-11-29 12:30:00-05:00,54.7599983215332,54.77899932861328,54.70500183105469,54.755001068115234,54.755001068115234,53715
2023-11-29 12:35:00-05:00,54.7599983215332,54.79899978637695,54.75,54.779998779296875,54.779998779296875,45271
2023-11-29 12:40:00-05:00,54.779998779296875,54.790000915527344,54.72999954223633,54.7400016784668,54.7400016784668,53995
2023-11-29 12:45:00-05:00,54.744998931884766,54.779998779296875,54.724998474121094,54.76499938964844,54.76499938964844,38591
2023-11-29 12:50:00-05:00,54.76499938964844,54.78499984741211,54.724998474121094,54.755001068115234,54.755001068115234,51065
2023-11-29 12:55:00-05:00,54.744998931884766,54.75,54.720001220703125,54.75,54.75,25753
2023-11-29 13:00:00-05:00,54.744998931884766,54.744998931884766,54.66999816894531,54.67499923706055,54.67499923706055,48142
2023-11-29 13:05:00-05:00,54.66999816894531,54.679901123046875,54.63999938964844,54.654998779296875,54.654998779296875,27107
2023-11-29 13:10:00-05:00,54.654998779296875,54.654998779296875,54.584999084472656,54.61000061035156,54.61000061035156,39816
2023-11-29 13:15:00-05:00,54.61000061035156,54.619998931884766,54.560001373291016,54.564998626708984,54.564998626708984,28170
2023-11-29 13:20:00-05:00,54.564998626708984,54.650001525878906,54.564998626708984,54.650001525878906,54.650001525878906,40066
2023-11-29 13:25:00-05:00,54.650001525878906,54.69499969482422,54.63999938964844,54.689998626708984,54.689998626708984,34114
2023-11-29 13:30:00-05:00,54.689998626708984,54.70000076293945,54.630001068115234,54.6349983215332,54.6349983215332,47972
2023-11-29 13:35:00-05:00,54.630001068115234,54.68000030517578,54.630001068115234,54.64500045776367,54.64500045776367,51867
2023-11-29 13:40:00-05:00,54.650001525878906,54.70640182495117,54.650001525878906,54.68000030517578,54.68000030517578,30593
2023-11-29 13:45:00-05:00,54.689998626708984,54.709999084472656,54.67499923706055,54.69029998779297,54.69029998779297,38070
2023-11-29 13:50:00-05:00,54.69499969482422,54.709999084472656,54.65999984741211,54.665000915527344,54.665000915527344,31004
2023-11-29 13:55:00-05:00,54.65999984741211,54.709999084472656,54.654998779296875,54.70500183105469,54.70500183105469,38870
2023-11-29 14:00:00-05:00,54.709999084472656,54.720001220703125,54.67499923706055,54.68000030517578,54.68000030517578,72967
2023-11-29 14:05:00-05:00,54.67499923706055,54.75,54.65999984741211,54.744998931884766,54.744998931884766,57749
2023-11-29 14:10:00-05:00,54.744998931884766,54.7599983215332,54.720001220703125,54.744998931884766,54.744998931884766,94148
2023-11-29 14:15:00-05:00,54.7400016784668,54.75339889526367,54.72999954223633,54.7400016784668,54.7400016784668,75998
2023-11-29 14:20:00-05:00,54.7400016784668,54.79999923706055,54.73500061035156,54.75,54.75,65476
2023-11-29 14:25:00-05:00,54.744998931884766,54.779998779296875,54.744998931884766,54.755001068115234,54.755001068115234,62654
2023-11-29 14:30:00-05:00,54.755001068115234,54.79999923706055,54.75,54.755001068115234,54.755001068115234,90263
2023-11-29 14:35:00-05:00,54.755001068115234,54.790000915527344,54.709999084472656,54.77000045776367,54.77000045776367,106714
2023-11-29 14:40:00-05:00,54.76499938964844,54.779998779296875,54.7400016784668,54.75,54.75,52102
2023-11-29 14:45:00-05:00,54.75,54.77000045776367,54.72999954223633,54.744998931884766,54.744998931884766,297639
2023-11-29 14:50:00-05:00,54.75,54.75,54.68000030517578,54.68000030517578,54.68000030517578,45299
2023-11-29 14:55:00-05:00,54.68000030517578,54.7400016784668,54.66999816894531,54.724998474121094,54.724998474121094,69848
2023-11-29 15:00:00-05:00,54.724998474121094,54.72999954223633,54.67409896850586,54.685001373291016,54.685001373291016,47925
2023-11-29 15:05:00-05:00,54.68870162963867,54.7400016784668,54.66999816894531,54.685001373291016,54.685001373291016,62719
2023-11-29 15:10:00-05:00,54.68199920654297,54.724998474121094,54.68199920654297,54.720001220703125,54.720001220703125,52440
2023-11-29 15:15:00-05:00,54.720001220703125,54.72999954223633,54.654998779296875,54.67499923706055,54.67499923706055,107530
2023-11-29 15:20:00-05:00,54.66999816894531,54.709999084472656,54.650001525878906,54.654998779296875,54.654998779296875,63960
2023-11-29 15:25:00-05:00,54.654998779296875,54.654998779296875,54.60499954223633,54.650001525878906,54.650001525878906,54655
2023-11-29 15:30:00-05:00,54.650001525878906,54.689998626708984,54.63999938964844,54.665000915527344,54.665000915527344,72737
2023-11-29 15:35:00-05:00,54.65999984741211,54.68000030517578,54.630001068115234,54.630001068115234,54.630001068115234,73628
2023-11-29 15:40:00-05:00,54.6349983215332,54.665000915527344,54.599998474121094,54.66299819946289,54.66299819946289,92467
