Date,Open,High,Low,Close,Adj Close,Volume
2012-05-14,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.1055731773376465,0
2012-05-21,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.1055731773376465,0
2012-05-28,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.1055731773376465,0
2012-06-04,7.699999809265137,7.699999809265137,7.400000095367432,7.400000095367432,4.906656265258789,1900
2012-06-11,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906656265258789,0
2012-06-18,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906656265258789,0
2012-06-25,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906656265258789,0
2012-07-02,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906656265258789,0
2012-07-09,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906656265258789,0
2012-07-16,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906656265258789,0
2012-07-23,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906656265258789,0
2012-07-30,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906656265258789,0
2012-08-06,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906656265258789,0
2012-08-13,7.400000095367432,7.800000190734863,7.400000095367432,7.800000190734863,5.17188024520874,1000
2012-08-20,7.800000190734863,7.800000190734863,7.739999771118164,7.739999771118164,5.132096290588379,500
2012-08-27,7.739999771118164,7.739999771118164,7.550000190734863,7.550000190734863,5.006114482879639,600
2012-09-03,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0
2012-09-10,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0
2012-09-17,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0
2012-09-24,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0
2012-10-01,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0
2012-10-08,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0
2012-10-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.27133846282959,10000
2012-10-22,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.27133846282959,0
2012-10-29,7.949999809265137,7.949999809265137,7.900000095367432,7.900000095367432,5.238187313079834,5000
2012-11-05,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238187313079834,0
2012-11-12,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238187313079834,0
2012-11-19,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238187313079834,12800
2012-11-26,7.900000095367432,8.199999809265137,7.900000095367432,8.199999809265137,5.437103748321533,2300
2012-12-03,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.437103748321533,0
2012-12-10,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.437103748321533,0
2012-12-17,8.199999809265137,8.369999885559082,8.199999809265137,8.369999885559082,5.549825191497803,200
2012-12-24,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.549825191497803,0
2012-12-31,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.549825191497803,0
2013-01-07,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,5.742112636566162,200
2013-01-14,8.65999984741211,9.149999618530273,8.65999984741211,9.149999618530273,6.067012786865234,9200
2013-01-21,9.149999618530273,9.149999618530273,8.760000228881836,8.760000228881836,5.808419227600098,122500
2013-01-28,8.729999542236328,8.869999885559082,8.729999542236328,8.84000015258789,5.861464977264404,1100
