Date,Open,High,Low,Close,Adj Close,Volume
2003-12-01,30.02591896057129,30.05021858215332,29.159242630004883,29.450834274291992,15.907411575317383,1287811
2003-12-08,29.64522933959961,30.31751251220703,29.402236938476562,30.05021858215332,16.231168746948242,2668959
2003-12-15,30.05021858215332,30.171716690063477,29.053945541381836,29.596630096435547,15.986165046691895,2864890
2003-12-22,30.163616180419922,30.163616180419922,29.564231872558594,29.637128829956055,16.148771286010742,1119288
2003-12-29,29.685728073120117,30.293212890625,29.612829208374023,29.693828582763672,16.17966079711914,2441916
2004-01-05,29.855823516845703,30.131216049194336,29.6047306060791,29.920621871948242,16.303241729736328,4126650
2004-01-12,29.88822364807129,37.80171585083008,29.13494110107422,29.71812629699707,16.192899703979492,3031560
2004-01-19,29.572330474853516,33.94621658325195,29.434635162353516,32.19666290283203,17.54340934753418,8789982
2004-01-26,32.16426467895508,32.269561767578125,30.001619338989258,30.374210357666016,16.550390243530273,7329450
2004-02-02,30.447107315063477,30.51190757751465,29.46703338623047,30.009719848632812,16.351787567138672,4695430
2004-02-09,30.090717315673828,30.349910736083984,29.256439208984375,29.993520736694336,16.34296989440918,3518857
2004-02-16,30.131216049194336,30.171716690063477,29.46703338623047,29.64522933959961,16.153186798095703,2286850
2004-02-23,29.66952896118164,30.07451820373535,29.361736297607422,29.88822364807129,16.285581588745117,2600066
2004-03-01,29.928722381591797,30.64960289001465,29.653329849243164,30.617204666137695,16.682798385620117,2896496
2004-03-08,30.69820213317871,30.82779884338379,29.402236938476562,29.88822364807129,16.285581588745117,3296259
2004-03-15,30.090717315673828,30.090717315673828,29.207841873168945,29.288837432861328,15.958992004394531,3127365
2004-03-22,29.159242630004883,29.329336166381836,28.71375274658203,29.11064338684082,16.042232513427734,2236601
2004-03-29,29.17544174194336,30.13931655883789,29.13494110107422,29.6047306060791,16.314517974853516,3093661
2004-04-05,29.548032760620117,29.55613136291504,28.77855110168457,29.062044143676758,16.015451431274414,1946717
2004-04-12,29.13494110107422,29.207841873168945,27.263891220092773,28.316864013671875,15.604803085327148,4159985
2004-04-19,28.276365280151367,28.99724578857422,27.782278060913086,28.95674705505371,15.95742130279541,4240851
2004-04-26,28.99724578857422,29.207841873168945,27.847076416015625,28.114368438720703,15.493205070495605,2813282
2004-05-03,28.114368438720703,28.81905174255371,27.798477172851562,27.944272994995117,15.399469375610352,2902792
2004-05-10,27.944272994995117,28.77045249938965,27.352989196777344,28.365461349487305,15.631577491760254,2897852
2004-05-17,28.122468948364258,29.3779354095459,27.895675659179688,29.321237564086914,16.15829086303711,3085265
2004-05-24,29.402236938476562,31.151790618896484,29.19974136352539,30.795398712158203,16.97066879272461,6933267
2004-05-31,30.795398712158203,30.92499542236328,30.349910736083984,30.64960289001465,16.890331268310547,3461571
2004-06-07,30.73870086669922,31.00599479675293,30.49570655822754,30.746801376342773,16.943883895874023,2720318
2004-06-14,30.754899978637695,30.771099090576172,29.345537185668945,29.539932250976562,16.278804779052734,2605254
2004-06-21,29.726226806640625,30.220314025878906,29.402236938476562,29.483232498168945,16.42898941040039,3582562
