Date,Open,High,Low,Close,Adj Close,Volume
2003-12-01,11.597222328186035,11.91708755493164,11.502525329589844,11.763467788696289,10.902525901794434,55271937
2003-12-08,11.704545021057129,12.178030014038086,11.475168228149414,12.138047218322754,11.249689102172852,172049487
2003-12-15,12.327441215515137,12.941919326782227,11.89604377746582,12.914562225341797,11.96937370300293,213792955
2003-12-22,12.904040336608887,13.636363983154297,12.853534698486328,13.341751098632812,12.365297317504883,123657019
2003-12-29,13.341751098632812,13.678450584411621,13.171296119689941,13.257575988769531,12.287282943725586,115557710
2004-01-05,13.322811126708984,13.890993118286133,13.249157905578613,13.341751098632812,12.365297317504883,205286399
2004-01-12,13.377525329589844,14.18770980834961,13.209175109863281,14.084595680236816,13.053773880004883,182128003
2004-01-19,14.069865226745605,14.663299560546875,13.520623207092285,14.593854904174805,13.525763511657715,207122573
2004-01-26,14.126684188842773,14.518097877502441,13.70580768585205,14.084595680236816,13.053773880004883,212336942
2004-02-02,14.036194801330566,14.278199195861816,13.594276428222656,14.259259223937988,13.215656280517578,147681229
2004-02-09,14.229798316955566,14.720117568969727,14.065656661987305,14.436026573181152,13.379486083984375,120670387
2004-02-16,14.511784553527832,14.730640411376953,14.33291244506836,14.577019691467285,13.510159492492676,90638222
2004-02-23,14.522306442260742,14.604376792907715,13.933080673217773,14.457071304321289,13.398988723754883,150200264
2004-03-01,14.41708755493164,14.686448097229004,14.101430892944336,14.585437774658203,13.517961502075195,116963353
2004-03-08,14.56229019165039,15.159933090209961,14.162458419799805,14.547558784484863,13.482853889465332,225336513
2004-03-15,14.583333015441895,14.648569107055664,14.151935577392578,14.372896194458008,13.320976257324219,145541880
2004-03-22,14.265571594238281,14.30976390838623,13.634259223937988,14.057238578796387,13.028419494628906,189650894
2004-03-29,14.202441215515137,15.59343433380127,14.183502197265625,15.5239896774292,14.387825012207031,195720625
2004-04-05,15.5239896774292,16.039562225341797,15.425084114074707,15.980640411376953,14.811053276062012,109448539
2004-04-12,15.991162300109863,16.136363983154297,15.530303001403809,15.75336742401123,14.60041332244873,141905650
2004-04-19,15.793350219726562,17.497896194458008,15.439814567565918,17.285354614257812,16.020275115966797,289320768
2004-04-26,16.851852416992188,17.834596633911133,16.788721084594727,16.84132957458496,15.608750343322754,264990528
2004-05-03,16.727693557739258,17.56102752685547,16.696128845214844,16.797138214111328,15.56779670715332,187920691
2004-05-10,16.498315811157227,17.02020263671875,16.172138214111328,16.614057540893555,15.398113250732422,232976303
2004-05-17,16.376262664794922,17.043350219726562,16.31944465637207,16.906566619873047,15.669211387634277,158317631
