Date,Open,High,Low,Close,Adj Close,Volume
2003-12-01,58.45000076293945,59.09000015258789,57.25,57.709999084472656,31.54967498779297,2483500
2003-12-08,57.41999816894531,59.09000015258789,57.20000076293945,58.900001525878906,32.20024108886719,6662600
2003-12-15,59.119998931884766,59.599998474121094,56.81999969482422,58.0,31.708192825317383,7498600
2003-12-22,58.04999923706055,58.400001525878906,57.709999084472656,58.189998626708984,31.812084197998047,3018100
2003-12-29,58.150001525878906,59.33000183105469,57.97999954223633,58.47999954223633,31.970603942871094,4996700
2004-01-05,58.529998779296875,60.0,58.47999954223633,59.369998931884766,32.61973571777344,8986000
2004-01-12,59.33000183105469,59.869998931884766,56.70000076293945,56.95000076293945,31.290115356445312,12613100
2004-01-19,56.97999954223633,57.900001525878906,56.43000030517578,57.599998474121094,31.647247314453125,10031700
2004-01-26,57.540000915527344,58.83000183105469,57.2400016784668,57.7400016784668,31.724180221557617,13659300
2004-02-02,57.93000030517578,58.77000045776367,57.400001525878906,58.56999969482422,32.18019104003906,11743300
2004-02-09,58.18000030517578,58.400001525878906,57.20000076293945,57.779998779296875,31.74615478515625,6964300
2004-02-16,57.95000076293945,59.0,57.13999938964844,57.310001373291016,31.487916946411133,4969800
2004-02-23,57.400001525878906,57.77000045776367,55.849998474121094,56.02000045776367,30.779151916503906,8861900
2004-03-01,56.20000076293945,57.529998779296875,55.599998474121094,56.81999969482422,31.218685150146484,9326600
2004-03-08,56.7599983215332,56.79999923706055,54.59000015258789,55.290000915527344,30.37806510925293,10468300
2004-03-15,54.95000076293945,56.810001373291016,53.27000045776367,55.75,30.63080596923828,11311300
2004-03-22,56.349998474121094,56.4900016784668,55.150001525878906,55.59000015258789,30.542882919311523,9047400
2004-03-29,55.52000045776367,55.790000915527344,53.970001220703125,54.5,29.944019317626953,8544100
2004-04-05,54.52000045776367,56.349998474121094,53.75,56.310001373291016,31.11760902404785,9769200
2004-04-12,56.34000015258789,57.0,52.91999816894531,54.689998626708984,30.222360610961914,13302600
2004-04-19,54.560001373291016,55.79999923706055,54.029998779296875,55.16999816894531,30.487628936767578,9296700
2004-04-26,55.09000015258789,55.470001220703125,53.540000915527344,53.720001220703125,29.68635368347168,6525700
2004-05-03,53.66999816894531,54.52000045776367,51.400001525878906,51.540000915527344,28.48163414001465,8908700
2004-05-10,51.29999923706055,53.72999954223633,51.130001068115234,53.11000061035156,29.3492488861084,12961200
2004-05-17,52.810001373291016,53.5,52.25,53.400001525878906,29.50950813293457,8980800
2004-05-24,53.56999969482422,55.02000045776367,53.34000015258789,54.290000915527344,30.00133514404297,7059300
2004-05-31,54.040000915527344,54.84000015258789,53.869998931884766,54.25,29.979225158691406,6698300
2004-06-07,54.619998931884766,56.20000076293945,54.529998779296875,55.52000045776367,30.681045532226562,5584000
2004-06-14,55.25,55.38999938964844,53.810001373291016,54.20000076293945,29.951601028442383,8964600
2004-06-21,54.150001525878906,54.380001068115234,53.27000045776367,53.560001373291016,29.59792709350586,10456500
2004-06-28,53.75,54.279998779296875,52.83000183105469,53.369998931884766,29.492935180664062,8630900
2004-07-05,53.04999923706055,53.25,52.5,52.5099983215332,29.19209098815918,5758400
2004-07-12,52.68000030517578,54.06999969482422,49.970001220703125,50.18000030517578,27.89677619934082,19280100
2004-07-19,50.29999923706055,51.20000076293945,49.790000915527344,50.0,27.796695709228516,8402600
2004-07-26,50.04999923706055,50.31999969482422,49.27000045776367,49.36000061035156,27.44090461730957,7617900
2004-08-02,48.20000076293945,49.20000076293945,47.619998931884766,47.86000061035156,26.606996536254883,11220500
2004-08-09,48.02000045776367,48.11000061035156,46.59000015258789,46.86000061035156,26.051067352294922,6518500
2004-08-16,46.68000030517578,49.97999954223633,46.630001068115234,49.869998931884766,27.724430084228516,8882600
2004-08-23,49.91999816894531,50.790000915527344,49.5,50.43000030517578,28.035747528076172,6335800
2004-08-30,50.29999923706055,50.61000061035156,48.380001068115234,49.689998626708984,27.624347686767578,7954500
2004-09-06,49.72999954223633,50.099998474121094,47.75,48.5,26.962797164916992,7825700
2004-09-13,48.689998626708984,50.25,48.189998626708984,49.720001220703125,27.641027450561523,11487400
2004-09-20,49.95000076293945,49.95000076293945,48.25,49.33000183105469,27.424222946166992,13007300
2004-09-27,49.15999984741211,49.939998626708984,48.5,49.83000183105469,27.70218276977539,8888700
2004-10-04,49.849998474121094,50.349998474121094,49.400001525878906,49.599998474121094,27.75535011291504,7716700
2004-10-11,50.0,50.41999816894531,48.560001373291016,48.7599983215332,27.285308837890625,9040500
2004-10-18,48.66999816894531,49.95000076293945,47.81999969482422,47.81999969482422,26.759294509887695,8791000
2004-10-25,47.63999938964844,49.470001220703125,47.310001373291016,49.189998626708984,27.52592658996582,7482400
2004-11-01,49.40999984741211,51.720001220703125,49.06999969482422,51.029998779296875,28.555570602416992,10190000
