Date,Open,High,Low,Close,Adj Close,Volume
2003-12-01,28.350000381469727,28.75,28.200000762939453,28.290000915527344,14.896505355834961,2398100
2003-12-08,28.3700008392334,28.8700008392334,27.920000076293945,28.3799991607666,14.94389533996582,5807000
2003-12-15,28.670000076293945,28.700000762939453,27.989999771118164,28.299999237060547,14.90176773071289,5064500
2003-12-22,28.1299991607666,28.59000015258789,28.079999923706055,28.540000915527344,15.028144836425781,2182900
2003-12-29,28.559999465942383,29.40999984741211,28.530000686645508,29.030000686645508,15.28616714477539,5023500
2004-01-05,29.079999923706055,29.229999542236328,28.75,28.93000030517578,15.233508110046387,10394100
2004-01-12,29.040000915527344,30.68000030517578,28.6299991607666,30.290000915527344,15.949631690979004,11571500
2004-01-19,30.450000762939453,31.399999618530273,30.209999084472656,31.1200008392334,16.386682510375977,8736300
2004-01-26,31.1200008392334,31.950000762939453,30.700000762939453,31.09000015258789,16.37088394165039,10576800
2004-02-02,31.030000686645508,31.510000228881836,30.5,31.299999237060547,16.48145866394043,7231600
2004-02-09,31.18000030517578,31.989999771118164,31.040000915527344,31.649999618530273,16.66575813293457,6084100
2004-02-16,31.829999923706055,32.33000183105469,31.65999984741211,31.899999618530273,16.79740333557129,4363000
2004-02-23,31.899999618530273,33.0,31.649999618530273,32.41999816894531,17.071216583251953,8168500
2004-03-01,32.41999816894531,33.22999954223633,32.13999938964844,32.939998626708984,17.51108169555664,6414100
2004-03-08,32.779998779296875,32.88999938964844,30.600000381469727,31.309999465942383,16.64456558227539,8279600
2004-03-15,31.690000534057617,31.690000534057617,30.40999984741211,30.649999618530273,16.293710708618164,6812700
2004-03-22,30.450000762939453,30.59000015258789,29.790000915527344,29.8700008392334,15.87905502319336,6247500
2004-03-29,30.059999465942383,30.65999984741211,29.5,29.729999542236328,15.80462646484375,9800100
2004-04-05,29.729999542236328,29.979999542236328,29.389999389648438,29.530000686645508,15.698310852050781,6216800
2004-04-12,29.59000015258789,29.809999465942383,28.229999542236328,29.260000228881836,15.554771423339844,9804700
2004-04-19,29.3799991607666,30.3799991607666,29.049999237060547,30.139999389648438,16.022592544555664,9150100
2004-04-26,30.139999389648438,30.530000686645508,29.56999969482422,29.700000762939453,15.788678169250488,6730600
2004-05-03,29.739999771118164,30.6200008392334,29.399999618530273,29.520000457763672,15.692999839782715,9206200
2004-05-10,29.40999984741211,30.530000686645508,29.040000915527344,30.350000381469727,16.134227752685547,9573900
2004-05-17,30.170000076293945,31.780000686645508,29.780000686645508,31.520000457763672,16.75620460510254,9323000
2004-05-24,31.540000915527344,32.27000045776367,30.799999237060547,31.40999984741211,16.697725296020508,8832000
2004-05-31,31.100000381469727,31.299999237060547,30.3799991607666,30.530000686645508,16.387493133544922,8265100
2004-06-07,30.649999618530273,31.049999237060547,30.360000610351562,30.610000610351562,16.43042755126953,4745500
2004-06-14,30.610000610351562,30.639999389648438,29.75,29.950000762939453,16.076160430908203,8334100
2004-06-21,30.049999237060547,30.579999923706055,29.899999618530273,30.0,16.10300636291504,7132800
2004-06-28,30.149999618530273,30.34000015258789,29.56999969482422,29.739999771118164,15.963446617126465,7002000
2004-07-05,29.739999771118164,29.979999542236328,29.40999984741211,29.40999984741211,15.786306381225586,3604200
2004-07-12,29.469999313354492,29.969999313354492,29.010000228881836,29.09000015258789,15.61453628540039,6091600
2004-07-19,29.299999237060547,29.950000762939453,29.0,29.329999923706055,15.74336051940918,5365600
2004-07-26,29.350000381469727,30.600000381469727,29.350000381469727,30.18000030517578,16.19962501525879,7134600
2004-08-02,30.100000381469727,30.540000915527344,29.690000534057617,29.75,15.9688081741333,5375700
2004-08-09,29.75,30.600000381469727,29.649999618530273,30.280000686645508,16.253299713134766,5462600
2004-08-16,30.25,31.260000228881836,30.200000762939453,31.25,16.77396011352539,5291200
2004-08-23,31.25,32.02000045776367,31.209999084472656,31.510000228881836,16.91352081298828,4528400
2004-08-30,31.5,31.549999237060547,31.059999465942383,31.450000762939453,17.046772003173828,3895700
2004-09-06,31.600000381469727,31.739999771118164,31.200000762939453,31.43000030517578,17.03592872619629,3726700
2004-09-13,31.510000228881836,31.979999542236328,31.350000381469727,31.93000030517578,17.306941986083984,4771300
2004-09-20,31.829999923706055,31.8799991607666,30.84000015258789,31.110000610351562,16.862478256225586,3902900
2004-09-27,31.1299991607666,31.899999618530273,30.81999969482422,31.780000686645508,17.225629806518555,4451300
2004-10-04,31.979999542236328,31.979999542236328,31.530000686645508,31.809999465942383,17.241891860961914,3816800
2004-10-11,31.90999984741211,32.58000183105469,31.350000381469727,32.380001068115234,17.550853729248047,6043800
2004-10-18,32.650001525878906,32.88999938964844,31.90999984741211,32.27000045776367,17.49123191833496,6608200
2004-10-25,32.290000915527344,33.63999938964844,32.0,33.59000015258789,18.206707000732422,5812600
2004-11-01,33.720001220703125,34.5,33.150001525878906,33.869998931884766,18.358469009399414,6472100
2004-11-08,33.20000076293945,34.25,33.20000076293945,34.2400016784668,18.559017181396484,4948600
2004-11-15,34.20000076293945,34.33000183105469,32.939998626708984,33.20000076293945,17.99531364440918,4049800
2004-11-22,33.400001525878906,33.75,33.09000015258789,33.209999084472656,18.000732421875,3010800
2004-11-29,33.220001220703125,33.959999084472656,32.970001220703125,33.529998779296875,18.343673706054688,5702400
2004-12-06,33.5099983215332,33.68000030517578,32.65999984741211,32.97999954223633,18.04277801513672,4619300
2004-12-13,33.279998779296875,33.5099983215332,32.790000915527344,33.27000045776367,18.20143699645996,5757200
2004-12-20,33.650001525878906,34.2400016784668,33.5,33.939998626708984,18.567975997924805,4808100
2004-12-27,33.939998626708984,34.189998626708984,33.68000030517578,33.900001525878906,18.546096801757812,2968900
2005-01-03,33.88999938964844,34.02000045776367,32.439998626708984,32.45000076293945,17.752830505371094,7264600
2005-01-10,32.369998931884766,32.4900016784668,31.299999237060547,31.690000534057617,17.3370418548584,7299400
2005-01-17,31.709999084472656,33.0,31.1299991607666,32.529998779296875,17.796592712402344,8770900
2005-01-24,32.93000030517578,33.4900016784668,32.31999969482422,32.70000076293945,17.88959503173828,11066500
2005-01-31,33.099998474121094,33.91999816894531,33.0099983215332,33.91999816894531,18.55703353881836,9253900
2005-02-07,33.779998779296875,34.0,33.650001525878906,33.790000915527344,18.485919952392578,6642900
2005-02-14,33.84000015258789,33.939998626708984,32.86000061035156,32.93000030517578,18.01542854309082,7203400
2005-02-21,32.709999084472656,33.04999923706055,32.11000061035156,32.939998626708984,18.020893096923828,5768900
2005-02-28,32.93000030517578,33.88999938964844,32.66999816894531,33.849998474121094,18.703332901000977,7038600
2005-03-07,33.88999938964844,34.04999923706055,32.70000076293945,32.81999969482422,18.13422203063965,6079800
2005-03-14,32.810001373291016,33.279998779296875,32.15999984741211,32.400001525878906,17.90215492248535,7343400
2005-03-21,32.400001525878906,32.470001220703125,31.0,31.489999771118164,17.39935302734375,6203300
2005-03-28,31.700000762939453,32.95000076293945,31.540000915527344,32.0099983215332,17.686668395996094,7277700
2005-04-04,32.18000030517578,32.369998931884766,31.739999771118164,31.979999542236328,17.67008399963379,6227700
2005-04-11,31.90999984741211,33.400001525878906,31.520000457763672,32.27000045776367,17.830326080322266,9518400
2005-04-18,32.290000915527344,33.33000183105469,31.760000228881836,32.709999084472656,18.073440551757812,9262400
2005-04-25,32.779998779296875,33.20000076293945,32.310001373291016,33.15999984741211,18.322080612182617,6244100
2005-05-02,33.15999984741211,33.79999923706055,32.7400016784668,32.959999084472656,18.21157455444336,6776000
2005-05-09,32.970001220703125,33.099998474121094,31.8799991607666,32.060001373291016,17.71430206298828,7251200
2005-05-16,32.18000030517578,33.439998626708984,32.130001068115234,33.31999969482422,18.410491943359375,5839100
2005-05-23,33.31999969482422,33.45000076293945,32.599998474121094,32.79999923706055,18.123167037963867,5639200
