date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,28.68,28.83,28.6,28.8,970980.0,28.742,930
2023-04-12 09:31:00-04:00,28.79,28.8,28.73,28.78,274755.0,28.769,666
2023-04-12 09:32:00-04:00,28.77,28.83,28.77,28.83,114606.0,28.805,331
2023-04-12 09:33:00-04:00,28.83,28.87,28.83,28.87,179631.0,28.843,506
2023-04-12 09:34:00-04:00,28.87,28.91,28.85,28.91,226727.0,28.873,611
2023-04-12 09:35:00-04:00,28.91,28.92,28.87,28.89,335955.0,28.892,786
2023-04-12 09:36:00-04:00,28.89,28.89,28.84,28.89,204023.0,28.867,529
2023-04-12 09:37:00-04:00,28.89,28.95,28.89,28.95,170831.0,28.922,426
2023-04-12 09:38:00-04:00,28.95,29.01,28.94,28.95,409738.0,28.979,837
2023-04-12 09:39:00-04:00,28.94,28.95,28.88,28.94,231342.0,28.92,558
2023-04-12 09:40:00-04:00,28.94,28.96,28.91,28.93,177769.0,28.937,653
2023-04-12 09:41:00-04:00,28.93,28.98,28.91,28.92,141506.0,28.948,546
2023-04-12 09:42:00-04:00,28.92,28.98,28.89,28.95,238939.0,28.929,567
2023-04-12 09:43:00-04:00,28.94,28.96,28.9,28.9,114444.0,28.94,482
2023-04-12 09:44:00-04:00,28.9,28.91,28.85,28.86,323705.0,28.879,874
2023-04-12 09:45:00-04:00,28.86,28.93,28.85,28.93,162873.0,28.905,578
2023-04-12 09:46:00-04:00,28.93,28.94,28.84,28.85,158734.0,28.901,554
2023-04-12 09:47:00-04:00,28.85,28.87,28.81,28.85,230281.0,28.842,791
2023-04-12 09:48:00-04:00,28.84,28.85,28.8,28.82,154357.0,28.817,583
2023-04-12 09:49:00-04:00,28.83,28.85,28.81,28.84,150178.0,28.832,375
2023-04-12 09:50:00-04:00,28.84,28.84,28.7,28.72,345221.0,28.762,1192
2023-04-12 09:51:00-04:00,28.72,28.74,28.69,28.73,284056.0,28.711,682
2023-04-12 09:52:00-04:00,28.74,28.85,28.74,28.85,274165.0,28.798,586
2023-04-12 09:53:00-04:00,28.84,28.87,28.83,28.85,167393.0,28.855,483
2023-04-12 09:54:00-04:00,28.85,28.87,28.82,28.83,159722.0,28.847,345
2023-04-12 09:55:00-04:00,28.84,28.87,28.83,28.85,115414.0,28.848,371
2023-04-12 09:56:00-04:00,28.85,28.85,28.78,28.82,229852.0,28.802,740
2023-04-12 09:57:00-04:00,28.81,28.82,28.76,28.79,194409.0,28.787,727
2023-04-12 09:58:00-04:00,28.8,28.81,28.77,28.81,237855.0,28.791,610
2023-04-12 09:59:00-04:00,28.8,28.82,28.78,28.8,184591.0,28.798,650
2023-04-12 10:00:00-04:00,28.8,28.82,28.74,28.76,276027.0,28.774,799
2023-04-12 10:01:00-04:00,28.76,28.8,28.75,28.8,144322.0,28.768,435
2023-04-12 10:02:00-04:00,28.8,28.81,28.77,28.78,86489.0,28.79,349
2023-04-12 10:03:00-04:00,28.79,28.81,28.76,28.8,185338.0,28.792,639
2023-04-12 10:04:00-04:00,28.79,28.81,28.77,28.8,80340.0,28.794,384
2023-04-12 10:05:00-04:00,28.8,28.8,28.71,28.74,178923.0,28.737,615
2023-04-12 10:06:00-04:00,28.74,28.78,28.73,28.75,101851.0,28.755,413
2023-04-12 10:07:00-04:00,28.76,28.79,28.74,28.74,88306.0,28.767,354
2023-04-12 10:08:00-04:00,28.75,28.77,28.72,28.74,114990.0,28.736,336
2023-04-12 10:09:00-04:00,28.73,28.75,28.73,28.73,54056.0,28.74,180
2023-04-12 10:10:00-04:00,28.73,28.76,28.73,28.74,46703.0,28.743,173
2023-04-12 10:11:00-04:00,28.74,28.77,28.72,28.72,50120.0,28.746,224
2023-04-12 10:12:00-04:00,28.73,28.73,28.7,28.73,81419.0,28.717,195
2023-04-12 10:13:00-04:00,28.73,28.73,28.67,28.69,147655.0,28.691,382
2023-04-12 10:14:00-04:00,28.69,28.72,28.68,28.69,605229.0,28.7,288
2023-04-12 10:15:00-04:00,28.69,28.72,28.68,28.69,55029.0,28.699,195
2023-04-12 10:16:00-04:00,28.69,28.69,28.66,28.67,74450.0,28.673,261
2023-04-12 10:17:00-04:00,28.67,28.7,28.66,28.66,58298.0,28.681,249
2023-04-12 10:18:00-04:00,28.67,28.67,28.6,28.61,191379.0,28.629,454
2023-04-12 10:19:00-04:00,28.61,28.61,28.54,28.55,223501.0,28.576,643
2023-04-12 10:20:00-04:00,28.55,28.59,28.53,28.54,250679.0,28.56,842
2023-04-12 10:21:00-04:00,28.54,28.58,28.53,28.57,178070.0,28.564,429
2023-04-12 10:22:00-04:00,28.57,28.57,28.54,28.57,110429.0,28.556,272
2023-04-12 10:23:00-04:00,28.57,28.57,28.51,28.52,155830.0,28.547,377
2023-04-12 10:24:00-04:00,28.51,28.54,28.5,28.51,146204.0,28.515,423
2023-04-12 10:25:00-04:00,28.5,28.51,28.43,28.44,327365.0,28.466,811
2023-04-12 10:26:00-04:00,28.44,28.46,28.43,28.45,115851.0,28.444,344
2023-04-12 10:27:00-04:00,28.46,28.52,28.45,28.5,96720.0,28.493,289
2023-04-12 10:28:00-04:00,28.49,28.52,28.49,28.51,171347.0,28.508,450
2023-04-12 10:29:00-04:00,28.51,28.55,28.51,28.55,58191.0,28.534,205
2023-04-12 10:30:00-04:00,28.55,28.59,28.51,28.53,193118.0,28.561,594
2023-04-12 10:31:00-04:00,28.53,28.57,28.52,28.55,81762.0,28.556,208
2023-04-12 10:32:00-04:00,28.55,28.58,28.53,28.56,115178.0,28.551,280
2023-04-12 10:33:00-04:00,28.55,28.56,28.5,28.52,103329.0,28.52,303
2023-04-12 10:34:00-04:00,28.52,28.54,28.51,28.52,86815.0,28.521,353
2023-04-12 10:35:00-04:00,28.51,28.54,28.5,28.52,71914.0,28.517,234
2023-04-12 10:36:00-04:00,28.51,28.52,28.48,28.49,138306.0,28.493,405
2023-04-12 10:37:00-04:00,28.49,28.5,28.45,28.46,58833.0,28.478,217
2023-04-12 10:38:00-04:00,28.47,28.52,28.46,28.52,86003.0,28.493,267
2023-04-12 10:39:00-04:00,28.52,28.54,28.51,28.54,68396.0,28.52,205
2023-04-12 10:40:00-04:00,28.53,28.55,28.53,28.54,51748.0,28.539,167
2023-04-12 10:41:00-04:00,28.53,28.57,28.53,28.55,182595.0,28.552,280
2023-04-12 10:42:00-04:00,28.56,28.57,28.54,28.54,129489.0,28.558,244
2023-04-12 10:43:00-04:00,28.54,28.54,28.48,28.5,128421.0,28.511,389
2023-04-12 10:44:00-04:00,28.5,28.5,28.46,28.46,85940.0,28.478,187
2023-04-12 10:45:00-04:00,28.46,28.49,28.46,28.47,60068.0,28.48,201
2023-04-12 10:46:00-04:00,28.48,28.48,28.44,28.47,103686.0,28.463,310
2023-04-12 10:47:00-04:00,28.47,28.48,28.45,28.48,40892.0,28.466,185
2023-04-12 10:48:00-04:00,28.48,28.5,28.47,28.49,76586.0,28.487,138
2023-04-12 10:49:00-04:00,28.49,28.51,28.46,28.46,96189.0,28.49,328
2023-04-12 10:50:00-04:00,28.46,28.49,28.45,28.48,55875.0,28.467,229
2023-04-12 10:51:00-04:00,28.49,28.52,28.48,28.51,67138.0,28.5,213
2023-04-12 10:52:00-04:00,28.51,28.51,28.46,28.46,55884.0,28.489,189
2023-04-12 10:53:00-04:00,28.47,28.5,28.46,28.5,68130.0,28.481,141
2023-04-12 10:54:00-04:00,28.5,28.5,28.47,28.48,124657.0,28.483,263
