date,open,high,low,close,volume,average,barCount
2023-04-13 09:30:00-04:00,51.94,52.08,51.87,52.0,116451.0,51.949,195
2023-04-13 09:31:00-04:00,52.01,52.03,51.92,52.03,27724.0,51.975,155
2023-04-13 09:32:00-04:00,52.05,52.05,52.0,52.0,26008.0,52.03,155
2023-04-13 09:33:00-04:00,52.01,52.05,51.95,51.96,10720.0,52.014,86
2023-04-13 09:34:00-04:00,51.97,52.1,51.96,52.05,18169.0,52.034,108
2023-04-13 09:35:00-04:00,52.05,52.06,51.93,51.93,33042.0,52.019,273
2023-04-13 09:36:00-04:00,51.92,51.96,51.88,51.95,8534.0,51.922,73
2023-04-13 09:37:00-04:00,51.99,51.99,51.9,51.93,13399.0,51.937,110
2023-04-13 09:38:00-04:00,51.94,51.95,51.88,51.89,15051.0,51.903,107
2023-04-13 09:39:00-04:00,51.9,51.98,51.89,51.9,6435.0,51.924,56
2023-04-13 09:40:00-04:00,51.89,52.02,51.89,52.02,10815.0,51.981,81
2023-04-13 09:41:00-04:00,52.01,52.14,52.01,52.05,7835.0,52.081,54
2023-04-13 09:42:00-04:00,52.07,52.08,51.93,51.93,9440.0,52.008,60
2023-04-13 09:43:00-04:00,51.93,52.11,51.93,52.1,12156.0,52.015,74
2023-04-13 09:44:00-04:00,52.1,52.14,52.0,52.09,20179.0,52.081,141
2023-04-13 09:45:00-04:00,52.09,52.1,51.95,52.0,13113.0,52.036,97
2023-04-13 09:46:00-04:00,52.0,52.08,51.97,51.97,10763.0,52.025,69
2023-04-13 09:47:00-04:00,52.0,52.1,51.99,52.1,5183.0,52.061,43
2023-04-13 09:48:00-04:00,52.11,52.13,52.08,52.11,3876.0,52.105,37
2023-04-13 09:49:00-04:00,52.12,52.18,52.06,52.18,12817.0,52.13,90
2023-04-13 09:50:00-04:00,52.18,52.18,52.06,52.07,14697.0,52.132,84
2023-04-13 09:51:00-04:00,52.04,52.04,51.94,51.97,29917.0,51.988,158
2023-04-13 09:52:00-04:00,51.98,52.06,51.97,52.03,13882.0,52.012,67
2023-04-13 09:53:00-04:00,52.03,52.06,52.01,52.03,7619.0,52.038,57
2023-04-13 09:54:00-04:00,52.02,52.16,52.02,52.16,7209.0,52.073,54
2023-04-13 09:55:00-04:00,52.16,52.22,52.11,52.2,19877.0,52.178,91
2023-04-13 09:56:00-04:00,52.2,52.25,52.19,52.2,16342.0,52.225,108
2023-04-13 09:57:00-04:00,52.22,52.22,52.15,52.16,13100.0,52.199,74
2023-04-13 09:58:00-04:00,52.16,52.17,52.08,52.1,17387.0,52.116,120
2023-04-13 09:59:00-04:00,52.09,52.15,52.07,52.09,10687.0,52.106,73
2023-04-13 10:00:00-04:00,52.12,52.14,52.03,52.03,10724.0,52.074,83
2023-04-13 10:01:00-04:00,52.03,52.16,52.02,52.14,16070.0,52.097,105
2023-04-13 10:02:00-04:00,52.14,52.15,52.05,52.08,26808.0,52.096,110
2023-04-13 10:03:00-04:00,52.07,52.09,52.04,52.05,3429.0,52.067,31
2023-04-13 10:04:00-04:00,52.05,52.05,51.97,51.99,9317.0,51.995,50
2023-04-13 10:05:00-04:00,52.0,52.0,51.95,51.98,7288.0,51.976,56
2023-04-13 10:06:00-04:00,51.98,51.98,51.91,51.95,14915.0,51.932,100
2023-04-13 10:07:00-04:00,51.95,51.96,51.91,51.94,12148.0,51.94,96
2023-04-13 10:08:00-04:00,51.94,51.96,51.9,51.93,9386.0,51.932,63
2023-04-13 10:09:00-04:00,51.92,51.93,51.9,51.91,8546.0,51.915,63
2023-04-13 10:10:00-04:00,51.92,51.94,51.84,51.94,9554.0,51.884,76
2023-04-13 10:11:00-04:00,51.94,52.0,51.93,51.98,13996.0,51.971,61
2023-04-13 10:12:00-04:00,51.98,52.04,51.96,51.98,5507.0,51.99,51
2023-04-13 10:13:00-04:00,51.99,52.06,51.99,52.06,9991.0,52.047,78
2023-04-13 10:14:00-04:00,52.05,52.1,52.04,52.08,16176.0,52.069,100
2023-04-13 10:15:00-04:00,52.08,52.1,52.04,52.09,19578.0,52.09,115
2023-04-13 10:16:00-04:00,52.1,52.1,51.99,52.04,20916.0,52.042,121
2023-04-13 10:17:00-04:00,52.01,52.1,52.0,52.09,12141.0,52.049,49
2023-04-13 10:18:00-04:00,52.1,52.1,52.02,52.04,16632.0,52.07,116
2023-04-13 10:19:00-04:00,52.04,52.04,51.98,52.0,8773.0,52.014,59
2023-04-13 10:20:00-04:00,52.0,52.02,51.98,52.0,9101.0,52.002,75
