date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,19.79,19.79,19.76,19.77,506901.0,19.779,218
2023-04-12 09:31:00-04:00,19.76,19.8,19.75,19.78,66785.0,19.777,209
2023-04-12 09:32:00-04:00,19.78,19.79,19.76,19.77,47733.0,19.77,169
2023-04-12 09:33:00-04:00,19.77,19.79,19.76,19.78,58668.0,19.769,192
2023-04-12 09:34:00-04:00,19.77,19.82,19.77,19.82,106592.0,19.796,322
2023-04-12 09:35:00-04:00,19.82,19.82,19.8,19.81,38243.0,19.813,158
2023-04-12 09:36:00-04:00,19.8,19.84,19.79,19.83,206308.0,19.804,304
2023-04-12 09:37:00-04:00,19.84,19.85,19.82,19.84,70179.0,19.834,200
2023-04-12 09:38:00-04:00,19.84,19.84,19.81,19.82,32245.0,19.826,109
2023-04-12 09:39:00-04:00,19.82,19.82,19.79,19.8,76332.0,19.799,248
2023-04-12 09:40:00-04:00,19.8,19.83,19.79,19.83,39905.0,19.816,120
2023-04-12 09:41:00-04:00,19.82,19.85,19.81,19.82,184304.0,19.829,507
2023-04-12 09:42:00-04:00,19.83,19.84,19.82,19.82,92049.0,19.829,280
2023-04-12 09:43:00-04:00,19.82,19.84,19.82,19.84,73728.0,19.829,246
2023-04-12 09:44:00-04:00,19.84,19.84,19.82,19.83,43228.0,19.832,121
2023-04-12 09:45:00-04:00,19.83,19.85,19.82,19.84,128431.0,19.834,361
2023-04-12 09:46:00-04:00,19.84,19.86,19.83,19.85,81492.0,19.85,268
2023-04-12 09:47:00-04:00,19.85,19.86,19.82,19.85,112034.0,19.84,401
2023-04-12 09:48:00-04:00,19.85,19.86,19.84,19.85,29747.0,19.85,102
2023-04-12 09:49:00-04:00,19.85,19.86,19.84,19.85,46505.0,19.851,114
2023-04-12 09:50:00-04:00,19.84,19.84,19.82,19.82,41386.0,19.828,105
2023-04-12 09:51:00-04:00,19.82,19.83,19.79,19.81,53297.0,19.807,144
2023-04-12 09:52:00-04:00,19.81,19.83,19.8,19.82,38970.0,19.815,84
2023-04-12 09:53:00-04:00,19.82,19.85,19.82,19.84,44875.0,19.836,87
2023-04-12 09:54:00-04:00,19.85,19.86,19.83,19.84,113668.0,19.847,280
2023-04-12 09:55:00-04:00,19.84,19.84,19.83,19.84,8984.0,19.837,30
2023-04-12 09:56:00-04:00,19.84,19.84,19.82,19.83,88055.0,19.83,266
2023-04-12 09:57:00-04:00,19.82,19.84,19.81,19.84,65501.0,19.823,123
2023-04-12 09:58:00-04:00,19.84,19.84,19.83,19.84,6089.0,19.835,29
2023-04-12 09:59:00-04:00,19.84,19.84,19.83,19.83,47722.0,19.837,165
2023-04-12 10:00:00-04:00,19.84,19.84,19.81,19.81,83388.0,19.825,252
2023-04-12 10:01:00-04:00,19.81,19.85,19.81,19.85,82726.0,19.822,202
2023-04-12 10:02:00-04:00,19.85,19.85,19.84,19.85,19005.0,19.844,38
2023-04-12 10:03:00-04:00,19.84,19.85,19.83,19.84,39690.0,19.84,97
2023-04-12 10:04:00-04:00,19.84,19.85,19.83,19.84,22335.0,19.843,59
2023-04-12 10:05:00-04:00,19.84,19.85,19.82,19.84,59851.0,19.835,170
