date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,12.32,12.34,12.31,12.31,650.0,12.326,5
2023-04-12 09:31:00-04:00,12.31,12.31,12.31,12.31,0.0,12.31,0
2023-04-12 09:32:00-04:00,12.32,12.37,12.29,12.34,279832.0,12.323,482
2023-04-12 09:33:00-04:00,12.34,12.38,12.33,12.37,83453.0,12.35,271
2023-04-12 09:34:00-04:00,12.37,12.39,12.35,12.37,45370.0,12.37,210
2023-04-12 09:35:00-04:00,12.37,12.38,12.33,12.35,58188.0,12.358,232
2023-04-12 09:36:00-04:00,12.34,12.35,12.31,12.34,81281.0,12.323,203
2023-04-12 09:37:00-04:00,12.34,12.38,12.33,12.36,89264.0,12.357,374
2023-04-12 09:38:00-04:00,12.36,12.4,12.35,12.37,75558.0,12.378,347
2023-04-12 09:39:00-04:00,12.37,12.38,12.35,12.37,43437.0,12.364,202
2023-04-12 09:40:00-04:00,12.37,12.38,12.33,12.34,49632.0,12.361,240
2023-04-12 09:41:00-04:00,12.35,12.36,12.33,12.34,27457.0,12.349,120
2023-04-12 09:42:00-04:00,12.34,12.37,12.33,12.37,31329.0,12.351,108
2023-04-12 09:43:00-04:00,12.37,12.39,12.36,12.36,59473.0,12.378,355
2023-04-12 09:44:00-04:00,12.36,12.36,12.33,12.35,27632.0,12.341,107
2023-04-12 09:45:00-04:00,12.35,12.39,12.34,12.38,39700.0,12.372,204
2023-04-12 09:46:00-04:00,12.38,12.4,12.32,12.32,70565.0,12.379,333
2023-04-12 09:47:00-04:00,12.33,12.35,12.3,12.31,40064.0,12.326,225
2023-04-12 09:48:00-04:00,12.3,12.31,12.26,12.28,63373.0,12.285,310
2023-04-12 09:49:00-04:00,12.27,12.32,12.27,12.3,45259.0,12.299,233
2023-04-12 09:50:00-04:00,12.31,12.31,12.22,12.24,70154.0,12.269,330
2023-04-12 09:51:00-04:00,12.23,12.24,12.2,12.21,34668.0,12.22,212
2023-04-12 09:52:00-04:00,12.22,12.32,12.22,12.32,44047.0,12.25,141
2023-04-12 09:53:00-04:00,12.32,12.35,12.3,12.3,61907.0,12.329,275
2023-04-12 09:54:00-04:00,12.3,12.34,12.3,12.34,30281.0,12.324,161
2023-04-12 09:55:00-04:00,12.34,12.36,12.34,12.35,26914.0,12.35,131
2023-04-12 09:56:00-04:00,12.35,12.35,12.3,12.32,36078.0,12.325,138
2023-04-12 09:57:00-04:00,12.32,12.32,12.27,12.28,44899.0,12.287,166
2023-04-12 09:58:00-04:00,12.27,12.33,12.26,12.32,25962.0,12.294,135
2023-04-12 09:59:00-04:00,12.32,12.32,12.3,12.31,22759.0,12.312,106
2023-04-12 10:00:00-04:00,12.3,12.3,12.26,12.27,24749.0,12.278,132
2023-04-12 10:01:00-04:00,12.26,12.29,12.25,12.29,51086.0,12.267,199
2023-04-12 10:02:00-04:00,12.29,12.3,12.27,12.28,31565.0,12.289,127
2023-04-12 10:03:00-04:00,12.28,12.3,12.27,12.29,15485.0,12.29,70
2023-04-12 10:04:00-04:00,12.28,12.29,12.25,12.26,35310.0,12.266,158
2023-04-12 10:05:00-04:00,12.25,12.25,12.21,12.22,57524.0,12.225,188
2023-04-12 10:06:00-04:00,12.22,12.24,12.21,12.22,43967.0,12.226,187
2023-04-12 10:07:00-04:00,12.22,12.26,12.22,12.23,65181.0,12.24,331
2023-04-12 10:08:00-04:00,12.23,12.24,12.2,12.22,21277.0,12.218,84
2023-04-12 10:09:00-04:00,12.22,12.24,12.21,12.24,15540.0,12.231,89
2023-04-12 10:10:00-04:00,12.24,12.25,12.22,12.23,18389.0,12.232,94
2023-04-12 10:11:00-04:00,12.23,12.25,12.23,12.23,35221.0,12.241,176
2023-04-12 10:12:00-04:00,12.23,12.24,12.22,12.24,7830.0,12.229,43
2023-04-12 10:13:00-04:00,12.23,12.23,12.17,12.19,31781.0,12.199,146
2023-04-12 10:14:00-04:00,12.19,12.2,12.18,12.19,20154.0,12.189,95
2023-04-12 10:15:00-04:00,12.19,12.21,12.18,12.19,39989.0,12.195,195
2023-04-12 10:16:00-04:00,12.19,12.2,12.16,12.17,18662.0,12.178,99
2023-04-12 10:17:00-04:00,12.16,12.19,12.16,12.18,27455.0,12.172,167
2023-04-12 10:18:00-04:00,12.17,12.18,12.16,12.17,18198.0,12.168,77
2023-04-12 10:19:00-04:00,12.17,12.17,12.12,12.13,57916.0,12.142,263
2023-04-12 10:20:00-04:00,12.12,12.15,12.11,12.13,37847.0,12.132,185
2023-04-12 10:21:00-04:00,12.14,12.16,12.14,12.16,34725.0,12.15,150
2023-04-12 10:22:00-04:00,12.15,12.17,12.13,12.17,41845.0,12.143,208
2023-04-12 10:23:00-04:00,12.17,12.17,12.13,12.13,55262.0,12.154,272
2023-04-12 10:24:00-04:00,12.14,12.16,12.12,12.12,52195.0,12.144,249
2023-04-12 10:25:00-04:00,12.12,12.12,12.07,12.1,105620.0,12.093,520
2023-04-12 10:26:00-04:00,12.1,12.1,12.08,12.1,78125.0,12.087,285
2023-04-12 10:27:00-04:00,12.1,12.14,12.1,12.13,29962.0,12.122,142
2023-04-12 10:28:00-04:00,12.14,12.15,12.13,12.15,79442.0,12.142,294
2023-04-12 10:29:00-04:00,12.15,12.17,12.15,12.16,74119.0,12.159,294
2023-04-12 10:30:00-04:00,12.16,12.21,12.15,12.15,74499.0,12.175,317
2023-04-12 10:31:00-04:00,12.15,12.17,12.15,12.16,31404.0,12.155,146
2023-04-12 10:32:00-04:00,12.17,12.18,12.15,12.18,32275.0,12.167,139
2023-04-12 10:33:00-04:00,12.18,12.18,12.13,12.14,50182.0,12.15,246
2023-04-12 10:34:00-04:00,12.15,12.16,12.12,12.13,49453.0,12.143,270
2023-04-12 10:35:00-04:00,12.13,12.15,12.11,12.13,32629.0,12.129,169
2023-04-12 10:36:00-04:00,12.13,12.13,12.09,12.1,25430.0,12.11,153
2023-04-12 10:37:00-04:00,12.11,12.12,12.08,12.09,25477.0,12.098,115
2023-04-12 10:38:00-04:00,12.1,12.16,12.1,12.15,57833.0,12.13,207
2023-04-12 10:39:00-04:00,12.15,12.16,12.14,12.16,38547.0,12.149,187
2023-04-12 10:40:00-04:00,12.16,12.18,12.15,12.16,42610.0,12.164,157
2023-04-12 10:41:00-04:00,12.15,12.18,12.15,12.18,24726.0,12.17,78
2023-04-12 10:42:00-04:00,12.18,12.18,12.14,12.15,22565.0,12.158,125
2023-04-12 10:43:00-04:00,12.15,12.16,12.11,12.14,79037.0,12.137,375
2023-04-12 10:44:00-04:00,12.13,12.13,12.1,12.11,23525.0,12.115,102
2023-04-12 10:45:00-04:00,12.12,12.14,12.1,12.13,21148.0,12.121,98
2023-04-12 10:46:00-04:00,12.13,12.13,12.09,12.11,32662.0,12.108,150
2023-04-12 10:47:00-04:00,12.11,12.13,12.1,12.13,23881.0,12.104,140
2023-04-12 10:48:00-04:00,12.13,12.14,12.12,12.13,18181.0,12.125,104
2023-04-12 10:49:00-04:00,12.13,12.13,12.09,12.1,39640.0,12.112,194
2023-04-12 10:50:00-04:00,12.1,12.11,12.08,12.09,22216.0,12.093,90
2023-04-12 10:51:00-04:00,12.09,12.14,12.09,12.13,23137.0,12.111,111
2023-04-12 10:52:00-04:00,12.13,12.15,12.11,12.13,42005.0,12.13,154
2023-04-12 10:53:00-04:00,12.13,12.13,12.11,12.12,27475.0,12.118,94
2023-04-12 10:54:00-04:00,12.12,12.13,12.1,12.12,38553.0,12.117,187
2023-04-12 10:55:00-04:00,12.12,12.12,12.06,12.08,68392.0,12.08,276
2023-04-12 10:56:00-04:00,12.07,12.09,12.07,12.08,22000.0,12.08,95
2023-04-12 10:57:00-04:00,12.08,12.08,12.06,12.06,18324.0,12.065,100
2023-04-12 10:58:00-04:00,12.07,12.07,12.05,12.06,20061.0,12.06,90
