date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,29.4,29.4,29.26,29.28,42730.0,29.388,53
2023-04-12 09:31:00-04:00,29.28,29.31,29.23,29.25,5248.0,29.269,37
2023-04-12 09:32:00-04:00,29.25,29.33,29.2,29.32,5628.0,29.259,35
2023-04-12 09:33:00-04:00,29.33,29.33,29.26,29.26,1152.0,29.306,7
2023-04-12 09:34:00-04:00,29.24,29.24,29.18,29.22,4882.0,29.201,33
2023-04-12 09:35:00-04:00,29.21,29.27,29.21,29.23,13791.0,29.239,43
2023-04-12 09:36:00-04:00,29.2,29.26,29.2,29.26,1100.0,29.239,11
2023-04-12 09:37:00-04:00,29.27,29.28,29.25,29.26,1800.0,29.263,17
2023-04-12 09:38:00-04:00,29.26,29.3,29.24,29.28,7304.0,29.266,40
2023-04-12 09:39:00-04:00,29.25,29.27,29.22,29.27,8750.0,29.244,84
2023-04-12 09:40:00-04:00,29.26,29.26,29.23,29.23,7204.0,29.239,59
2023-04-12 09:41:00-04:00,29.23,29.26,29.2,29.21,8190.0,29.236,63
2023-04-12 09:42:00-04:00,29.21,29.24,29.18,29.19,12200.0,29.23,49
2023-04-12 09:43:00-04:00,29.19,29.23,29.17,29.17,6124.0,29.201,37
2023-04-12 09:44:00-04:00,29.18,29.21,29.17,29.17,5340.0,29.182,44
2023-04-12 09:45:00-04:00,29.18,29.23,29.18,29.23,5045.0,29.211,33
2023-04-12 09:46:00-04:00,29.23,29.24,29.15,29.16,8502.0,29.201,76
2023-04-12 09:47:00-04:00,29.16,29.17,29.11,29.13,8200.0,29.133,55
2023-04-12 09:48:00-04:00,29.13,29.16,29.12,29.15,4500.0,29.144,16
2023-04-12 09:49:00-04:00,29.15,29.19,29.15,29.18,5577.0,29.162,27
2023-04-12 09:50:00-04:00,29.15,29.17,29.11,29.11,3898.0,29.146,37
2023-04-12 09:51:00-04:00,29.12,29.12,29.07,29.08,5700.0,29.083,38
2023-04-12 09:52:00-04:00,29.09,29.11,29.09,29.11,1200.0,29.099,11
2023-04-12 09:53:00-04:00,29.13,29.18,29.12,29.17,9377.0,29.158,61
2023-04-12 09:54:00-04:00,29.17,29.2,29.16,29.2,2434.0,29.193,10
2023-04-12 09:55:00-04:00,29.2,29.24,29.2,29.23,2460.0,29.222,18
2023-04-12 09:56:00-04:00,29.24,29.25,29.18,29.19,13072.0,29.22,94
2023-04-12 09:57:00-04:00,29.21,29.21,29.16,29.17,1800.0,29.175,18
2023-04-12 09:58:00-04:00,29.18,29.21,29.18,29.19,4200.0,29.195,30
2023-04-12 09:59:00-04:00,29.17,29.17,29.15,29.15,1624.0,29.158,13
2023-04-12 10:00:00-04:00,29.15,29.21,29.14,29.2,26078.0,29.16,179
2023-04-12 10:01:00-04:00,29.2,29.24,29.18,29.24,11286.0,29.204,49
2023-04-12 10:02:00-04:00,29.25,29.26,29.22,29.25,14023.0,29.238,62
2023-04-12 10:03:00-04:00,29.26,29.28,29.24,29.28,6342.0,29.27,41
2023-04-12 10:04:00-04:00,29.29,29.31,29.28,29.3,4793.0,29.294,36
2023-04-12 10:05:00-04:00,29.3,29.32,29.23,29.25,12960.0,29.252,103
2023-04-12 10:06:00-04:00,29.25,29.28,29.24,29.26,8998.0,29.262,61
2023-04-12 10:07:00-04:00,29.27,29.28,29.24,29.27,8180.0,29.258,50
2023-04-12 10:08:00-04:00,29.27,29.28,29.25,29.26,3666.0,29.268,29
2023-04-12 10:09:00-04:00,29.28,29.33,29.27,29.33,4872.0,29.301,41
2023-04-12 10:10:00-04:00,29.33,29.35,29.32,29.33,7726.0,29.334,36
2023-04-12 10:11:00-04:00,29.33,29.33,29.28,29.3,12118.0,29.309,82
2023-04-12 10:12:00-04:00,29.29,29.3,29.27,29.3,4692.0,29.281,35
2023-04-12 10:13:00-04:00,29.29,29.3,29.25,29.26,4931.0,29.27,40
2023-04-12 10:14:00-04:00,29.25,29.27,29.25,29.26,4342.0,29.26,27
2023-04-12 10:15:00-04:00,29.29,29.32,29.29,29.32,7462.0,29.307,48
2023-04-12 10:16:00-04:00,29.32,29.37,29.32,29.36,4908.0,29.344,41
2023-04-12 10:17:00-04:00,29.37,29.39,29.36,29.36,6937.0,29.368,57
2023-04-12 10:18:00-04:00,29.36,29.36,29.31,29.32,3905.0,29.338,35
2023-04-12 10:19:00-04:00,29.31,29.33,29.3,29.3,2100.0,29.31,21
2023-04-12 10:20:00-04:00,29.3,29.33,29.3,29.3,1700.0,29.312,16
2023-04-12 10:21:00-04:00,29.31,29.32,29.3,29.3,2365.0,29.308,20
2023-04-12 10:22:00-04:00,29.3,29.31,29.28,29.3,3905.0,29.293,26
2023-04-12 10:23:00-04:00,29.32,29.32,29.26,29.27,14851.0,29.285,128
2023-04-12 10:24:00-04:00,29.28,29.29,29.26,29.26,17895.0,29.274,154
2023-04-12 10:25:00-04:00,29.27,29.27,29.23,29.26,35832.0,29.245,239
2023-04-12 10:26:00-04:00,29.26,29.28,29.26,29.27,2600.0,29.264,25
2023-04-12 10:27:00-04:00,29.28,29.32,29.28,29.29,10577.0,29.297,70
2023-04-12 10:28:00-04:00,29.3,29.33,29.3,29.33,2700.0,29.312,24
2023-04-12 10:29:00-04:00,29.33,29.33,29.31,29.31,1612.0,29.314,14
2023-04-12 10:30:00-04:00,29.31,29.33,29.27,29.28,9679.0,29.297,88
2023-04-12 10:31:00-04:00,29.29,29.3,29.26,29.26,4193.0,29.283,41
2023-04-12 10:32:00-04:00,29.27,29.3,29.26,29.27,4915.0,29.278,40
2023-04-12 10:33:00-04:00,29.26,29.27,29.24,29.27,8464.0,29.256,63
2023-04-12 10:34:00-04:00,29.28,29.28,29.24,29.24,4238.0,29.268,40
2023-04-12 10:35:00-04:00,29.23,29.24,29.22,29.22,4271.0,29.23,36
2023-04-12 10:36:00-04:00,29.21,29.21,29.16,29.18,6166.0,29.184,55
2023-04-12 10:37:00-04:00,29.17,29.18,29.13,29.16,8114.0,29.152,56
2023-04-12 10:38:00-04:00,29.15,29.15,29.13,29.15,5042.0,29.145,39
2023-04-12 10:39:00-04:00,29.15,29.17,29.14,29.15,1462.0,29.156,14
2023-04-12 10:40:00-04:00,29.15,29.15,29.13,29.15,1600.0,29.141,15
2023-04-12 10:41:00-04:00,29.14,29.18,29.14,29.18,5946.0,29.16,30
2023-04-12 10:42:00-04:00,29.17,29.18,29.15,29.15,2900.0,29.168,29
2023-04-12 10:43:00-04:00,29.15,29.16,29.1,29.11,5732.0,29.132,44
2023-04-12 10:44:00-04:00,29.11,29.13,29.11,29.12,3366.0,29.119,32
2023-04-12 10:45:00-04:00,29.11,29.15,29.1,29.14,6350.0,29.124,57
2023-04-12 10:46:00-04:00,29.13,29.14,29.11,29.13,2400.0,29.127,23
2023-04-12 10:47:00-04:00,29.14,29.16,29.14,29.16,2500.0,29.149,18
2023-04-12 10:48:00-04:00,29.16,29.18,29.15,29.17,2634.0,29.162,23
2023-04-12 10:49:00-04:00,29.17,29.17,29.15,29.15,700.0,29.162,7
2023-04-12 10:50:00-04:00,29.14,29.16,29.13,29.13,2400.0,29.142,17
2023-04-12 10:51:00-04:00,29.15,29.16,29.14,29.16,11280.0,29.156,44
2023-04-12 10:52:00-04:00,29.15,29.15,29.12,29.12,10571.0,29.136,66
2023-04-12 10:53:00-04:00,29.13,29.14,29.12,29.14,7052.0,29.133,43
2023-04-12 10:54:00-04:00,29.13,29.13,29.11,29.12,2100.0,29.12,20
2023-04-12 10:55:00-04:00,29.12,29.12,29.09,29.1,6972.0,29.105,46
2023-04-12 10:56:00-04:00,29.11,29.11,29.05,29.05,1594.0,29.084,13
2023-04-12 10:57:00-04:00,29.06,29.06,29.05,29.06,3401.0,29.056,26
2023-04-12 10:58:00-04:00,29.07,29.08,29.06,29.06,2400.0,29.065,22
2023-04-12 10:59:00-04:00,29.04,29.06,29.04,29.04,3101.0,29.048,18
2023-04-12 11:00:00-04:00,29.05,29.11,29.04,29.09,7343.0,29.085,63
2023-04-12 11:01:00-04:00,29.1,29.1,29.08,29.09,1600.0,29.087,16
2023-04-12 11:02:00-04:00,29.08,29.08,29.06,29.07,3222.0,29.069,28
2023-04-12 11:03:00-04:00,29.06,29.09,29.06,29.09,1797.0,29.08,15
2023-04-12 11:04:00-04:00,29.08,29.08,29.04,29.05,8491.0,29.054,74
2023-04-12 11:05:00-04:00,29.05,29.06,29.04,29.05,2401.0,29.048,21
