date,open,high,low,close,volume,average,barCount
2023-04-13 09:30:00-04:00,35.72,35.72,35.63,35.65,84629.0,35.67,21
2023-04-13 09:31:00-04:00,35.62,35.68,35.6,35.62,10799.0,35.631,52
2023-04-13 09:32:00-04:00,35.64,35.73,35.64,35.73,3608.0,35.689,26
2023-04-13 09:33:00-04:00,35.73,35.73,35.69,35.69,2734.0,35.703,15
2023-04-13 09:34:00-04:00,35.71,35.72,35.68,35.69,8553.0,35.701,44
2023-04-13 09:35:00-04:00,35.68,35.68,35.61,35.61,17326.0,35.634,62
2023-04-13 09:36:00-04:00,35.61,35.62,35.56,35.58,4715.0,35.589,42
2023-04-13 09:37:00-04:00,35.58,35.61,35.58,35.59,2425.0,35.591,23
2023-04-13 09:38:00-04:00,35.59,35.61,35.58,35.59,4591.0,35.593,39
2023-04-13 09:39:00-04:00,35.59,35.62,35.53,35.54,15748.0,35.586,95
2023-04-13 09:40:00-04:00,35.54,35.58,35.53,35.57,6734.0,35.554,54
2023-04-13 09:41:00-04:00,35.57,35.68,35.57,35.65,10613.0,35.646,95
2023-04-13 09:42:00-04:00,35.65,35.68,35.64,35.65,5179.0,35.657,41
2023-04-13 09:43:00-04:00,35.65,35.72,35.64,35.72,16379.0,35.677,78
2023-04-13 09:44:00-04:00,35.72,35.74,35.66,35.67,9658.0,35.698,70
2023-04-13 09:45:00-04:00,35.68,35.7,35.67,35.68,7871.0,35.685,42
2023-04-13 09:46:00-04:00,35.68,35.69,35.66,35.66,3200.0,35.677,20
2023-04-13 09:47:00-04:00,35.66,35.71,35.66,35.69,12678.0,35.693,80
2023-04-13 09:48:00-04:00,35.69,35.71,35.67,35.69,8600.0,35.687,43
2023-04-13 09:49:00-04:00,35.69,35.72,35.68,35.72,7012.0,35.697,61
2023-04-13 09:50:00-04:00,35.72,35.75,35.71,35.72,14115.0,35.73,74
2023-04-13 09:51:00-04:00,35.73,35.74,35.71,35.73,12960.0,35.73,69
2023-04-13 09:52:00-04:00,35.73,35.78,35.73,35.77,8449.0,35.761,63
2023-04-13 09:53:00-04:00,35.77,35.77,35.67,35.68,15703.0,35.699,82
2023-04-13 09:54:00-04:00,35.68,35.69,35.64,35.64,13104.0,35.667,75
2023-04-13 09:55:00-04:00,35.65,35.69,35.65,35.68,2355.0,35.671,16
2023-04-13 09:56:00-04:00,35.68,35.72,35.68,35.72,3238.0,35.702,29
2023-04-13 09:57:00-04:00,35.71,35.72,35.68,35.69,6206.0,35.701,41
2023-04-13 09:58:00-04:00,35.69,35.71,35.68,35.68,6836.0,35.69,48
2023-04-13 09:59:00-04:00,35.67,35.68,35.66,35.67,5279.0,35.667,38
2023-04-13 10:00:00-04:00,35.68,35.7,35.68,35.7,4757.0,35.689,40
2023-04-13 10:01:00-04:00,35.69,35.69,35.68,35.68,2669.0,35.686,24
2023-04-13 10:02:00-04:00,35.67,35.68,35.62,35.63,5130.0,35.653,46
2023-04-13 10:03:00-04:00,35.63,35.64,35.6,35.6,4392.0,35.619,25
2023-04-13 10:04:00-04:00,35.6,35.6,35.58,35.6,4127.0,35.595,34
2023-04-13 10:05:00-04:00,35.6,35.62,35.58,35.6,7703.0,35.599,62
2023-04-13 10:06:00-04:00,35.6,35.61,35.57,35.58,12129.0,35.59,101
2023-04-13 10:07:00-04:00,35.57,35.61,35.56,35.61,16629.0,35.581,142
2023-04-13 10:08:00-04:00,35.6,35.61,35.58,35.59,3499.0,35.595,30
2023-04-13 10:09:00-04:00,35.59,35.6,35.58,35.59,6135.0,35.59,48
2023-04-13 10:10:00-04:00,35.59,35.6,35.58,35.58,3944.0,35.586,31
2023-04-13 10:11:00-04:00,35.59,35.65,35.58,35.65,5748.0,35.603,48
2023-04-13 10:12:00-04:00,35.65,35.66,35.65,35.65,1667.0,35.653,12
2023-04-13 10:13:00-04:00,35.66,35.66,35.62,35.62,16230.0,35.632,104
2023-04-13 10:14:00-04:00,35.62,35.63,35.62,35.63,5540.0,35.62,37
2023-04-13 10:15:00-04:00,35.63,35.68,35.62,35.68,7707.0,35.653,62
2023-04-13 10:16:00-04:00,35.68,35.69,35.64,35.66,13097.0,35.657,101
2023-04-13 10:17:00-04:00,35.66,35.67,35.65,35.67,8515.0,35.663,73
2023-04-13 10:18:00-04:00,35.68,35.68,35.64,35.65,3820.0,35.659,36
2023-04-13 10:19:00-04:00,35.66,35.66,35.64,35.66,3731.0,35.654,17
2023-04-13 10:20:00-04:00,35.66,35.67,35.65,35.66,1862.0,35.659,15
2023-04-13 10:21:00-04:00,35.66,35.67,35.64,35.66,4441.0,35.653,40
2023-04-13 10:22:00-04:00,35.66,35.68,35.63,35.64,5758.0,35.662,45
2023-04-13 10:23:00-04:00,35.64,35.64,35.61,35.63,4100.0,35.624,34
2023-04-13 10:24:00-04:00,35.63,35.64,35.62,35.64,2520.0,35.626,24
2023-04-13 10:25:00-04:00,35.64,35.67,35.64,35.66,7858.0,35.657,34
2023-04-13 10:26:00-04:00,35.66,35.67,35.63,35.64,5433.0,35.65,46
2023-04-13 10:27:00-04:00,35.63,35.64,35.62,35.63,5542.0,35.629,48
2023-04-13 10:28:00-04:00,35.63,35.64,35.62,35.63,3097.0,35.635,25
